"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
"7143","Mehdi Abeid_2021",2021,"Nantes","Ligue 1","Mehdi Abeid","ALG","MF","27",1992,14.7,852,23,184,541,149,10,852,27,19,70.4,8,29.6,532,2865,1352,32,23,3,23,10,561,16,"https://fbref.com/en/players/a4c3f7af/Mehdi-Abeid"
"7144","Dennis Appiah_2021",2021,"Nantes","Ligue 1","Dennis Appiah","FRA","DF","28",1992,17.3,1057,50,345,462,256,12,1057,20,12,60,8,40,467,2251,1189,33,29,3,18,17,512,81,"https://fbref.com/en/players/feb5d3ab/Dennis-Appiah"
"7145","Jean-Kévin Augustin_2021",2021,"Nantes","Ligue 1","Jean-Kévin Augustin","FRA","FW","23",1997,0.4,7,0,1,5,1,0,7,0,0,NA,0,NA,4,5,0,0,0,0,1,0,5,1,"https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin"
"7146","Ludovic Blas_2021",2021,"Nantes","Ligue 1","Ludovic Blas","FRA","MF,FW","22",1997,31,1414,16,180,738,526,76,1414,154,94,61,60,39,903,5782,2655,73,59,19,85,63,944,148,"https://fbref.com/en/players/6191093d/Ludovic-Blas"
"7147","Jean-Charles Castelletto_2021",2021,"Nantes","Ligue 1","Jean-Charles Castelletto","CMR","DF","25",1995,21.6,1003,115,509,473,26,12,1003,6,6,100,0,0,417,1780,910,8,4,0,5,2,499,3,"https://fbref.com/en/players/e0f3a1f6/Jean-Charles-Castelletto"
"7148","Pedro Chirivella_2021",2021,"Nantes","Ligue 1","Pedro Chirivella","ESP","MF","23",1997,25.3,1398,26,230,941,233,18,1398,11,6,54.5,5,45.5,780,3468,1609,19,15,0,17,12,955,34,"https://fbref.com/en/players/68a26d51/Pedro-Chirivella"
"7149","Marcus Coco_2021",2021,"Nantes","Ligue 1","Marcus Coco","FRA","MF,FW","24",1996,16.4,814,21,121,420,284,33,814,41,23,56.1,18,43.9,451,2586,1072,36,31,6,51,35,574,97,"https://fbref.com/en/players/3010aefb/Marcus-Coco"
"7150","Sébastien Corchia_2021",2021,"Nantes","Ligue 1","Sébastien Corchia","FRA","DF","29",1990,23,1248,66,315,534,410,16,1248,37,17,45.9,20,54.1,522,2634,1317,39,30,3,26,15,546,97,"https://fbref.com/en/players/0e7ccfc4/Sebastien-Corchia"
"7151","Kalifa Coulibaly_2021",2021,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW","28",1991,10.9,372,13,20,134,219,53,371,6,3,50,3,50,159,643,181,6,8,4,26,13,298,70,"https://fbref.com/en/players/9980269a/Kalifa-Coulibaly"
"7152","Renaud Emond_2021",2021,"Nantes","Ligue 1","Renaud Emond","BEL","FW,MF","28",1991,3.9,121,0,8,63,51,18,121,0,0,NA,0,NA,65,230,71,2,1,2,8,3,102,27,"https://fbref.com/en/players/5c9ac7f0/Renaud-Emond"
"7153","Fábio_2021",2021,"Nantes","Ligue 1","Fábio","BRA","DF","30",1990,16.7,1108,58,332,562,223,11,1108,18,7,38.9,11,61.1,485,2530,1092,24,19,3,15,14,539,59,"https://fbref.com/en/players/bc7b4580/Fabio"
"7154","Andrei Girotto_2021",2021,"Nantes","Ligue 1","Andrei Girotto","BRA","DF,MF","28",1992,29.6,1811,158,793,912,116,33,1811,5,3,60,2,40,894,4410,2427,18,22,1,12,2,1036,6,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
"7155","Abdoul Kader Bamba_2021",2021,"Nantes","Ligue 1","Abdoul Kader Bamba","FRA","FW,MF","26",1994,10.2,617,3,70,284,274,32,616,47,27,57.4,20,42.6,390,2495,1174,41,21,20,26,18,450,96,"https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba"
"7156","Randal Kolo Muani_2021",2021,"Nantes","Ligue 1","Randal Kolo Muani","FRA","FW","21",1998,33.7,1022,33,81,442,517,159,1022,103,50,48.5,53,51.5,597,4041,2178,89,48,57,114,59,733,206,"https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani"
"7157","Alban Lafont_2021",2021,"Nantes","Ligue 1","Alban Lafont","FRA","GK","21",1999,38,1243,1009,1232,11,0,0,1243,0,0,NA,0,NA,614,2834,1703,0,0,0,1,0,465,0,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"7158","Imran Louza_2021",2021,"Nantes","Ligue 1","Imran Louza","MAR","MF","21",1999,26.4,1586,35,270,928,410,26,1581,25,15,60,10,40,825,3838,1916,33,37,5,50,21,989,76,"https://fbref.com/en/players/e1df6989/Imran-Louza"
"7159","Batista Mendy_2021",2021,"Nantes","Ligue 1","Batista Mendy","FRA","MF","20",2000,0.8,47,3,11,35,3,0,47,3,2,66.7,1,33.3,31,152,96,0,2,0,1,1,31,1,"https://fbref.com/en/players/e472a6f6/Batista-Mendy"
"7160","Samuel Moutoussamy_2021",2021,"Nantes","Ligue 1","Samuel Moutoussamy","COD","FW","23",1996,0.9,35,0,1,18,16,0,35,0,0,NA,0,NA,21,91,58,1,0,0,2,0,32,7,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
"7161","Bridge Ndilu_2021",2021,"Nantes","Ligue 1","Bridge Ndilu","FRA","FW,MF","20",2000,0.5,34,0,2,15,17,3,34,4,0,0,4,100,19,139,56,2,2,0,1,0,28,6,"https://fbref.com/en/players/602fc7b5/Bridge-Ndilu"
"7162","Nicolas Pallois_2021",2021,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","32",1987,30.8,1685,202,783,871,51,18,1685,26,17,65.4,9,34.6,851,4551,2480,20,13,0,14,9,851,5,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
"7163","Roli Pereira de Sa_2021",2021,"Nantes","Ligue 1","Roli Pereira de Sa","FRA","FW,MF","23",1996,0.6,58,0,8,37,14,2,58,5,4,80,1,20,29,184,119,3,2,2,0,0,40,1,"https://fbref.com/en/players/60f58477/Roli-Pereira-de-Sa"
"7164","Moses Simon_2021",2021,"Nantes","Ligue 1","Moses Simon","NGA","FW,MF","25",1995,25.8,1005,18,119,329,568,109,1004,95,47,49.5,48,50.5,641,4425,2328,117,47,50,65,47,679,223,"https://fbref.com/en/players/5f3eaaf5/Moses-Simon"
"7165","Abdoulaye Sylla_2021",2021,"Nantes","Ligue 1","Abdoulaye Sylla","GUI","DF","20",2000,0.1,8,1,3,3,2,0,8,0,0,NA,0,NA,1,4,3,0,0,0,0,0,1,1,"https://fbref.com/en/players/2aeb43f1/Abdoulaye-Sylla"
"7166","Abdoulaye Touré_2021",2021,"Nantes","Ligue 1","Abdoulaye Touré","FRA","MF","26",1994,18.7,1136,34,168,775,205,19,1135,30,21,70,9,30,652,2891,1303,22,22,0,28,18,801,23,"https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure"
"7167","Charles Traore_2021",2021,"Nantes","Ligue 1","Charles Traore","MLI","DF","28",1992,18.9,1181,66,372,581,236,8,1181,15,5,33.3,10,66.7,508,2314,1299,38,21,5,26,9,578,58,"https://fbref.com/en/players/de488e56/Charles-Traore"
"7168","Tiemoué Bakayoko_2021",2021,"Napoli","Serie A","Tiemoué Bakayoko","FRA","MF","25",1994,21.8,1449,36,296,973,187,16,1449,29,25,86.2,4,13.8,804,3386,1295,15,18,1,27,20,1063,17,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
"7169","Antonio Cioffi_2021",2021,"Napoli","Serie A","Antonio Cioffi","ITA","FW","17",2002,0.1,13,0,3,8,3,0,13,1,1,100,0,0,9,36,12,0,0,0,1,0,9,2,"https://fbref.com/en/players/3f1107d5/Antonio-Cioffi"
"7170","Diego Demme_2021",2021,"Napoli","Serie A","Diego Demme","GER","MF","28",1991,17.7,1412,47,280,894,247,21,1412,14,7,50,7,50,887,3953,1867,27,31,2,14,18,1084,26,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"7171","Giovanni Di Lorenzo_2021",2021,"Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","26",1993,36,2917,118,795,1438,714,82,2917,54,30,55.6,24,44.4,1819,8831,5164,104,59,13,31,16,2038,192,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"7172","Elif Elmas_2021",2021,"Napoli","Serie A","Elif Elmas","MKD","MF,FW","20",1999,8.2,446,8,65,225,160,25,446,16,12,75,4,25,276,1492,737,27,17,9,18,9,344,35,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"7173","Faouzi Ghoulam_2021",2021,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF,FW","29",1991,3.2,279,5,52,138,92,2,279,0,0,NA,0,NA,143,570,297,3,11,1,3,3,194,23,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
"7174","Elseid Hysaj_2021",2021,"Napoli","Serie A","Elseid Hysaj","ALB","DF","26",1994,19.6,1407,77,429,751,242,14,1407,33,22,66.7,11,33.3,834,4316,2451,49,37,7,24,6,910,49,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
"7175","Lorenzo Insigne_2021",2021,"Napoli","Serie A","Lorenzo Insigne","ITA","FW","29",1991,31.8,2280,22,250,1028,1040,143,2272,105,65,61.9,40,38.1,1469,9303,4826,138,95,54,63,34,1710,270,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne"
"7176","Kalidou Koulibaly_2021",2021,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","29",1991,24.5,1981,202,843,1087,70,18,1981,22,19,86.4,3,13.6,1306,6374,3585,22,21,2,8,6,1414,6,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
"7177","Fernando Llorente_2021",2021,"Napoli","Serie A","Fernando Llorente","ESP","FW,MF","35",1985,0.6,32,0,2,8,22,11,32,1,0,0,1,100,18,68,16,0,0,0,4,2,27,14,"https://fbref.com/en/players/82dbf623/Fernando-Llorente"
"7178","Stanislav Lobotka_2021",2021,"Napoli","Serie A","Stanislav Lobotka","SVK","MF","25",1994,1.7,136,1,27,99,12,0,136,3,2,66.7,1,33.3,89,496,203,3,2,0,0,1,110,1,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"7179","Hirving Lozano_2021",2021,"Napoli","Serie A","Hirving Lozano","MEX","FW","25",1995,21.8,925,12,84,299,557,129,925,70,29,41.4,41,58.6,640,5016,2696,112,44,43,55,22,693,256,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"7180","Nikola Maksimović_2021",2021,"Napoli","Serie A","Nikola Maksimović","SRB","DF","28",1991,13.4,1095,151,580,500,22,11,1095,3,3,100,0,0,650,3587,1827,10,4,0,5,3,791,3,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic"
"7181","Kévin Malcuit_2021",2021,"Napoli","Serie A","Kévin Malcuit","MAR","FW,MF","29",1991,0.4,32,0,5,22,5,0,32,2,1,50,1,50,18,129,93,2,0,0,2,0,22,3,"https://fbref.com/en/players/d6a889ea/Kevin-Malcuit"
"7182","Kostas Manolas_2021",2021,"Napoli","Serie A","Kostas Manolas","GRE","DF","29",1991,25.5,1735,201,835,878,26,11,1735,3,2,66.7,1,33.3,1107,4649,2239,4,4,1,1,1,1273,1,"https://fbref.com/en/players/c707411f/Kostas-Manolas"
"7183","Alex Meret_2021",2021,"Napoli","Serie A","Alex Meret","ITA","GK","23",1997,22,640,576,639,1,0,0,640,0,0,NA,0,NA,393,1721,1020,0,0,0,1,0,346,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"7184","Dries Mertens_2021",2021,"Napoli","Serie A","Dries Mertens","BEL","FW,MF","33",1987,16.2,615,7,37,223,360,93,615,22,11,50,11,50,346,1439,674,28,13,12,16,5,440,93,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens"
"7185","Victor Osimhen_2021",2021,"Napoli","Serie A","Victor Osimhen","NGA","FW","21",1998,17.5,452,11,20,167,276,106,452,27,12,44.4,15,55.6,248,1800,877,41,30,27,45,17,334,100,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"7186","David Ospina_2021",2021,"Napoli","Serie A","David Ospina","COL","GK","31",1988,16,567,478,564,3,0,0,567,0,0,NA,0,NA,360,1707,1079,0,0,0,0,0,326,0,"https://fbref.com/en/players/82b1198a/David-Ospina"
"7187","Andrea Petagna_2021",2021,"Napoli","Serie A","Andrea Petagna","ITA","FW","25",1995,10.7,323,10,35,123,167,77,323,12,7,58.3,5,41.7,183,1140,330,14,5,12,18,14,244,61,"https://fbref.com/en/players/03f946ed/Andrea-Petagna"
"7188","Matteo Politano_2021",2021,"Napoli","Serie A","Matteo Politano","ITA","FW,MF","26",1993,21.2,1117,27,116,382,640,77,1117,60,37,61.7,23,38.3,726,5732,2940,94,62,29,46,23,823,197,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"7189","Amir Rrahmani_2021",2021,"Napoli","Serie A","Amir Rrahmani","KVX","DF","26",1994,12.2,691,101,383,299,12,7,691,2,2,100,0,0,381,1390,559,0,1,0,3,0,446,2,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"7190","Mário Rui_2021",2021,"Napoli","Serie A","Mário Rui","POR","DF","29",1991,18.5,1556,49,432,724,410,20,1556,20,13,65,7,35,900,3620,2042,37,29,2,24,4,1063,111,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"7191","Fabián Ruiz Peña_2021",2021,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF","24",1996,28.5,2380,73,457,1378,569,39,2380,34,28,82.4,6,17.6,1520,7477,3871,61,55,6,23,20,1869,80,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena"
"7192","Piotr Zieliński_2021",2021,"Napoli","Serie A","Piotr Zieliński","POL","MF","26",1994,28,1500,25,148,735,643,85,1500,95,58,61.1,37,38.9,972,5886,2948,93,76,15,50,31,1191,157,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"7193","Miguel Almirón_2021",2021,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF,FW","26",1994,27,1179,33,230,557,421,40,1179,73,39,53.4,34,46.6,773,5516,2516,70,48,14,48,34,792,109,"https://fbref.com/en/players/862a1c15/Miguel-Almiron"
"7194","Elliot Anderson_2021",2021,"Newcastle Utd","Premier League","Elliot Anderson","SCO","MF","17",2002,0,2,0,0,1,1,1,2,0,0,NA,0,NA,1,1,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/de31038e/Elliot-Anderson"
"7195","Andy Carroll_2021",2021,"Newcastle Utd","Premier League","Andy Carroll","ENG","FW","31",1989,4.4,204,13,19,108,77,20,204,4,2,50,2,50,82,221,60,2,1,2,18,3,141,18,"https://fbref.com/en/players/b581987a/Andy-Carroll"
"7196","Ciaran Clark_2021",2021,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","30",1989,21,1026,179,610,374,48,16,1026,8,4,50,4,50,520,2406,1090,9,4,0,11,1,568,4,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark"
"7197","Karl Darlow_2021",2021,"Newcastle Utd","Premier League","Karl Darlow","ENG","GK","29",1990,25,808,697,802,7,0,0,808,0,0,NA,0,NA,336,2189,1341,0,0,0,1,0,226,0,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"7198","Martin Dúbravka_2021",2021,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","31",1989,13,467,400,465,2,0,0,467,0,0,NA,0,NA,232,1356,698,0,0,0,1,0,165,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"7199","Paul Dummett_2021",2021,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","28",1991,13.9,717,85,367,294,59,5,717,4,3,75,1,25,317,1091,621,2,2,0,9,0,416,5,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett"
"7200","Federico Fernández_2021",2021,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF","31",1989,23.1,1169,268,719,377,76,14,1169,1,0,0,1,100,553,2133,858,1,0,0,8,2,619,7,"https://fbref.com/en/players/f25b010f/Federico-Fernandez"
"7201","Ryan Fraser_2021",2021,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW,MF","26",1994,10.3,431,12,49,138,250,22,431,4,3,75,1,25,241,1378,660,21,14,4,12,5,292,71,"https://fbref.com/en/players/d56543a0/Ryan-Fraser"
"7202","Dwight Gayle_2021",2021,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW,MF","29",1990,5.7,155,4,18,64,73,23,155,2,1,50,1,50,56,284,103,3,3,0,8,1,104,30,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle"
"7203","Isaac Hayden_2021",2021,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF,DF","25",1995,21.6,1070,68,333,584,161,15,1070,10,7,70,3,30,465,1597,578,7,12,0,20,14,532,20,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
"7204","Jeff Hendrick_2021",2021,"Newcastle Utd","Premier League","Jeff Hendrick","IRL","MF","28",1992,15.8,652,35,163,378,115,11,652,15,9,60,6,40,351,1645,548,7,12,2,14,15,426,24,"https://fbref.com/en/players/989d5705/Jeff-Hendrick"
"7205","Joelinton_2021",2021,"Newcastle Utd","Premier League","Joelinton","BRA","FW,MF","23",1996,22,934,33,124,502,324,74,933,67,37,55.2,30,44.8,513,2672,1033,34,21,13,80,42,650,104,"https://fbref.com/en/players/c17bfb65/Joelinton"
"7206","Emil Krafth_2021",2021,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","25",1994,14.3,721,79,337,265,122,9,721,4,3,75,1,25,290,1368,648,12,10,2,9,4,347,25,"https://fbref.com/en/players/77cf6852/Emil-Krafth"
"7207","Jamaal Lascelles_2021",2021,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","26",1993,18.1,806,158,500,272,39,18,806,4,4,100,0,0,396,1700,799,4,0,0,6,1,451,2,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
"7208","Jamal Lewis_2021",2021,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF","22",1998,20.4,1028,61,389,436,214,8,1028,24,12,50,12,50,535,2731,1351,27,20,2,17,13,553,56,"https://fbref.com/en/players/efb9215a/Jamal-Lewis"
"7209","Matthew Longstaff_2021",2021,"Newcastle Utd","Premier League","Matthew Longstaff","ENG","MF","20",2000,4.2,174,8,48,99,29,1,174,2,2,100,0,0,88,245,71,1,3,0,1,1,93,2,"https://fbref.com/en/players/c0027d2d/Matthew-Longstaff"
"7210","Sean Longstaff_2021",2021,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","22",1997,15.7,751,30,180,417,156,16,751,9,4,44.4,5,55.6,363,1382,572,5,5,1,17,6,445,18,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff"
"7211","Javier Manquillo_2021",2021,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","26",1994,9.2,489,23,132,217,147,5,489,8,1,12.5,7,87.5,219,1104,554,13,12,0,15,7,256,29,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
"7212","Jacob Murphy_2021",2021,"Newcastle Utd","Premier League","Jacob Murphy","ENG","DF,MF","25",1995,18.1,853,46,278,342,257,25,853,63,39,61.9,24,38.1,417,3283,1838,48,36,12,33,25,458,46,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
"7213","Matt Ritchie_2021",2021,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF,MF","30",1989,15,751,55,222,296,241,10,751,15,8,53.3,7,46.7,341,1687,933,23,32,2,12,5,380,42,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
"7214","Allan Saint-Maximin_2021",2021,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW,MF","23",1997,17.3,666,3,66,326,299,54,666,145,96,66.2,49,33.8,498,4492,2479,81,66,24,55,52,518,86,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
"7215","Fabian Schär_2021",2021,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","28",1991,13.8,759,105,399,317,62,11,758,14,7,50,7,50,413,2280,1410,6,9,0,4,5,433,0,"https://fbref.com/en/players/c8aa95da/Fabian-Schar"
"7216","Jonjo Shelvey_2021",2021,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","28",1992,29.1,1728,78,469,995,284,22,1728,26,20,76.9,6,23.1,932,4464,1918,20,22,0,19,5,1087,24,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
"7217","Joe Willock_2021",2021,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","20",1999,10.9,410,17,121,182,118,38,409,40,22,55,18,45,205,1385,822,23,12,11,21,16,209,34,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"7218","Callum Wilson_2021",2021,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","28",1992,23.2,596,17,45,263,302,89,592,43,26,60.5,17,39.5,361,2248,985,42,29,24,73,39,452,116,"https://fbref.com/en/players/c596fcb0/Callum-Wilson"
"7219","DeAndre Yedlin_2021",2021,"Newcastle Utd","Premier League","DeAndre Yedlin","USA","DF","27",1993,4.8,228,17,81,81,66,5,228,2,1,50,1,50,107,451,221,6,3,1,7,1,116,15,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin"
"7220","Youcef Atal_2021",2021,"Nice","Ligue 1","Youcef Atal","ALG","DF,FW","24",1996,10.6,790,26,192,367,243,22,790,36,20,55.6,16,44.4,481,2862,1567,43,29,11,39,13,515,95,"https://fbref.com/en/players/6a827d8e/Youcef-Atal"
"7221","Robson Bambu_2021",2021,"Nice","Ligue 1","Robson Bambu","BRA","DF","22",1997,11.6,940,138,552,377,16,4,940,6,3,50,3,50,625,3211,1827,10,0,0,9,5,663,5,"https://fbref.com/en/players/d4fa7d01/Robson-Bambu"
"7222","Danilo Barbosa_2021",2021,"Nice","Ligue 1","Danilo Barbosa","BRA","DF","24",1996,2.8,234,25,119,110,5,1,234,1,1,100,0,0,168,1032,619,3,1,0,3,0,169,0,"https://fbref.com/en/players/0557ff4f/Danilo-Barbosa"
"7223","Salim Ben Seghir_2021",2021,"Nice","Ligue 1","Salim Ben Seghir","FRA","DF","17",2003,0.1,9,0,1,4,4,0,9,1,0,0,1,100,5,19,6,0,0,0,0,0,6,1,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
"7224","Walter Benítez_2021",2021,"Nice","Ligue 1","Walter Benítez","ARG","GK","27",1993,38,1300,1175,1291,10,0,0,1300,0,0,NA,0,NA,705,3121,2059,0,0,0,2,0,596,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"7225","Hicham Boudaoui_2021",2021,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF","20",1999,19.3,1063,39,227,592,251,27,1063,39,24,61.5,15,38.5,640,3312,1614,33,28,4,38,22,769,70,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui"
"7226","Patrick Burner_2021",2021,"Nice","Ligue 1","Patrick Burner","MTQ","DF","24",1996,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8746d5d0/Patrick-Burner"
"7227","Alexis Claude-Maurice_2021",2021,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW","22",1998,21.2,996,12,139,465,414,55,996,73,48,65.8,25,34.2,681,3938,2119,61,45,20,62,43,751,116,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
"7228","Racine Coly_2021",2021,"Nice","Ligue 1","Racine Coly","SEN","MF","24",1995,0.2,21,1,2,16,3,0,21,1,1,100,0,0,12,77,59,1,0,0,0,0,14,0,"https://fbref.com/en/players/166a981d/Racine-Coly"
"7229","Flavius Daniliuc_2021",2021,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF","19",2001,16.4,1242,99,527,655,61,13,1242,3,3,100,0,0,777,3905,2598,25,6,0,11,3,902,7,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
"7230","Dante_2021",2021,"Nice","Ligue 1","Dante","BRA","DF","36",1983,8.6,757,80,377,366,15,11,757,1,1,100,0,0,536,2525,1469,3,2,0,2,1,608,0,"https://fbref.com/en/players/fd2bc67d/Dante"
"7231","Kasper Dolberg_2021",2021,"Nice","Ligue 1","Kasper Dolberg","DEN","FW","22",1997,21.4,514,23,46,280,192,59,512,32,11,34.4,21,65.6,285,1266,391,15,12,6,72,31,381,92,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg"
"7232","Amine Gouiri_2021",2021,"Nice","Ligue 1","Amine Gouiri","FRA","FW,MF","20",2000,30.5,1518,29,134,587,816,165,1514,103,52,50.5,51,49.5,914,5563,2780,87,74,42,83,56,1113,269,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
"7233","Evann Guessand_2021",2021,"Nice","Ligue 1","Evann Guessand","FRA","FW","19",2001,0.3,8,3,3,1,4,2,8,1,1,100,0,0,4,36,23,1,0,1,0,0,4,2,"https://fbref.com/en/players/b73f17f8/Evann-Guessand"
"7234","Hassane Kamara_2021",2021,"Nice","Ligue 1","Hassane Kamara","CIV","DF,FW","26",1994,32.9,2308,93,681,1027,621,43,2308,61,36,59,25,41,1390,7720,4293,111,77,16,48,23,1512,214,"https://fbref.com/en/players/19a12bed/Hassane-Kamara"
"7235","Pierre Lees-Melou_2021",2021,"Nice","Ligue 1","Pierre Lees-Melou","FRA","MF","27",1993,22.9,1462,62,354,819,309,29,1461,32,24,75,8,25,840,4130,2063,38,35,2,25,20,1034,56,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
"7236","Rony Lopes_2021",2021,"Nice","Ligue 1","Rony Lopes","POR","FW,MF","24",1995,19.8,990,11,89,427,481,64,990,61,30,49.2,31,50.8,585,3685,1752,55,43,20,52,23,705,159,"https://fbref.com/en/players/7c2965bb/Rony-Lopes"
"7237","Jordan Lotomba_2021",2021,"Nice","Ligue 1","Jordan Lotomba","SUI","DF,MF","21",1998,23.6,1647,65,502,828,335,27,1647,50,30,60,20,40,969,5186,2724,65,32,6,28,25,1053,115,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba"
"7238","Hicham Mahou_2021",2021,"Nice","Ligue 1","Hicham Mahou","FRA","FW","21",1999,0.4,25,1,6,8,11,0,25,0,0,NA,0,NA,7,55,37,2,1,0,0,0,15,5,"https://fbref.com/en/players/f329ec76/Hicham-Mahou"
"7239","Myziane Maolida_2021",2021,"Nice","Ligue 1","Myziane Maolida","FRA","FW,MF","21",1999,12,485,9,59,194,237,40,485,44,21,47.7,23,52.3,338,2050,990,35,21,16,27,17,377,92,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
"7240","Stanley N'Soki_2021",2021,"Nice","Ligue 1","Stanley N'Soki","FRA","DF","21",1999,13.8,1165,78,481,632,59,16,1165,7,5,71.4,2,28.6,711,3212,1874,15,4,2,13,5,820,14,"https://fbref.com/en/players/61590953/Stanley-NSoki"
"7241","Dan Ndoye_2021",2021,"Nice","Ligue 1","Dan Ndoye","SUI","FW,MF","19",2000,6.1,269,4,37,102,133,30,269,17,7,41.2,10,58.8,172,1173,537,22,9,12,27,8,199,65,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye"
