"","comp_name","region","country","unique_ID","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1254","Serie A","Europe","Italy","Michele Cerofolini_2019",2019,"ACF Fiorentina","31","Michele Cerofolini","Goalkeeper",1999-01-04,NA,"Italy","ACF Fiorentina","1.88","right","2017-07-01","Fiorentina Primavera","2024-06-30",NA,"https://www.transfermarkt.com/michele-cerofolini/profil/spieler/370701"
"1255","Serie A","Europe","Italy","Niccolò Chiorra_2019",2019,"ACF Fiorentina","-","Niccolò Chiorra","Goalkeeper",2001-03-16,NA,"Italy","FC Empoli",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/niccolo-chiorra/profil/spieler/459697"
"1256","Serie A","Europe","Italy","Pierluigi Gollini_2019",2019,"Atalanta BC","95","Pierluigi Gollini","Goalkeeper",1995-03-18,NA,"Italy","Atalanta BC","1.94","right","2018-07-01","Aston Villa","2024-06-30",1.3e+07,"https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192"
"1257","Serie A","Europe","Italy","Marco Sportiello_2019",2019,"Atalanta BC","-","Marco Sportiello","Goalkeeper",1992-05-10,NA,"Italy","AC Milan","1.92","right","2012-06-22","US Poggibonsi","2027-06-30",2e+06,"https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976"
"1258","Serie A","Europe","Italy","Khadim Ndiaye_2019",2019,"Atalanta BC","-","Khadim Ndiaye","Goalkeeper",2000-04-12,NA,"Senegal","Without Club",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/khadim-ndiaye/profil/spieler/623851"
"1259","Serie A","Europe","Italy","Francesco Rossi_2019",2019,"Atalanta BC","31","Francesco Rossi","Goalkeeper",1991-04-27,NA,"Italy","Atalanta BC","1.93","right","2009-08-01","Atalanta Primavera","2024-06-30",NA,"https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634"
"1260","Serie A","Europe","Italy","Ludovico Gelmi_2019",2019,"Atalanta BC","-","Ludovico Gelmi","Goalkeeper",2001-05-02,NA,"Italy","Atalanta Bergamo Weitere",NA,"right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/ludovico-gelmi/profil/spieler/421766"
"1261","Serie A","Europe","Italy","Andrea Consigli_2019",2019,"US Sassuolo","47","Andrea Consigli","Goalkeeper",1987-01-27,NA,"Italy","US Sassuolo","1.89","right","2014-09-01","Atalanta BC","2024-06-30",2800000,"https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865"
"1262","Serie A","Europe","Italy","Stefano Turati_2019",2019,"US Sassuolo","-","Stefano Turati","Goalkeeper",2001-09-05,NA,"Italy","US Sassuolo","1.88","right","2019-10-01","Sassuolo Primavera","2025-06-30",NA,"https://www.transfermarkt.com/stefano-turati/profil/spieler/543666"
"1263","Serie A","Europe","Italy","Alessandro Russo_2019",2019,"US Sassuolo","64","Alessandro Russo","Goalkeeper",2001-03-31,NA,"Italy","US Sassuolo","1.93","right","2019-07-26","Genoa CFC","2024-06-30",NA,"https://www.transfermarkt.com/alessandro-russo/profil/spieler/481344"
"1264","Serie A","Europe","Italy","Gianluca Pegolo_2019",2019,"US Sassuolo","-","Gianluca Pegolo","Goalkeeper",1981-03-25,NA,"Italy","US Sassuolo","1.83","left","2013-09-02","AC Siena","2024-06-30",NA,"https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872"
"1265","Serie A","Europe","Italy","Alessio Cragno_2019",2019,"Cagliari Calcio","-","Alessio Cragno","Goalkeeper",1994-06-28,NA,"Italy","AC Monza","1.84","right","2014-07-12","Brescia Calcio","2025-06-30",1.6e+07,"https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907"
"1266","Serie A","Europe","Italy","Robin Olsen_2019",2019,"Cagliari Calcio","-","Robin Olsen","Goalkeeper",1990-01-08,NA,"Sweden","Aston Villa","1.96","right","2019-08-30","AS Roma",NA,6500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458"
"1267","Serie A","Europe","Italy","Rafael_2019",2019,"Cagliari Calcio","-","Rafael","Goalkeeper",1982-03-03,NA,"Brazil",NA,"1.87","right","2016-07-08","Hellas Verona",NA,NA,"https://www.transfermarkt.com/rafael/profil/spieler/84467"
"1268","Serie A","Europe","Italy","Simone Aresti_2019",2019,"Cagliari Calcio","18","Simone Aresti","Goalkeeper",1986-03-15,NA,"Italy","Cagliari Calcio","1.87","right","2020-09-01","Olbia Calcio 1905","2024-06-30",NA,"https://www.transfermarkt.com/simone-aresti/profil/spieler/41912"
"1269","Serie A","Europe","Italy","Giuseppe Ciocci_2019",2019,"Cagliari Calcio","22","Giuseppe Ciocci","Goalkeeper",2002-01-24,NA,"Italy","Cagliari Calcio","1.93","right","2021-07-01","Cagliari Primavera","2027-06-30",NA,"https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740"
"1270","Serie A","Europe","Italy","Salvatore Sirigu_2019",2019,"Torino FC","-","Salvatore Sirigu","Goalkeeper",1987-01-12,NA,"Italy","Without Club","1.92","right","2017-07-01","Paris Saint-Germain",NA,6500000,"https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508"
"1271","Serie A","Europe","Italy","Antonio Rosati_2019",2019,"Torino FC","-","Antonio Rosati","Goalkeeper",1983-06-26,NA,"Italy",NA,"1.95","right","2018-07-12","AC Perugia Calcio",NA,NA,"https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442"
"1272","Serie A","Europe","Italy","Samir Ujkani_2019",2019,"Torino FC","-","Samir Ujkani","Goalkeeper",1988-07-05,NA,"Kosovo","Without Club","1.86","right","2019-09-02","Caykur Rizespor U21",NA,NA,"https://www.transfermarkt.com/samir-ujkani/profil/spieler/42744"
"1273","Serie A","Europe","Italy","Luca Gemello_2019",2019,"Torino FC","89","Luca Gemello","Goalkeeper",2000-07-03,NA,"Italy","Torino FC","1.9","right","2019-07-01","Torino Primavera","2024-06-30",NA,"https://www.transfermarkt.com/luca-gemello/profil/spieler/463792"
"1274","Serie A","Europe","Italy","Ionut Radu_2019",2019,"Genoa CFC","-","Ionut Radu","Goalkeeper",1997-05-28,NA,"Romania","Inter Milan","1.88","right","2019-07-13","Inter Milan","2024-06-30",9500000,"https://www.transfermarkt.com/ionut-radu/profil/spieler/303657"
"1275","Serie A","Europe","Italy","Mattia Perin_2019",2019,"Genoa CFC","-","Mattia Perin","Goalkeeper",1992-11-10,NA,"Italy","Juventus FC","1.88","right","2020-01-02","Juventus FC","2025-06-30",8e+06,"https://www.transfermarkt.com/mattia-perin/profil/spieler/110923"
"1276","Serie A","Europe","Italy","Jandrei_2019",2019,"Genoa CFC","-","Jandrei","Goalkeeper",1993-03-01,NA,"Brazil","São Paulo Futebol Clube","1.86","right","2019-01-25","Associação Chapecoense de Futebol","2026-12-31",1400000,"https://www.transfermarkt.com/jandrei/profil/spieler/512344"
"1277","Serie A","Europe","Italy","Salvador Ichazo_2019",2019,"Genoa CFC","-","Salvador Ichazo","Goalkeeper",1992-01-26,NA,"Uruguay","Club Nacional","1.87","left","2020-02-14","Without Club","2023-12-31",NA,"https://www.transfermarkt.com/salvador-ichazo/profil/spieler/131098"
"1278","Serie A","Europe","Italy","Federico Marchetti_2019",2019,"Genoa CFC","-","Federico Marchetti","Goalkeeper",1983-02-07,NA,"Italy","Hamrun Spartans","1.88","left","2018-07-01","SS Lazio","2024-06-30",NA,"https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318"
"1279","Serie A","Europe","Italy","Nicolò Radaelli_2019",2019,"Genoa CFC","-","Nicolò Radaelli","Goalkeeper",2001-03-17,NA,"Italy","Without Club","1.89","left",NA,NA,NA,NA,"https://www.transfermarkt.com/nicolo-radaelli/profil/spieler/460114"
"1280","Serie A","Europe","Italy","Emil Audero_2019",2019,"UC Sampdoria","1","Emil Audero","Goalkeeper",1997-01-18,NA,"Italy","UC Sampdoria","1.92","right","2019-07-01","Juventus FC","2026-06-30",1.2e+07,"https://www.transfermarkt.com/emil-audero/profil/spieler/256339"
"1281","Serie A","Europe","Italy","Andrea Seculin_2019",2019,"UC Sampdoria","-","Andrea Seculin","Goalkeeper",1990-07-14,NA,"Italy","Without Club","1.9","right","2019-09-02","Chievo Verona",NA,NA,"https://www.transfermarkt.com/andrea-seculin/profil/spieler/85380"
"1282","Serie A","Europe","Italy","Wladimiro Falcone_2019",2019,"UC Sampdoria","-","Wladimiro Falcone","Goalkeeper",1995-04-12,NA,"Italy","UC Sampdoria","1.95","right","2014-01-21","Sampdoria Primavera","2025-06-30",NA,"https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537"
"1283","Serie A","Europe","Italy","Matteo Raspa_2019",2019,"UC Sampdoria","-","Matteo Raspa","Goalkeeper",2001-08-21,NA,"Italy","USD Real Forte Querceta","1.9","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/matteo-raspa/profil/spieler/432384"
"1284","Serie A","Europe","Italy","Lorenzo Avogadri_2019",2019,"UC Sampdoria","-","Lorenzo Avogadri","Goalkeeper",2001-08-21,NA,"Italy","Atalanta Bergamo Weitere","1.88"," ",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/lorenzo-avogadri/profil/spieler/463497"
"1285","Serie A","Europe","Italy","Lukasz Skorupski_2019",2019,"Bologna FC 1909","28","Lukasz Skorupski","Goalkeeper",1991-05-05,NA,"Poland","Bologna FC 1909","1.87","right","2018-07-01","AS Roma","2025-06-30",5500000,"https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894"
"1286","Serie A","Europe","Italy","Angelo da Costa_2019",2019,"Bologna FC 1909","-","Angelo da Costa","Goalkeeper",1983-11-12,NA,"Brazil",NA,"1.86","right","2015-01-20","UC Sampdoria",NA,NA,"https://www.transfermarkt.com/angelo-da-costa/profil/spieler/82693"
"1287","Serie A","Europe","Italy","Mouhamadou Sarr_2019",2019,"Bologna FC 1909","-","Mouhamadou Sarr","Goalkeeper",1997-01-05,NA,"Senegal","US Cremonese","1.9","right","2016-07-01","Bologna Primavera",NA,NA,"https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101"
"1288","Serie A","Europe","Italy","Sebastian Breza_2019",2019,"Bologna FC 1909","-","Sebastian Breza","Goalkeeper",1998-03-15,NA,"Canada","Bologna FC 1909","1.96","right","2020-09-01","Potenza Calcio","2024-06-30",NA,"https://www.transfermarkt.com/sebastian-breza/profil/spieler/459842"
"1289","Serie A","Europe","Italy","Marco Molla_2019",2019,"Bologna FC 1909","-","Marco Molla","Goalkeeper",2002-06-19,NA,"Albania","FC Bologna Weitere","1.92","right","2021-07-01","Bologna Primavera",NA,NA,"https://www.transfermarkt.com/marco-molla/profil/spieler/574164"
"1290","Serie A","Europe","Italy","Ionut Radu_2019",2019,"Parma Calcio 1913","-","Ionut Radu","Goalkeeper",1997-05-28,NA,"Romania","Inter Milan","1.88","right","2020-01-30","Inter Milan","2024-06-30",9500000,"https://www.transfermarkt.com/ionut-radu/profil/spieler/303657"
"1291","Serie A","Europe","Italy","Luigi Sepe_2019",2019,"Parma Calcio 1913","-","Luigi Sepe","Goalkeeper",1991-05-08,NA,"Italy","US Salernitana 1919","1.85","left","2020-09-01","SSC Napoli","2024-06-30",4e+06,"https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254"
"1292","Serie A","Europe","Italy","Simone Colombi_2019",2019,"Parma Calcio 1913","-","Simone Colombi","Goalkeeper",1991-07-01,NA,"Italy","Reggina 1914","1.88","right","2019-07-11","Carpi FC 1909","2025-06-30",NA,"https://www.transfermarkt.com/simone-colombi/profil/spieler/57285"
"1293","Serie A","Europe","Italy","Fabrizio Alastra_2019",2019,"Parma Calcio 1913","-","Fabrizio Alastra","Goalkeeper",1997-10-01,NA,"Italy","Potenza Calcio","1.85","right","2019-07-30","SSD Palermo",NA,NA,"https://www.transfermarkt.com/fabrizio-alastra/profil/spieler/287871"
"1294","Serie A","Europe","Italy","Edoardo Corvi_2019",2019,"Parma Calcio 1913","40","Edoardo Corvi","Goalkeeper",2001-03-23,NA,"Italy","Parma Calcio 1913","1.87","right","2020-07-01","Parma Primavera","2025-06-30",NA,"https://www.transfermarkt.com/edoardo-corvi/profil/spieler/528181"
"1295","Serie A","Europe","Italy","Juan Musso_2019",2019,"Udinese Calcio","-","Juan Musso","Goalkeeper",1994-05-06,NA,"Argentina","Atalanta BC","1.91","right","2018-07-11","Racing Club","2025-06-30",1.2e+07,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359"
"1296","Serie A","Europe","Italy","Nícolas_2019",2019,"Udinese Calcio","-","Nícolas","Goalkeeper",1988-04-12,NA,"Brazil","Pisa Sporting Club","1.9","right","2019-07-18","Hellas Verona","2024-06-30",NA,"https://www.transfermarkt.com/nicolas/profil/spieler/99523"
"1297","Serie A","Europe","Italy","Samuele Perisan_2019",2019,"Udinese Calcio","-","Samuele Perisan","Goalkeeper",1997-08-21,NA,"Italy","FC Empoli","1.92","left","2016-07-01","Udinese Primavera","2025-06-30",NA,"https://www.transfermarkt.com/samuele-perisan/profil/spieler/301240"
"1298","Serie A","Europe","Italy","Marco Silvestri_2019",2019,"Hellas Verona","-","Marco Silvestri","Goalkeeper",1991-03-02,NA,"Italy","Udinese Calcio","1.91","right","2017-07-19","Leeds United","2025-06-30",4800000,"https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528"
"1299","Serie A","Europe","Italy","Boris Radunović_2019",2019,"Hellas Verona","-","Boris Radunović","Goalkeeper",1996-05-26,NA,"Serbia","Cagliari Calcio","1.94","right","2019-07-15","Atalanta BC","2025-06-30",NA,"https://www.transfermarkt.com/boris-radunovi%C4%87/profil/spieler/258482"
"1300","Serie A","Europe","Italy","Alessandro Berardi_2019",2019,"Hellas Verona","22","Alessandro Berardi","Goalkeeper",1991-01-16,NA,"Italy","Hellas Verona","1.85","right","2018-12-14","Without Club","2025-06-30",NA,"https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217"
"1301","Serie A","Europe","Italy","Jesse Joronen_2019",2019,"Brescia Calcio","-","Jesse Joronen","Goalkeeper",1993-03-21,NA,"Finland","Venezia FC","1.97","right","2019-07-11","FC Copenhagen","2025-06-30",4e+06,"https://www.transfermarkt.com/jesse-joronen/profil/spieler/131758"
"1302","Serie A","Europe","Italy","Enrico Alfonso_2019",2019,"Brescia Calcio","-","Enrico Alfonso","Goalkeeper",1988-05-04,NA,"Italy","SPAL","1.91","right","2018-07-09","AS Cittadella","2024-06-30",NA,"https://www.transfermarkt.com/enrico-alfonso/profil/spieler/34334"
"1303","Serie A","Europe","Italy","Lorenzo Andrenacci_2019",2019,"Brescia Calcio","1","Lorenzo Andrenacci","Goalkeeper",1995-01-02,NA,"Italy","Brescia Calcio","1.88","right","2022-07-01","Genoa CFC","2024-06-30",NA,"https://www.transfermarkt.com/lorenzo-andrenacci/profil/spieler/234880"
"1304","Serie A","Europe","Italy","Diego Abbrandini_2019",2019,"Brescia Calcio","-","Diego Abbrandini","Goalkeeper",2001-09-14,NA,"Italy","A.S.D. CazzagoBornato","1.87"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-abbrandini/profil/spieler/461909"
"1305","Serie A","Europe","Italy","Etrit Berisha_2019",2019,"SPAL","-","Etrit Berisha","Goalkeeper",1989-03-10,NA,"Albania","Torino FC","1.94","left","2020-09-01","Atalanta BC","2024-06-30",2400000,"https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825"
"1306","Serie A","Europe","Italy","Karlo Letica_2019",2019,"SPAL","-","Karlo Letica","Goalkeeper",1997-02-11,NA,"Croatia","FC Hermannstadt","2.01","right","2019-08-20","Club Brugge KV","2024-06-30",1e+06,"https://www.transfermarkt.com/karlo-letica/profil/spieler/318707"
"1307","Serie A","Europe","Italy","Demba Thiam_2019",2019,"SPAL","-","Demba Thiam","Goalkeeper",1998-03-05,NA,"Senegal","SPAL","2.02","right","2017-07-01","SPAL Primavera","2025-06-30",NA,"https://www.transfermarkt.com/demba-thiam/profil/spieler/435406"
"1308","Serie A","Europe","Italy","Marco Meneghetti_2019",2019,"SPAL","-","Marco Meneghetti","Goalkeeper",2001-06-01,NA,"Italy","SPAL","1.91","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/marco-meneghetti/profil/spieler/524393"
"1309","Serie A","Europe","Italy","Gabriel_2019",2019,"US Lecce","-","Gabriel","Goalkeeper",1992-09-27,NA,"Brazil","Coritiba Foot Ball Club","1.94","right","2019-07-01","AC Perugia Calcio","2026-12-31",NA,"https://www.transfermarkt.com/gabriel/profil/spieler/79242"
"1310","Serie A","Europe","Italy","Mauro Vigorito_2019",2019,"US Lecce","-","Mauro Vigorito","Goalkeeper",1990-05-22,NA,"Italy","Como 1907","1.87","right","2018-07-31","Frosinone Calcio",NA,NA,"https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595"
"1311","Serie A","Europe","Italy","Marco Bleve_2019",2019,"US Lecce","-","Marco Bleve","Goalkeeper",1995-10-18,NA,"Italy","US Lecce","1.84","right","2013-01-31","Lecce Berretti","2026-06-30",NA,"https://www.transfermarkt.com/marco-bleve/profil/spieler/215167"
"1312","Serie A","Europe","Italy","Gianmarco Chironi_2019",2019,"US Lecce","-","Gianmarco Chironi","Goalkeeper",1997-09-07,NA,"Italy","ASD Manfredonia Calcio","1.83","right","2014-07-01","Lecce Berretti",NA,NA,"https://www.transfermarkt.com/gianmarco-chironi/profil/spieler/297367"
"1313","Serie A","Europe","Italy","Razvan Sava_2019",2019,"US Lecce","-","Razvan Sava","Goalkeeper",2002-06-21,NA,"Romania","CFR Cluj","1.95","right",NA,NA,"2024-06-30",NA,"https://www.transfermarkt.com/razvan-sava/profil/spieler/568617"
"1314","Bundesliga","Europe","Germany","Alexander Nübel_2023",2023,"Bayern Munich","-","Alexander Nübel","Goalkeeper",1996-09-30,NA,"Germany",NA,"1.93","right","2020-07-01","FC Schalke 04","2025-06-30",8e+06,"https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778"
"1315","Bundesliga","Europe","Germany","Manuel Neuer_2023",2023,"Bayern Munich","1","Manuel Neuer","Goalkeeper",1986-03-27,NA,"Germany",NA,"1.93","right","2011-07-01","FC Schalke 04","2024-06-30",7e+06,"https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259"
"1316","Bundesliga","Europe","Germany","Yann Sommer_2023",2023,"Bayern Munich","27","Yann Sommer","Goalkeeper",1988-12-17,NA,"Switzerland",NA,"1.83","right","2023-01-19","Borussia Mönchengladbach","2025-06-30",5e+06,"https://www.transfermarkt.com/yann-sommer/profil/spieler/42205"
"1317","Bundesliga","Europe","Germany","Sven Ulreich_2023",2023,"Bayern Munich","26","Sven Ulreich","Goalkeeper",1988-08-03,NA,"Germany",NA,"1.92","right","2021-07-01","Hamburger SV","2024-06-30",NA,"https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680"
"1318","Bundesliga","Europe","Germany","Johannes Schenk_2023",2023,"Bayern Munich","35","Johannes Schenk","Goalkeeper",2003-01-13,NA,"Germany",NA,"1.91"," ","2022-07-01","FC Bayern Munich II","2024-06-30",NA,"https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326"
"1319","Bundesliga","Europe","Germany","Lukas Hradecky_2023",2023,"Bayer 04 Leverkusen","1","Lukas Hradecky","Goalkeeper",1989-11-24,NA,"Finland",NA,"1.92","right","2018-07-01","Eintracht Frankfurt","2026-06-30",2500000,"https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015"
"1320","Bundesliga","Europe","Germany","Patrick Pentz_2023",2023,"Bayer 04 Leverkusen","28","Patrick Pentz","Goalkeeper",1997-01-02,NA,"Austria",NA,"1.82","left","2023-01-27","Stade Reims","2025-06-30",1500000,"https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972"
"1321","Bundesliga","Europe","Germany","Niklas Lomb_2023",2023,"Bayer 04 Leverkusen","36","Niklas Lomb","Goalkeeper",1993-07-28,NA,"Germany",NA,"1.86","right","2012-07-01","Bayer 04 Leverkusen U19","2024-06-30",NA,"https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543"
"1322","Bundesliga","Europe","Germany","Gregor Kobel_2023",2023,"Borussia Dortmund","1","Gregor Kobel","Goalkeeper",1997-12-06,NA,"Switzerland",NA,"1.94","right","2021-07-01","VfB Stuttgart","2026-06-30",3.5e+07,"https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814"
"1323","Bundesliga","Europe","Germany","Marcel Lotka_2023",2023,"Borussia Dortmund","35","Marcel Lotka","Goalkeeper",2001-05-25,NA,"Germany",NA,"1.9","right","2022-07-01","Hertha BSC","2025-06-30",1500000,"https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737"
"1324","Bundesliga","Europe","Germany","Alexander Meyer_2023",2023,"Borussia Dortmund","33","Alexander Meyer","Goalkeeper",1991-04-13,NA,"Germany",NA,"1.95","right","2022-07-01","SSV Jahn Regensburg","2024-06-30",1e+06,"https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158"
"1325","Bundesliga","Europe","Germany","Silas Ostrzinski_2023",2023,"Borussia Dortmund","31","Silas Ostrzinski","Goalkeeper",2003-11-19,NA,"Germany",NA,"1.98","right",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116"
