"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
"7724","Tomáš Vaclík_2021",2021,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","31",1989,5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,NA,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik"
"7725","Franco Vázquez_2021",2021,"Sevilla","La Liga","Franco Vázquez","ARG","FW,MF","31",1989,1.8,1,0,0,5,7,1,3,1,1,0,0,0,9,10,7,58.8,"https://fbref.com/en/players/467bae22/Franco-Vazquez"
"7726","Aleix Vidal_2021",2021,"Sevilla","La Liga","Aleix Vidal","ESP","DF","30",1989,6.6,2,0,0,5,14,0,16,12,5,0,0,0,39,14,9,60.9,"https://fbref.com/en/players/04965583/Aleix-Vidal"
"7727","Ethan Ampadu_2021",2021,"Sheffield Utd","Premier League","Ethan Ampadu","WAL","DF,MF","19",2000,23.2,3,0,0,25,25,1,19,49,36,0,1,1,114,52,29,64.2,"https://fbref.com/en/players/10b9fa99/Ethan-Ampadu"
"7728","George Baldock_2021",2021,"Sheffield Utd","Premier League","George Baldock","GRE","DF","27",1993,31,7,0,0,46,21,10,62,25,34,0,0,0,127,26,28,48.1,"https://fbref.com/en/players/394854c4/George-Baldock"
"7729","Chris Basham_2021",2021,"Sheffield Utd","Premier League","Chris Basham","ENG","DF,MF","32",1988,28.6,5,0,0,25,28,6,25,49,42,1,1,0,158,54,61,47,"https://fbref.com/en/players/1aa84968/Chris-Basham"
"7730","Sander Berge_2021",2021,"Sheffield Utd","Premier League","Sander Berge","NOR","MF","22",1998,12.4,4,0,0,14,4,2,23,4,7,0,0,0,68,16,15,51.6,"https://fbref.com/en/players/d0b6129f/Sander-Berge"
"7731","Jayden Bogle_2021",2021,"Sheffield Utd","Premier League","Jayden Bogle","ENG","DF,MF","20",2000,12.3,2,0,0,15,9,1,12,14,23,0,0,0,64,18,22,45,"https://fbref.com/en/players/ae5019e6/Jayden-Bogle"
"7732","Rhian Brewster_2021",2021,"Sheffield Utd","Premier League","Rhian Brewster","ENG","FW,MF","20",2000,12.5,1,0,0,18,13,4,16,5,5,0,0,0,35,14,50,21.9,"https://fbref.com/en/players/30e81a88/Rhian-Brewster"
"7733","Kean Bryan_2021",2021,"Sheffield Utd","Premier League","Kean Bryan","ENG","DF","23",1996,11.2,1,0,0,13,2,0,17,13,10,0,0,1,54,31,19,62,"https://fbref.com/en/players/c684d3c9/Kean-Bryan"
"7734","Oliver Burke_2021",2021,"Sheffield Utd","Premier League","Oliver Burke","SCO","FW","23",1997,14.1,2,0,0,23,6,3,10,2,8,0,0,0,29,30,46,39.5,"https://fbref.com/en/players/f631c17f/Oliver-Burke"
"7735","John Egan_2021",2021,"Sheffield Utd","Premier League","John Egan","IRL","DF","27",1992,29.2,7,1,0,29,10,0,4,41,21,0,0,0,129,80,56,58.8,"https://fbref.com/en/players/debe38a0/John-Egan"
"7736","John Fleck_2021",2021,"Sheffield Utd","Premier League","John Fleck","SCO","MF","28",1991,28.6,4,0,0,33,28,0,96,28,33,0,0,0,156,12,20,37.5,"https://fbref.com/en/players/b63e789d/John-Fleck"
"7737","Antwoine Hackford_2021",2021,"Sheffield Utd","Premier League","Antwoine Hackford","ENG","DF","16",2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"https://fbref.com/en/players/a7588cdc/Antwoine-Hackford"
"7738","Phil Jagielka_2021",2021,"Sheffield Utd","Premier League","Phil Jagielka","ENG","DF","37",1982,5.8,1,1,0,8,1,0,1,10,4,0,0,1,36,13,11,54.2,"https://fbref.com/en/players/3233eefd/Phil-Jagielka"
"7739","Daniel Jebbison_2021",2021,"Sheffield Utd","Premier League","Daniel Jebbison","ENG","FW","16",2003,3.2,0,0,0,6,4,1,1,1,2,0,0,0,15,5,21,19.2,"https://fbref.com/en/players/03edb878/Daniel-Jebbison"
"7740","Max Lowe_2021",2021,"Sheffield Utd","Premier League","Max Lowe","ENG","DF","23",1997,6.1,1,0,0,10,3,0,22,5,11,0,0,0,25,5,20,20,"https://fbref.com/en/players/7af88b33/Max-Lowe"
"7741","John Lundstram_2021",2021,"Sheffield Utd","Premier League","John Lundstram","ENG","MF","26",1994,22.6,8,1,0,24,20,1,71,14,16,0,0,0,130,13,17,43.3,"https://fbref.com/en/players/0df2b165/John-Lundstram"
"7742","Oliver McBurnie_2021",2021,"Sheffield Utd","Premier League","Oliver McBurnie","SCO","FW","24",1996,14.7,2,0,0,24,26,4,4,6,7,1,0,0,32,139,120,53.7,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie"
"7743","David McGoldrick_2021",2021,"Sheffield Utd","Premier League","David McGoldrick","IRL","FW,MF","32",1987,26.6,7,0,0,45,33,17,21,2,21,0,0,0,78,88,115,43.3,"https://fbref.com/en/players/dbe56a33/David-McGoldrick"
"7744","Lys Mousset_2021",2021,"Sheffield Utd","Premier League","Lys Mousset","FRA","FW,MF","24",1996,3.3,0,0,0,7,2,4,1,0,0,0,0,0,5,4,10,28.6,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset"
"7745","Iliman Ndiaye_2021",2021,"Sheffield Utd","Premier League","Iliman Ndiaye","SEN","MF","20",2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/5ed97752/Iliman-Ndiaye"
"7746","Oliver Norwood_2021",2021,"Sheffield Utd","Premier League","Oliver Norwood","NIR","MF","29",1991,24.7,6,0,0,26,8,0,114,36,22,0,0,0,182,15,17,46.9,"https://fbref.com/en/players/43439614/Oliver-Norwood"
"7747","Jack O'Connell_2021",2021,"Sheffield Utd","Premier League","Jack O'Connell","ENG","DF","26",1994,2,0,0,0,0,0,1,1,2,1,0,0,0,8,5,10,33.3,"https://fbref.com/en/players/312626c1/Jack-OConnell"
"7748","Ben Osborn_2021",2021,"Sheffield Utd","Premier League","Ben Osborn","ENG","MF,DF","25",1994,17.8,1,0,0,10,15,4,68,12,18,0,0,0,95,12,17,41.4,"https://fbref.com/en/players/79bc4c45/Ben-Osborn"
"7749","Aaron Ramsdale_2021",2021,"Sheffield Utd","Premier League","Aaron Ramsdale","ENG","GK","22",1998,38,1,0,0,1,5,0,0,2,1,0,1,0,25,8,3,72.7,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"7750","Jack Robinson_2021",2021,"Sheffield Utd","Premier League","Jack Robinson","ENG","DF","26",1993,9.7,3,0,0,10,6,0,6,9,6,1,1,0,53,32,29,52.5,"https://fbref.com/en/players/7399c7a8/Jack-Robinson"
"7751","Femi Seriki_2021",2021,"Sheffield Utd","Premier League","Femi Seriki","ENG","MF","18",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/e4e0deaa/Femi-Seriki"
"7752","Billy Sharp_2021",2021,"Sheffield Utd","Premier League","Billy Sharp","ENG","FW","34",1986,8.2,1,0,0,14,14,11,8,0,1,0,0,0,14,11,28,28.2,"https://fbref.com/en/players/e8c9f4e9/Billy-Sharp"
"7753","Enda Stevens_2021",2021,"Sheffield Utd","Premier League","Enda Stevens","IRL","DF","30",1990,30,6,0,0,33,10,3,64,22,26,0,0,0,168,35,33,51.5,"https://fbref.com/en/players/17d4507a/Enda-Stevens"
"7754","Che Adams_2021",2021,"Southampton","Premier League","Che Adams","SCO","FW","24",1996,29.6,1,0,0,30,55,19,6,4,16,0,0,0,84,53,133,28.5,"https://fbref.com/en/players/f2bf1b0f/Che-Adams"
"7755","Stuart Armstrong_2021",2021,"Southampton","Premier League","Stuart Armstrong","SCO","MF","28",1992,30.7,3,0,0,34,35,4,40,24,41,0,0,0,175,8,17,32,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong"
"7756","Jan Bednarek_2021",2021,"Southampton","Premier League","Jan Bednarek","POL","DF","24",1996,34.4,5,1,0,30,13,0,0,84,19,0,1,1,205,95,53,64.2,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek"
"7757","Ryan Bertrand_2021",2021,"Southampton","Premier League","Ryan Bertrand","ENG","DF","30",1989,28.9,5,0,0,29,35,3,82,30,32,0,1,0,89,37,53,41.1,"https://fbref.com/en/players/01226327/Ryan-Bertrand"
"7758","Ibrahima Diallo_2021",2021,"Southampton","Premier League","Ibrahima Diallo","FRA","MF","21",1999,11.3,3,0,0,22,11,0,7,10,16,0,1,0,71,10,17,37,"https://fbref.com/en/players/11ff3d56/Ibrahima-Diallo"
"7759","Moussa Djenepo_2021",2021,"Southampton","Premier League","Moussa Djenepo","MLI","MF","22",1998,13.8,5,0,0,29,39,3,9,10,27,1,1,0,68,11,31,26.2,"https://fbref.com/en/players/254147d4/Moussa-Djenepo"
"7760","Fraser Forster_2021",2021,"Southampton","Premier League","Fraser Forster","ENG","GK","32",1988,8,0,0,0,1,3,0,0,0,0,0,1,0,7,2,0,100,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"7761","Danny Ings_2021",2021,"Southampton","Premier League","Danny Ings","ENG","FW","28",1992,24.1,1,0,0,19,18,18,19,3,13,0,1,0,73,23,72,24.2,"https://fbref.com/en/players/07802f7f/Danny-Ings"
"7762","Alexandre Jankewitz_2021",2021,"Southampton","Premier League","Alexandre Jankewitz","SUI","MF","18",2001,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7c39363f/Alexandre-Jankewitz"
"7763","Shane Long_2021",2021,"Southampton","Premier League","Shane Long","IRL","FW","33",1987,2.3,0,0,0,7,6,3,0,3,1,0,0,0,7,12,10,54.5,"https://fbref.com/en/players/9f472354/Shane-Long"
"7764","Alex McCarthy_2021",2021,"Southampton","Premier League","Alex McCarthy","ENG","GK","30",1989,30,2,0,0,0,2,0,0,0,0,0,0,0,37,4,1,80,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"7765","Takumi Minamino_2021",2021,"Southampton","Premier League","Takumi Minamino","JPN","MF","25",1995,7.9,1,0,0,7,11,1,9,4,3,0,0,0,41,6,7,46.2,"https://fbref.com/en/players/f833a830/Takumi-Minamino"
"7766","Dan Nlundulu_2021",2021,"Southampton","Premier League","Dan Nlundulu","ENG","FW,MF","21",1999,1.2,0,0,0,6,0,1,0,0,0,0,0,0,2,5,7,41.7,"https://fbref.com/en/players/30040f5d/Dan-Nlundulu"
"7767","Michael Obafemi_2021",2021,"Southampton","Premier League","Michael Obafemi","IRL","FW","20",2000,0.7,0,0,0,1,3,0,1,0,0,0,0,0,4,0,4,0,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi"
"7768","Kayne Ramsey_2021",2021,"Southampton","Premier League","Kayne Ramsey","ENG","DF","19",2000,1,1,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,"https://fbref.com/en/players/dc31b84c/Kayne-Ramsey"
"7769","Nathan Redmond_2021",2021,"Southampton","Premier League","Nathan Redmond","ENG","MF,FW","26",1994,19.3,1,0,0,31,15,3,29,11,17,0,1,0,93,10,26,27.8,"https://fbref.com/en/players/ab651565/Nathan-Redmond"
"7770","Oriol Romeu_2021",2021,"Southampton","Premier League","Oriol Romeu","ESP","MF","28",1991,19.6,6,0,0,30,23,0,9,30,35,0,0,0,161,31,28,52.5,"https://fbref.com/en/players/4b511457/Oriol-Romeu"
"7771","Mohammed Salisu_2021",2021,"Southampton","Premier League","Mohammed Salisu","GHA","DF","21",1999,9.4,1,0,0,10,4,0,1,17,21,0,0,0,49,21,20,51.2,"https://fbref.com/en/players/0b33f6ad/Mohammed-Salisu"
"7772","William Smallbone_2021",2021,"Southampton","Premier League","William Smallbone","IRL","MF","20",2000,1.9,0,0,0,3,2,0,5,2,3,0,0,0,12,2,4,33.3,"https://fbref.com/en/players/5e105217/William-Smallbone"
"7773","Jack Stephens_2021",2021,"Southampton","Premier League","Jack Stephens","ENG","DF","26",1994,17.1,2,0,0,8,9,0,2,28,19,0,0,0,101,20,18,52.6,"https://fbref.com/en/players/6adbc307/Jack-Stephens"
"7774","Allan Tchaptchet_2021",2021,"Southampton","Premier League","Allan Tchaptchet","FRA","DF","18",2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/ab7d7882/Allan-Tchaptchet"
"7775","Nathan Tella_2021",2021,"Southampton","Premier League","Nathan Tella","ENG","FW,MF","21",1999,8.3,2,0,0,16,24,5,7,3,5,1,0,0,32,1,22,4.3,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella"
"7776","Yan Valery_2021",2021,"Southampton","Premier League","Yan Valery","TUN","DF,MF","21",1999,1.1,0,0,0,1,1,0,4,2,3,0,0,0,7,2,3,40,"https://fbref.com/en/players/531a4aa8/Yan-Valery"
"7777","Jannik Vestergaard_2021",2021,"Southampton","Premier League","Jannik Vestergaard","DEN","DF","27",1992,28.6,3,1,0,19,11,0,5,42,31,1,0,0,146,98,54,64.5,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard"
"7778","Jake Vokins_2021",2021,"Southampton","Premier League","Jake Vokins","ENG","DF","20",2000,0.7,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/d484c261/Jake-Vokins"
"7779","Theo Walcott_2021",2021,"Southampton","Premier League","Theo Walcott","ENG","MF,FW","31",1989,18,0,0,0,13,30,8,29,14,11,0,0,0,61,11,24,31.4,"https://fbref.com/en/players/1ecb65be/Theo-Walcott"
"7780","Kyle Walker-Peters_2021",2021,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","23",1997,29.4,4,0,0,33,42,7,35,38,53,1,1,0,189,16,41,28.1,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
"7781","James Ward-Prowse_2021",2021,"Southampton","Premier League","James Ward-Prowse","ENG","MF","25",1994,38,5,0,0,45,27,0,251,42,49,0,1,0,288,47,64,42.3,"https://fbref.com/en/players/3515d404/James-Ward-Prowse"
"7782","Caleb Watts_2021",2021,"Southampton","Premier League","Caleb Watts","AUS","MF","18",2002,0.4,1,0,0,0,1,0,1,0,1,0,0,0,2,1,3,25,"https://fbref.com/en/players/c7170b46/Caleb-Watts"
"7783","Gennaro Acampora_2021",2021,"Spezia","Serie A","Gennaro Acampora","ITA","MF,FW","26",1994,4.9,2,0,0,10,12,1,7,4,4,0,0,0,31,3,5,37.5,"https://fbref.com/en/players/01040647/Gennaro-Acampora"
"7784","Lucien Agoume_2021",2021,"Spezia","Serie A","Lucien Agoume","FRA","MF","18",2002,8.9,2,0,0,17,8,0,1,15,10,0,0,0,75,12,2,85.7,"https://fbref.com/en/players/8bc8829a/Lucien-Agoume"
"7785","Kevin Agudelo_2021",2021,"Spezia","Serie A","Kevin Agudelo","COL","FW","21",1998,15.1,4,0,0,20,32,2,11,10,28,0,0,0,60,16,34,32,"https://fbref.com/en/players/46fa7204/Kevin-Agudelo"
"7786","Paolo Bartolomei_2021",2021,"Spezia","Serie A","Paolo Bartolomei","ITA","MF","30",1989,3.6,1,0,0,4,1,0,13,1,2,0,1,0,9,1,1,50,"https://fbref.com/en/players/6029a945/Paolo-Bartolomei"
"7787","Simone Bastoni_2021",2021,"Spezia","Serie A","Simone Bastoni","ITA","DF","23",1996,16.9,7,0,0,35,27,2,93,16,29,0,1,0,122,27,25,51.9,"https://fbref.com/en/players/1ac232b8/Simone-Bastoni"
"7788","Elio Capradossi_2021",2021,"Spezia","Serie A","Elio Capradossi","ITA","DF","24",1996,1,0,0,0,1,0,0,0,1,1,0,0,0,4,1,2,33.3,"https://fbref.com/en/players/174944a3/Elio-Capradossi"
"7789","Julian Chabot_2021",2021,"Spezia","Serie A","Julian Chabot","GER","DF","22",1998,18.4,11,1,1,32,32,0,2,37,34,0,1,0,82,57,33,63.3,"https://fbref.com/en/players/ae7058f9/Julian-Chabot"
"7790","Alessandro Deiola_2021",2021,"Spezia","Serie A","Alessandro Deiola","ITA","MF","24",1995,4,1,0,0,6,5,0,8,3,3,0,0,0,21,3,4,42.9,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
"7791","Cristian Dell'Orco_2021",2021,"Spezia","Serie A","Cristian Dell'Orco","ITA","DF","26",1994,2.9,0,0,0,1,2,0,1,7,0,0,0,0,17,7,5,58.3,"https://fbref.com/en/players/b0243215/Cristian-DellOrco"
"7792","Martin Erlic_2021",2021,"Spezia","Serie A","Martin Erlic","CRO","DF","22",1998,20,6,0,0,37,12,0,2,41,14,0,0,0,100,44,36,55,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
"7793","Nahuel Estévez_2021",2021,"Spezia","Serie A","Nahuel Estévez","ARG","MF","24",1995,19.6,7,0,0,33,22,0,91,20,5,0,0,0,116,13,18,41.9,"https://fbref.com/en/players/cec60a2f/Nahuel-Estevez"
"7794","Diego Farias_2021",2021,"Spezia","Serie A","Diego Farias","BRA","FW","30",1990,16.8,5,0,0,18,15,2,21,13,5,0,0,0,59,8,4,66.7,"https://fbref.com/en/players/157d29b6/Diego-Farias"
"7795","Salvador Ferrer_2021",2021,"Spezia","Serie A","Salvador Ferrer","ESP","DF","22",1998,13.2,4,0,0,15,7,0,57,24,10,0,1,0,78,25,16,61,"https://fbref.com/en/players/eb76987d/Salvador-Ferrer"
"7796","Andrey Galabinov_2021",2021,"Spezia","Serie A","Andrey Galabinov","BUL","FW","31",1988,4.8,0,0,0,5,4,3,2,0,1,0,0,0,6,10,19,34.5,"https://fbref.com/en/players/0a1efd3c/Andrey-Galabinov"
"7797","Emmanuel Gyasi_2021",2021,"Spezia","Serie A","Emmanuel Gyasi","GHA","FW","26",1994,31.7,4,0,0,65,52,28,30,14,16,1,0,0,134,27,51,34.6,"https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi"
"7798","Ardian Ismajli_2021",2021,"Spezia","Serie A","Ardian Ismajli","ALB","DF","23",1996,14.4,3,1,1,19,13,0,0,23,9,0,0,0,68,40,28,58.8,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
"7799","Giulio Maggiore_2021",2021,"Spezia","Serie A","Giulio Maggiore","ITA","MF","22",1998,24.6,3,0,0,58,41,4,19,19,36,0,0,0,132,31,33,48.4,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
"7800","Juan Manuel Ramos_2021",2021,"Spezia","Serie A","Juan Manuel Ramos","URU","DF","23",1996,3.3,1,0,0,3,2,1,12,2,0,0,0,0,12,4,0,100,"https://fbref.com/en/players/36d7971a/Juan-Manuel-Ramos"
"7801","Riccardo Marchizza_2021",2021,"Spezia","Serie A","Riccardo Marchizza","ITA","DF","22",1998,17.3,4,0,0,17,14,3,71,11,11,0,1,0,82,22,18,55,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
"7802","Giuseppe Mastinu_2021",2021,"Spezia","Serie A","Giuseppe Mastinu","ITA","FW","28",1991,0.4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,"https://fbref.com/en/players/26cd1bff/Giuseppe-Mastinu"
"7803","Federico Mattiello_2021",2021,"Spezia","Serie A","Federico Mattiello","ITA","DF","25",1995,0.4,0,0,0,0,1,0,2,0,0,0,0,0,4,1,3,25,"https://fbref.com/en/players/fba81826/Federico-Mattiello"
"7804","Luca Mora_2021",2021,"Spezia","Serie A","Luca Mora","ITA","MF","32",1988,1.3,0,0,0,2,2,0,1,0,1,0,0,0,5,5,1,83.3,"https://fbref.com/en/players/42fff925/Luca-Mora"
"7805","M'Bala Nzola_2021",2021,"Spezia","Serie A","M'Bala Nzola","ANG","FW","23",1996,21.1,5,0,0,55,27,26,2,3,5,0,1,0,54,41,84,32.8,"https://fbref.com/en/players/a4948e67/MBala-Nzola"
"7806","Roberto Piccoli_2021",2021,"Spezia","Serie A","Roberto Piccoli","ITA","FW","19",2001,7.8,0,0,0,16,13,3,2,2,3,1,0,0,8,17,43,28.3,"https://fbref.com/en/players/1cadaf34/Roberto-Piccoli"
"7807","Tommaso Pobega_2021",2021,"Spezia","Serie A","Tommaso Pobega","ITA","MF","21",1999,13.7,6,0,0,28,17,0,9,9,13,3,1,0,61,17,20,45.9,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
"7808","Ivan Provedel_2021",2021,"Spezia","Serie A","Ivan Provedel","ITA","GK","26",1994,29,1,0,0,0,9,0,0,2,0,0,0,0,60,5,1,83.3,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"7809","Rafael_2021",2021,"Spezia","Serie A","Rafael","BRA","GK","38",1982,2.3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,"https://fbref.com/en/players/dd06d56c/Rafael"
"7810","Matteo Ricci_2021",2021,"Spezia","Serie A","Matteo Ricci","ITA","MF","26",1994,24.8,5,0,0,27,29,0,32,34,23,0,0,0,188,15,12,55.6,"https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci"
"7811","Jacopo Sala_2021",2021,"Spezia","Serie A","Jacopo Sala","ITA","DF","28",1991,4.2,1,0,0,7,4,0,14,5,9,0,0,0,23,4,3,57.1,"https://fbref.com/en/players/da5a981b/Jacopo-Sala"
"7812","Riccardo Saponara_2021",2021,"Spezia","Serie A","Riccardo Saponara","ITA","FW,MF","28",1991,4.3,2,1,1,4,14,2,4,1,1,0,0,0,31,8,6,57.1,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"7813","Léo Sena_2021",2021,"Spezia","Serie A","Léo Sena","BRA","MF","24",1995,9.8,0,0,0,7,61,0,12,11,12,0,0,0,77,4,11,26.7,"https://fbref.com/en/players/1de40dae/Leo-Sena"
"7814","Claudio Terzi_2021",2021,"Spezia","Serie A","Claudio Terzi","ITA","DF","36",1984,20.8,9,1,1,24,16,2,4,35,21,0,2,0,112,35,35,50,"https://fbref.com/en/players/5570e6fb/Claudio-Terzi"
"7815","Daniele Verde_2021",2021,"Spezia","Serie A","Daniele Verde","ITA","FW","24",1996,10.9,1,0,0,2,12,2,45,9,4,0,0,0,45,0,0,NA,"https://fbref.com/en/players/d3298c99/Daniele-Verde"
"7816","Luca Vignali_2021",2021,"Spezia","Serie A","Luca Vignali","ITA","DF","24",1996,17.7,4,1,0,17,21,1,34,22,9,0,0,0,115,30,15,66.7,"https://fbref.com/en/players/c1e8e74e/Luca-Vignali"
"7817","Jeroen Zoet_2021",2021,"Spezia","Serie A","Jeroen Zoet","NED","GK","29",1991,6.7,1,0,0,2,1,0,0,0,0,0,1,0,8,2,0,100,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"7818","Ismael Aaneba_2021",2021,"Strasbourg","Ligue 1","Ismael Aaneba","FRA","DF","21",1999,0.1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/a7e4760c/Ismael-Aaneba"
"7819","Jean-Eudes Aholou_2021",2021,"Strasbourg","Ligue 1","Jean-Eudes Aholou","CIV","MF","26",1994,23.8,9,0,0,50,32,0,8,53,25,0,0,0,165,40,30,57.1,"https://fbref.com/en/players/48b28bfd/Jean-Eudes-Aholou"
"7820","Ludovic Ajorque_2021",2021,"Strasbourg","Ligue 1","Ludovic Ajorque","FRA","FW","26",1994,33,5,0,0,38,46,12,27,11,18,2,0,0,67,166,133,55.5,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
"7821","Jean-Ricner Bellegarde_2021",2021,"Strasbourg","Ligue 1","Jean-Ricner Bellegarde","FRA","MF,FW","22",1998,23.2,3,0,0,32,47,0,68,19,39,3,0,0,110,23,44,34.3,"https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde"
"7822","Anthony Caci_2021",2021,"Strasbourg","Ligue 1","Anthony Caci","FRA","DF","23",1997,31.1,0,0,0,32,14,0,74,55,46,0,0,0,214,27,42,39.1,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
"7823","Lionel Carole_2021",2021,"Strasbourg","Ligue 1","Lionel Carole","FRA","DF","29",1991,14.9,2,0,0,17,18,1,40,38,25,0,0,0,107,25,10,71.4,"https://fbref.com/en/players/5b5724d2/Lionel-Carole"
"7824","Mehdi Chahiri_2021",2021,"Strasbourg","Ligue 1","Mehdi Chahiri","MAR","FW,MF","24",1996,8.9,0,0,0,4,9,2,10,6,8,0,0,0,51,11,12,47.8,"https://fbref.com/en/players/1787195f/Mehdi-Chahiri"
"7825","Habib Diallo_2021",2021,"Strasbourg","Ligue 1","Habib Diallo","SEN","FW","25",1995,25.8,2,0,0,24,25,13,17,13,6,0,0,0,74,94,101,48.2,"https://fbref.com/en/players/6605d143/Habib-Diallo"
"7826","Alexander Djiku_2021",2021,"Strasbourg","Ligue 1","Alexander Djiku","GHA","DF,MF","25",1994,28.4,8,0,0,50,36,2,8,91,41,0,2,0,152,53,36,59.6,"https://fbref.com/en/players/43e7a164/Alexander-Djiku"
"7827","Frederic Guilbert_2021",2021,"Strasbourg","Ligue 1","Frederic Guilbert","FRA","DF","25",1994,12.4,2,1,0,18,13,0,67,33,19,0,0,0,83,16,18,47.1,"https://fbref.com/en/players/5d8d7454/Frederic-Guilbert"
"7828","Bingourou Kamara_2021",2021,"Strasbourg","Ligue 1","Bingourou Kamara","SEN","GK","23",1996,8,0,0,0,1,1,0,0,1,1,0,0,1,15,0,0,NA,"https://fbref.com/en/players/3814120d/Bingourou-Kamara"
"7829","Eiji Kawashima_2021",2021,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","37",1983,24,1,0,0,1,1,0,0,0,0,0,1,0,28,7,1,87.5,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"7830","Lamine Koné_2021",2021,"Strasbourg","Ligue 1","Lamine Koné","CIV","DF","31",1989,11.6,3,0,0,10,8,0,2,15,6,0,1,0,57,21,18,53.8,"https://fbref.com/en/players/a46472d0/Lamine-Kone"
"7831","Kenny Lala_2021",2021,"Strasbourg","Ligue 1","Kenny Lala","FRA","DF","28",1991,20.4,1,0,0,18,15,0,106,23,13,0,0,0,112,19,15,55.9,"https://fbref.com/en/players/770d7eb8/Kenny-Lala"
"7832","Dimitri Liénard_2021",2021,"Strasbourg","Ligue 1","Dimitri Liénard","FRA","MF","32",1988,20.3,2,0,0,19,14,0,173,18,27,0,0,0,125,15,26,36.6,"https://fbref.com/en/players/f7691f63/Dimitri-Lienard"
"7833","Abdul Majeed Waris_2021",2021,"Strasbourg","Ligue 1","Abdul Majeed Waris","GHA","FW,MF","28",1991,6.1,0,0,0,8,19,2,10,2,1,0,0,0,20,3,7,30,"https://fbref.com/en/players/46907171/Abdul-Majeed-Waris"
"7834","Stefan Mitrović_2021",2021,"Strasbourg","Ligue 1","Stefan Mitrović","SRB","DF","30",1990,30.9,3,1,0,21,14,0,0,31,27,0,1,0,138,49,38,56.3,"https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic"
"7835","Dion Moise Sahi_2021",2021,"Strasbourg","Ligue 1","Dion Moise Sahi","CIV","FW,MF","18",2001,1,0,0,0,0,3,0,0,0,0,1,0,0,6,2,3,40,"https://fbref.com/en/players/cdc4458b/Dion-Moise-Sahi"
"7836","Sanjin Prcić_2021",2021,"Strasbourg","Ligue 1","Sanjin Prcić","BIH","MF","26",1993,3.9,1,0,0,8,3,0,12,4,2,0,0,0,25,4,0,100,"https://fbref.com/en/players/51c30111/Sanjin-Prcic"
"7837","Idriss Saadi_2021",2021,"Strasbourg","Ligue 1","Idriss Saadi","ALG","MF,FW","28",1992,1.4,0,0,0,1,0,0,4,0,0,0,0,0,2,2,7,22.2,"https://fbref.com/en/players/17f29fb0/Idriss-Saadi"
