"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"6518","David Ferreiro_2021",2021,"Huesca","La Liga","David Ferreiro","ESP","MF,FW","32",1988,37,29,2527,28.1,2,4,6,2,0,0,5,0,1.8,1.8,6,7.8,68,113,182,0.07,0.14,0.21,0.07,0.21,0.06,0.21,0.28,0.06,0.28,"https://fbref.com/en/players/8970907e/David-Ferreiro"
"6519","Javi Galán_2021",2021,"Huesca","La Liga","Javi Galán","ESP","DF","25",1994,37,34,3065,34.1,1,2,3,1,0,0,5,0,0.3,0.3,4,4.2,94,100,167,0.03,0.06,0.09,0.03,0.09,0.01,0.12,0.12,0.01,0.12,"https://fbref.com/en/players/a4b00319/Javi-Galan"
"6520","Borja García_2021",2021,"Huesca","La Liga","Borja García","ESP","MF,FW","29",1990,21,13,1117,12.4,1,0,1,1,0,0,0,0,1.2,1.2,1.1,2.3,23,61,53,0.08,0,0.08,0.08,0.08,0.1,0.09,0.19,0.1,0.19,"https://fbref.com/en/players/e7f4603c/Borja-Garcia"
"6521","Sergio Gómez_2021",2021,"Huesca","La Liga","Sergio Gómez","ESP","MF,FW","19",2000,29,4,792,8.8,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,22,34,57,0,0.11,0.11,0,0.11,0.09,0.17,0.27,0.09,0.27,"https://fbref.com/en/players/01e5f06e/Sergio-Gomez"
"6522","Pablo Insua_2021",2021,"Huesca","La Liga","Pablo Insua","ESP","DF","26",1993,20,17,1587,17.6,0,0,0,0,0,0,9,0,0.2,0.2,0,0.2,3,20,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/4b5e7e90/Pablo-Insua"
"6523","Pedro López Muñoz_2021",2021,"Huesca","La Liga","Pedro López Muñoz","ESP","DF","36",1983,22,10,1067,11.9,0,1,1,0,0,0,2,0,0.1,0.1,1.6,1.7,16,48,48,0,0.08,0.08,0,0.08,0.01,0.14,0.15,0.01,0.15,"https://fbref.com/en/players/a60823a4/Pedro-Lopez-Munoz"
"6524","Luisinho_2021",2021,"Huesca","La Liga","Luisinho","POR","DF","35",1985,5,2,179,2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,8,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/a7f00c8c/Luisinho"
"6525","Pablo Maffeo_2021",2021,"Huesca","La Liga","Pablo Maffeo","ESP","DF","23",1997,25,25,1964,21.8,1,4,5,1,0,0,4,0,0.7,0.7,2.7,3.4,47,60,112,0.05,0.18,0.23,0.05,0.23,0.03,0.12,0.15,0.03,0.15,"https://fbref.com/en/players/5db04597/Pablo-Maffeo"
"6526","Rafa Mir_2021",2021,"Huesca","La Liga","Rafa Mir","ESP","FW","23",1997,38,32,2877,32,13,1,14,11,2,3,2,0,15.3,13,1,14,42,39,117,0.41,0.03,0.44,0.34,0.38,0.48,0.03,0.51,0.41,0.44,"https://fbref.com/en/players/bbf5c11b/Rafa-Mir"
"6527","Pedro Mosquera_2021",2021,"Huesca","La Liga","Pedro Mosquera","ESP","MF","32",1988,27,24,2050,22.8,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1,18,141,8,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/c5fa58ea/Pedro-Mosquera"
"6528","Joaquín Muñoz_2021",2021,"Huesca","La Liga","Joaquín Muñoz","ESP","FW","21",1999,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,2,2,6,0,0,0,0,0,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/e9fbcc21/Joaquin-Munoz"
"6529","Kelechi Nwakali_2021",2021,"Huesca","La Liga","Kelechi Nwakali","NGA","MF,FW","22",1998,5,1,141,1.6,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/877f31c2/Kelechi-Nwakali"
"6530","Shinji Okazaki_2021",2021,"Huesca","La Liga","Shinji Okazaki","JPN","FW,MF","34",1986,25,14,1128,12.5,1,1,2,1,0,0,1,0,2.1,2.1,0.2,2.3,8,12,46,0.08,0.08,0.16,0.08,0.16,0.16,0.02,0.18,0.16,0.18,"https://fbref.com/en/players/68796d61/Shinji-Okazaki"
"6531","Javier Ontiveros_2021",2021,"Huesca","La Liga","Javier Ontiveros","ESP","FW,MF","22",1997,20,10,918,10.2,2,1,3,1,1,1,5,0,1.9,1.1,2.1,3.2,56,42,73,0.2,0.1,0.29,0.1,0.2,0.19,0.2,0.39,0.11,0.31,"https://fbref.com/en/players/a83d8b0c/Javier-Ontiveros"
"6532","Jorge Pulido_2021",2021,"Huesca","La Liga","Jorge Pulido","ESP","DF","29",1991,33,32,2885,32.1,1,0,1,1,0,0,6,1,2.6,2.6,0.3,2.9,39,99,19,0.03,0,0.03,0.03,0.03,0.08,0.01,0.09,0.08,0.09,"https://fbref.com/en/players/978cd030/Jorge-Pulido"
"6533","Sandro Ramírez_2021",2021,"Huesca","La Liga","Sandro Ramírez","ESP","FW","25",1995,20,16,1285,14.3,5,1,6,5,0,0,2,0,2.2,2.2,0.5,2.7,31,24,74,0.35,0.07,0.42,0.35,0.42,0.16,0.03,0.19,0.16,0.19,"https://fbref.com/en/players/833fb62e/Sandro-Ramirez"
"6534","Mikel Rico_2021",2021,"Huesca","La Liga","Mikel Rico","ESP","MF","35",1984,32,27,2183,24.3,1,4,5,1,0,0,2,0,2.4,2.4,1.3,3.7,21,88,72,0.04,0.16,0.21,0.04,0.21,0.1,0.06,0.15,0.1,0.15,"https://fbref.com/en/players/def69cd0/Mikel-Rico"
"6535","Jaime Seoane_2021",2021,"Huesca","La Liga","Jaime Seoane","ESP","MF","23",1997,29,23,2064,22.9,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.5,42,87,47,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/a62b4888/Jaime-Seoane"
"6536","Gastón Silva_2021",2021,"Huesca","La Liga","Gastón Silva","URU","DF","26",1994,12,6,600,6.7,0,0,0,0,0,0,2,0,0,0,0,0,13,29,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/47d493c3/Gaston-Silva"
"6537","Dimitris Siovas_2021",2021,"Huesca","La Liga","Dimitris Siovas","GRE","DF","31",1988,36,34,3071,34.1,2,0,2,2,0,0,5,0,3.1,3.1,0.7,3.8,22,69,7,0.06,0,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/92d38e6c/Dimitris-Siovas"
"6538","Eugeni Valderrama_2021",2021,"Huesca","La Liga","Eugeni Valderrama","ESP","MF,FW","26",1994,3,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,4,1,0,0,0,0,0,0,0.12,0.12,0,0.12,"https://fbref.com/en/players/a75b4071/Eugeni-Valderrama"
"6539","Denis Vavro_2021",2021,"Huesca","La Liga","Denis Vavro","SVK","DF","24",1996,11,9,611,6.8,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,5,23,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/08990838/Denis-Vavro"
"6540","Nicolò Barella_2021",2021,"Inter","Serie A","Nicolò Barella","ITA","MF","23",1997,36,32,2896,32.2,3,7,10,3,0,0,5,0,2.4,2.4,5.7,8.1,99,261,149,0.09,0.22,0.31,0.09,0.31,0.07,0.18,0.25,0.07,0.25,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"6541","Alessandro Bastoni_2021",2021,"Inter","Serie A","Alessandro Bastoni","ITA","DF","21",1999,33,33,2922,32.5,0,3,3,0,0,0,6,0,1,1,1.5,2.4,70,146,60,0,0.09,0.09,0,0.09,0.03,0.04,0.08,0.03,0.08,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"6542","Marcelo Brozović_2021",2021,"Inter","Serie A","Marcelo Brozović","CRO","MF","27",1992,33,29,2581,28.7,2,6,8,2,0,0,9,1,1,1,4.4,5.4,35,240,32,0.07,0.21,0.28,0.07,0.28,0.04,0.15,0.19,0.04,0.19,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"6543","Danilo D'Ambrosio_2021",2021,"Inter","Serie A","Danilo D'Ambrosio","ITA","DF","31",1988,19,7,699,7.8,3,0,3,3,0,0,2,0,1.3,1.3,0.2,1.5,5,35,20,0.39,0,0.39,0.39,0.39,0.16,0.03,0.19,0.16,0.19,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"6544","Matteo Darmian_2021",2021,"Inter","Serie A","Matteo Darmian","ITA","DF","30",1989,26,14,1160,12.9,3,3,6,3,0,0,4,0,1.5,1.5,0.9,2.4,19,25,79,0.23,0.23,0.47,0.23,0.47,0.12,0.07,0.19,0.12,0.19,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"6545","Christian Eriksen_2021",2021,"Inter","Serie A","Christian Eriksen","DEN","MF","28",1992,26,17,1385,15.4,3,0,3,3,0,0,1,0,1.4,1.4,2.8,4.2,28,86,49,0.19,0,0.19,0.19,0.19,0.09,0.18,0.27,0.09,0.27,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"6546","Roberto Gagliardini_2021",2021,"Inter","Serie A","Roberto Gagliardini","ITA","MF","26",1994,28,14,1232,13.7,3,2,5,3,0,0,2,0,1.2,1.2,1.3,2.6,27,54,41,0.22,0.15,0.37,0.22,0.37,0.09,0.1,0.19,0.09,0.19,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"6547","Achraf Hakimi_2021",2021,"Inter","Serie A","Achraf Hakimi","MAR","DF","21",1998,37,29,2665,29.6,7,8,15,7,0,0,6,0,4.7,4.7,6.2,10.9,113,98,309,0.24,0.27,0.51,0.24,0.51,0.16,0.21,0.37,0.16,0.37,"https://fbref.com/en/players/e42d61c7/Achraf-Hakimi"
"6548","Samir Handanović_2021",2021,"Inter","Serie A","Samir Handanović","SVN","GK","36",1984,37,37,3240,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"6549","Aleksandar Kolarov_2021",2021,"Inter","Serie A","Aleksandar Kolarov","SRB","DF","34",1985,7,4,390,4.3,0,1,1,0,0,0,0,0,0.1,0.1,1.1,1.3,14,41,9,0,0.23,0.23,0,0.23,0.03,0.26,0.29,0.03,0.29,"https://fbref.com/en/players/eda40760/Aleksandar-Kolarov"
"6550","Romelu Lukaku_2021",2021,"Inter","Serie A","Romelu Lukaku","BEL","FW","27",1993,36,32,2884,32,24,11,35,18,6,6,4,0,23,18.2,7,25.3,77,82,295,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"6551","Lautaro Martínez_2021",2021,"Inter","Serie A","Lautaro Martínez","ARG","FW","22",1997,38,30,2561,28.5,17,6,23,15,2,2,5,0,15.2,13.6,5.7,19.3,48,61,187,0.6,0.21,0.81,0.53,0.74,0.53,0.2,0.73,0.48,0.68,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"6552","Radja Nainggolan_2021",2021,"Inter","Serie A","Radja Nainggolan","BEL","MF","32",1988,4,0,46,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.29,0,0.29,0.29,0.29,"https://fbref.com/en/players/1f9328da/Radja-Nainggolan"
"6553","Daniele Padelli_2021",2021,"Inter","Serie A","Daniele Padelli","ITA","GK","34",1985,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"6554","Ivan Perišić_2021",2021,"Inter","Serie A","Ivan Perišić","CRO","DF,FW","31",1989,32,20,1795,19.9,4,3,7,4,0,0,3,0,5.2,5.2,4.5,9.7,69,51,124,0.2,0.15,0.35,0.2,0.35,0.26,0.23,0.49,0.26,0.49,"https://fbref.com/en/players/6fe90922/Ivan-Perisic"
"6555","Andrea Pinamonti_2021",2021,"Inter","Serie A","Andrea Pinamonti","ITA","FW","21",1999,8,1,169,1.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.7,1,5,21,0.53,0,0.53,0.53,0.53,0.35,0.04,0.39,0.35,0.39,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
"6556","Ionuț Radu_2021",2021,"Inter","Serie A","Ionuț Radu","ROU","GK","23",1997,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"6557","Andrea Ranocchia_2021",2021,"Inter","Serie A","Andrea Ranocchia","ITA","DF","32",1988,8,8,703,7.8,0,1,1,0,0,0,2,0,1.6,1.6,0.5,2.1,4,17,0,0,0.13,0.13,0,0.13,0.2,0.07,0.27,0.2,0.27,"https://fbref.com/en/players/539230cf/Andrea-Ranocchia"
"6558","Alexis Sánchez_2021",2021,"Inter","Serie A","Alexis Sánchez","CHI","FW","31",1988,30,12,1146,12.7,7,5,12,7,0,1,0,0,6.4,5.6,5.3,10.9,28,62,89,0.55,0.39,0.94,0.55,0.94,0.5,0.41,0.92,0.44,0.86,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
"6559","Stefano Sensi_2021",2021,"Inter","Serie A","Stefano Sensi","ITA","MF","24",1995,18,4,603,6.7,0,0,0,0,0,0,1,1,1.1,1.1,0.9,2,12,58,40,0,0,0,0,0,0.17,0.14,0.3,0.17,0.3,"https://fbref.com/en/players/b70bde8f/Stefano-Sensi"
"6560","Milan Škriniar_2021",2021,"Inter","Serie A","Milan Škriniar","SVK","DF","25",1995,32,31,2777,30.9,3,0,3,3,0,0,1,0,2.3,2.3,0.5,2.8,46,143,42,0.1,0,0.1,0.1,0.1,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"6561","Matías Vecino_2021",2021,"Inter","Serie A","Matías Vecino","URU","MF","28",1991,8,3,283,3.1,1,1,2,1,0,0,0,0,0.8,0.8,0.6,1.4,3,11,6,0.32,0.32,0.64,0.32,0.64,0.25,0.19,0.45,0.25,0.45,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"6562","Arturo Vidal_2021",2021,"Inter","Serie A","Arturo Vidal","CHI","MF","33",1987,23,14,1138,12.6,1,1,2,1,0,0,3,0,2.4,2.4,1.1,3.6,18,94,39,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/67cdbc0e/Arturo-Vidal"
"6563","Stefan de Vrij_2021",2021,"Inter","Serie A","Stefan de Vrij","NED","DF","28",1992,32,30,2734,30.4,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.7,19,94,2,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"6564","Ashley Young_2021",2021,"Inter","Serie A","Ashley Young","ENG","DF","35",1985,26,16,1425,15.8,1,4,5,1,0,0,4,0,1.3,1.2,2.2,3.4,31,42,100,0.06,0.25,0.32,0.06,0.32,0.08,0.14,0.22,0.07,0.22,"https://fbref.com/en/players/be927d03/Ashley-Young"
"6565","Rodrigo Bentancur_2021",2021,"Juventus","Serie A","Rodrigo Bentancur","URU","MF","23",1997,33,27,2324,25.8,0,4,4,0,0,0,8,1,0.6,0.6,2.3,2.9,35,173,25,0,0.15,0.15,0,0.15,0.02,0.09,0.11,0.02,0.11,"https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur"
"6566","Federico Bernardeschi_2021",2021,"Juventus","Serie A","Federico Bernardeschi","ITA","MF,DF","26",1994,27,8,972,10.8,0,2,2,0,0,0,3,0,1.3,1.3,2.8,4.1,37,39,85,0,0.19,0.19,0,0.19,0.12,0.26,0.38,0.12,0.38,"https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi"
"6567","Leonardo Bonucci_2021",2021,"Juventus","Serie A","Leonardo Bonucci","ITA","DF","33",1987,26,23,2028,22.5,2,0,2,2,0,0,4,0,2.5,2.5,0.4,3,6,89,4,0.09,0,0.09,0.09,0.09,0.11,0.02,0.13,0.11,0.13,"https://fbref.com/en/players/52ec54d0/Leonardo-Bonucci"
"6568","Gianluigi Buffon_2021",2021,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","42",1978,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"6569","Giorgio Chiellini_2021",2021,"Juventus","Serie A","Giorgio Chiellini","ITA","DF","35",1984,17,16,1386,15.4,0,1,1,0,0,0,4,0,0.5,0.5,0.6,1.1,20,63,2,0,0.06,0.06,0,0.06,0.03,0.04,0.07,0.03,0.07,"https://fbref.com/en/players/e85fb9b8/Giorgio-Chiellini"
"6570","Federico Chiesa_2021",2021,"Juventus","Serie A","Federico Chiesa","ITA","MF,DF","22",1997,30,28,2210,24.6,8,8,16,8,0,0,3,1,6.1,6.1,7.8,13.9,92,79,179,0.33,0.33,0.65,0.33,0.65,0.25,0.32,0.57,0.25,0.57,"https://fbref.com/en/players/b0f7e36c/Federico-Chiesa"
"6571","Félix Correia_2021",2021,"Juventus","Serie A","Félix Correia","POR","MF","19",2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c803c92a/Felix-Correia"
"6572","Douglas Costa_2021",2021,"Juventus","Serie A","Douglas Costa","BRA","MF,FW","29",1990,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,6,0,0,0,0,0,0,0.13,0.13,0,0.13,"https://fbref.com/en/players/4fa7cb9b/Douglas-Costa"
"6573","Juan Cuadrado_2021",2021,"Juventus","Serie A","Juan Cuadrado","COL","DF,MF","32",1988,30,26,2175,24.2,2,10,12,1,1,1,9,1,2.3,1.5,8.2,9.7,93,132,217,0.08,0.41,0.5,0.04,0.46,0.1,0.34,0.43,0.06,0.4,"https://fbref.com/en/players/0ab1f153/Juan-Cuadrado"
"6574","Danilo_2021",2021,"Juventus","Serie A","Danilo","BRA","DF,MF","29",1991,34,32,2916,32.4,1,4,5,1,0,0,6,0,1.9,1.9,3.2,5.1,59,240,55,0.03,0.12,0.15,0.03,0.15,0.06,0.1,0.16,0.06,0.16,"https://fbref.com/en/players/94b2001f/Danilo"
"6575","Mattia De Sciglio_2021",2021,"Juventus","Serie A","Mattia De Sciglio","ITA","DF","27",1992,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/ae4e2852/Mattia-De-Sciglio"
"6576","Merih Demiral_2021",2021,"Juventus","Serie A","Merih Demiral","TUR","DF","22",1998,15,10,940,10.4,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1,2,22,2,0,0.1,0.1,0,0.1,0.04,0.05,0.1,0.04,0.1,"https://fbref.com/en/players/e3cceee6/Merih-Demiral"
"6577","Alessandro Di Pardo_2021",2021,"Juventus","Serie A","Alessandro Di Pardo","ITA","FW,DF","21",1999,4,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0.17,"https://fbref.com/en/players/e0ce7038/Alessandro-Di-Pardo"
"6578","Radu Drăgușin_2021",2021,"Juventus","Serie A","Radu Drăgușin","ROU","DF","18",2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/620922ed/Radu-Dragusin"
"6579","Paulo Dybala_2021",2021,"Juventus","Serie A","Paulo Dybala","ARG","FW","26",1993,20,14,1132,12.6,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.4,39,74,97,0.32,0.24,0.56,0.32,0.56,0.36,0.22,0.58,0.36,0.58,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
"6580","Nicolò Fagioli_2021",2021,"Juventus","Serie A","Nicolò Fagioli","ITA","MF","19",2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/366be751/Nicolo-Fagioli"
"6581","Gianluca Frabotta_2021",2021,"Juventus","Serie A","Gianluca Frabotta","ITA","DF,MF","21",1999,15,8,689,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.2,14,32,65,0,0.13,0.13,0,0.13,0.03,0.12,0.15,0.03,0.15,"https://fbref.com/en/players/d80b1835/Gianluca-Frabotta"
"6582","Dejan Kulusevski_2021",2021,"Juventus","Serie A","Dejan Kulusevski","SWE","MF,FW","20",2000,35,19,1923,21.4,4,3,7,4,0,0,7,0,3,3,6.2,9.1,104,70,202,0.19,0.14,0.33,0.19,0.33,0.14,0.29,0.43,0.14,0.43,"https://fbref.com/en/players/df3cda47/Dejan-Kulusevski"
"6583","Matthijs de Ligt_2021",2021,"Juventus","Serie A","Matthijs de Ligt","NED","DF","20",1999,27,25,2220,24.7,1,1,2,1,0,0,4,0,1.3,1.3,0.9,2.2,16,93,6,0.04,0.04,0.08,0.04,0.08,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt"
"6584","Weston McKennie_2021",2021,"Juventus","Serie A","Weston McKennie","USA","MF","21",1998,34,18,1702,18.9,5,2,7,5,0,0,5,0,4.9,4.9,3.3,8.3,35,79,110,0.26,0.11,0.37,0.26,0.37,0.26,0.18,0.44,0.26,0.44,"https://fbref.com/en/players/01c3aff5/Weston-McKennie"
"6585","Arthur Melo_2021",2021,"Juventus","Serie A","Arthur Melo","BRA","MF","23",1996,22,13,1157,12.9,1,0,1,1,0,0,3,0,0.1,0.1,1,1.2,9,79,13,0.08,0,0.08,0.08,0.08,0.01,0.08,0.09,0.01,0.09,"https://fbref.com/en/players/48b3dd60/Arthur-Melo"
"6586","Álvaro Morata_2021",2021,"Juventus","Serie A","Álvaro Morata","ESP","FW","27",1992,32,23,2014,22.4,11,9,20,10,1,1,3,1,10.7,9.9,5.1,15,55,56,159,0.49,0.4,0.89,0.45,0.85,0.48,0.23,0.7,0.44,0.67,"https://fbref.com/en/players/129af0db/Alvaro-Morata"
"6587","Carlo Pinsoglio_2021",2021,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","30",1990,1,0,23,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"6588","Manolo Portanova_2021",2021,"Juventus","Serie A","Manolo Portanova","ITA","MF","20",2000,2,1,70,0.8,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,1,0,4,0,0,0,0,0,0.78,0,0.78,0.78,0.78,"https://fbref.com/en/players/c8c0dccd/Manolo-Portanova"
"6589","Adrien Rabiot_2021",2021,"Juventus","Serie A","Adrien Rabiot","FRA","MF","25",1995,34,25,2313,25.7,4,2,6,4,0,0,7,1,2.7,2.7,1.1,3.8,69,122,71,0.16,0.08,0.23,0.16,0.23,0.11,0.04,0.15,0.11,0.15,"https://fbref.com/en/players/8794e251/Adrien-Rabiot"
"6590","Aaron Ramsey_2021",2021,"Juventus","Serie A","Aaron Ramsey","WAL","MF","29",1990,22,13,1089,12.1,2,4,6,2,0,0,2,0,4.2,4.2,3.3,7.5,38,72,96,0.17,0.33,0.5,0.17,0.5,0.35,0.27,0.62,0.35,0.62,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey"
"6591","Cristiano Ronaldo_2021",2021,"Juventus","Serie A","Cristiano Ronaldo","POR","FW","35",1985,33,31,2802,31.1,29,2,31,23,6,8,3,0,27.7,21.4,3.8,25.2,154,117,277,0.93,0.06,1,0.74,0.8,0.89,0.12,1.01,0.69,0.81,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
"6592","Alex Sandro_2021",2021,"Juventus","Serie A","Alex Sandro","BRA","DF","29",1991,26,20,1858,20.6,2,1,3,2,0,0,2,0,1.6,1.6,1.6,3.2,69,130,76,0.1,0.05,0.15,0.1,0.15,0.08,0.08,0.16,0.08,0.16,"https://fbref.com/en/players/0d82903c/Alex-Sandro"
"6593","Wojciech Szczęsny_2021",2021,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","30",1990,30,30,2677,29.7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,0.03,0,0.03,0,0,0,0,0,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"6594","Giacomo Vrioni_2021",2021,"Juventus","Serie A","Giacomo Vrioni","ALB","FW","21",1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,1,0,0,0,0,0,0,6.52,6.52,0,6.52,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
"6595","Sebastian Andersson_2021",2021,"Köln","Bundesliga","Sebastian Andersson","SWE","FW","29",1991,16,14,1126,12.5,3,0,3,2,1,1,1,0,6.2,5.4,0.3,5.7,6,20,55,0.24,0,0.24,0.16,0.16,0.49,0.03,0.52,0.43,0.46,"https://fbref.com/en/players/b4cf5806/Sebastian-Andersson"
"6596","Toluwalase Arokodare_2021",2021,"Köln","Bundesliga","Toluwalase Arokodare","NGA","FW,MF","19",2000,10,0,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,1,4,11,0,0,0,0,0,0.2,0.2,0.4,0.2,0.4,"https://fbref.com/en/players/a42760bc/Toluwalase-Arokodare"
"6597","Sebastiaan Bornauw_2021",2021,"Köln","Bundesliga","Sebastiaan Bornauw","BEL","DF","21",1999,24,23,2083,23.1,1,1,2,1,0,0,3,0,1.5,1.5,0,1.5,4,43,4,0.04,0.04,0.09,0.04,0.09,0.07,0,0.07,0.06,0.06,"https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw"
"6598","Sava Cestic_2021",2021,"Köln","Bundesliga","Sava Cestic","SRB","DF","19",2001,11,11,899,10,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,3,19,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/0b7dae21/Sava-Cestic"
"6599","Rafael Czichos_2021",2021,"Köln","Bundesliga","Rafael Czichos","GER","DF","30",1990,28,26,2259,25.1,1,0,1,1,0,0,7,0,1.8,1.8,0.1,1.9,21,103,6,0.04,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,"https://fbref.com/en/players/b0a0698b/Rafael-Czichos"
"6600","Emmanuel Dennis_2021",2021,"Köln","Bundesliga","Emmanuel Dennis","NGA","FW","22",1997,9,6,474,5.3,0,1,1,0,0,0,0,0,0.6,0.6,0.2,0.8,11,4,44,0,0.19,0.19,0,0.19,0.12,0.03,0.15,0.12,0.15,"https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis"
