"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"6967","Raheem Sterling_2021",2021,"Manchester City","Premier League","Raheem Sterling","ENG","FW","25",1994,28.2,1141,1120,19,8,0,2,20,6,0,0,0,0,966,2,37,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
"6968","John Stones_2021",2021,"Manchester City","Premier League","John Stones","ENG","DF","26",1994,21.5,1737,1717,20,11,0,10,1,9,0,0,0,0,1620,0,9,"https://fbref.com/en/players/5eecec3d/John-Stones"
"6969","Ferrán Torres_2021",2021,"Manchester City","Premier League","Ferrán Torres","ESP","FW,MF","20",2000,14.5,445,421,23,3,1,1,33,5,11,7,4,0,353,1,9,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
"6970","Kyle Walker_2021",2021,"Manchester City","Premier League","Kyle Walker","ENG","DF","30",1990,21.6,1941,1751,185,20,1,25,38,165,0,0,0,0,1709,5,25,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
"6971","Oleksandr Zinchenko_2021",2021,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF","23",1996,16.4,1517,1368,149,28,0,1,39,110,11,1,9,0,1340,0,13,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
"6972","Eric Bailly_2021",2021,"Manchester Utd","Premier League","Eric Bailly","CIV","DF","26",1994,10.2,564,552,11,10,0,1,0,1,0,0,0,0,497,1,3,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
"6973","Donny van de Beek_2021",2021,"Manchester Utd","Premier League","Donny van de Beek","NED","MF,FW","23",1997,5.8,275,267,8,4,0,2,0,2,0,0,0,0,237,0,9,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"6974","Edinson Cavani_2021",2021,"Manchester Utd","Premier League","Edinson Cavani","URU","FW","33",1987,15.3,343,333,10,0,2,2,4,3,0,0,0,0,264,0,11,"https://fbref.com/en/players/527f063d/Edinson-Cavani"
"6975","Amad Diallo_2021",2021,"Manchester Utd","Premier League","Amad Diallo","CIV","FW","18",2002,1.8,64,63,0,0,1,0,0,0,0,0,0,0,52,1,2,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"6976","Anthony Elanga_2021",2021,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","18",2002,1.7,55,54,1,0,0,1,2,0,0,0,0,0,41,0,2,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
"6977","Bruno Fernandes_2021",2021,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF","25",1994,34.4,2339,2098,220,63,12,43,166,40,59,27,21,2,1734,21,68,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
"6978","Timothy Fosu-Mensah_2021",2021,"Manchester Utd","Premier League","Timothy Fosu-Mensah","NED","DF","22",1998,0.9,74,70,4,0,0,0,4,4,0,0,0,0,64,0,1,"https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah"
"6979","Fred_2021",2021,"Manchester Utd","Premier League","Fred","BRA","MF","27",1993,26.6,1828,1765,58,50,5,15,9,8,0,0,0,0,1590,5,41,"https://fbref.com/en/players/b853e0ad/Fred"
"6980","David de Gea_2021",2021,"Manchester Utd","Premier League","David de Gea","ESP","GK","29",1990,25.5,592,382,207,35,0,0,0,0,0,0,0,0,464,3,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"6981","Mason Greenwood_2021",2021,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW","18",2001,20.2,747,737,9,2,2,11,30,2,4,0,0,0,614,1,14,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
"6982","Dean Henderson_2021",2021,"Manchester Utd","Premier League","Dean Henderson","ENG","GK","23",1997,12.5,324,212,112,18,0,0,0,0,0,0,0,0,240,0,1,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson"
"6983","Odion Ighalo_2021",2021,"Manchester Utd","Premier League","Odion Ighalo","NGA","FW","31",1989,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/03622183/Odion-Ighalo"
"6984","Daniel James_2021",2021,"Manchester Utd","Premier League","Daniel James","WAL","FW","22",1997,10.1,312,306,4,2,0,0,20,2,0,0,0,0,238,2,13,"https://fbref.com/en/players/c931d9f9/Daniel-James"
"6985","Victor Lindelöf_2021",2021,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","26",1994,28.7,1882,1832,49,34,1,6,1,15,0,0,0,0,1686,1,9,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
"6986","Harry Maguire_2021",2021,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","27",1993,33.9,2250,2169,74,61,0,31,3,13,0,0,0,0,1958,7,9,"https://fbref.com/en/players/d8931174/Harry-Maguire"
"6987","Anthony Martial_2021",2021,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","24",1995,16.4,492,484,7,1,2,1,9,2,0,0,0,0,409,1,15,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
"6988","Juan Mata_2021",2021,"Manchester Utd","Premier League","Juan Mata","ESP","FW,MF","32",1988,5.7,300,283,16,5,2,3,13,0,8,2,5,1,249,1,7,"https://fbref.com/en/players/29733c72/Juan-Mata"
"6989","Nemanja Matić_2021",2021,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","31",1988,12.3,1026,984,39,36,1,11,4,3,0,0,0,0,921,3,7,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
"6990","Scott McTominay_2021",2021,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","23",1996,23.7,1320,1278,40,32,0,23,12,8,0,0,0,0,1139,2,18,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
"6991","Hannibal Mejbri_2021",2021,"Manchester Utd","Premier League","Hannibal Mejbri","TUN","MF","17",2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri"
"6992","Paul Pogba_2021",2021,"Manchester Utd","Premier League","Paul Pogba","FRA","MF,FW","27",1993,21.1,1367,1328,31,27,4,41,22,4,0,0,0,0,1112,8,23,"https://fbref.com/en/players/867239d3/Paul-Pogba"
"6993","Marcus Rashford_2021",2021,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","22",1997,32.4,1248,1216,28,3,1,13,36,19,1,0,1,0,1001,4,37,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
"6994","Luke Shaw_2021",2021,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","25",1995,29.5,2068,1674,386,27,0,2,189,262,97,49,42,0,1650,8,54,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
"6995","Shola Shoretire_2021",2021,"Manchester Utd","Premier League","Shola Shoretire","ENG","FW","16",2004,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,"https://fbref.com/en/players/00f0482f/Shola-Shoretire"
"6996","Alex Telles_2021",2021,"Manchester Utd","Premier League","Alex Telles","BRA","DF","27",1992,7.7,584,477,106,8,1,2,55,70,28,5,18,1,467,1,5,"https://fbref.com/en/players/e73c9bb2/Alex-Telles"
"6997","William Thomas Fish_2021",2021,"Manchester Utd","Premier League","William Thomas Fish","ENG","FW","17",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b2ee9d2c/William-Thomas-Fish"
"6998","Axel Tuanzebe_2021",2021,"Manchester Utd","Premier League","Axel Tuanzebe","ENG","DF","22",1997,4.5,270,260,9,3,0,1,0,6,0,0,0,0,239,1,2,"https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe"
"6999","Aaron Wan-Bissaka_2021",2021,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","22",1997,34,2148,1855,288,11,0,2,60,277,0,0,0,0,1806,5,46,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
"7000","Brandon Williams_2021",2021,"Manchester Utd","Premier League","Brandon Williams","ENG","DF","19",2000,2.1,143,123,20,1,0,0,1,19,0,0,0,0,120,0,3,"https://fbref.com/en/players/5e74d6c8/Brandon-Williams"
"7001","Marley Aké_2021",2021,"Marseille","Ligue 1","Marley Aké","FRA","FW","19",2001,1.6,31,28,2,0,0,0,2,0,0,0,0,0,22,1,1,"https://fbref.com/en/players/414e1f69/Marley-Ake"
"7002","Jordan Amavi_2021",2021,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","26",1994,9,442,362,79,6,0,3,10,73,0,0,0,0,343,1,14,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
"7003","Leonardo Balerdi_2021",2021,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","21",1999,18.2,1064,1006,58,40,0,13,1,18,0,0,0,0,921,0,10,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
"7004","Darío Benedetto_2021",2021,"Marseille","Ligue 1","Darío Benedetto","ARG","FW","30",1990,17.5,360,341,19,0,0,7,11,0,0,0,0,0,240,0,11,"https://fbref.com/en/players/bef0a7ac/Dario-Benedetto"
"7005","Duje Ćaleta-Car_2021",2021,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","23",1996,31.3,1908,1833,72,61,0,21,0,11,0,0,0,0,1641,3,6,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
"7006","Mickaël Cuisance_2021",2021,"Marseille","Ligue 1","Mickaël Cuisance","FRA","MF","20",1999,11.4,500,488,11,5,1,4,9,3,2,1,1,0,415,1,10,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
"7007","Bamba Dieng_2021",2021,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,DF","20",2000,1.4,19,15,4,0,0,0,1,1,0,0,0,0,14,0,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
"7008","Valère Germain_2021",2021,"Marseille","Ligue 1","Valère Germain","FRA","FW,MF","30",1990,9.5,285,266,16,1,0,2,8,3,0,0,0,0,192,3,9,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
"7009","Álvaro González_2021",2021,"Marseille","Ligue 1","Álvaro González","ESP","DF","30",1990,31.5,1946,1871,73,67,1,17,0,6,0,0,0,0,1708,2,7,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez"
"7010","Pape Gueye_2021",2021,"Marseille","Ligue 1","Pape Gueye","SEN","MF","21",1999,22.9,1389,1356,29,25,0,10,9,4,0,0,0,0,1159,4,22,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
"7011","Luis Henrique_2021",2021,"Marseille","Ligue 1","Luis Henrique","BRA","FW,DF","18",2001,7.5,289,267,21,2,1,0,27,18,0,0,0,0,222,1,6,"https://fbref.com/en/players/f36d5624/Luis-Henrique"
"7012","Boubacar Kamara_2021",2021,"Marseille","Ligue 1","Boubacar Kamara","FRA","MF","20",1999,32.2,2040,1955,81,77,0,23,3,4,0,0,0,0,1762,4,25,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
"7013","Saîf-Eddine Khaoui_2021",2021,"Marseille","Ligue 1","Saîf-Eddine Khaoui","TUN","FW,DF","25",1995,6.7,261,226,34,3,0,1,15,29,2,0,2,0,179,1,7,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
"7014","Pol Lirola_2021",2021,"Marseille","Ligue 1","Pol Lirola","ESP","DF,FW","22",1997,17.3,821,661,159,11,0,14,58,148,0,0,0,0,624,1,25,"https://fbref.com/en/players/ff800ed8/Pol-Lirola"
"7015","Maxime Lopez_2021",2021,"Marseille","Ligue 1","Maxime Lopez","FRA","FW,MF","22",1997,1.5,58,54,3,0,0,0,0,1,0,0,0,0,47,1,2,"https://fbref.com/en/players/20094685/Maxime-Lopez"
"7016","Steve Mandanda_2021",2021,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","35",1985,37,1324,932,388,97,0,0,0,0,0,0,0,0,934,4,1,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"7017","Arkadiusz Milik_2021",2021,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","26",1994,13.6,305,268,37,3,0,1,7,3,1,0,1,0,228,0,14,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
"7018","Yuto Nagatomo_2021",2021,"Marseille","Ligue 1","Yuto Nagatomo","JPN","DF","33",1986,17.7,797,626,170,5,0,1,29,165,0,0,0,0,632,1,22,"https://fbref.com/en/players/4b6960d2/Yuto-Nagatomo"
"7019","Olivier Ntcham_2021",2021,"Marseille","Ligue 1","Olivier Ntcham","CMR","MF","24",1996,1.3,56,51,5,4,0,1,1,1,0,0,0,0,47,0,0,"https://fbref.com/en/players/6554bb97/Olivier-Ntcham"
"7020","Dimitri Payet_2021",2021,"Marseille","Ligue 1","Dimitri Payet","FRA","FW,MF","33",1987,26.9,1442,1242,186,60,6,14,191,31,94,55,36,1,1027,14,34,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
"7021","Yohann Pelé_2021",2021,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","37",1982,1,23,18,5,2,0,0,0,0,0,0,0,0,22,0,0,"https://fbref.com/en/players/76806215/Yohann-Pele"
"7022","Lucas Perrin_2021",2021,"Marseille","Ligue 1","Lucas Perrin","FRA","DF","21",1998,3.4,164,156,8,4,0,2,0,4,0,0,0,0,151,0,1,"https://fbref.com/en/players/49070d66/Lucas-Perrin"
"7023","Nemanja Radonjić_2021",2021,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW","24",1996,4.4,135,131,4,0,0,4,7,0,2,1,1,0,81,0,8,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
"7024","Christopher Rocchia_2021",2021,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF,FW","22",1998,0.2,14,9,5,1,0,0,0,4,0,0,0,0,13,0,1,"https://fbref.com/en/players/aa21406e/Christopher-Rocchia"
"7025","Valentin Rongier_2021",2021,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","25",1994,21,1376,1351,23,17,3,10,3,2,1,0,0,0,1186,2,17,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
"7026","Hiroki Sakai_2021",2021,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF","30",1990,26.5,1483,1192,291,11,0,5,30,280,0,0,0,0,1217,0,29,"https://fbref.com/en/players/d63e2912/Hiroki-Sakai"
"7027","Morgan Sanson_2021",2021,"Marseille","Ligue 1","Morgan Sanson","FRA","MF","25",1994,9.2,342,322,18,11,0,3,19,1,4,1,3,0,256,2,15,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"7028","Bouna Sarr_2021",2021,"Marseille","Ligue 1","Bouna Sarr","SEN","DF","28",1992,0.8,62,49,13,1,0,0,2,12,0,0,0,0,54,0,1,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
"7029","Cheick Souaré_2021",2021,"Marseille","Ligue 1","Cheick Souaré","FRA","MF","17",2002,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/39c0c75b/Cheick-Souare"
"7030","Kevin Strootman_2021",2021,"Marseille","Ligue 1","Kevin Strootman","NED","MF,FW","30",1990,2.6,187,181,6,4,0,1,0,2,0,0,0,0,155,0,2,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
"7031","Florian Thauvin_2021",2021,"Marseille","Ligue 1","Florian Thauvin","FRA","FW,MF","27",1993,30.4,1406,1255,145,54,5,25,204,16,68,37,22,1,987,6,44,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
"7032","Thierry Ambrose_2021",2021,"Metz","Ligue 1","Thierry Ambrose","GLP","FW","23",1997,8.4,243,229,13,1,1,2,19,2,3,3,0,0,164,1,15,"https://fbref.com/en/players/2945f4b7/Thierry-Ambrose"
"7033","Victorien Angban_2021",2021,"Metz","Ligue 1","Victorien Angban","CIV","MF","23",1996,18.6,890,871,18,15,0,9,9,3,0,0,0,0,780,1,11,"https://fbref.com/en/players/d8992b84/Victorien-Angban"
"7034","Farid Boulaya_2021",2021,"Metz","Ligue 1","Farid Boulaya","ALG","MF,FW","27",1993,31.3,1581,1304,264,81,10,33,185,18,119,39,48,3,1080,13,43,"https://fbref.com/en/players/a0791826/Farid-Boulaya"
"7035","John Boye_2021",2021,"Metz","Ligue 1","John Boye","GHA","DF","33",1987,33.8,1249,1207,40,29,0,17,0,11,0,0,0,0,1033,2,9,"https://fbref.com/en/players/861227d2/John-Boye"
"7036","Dylan Bronn_2021",2021,"Metz","Ligue 1","Dylan Bronn","TUN","DF","25",1995,37.9,1806,1720,81,74,1,21,4,6,0,0,0,0,1498,5,11,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
"7037","Marc-Aurèle Caillard_2021",2021,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","26",1994,4,102,60,41,11,0,0,0,0,0,0,0,0,67,1,1,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"7038","Fabien Centonze_2021",2021,"Metz","Ligue 1","Fabien Centonze","FRA","DF","24",1996,35.8,1808,1450,356,24,3,4,114,330,2,1,0,1,1375,2,43,"https://fbref.com/en/players/3c6bbbab/Fabien-Centonze"
"7039","Thomas Delaine_2021",2021,"Metz","Ligue 1","Thomas Delaine","FRA","DF,FW","28",1992,19.8,830,686,141,7,0,2,85,134,0,0,0,0,601,3,21,"https://fbref.com/en/players/8332db56/Thomas-Delaine"
"7040","Habib Diallo_2021",2021,"Metz","Ligue 1","Habib Diallo","SEN","FW,MF","25",1995,1.6,34,31,3,0,0,0,0,0,0,0,0,0,17,0,3,"https://fbref.com/en/players/6605d143/Habib-Diallo"
"7041","Mamadou Fofana_2021",2021,"Metz","Ligue 1","Mamadou Fofana","MLI","MF,DF","22",1998,11.9,452,439,13,13,0,0,0,0,0,0,0,0,376,0,3,"https://fbref.com/en/players/4c4ffacc/Mamadou-Fofana"
"7042","Vagner Gonçalves_2021",2021,"Metz","Ligue 1","Vagner Gonçalves","CPV","FW,MF","24",1996,10.7,252,229,20,11,3,1,18,4,2,2,0,0,186,3,7,"https://fbref.com/en/players/743fd71f/Vagner-Goncalves"
"7043","Lamine Gueye_2021",2021,"Metz","Ligue 1","Lamine Gueye","SEN","FW,MF","22",1998,16.2,499,466,33,5,0,1,69,10,18,5,9,0,341,0,19,"https://fbref.com/en/players/9d5dcc23/Lamine-Gueye"
"7044","Boubakar Kouyaté_2021",2021,"Metz","Ligue 1","Boubakar Kouyaté","MLI","DF","23",1997,21.8,873,853,19,19,0,4,0,0,0,0,0,0,705,1,6,"https://fbref.com/en/players/562a4799/Boubakar-Kouyate"
"7045","Aaron Leya Iseka_2021",2021,"Metz","Ligue 1","Aaron Leya Iseka","BEL","FW","22",1997,11.2,192,186,4,1,1,1,2,0,0,0,0,0,141,2,2,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka"
"7046","Habib Maïga_2021",2021,"Metz","Ligue 1","Habib Maïga","CIV","MF","24",1996,29.9,1422,1384,35,25,2,21,22,10,0,0,0,0,1158,3,21,"https://fbref.com/en/players/e768de1f/Habib-Maiga"
"7047","Pape Matar Sarr_2021",2021,"Metz","Ligue 1","Pape Matar Sarr","SEN","MF","17",2002,17.7,937,914,21,17,0,20,5,0,4,0,1,0,794,2,17,"https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr"
"7048","Youssef Maziz_2021",2021,"Metz","Ligue 1","Youssef Maziz","FRA","MF,FW","22",1998,2.9,120,99,21,8,1,1,10,0,6,3,2,0,90,0,1,"https://fbref.com/en/players/514270e8/Youssef-Maziz"
"7049","Kévin N'Doram_2021",2021,"Metz","Ligue 1","Kévin N'Doram","FRA","MF","24",1996,3.4,135,127,8,8,0,4,0,0,0,0,0,0,113,0,4,"https://fbref.com/en/players/e50623a0/Kevin-NDoram"
"7050","Papa Ndiaga Yade_2021",2021,"Metz","Ligue 1","Papa Ndiaga Yade","SEN","FW,MF","20",2000,11.1,277,263,11,0,2,1,32,9,2,0,2,0,189,3,12,"https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade"
"7051","Opa Nguette_2021",2021,"Metz","Ligue 1","Opa Nguette","SEN","FW,MF","26",1994,12.6,282,275,5,1,1,0,5,0,0,0,0,0,203,2,6,"https://fbref.com/en/players/75a63397/Opa-Nguette"
"7052","Ibrahima Niane_2021",2021,"Metz","Ligue 1","Ibrahima Niane","SEN","FW","21",1999,7.4,149,137,11,1,0,1,3,0,0,0,0,0,106,1,5,"https://fbref.com/en/players/46faabfa/Ibrahima-Niane"
"7053","Alexandre Oukidja_2021",2021,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","32",1988,34,1042,652,386,100,0,8,0,0,0,0,0,0,679,4,3,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"7054","Vincent Pajot_2021",2021,"Metz","Ligue 1","Vincent Pajot","FRA","MF","29",1990,10.2,515,488,27,19,1,8,11,2,4,1,2,0,449,0,4,"https://fbref.com/en/players/f86ca403/Vincent-Pajot"
"7055","Warren Tchimbembé_2021",2021,"Metz","Ligue 1","Warren Tchimbembé","CGO","MF,FW","22",1998,5.5,257,254,3,2,0,0,5,0,1,0,0,0,210,0,2,"https://fbref.com/en/players/93b8f9f4/Warren-Tchimbembe"
"7056","Cheikh Tidiane Sabaly_2021",2021,"Metz","Ligue 1","Cheikh Tidiane Sabaly","SEN","FW","21",1999,0.1,5,5,0,0,0,0,1,0,0,0,0,0,3,0,1,"https://fbref.com/en/players/9ddf7fae/Cheikh-Tidiane-Sabaly"
"7057","Boubacar Traoré_2021",2021,"Metz","Ligue 1","Boubacar Traoré","MLI","MF","18",2001,0.6,45,45,0,0,0,1,1,0,0,0,0,0,34,0,1,"https://fbref.com/en/players/999ceb5f/Boubacar-Traore"
"7058","Matthieu Udol_2021",2021,"Metz","Ligue 1","Matthieu Udol","FRA","DF","24",1996,19.2,959,761,197,23,0,3,59,173,0,0,0,0,775,1,21,"https://fbref.com/en/players/cc41f558/Matthieu-Udol"
"7059","Ismaël Bennacer_2021",2021,"Milan","Serie A","Ismaël Bennacer","ALG","MF","22",1997,14.7,984,938,39,31,0,10,10,1,7,2,3,0,851,7,14,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"7060","Davide Calabria_2021",2021,"Milan","Serie A","Davide Calabria","ITA","DF","23",1996,29.4,1792,1519,259,38,0,11,69,221,0,0,0,0,1384,14,34,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"7061","Hakan Çalhanoğlu_2021",2021,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF,FW","26",1994,29,1614,1369,242,67,4,24,221,15,151,78,56,0,1240,3,25,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"7062","Samu Castillejo_2021",2021,"Milan","Serie A","Samu Castillejo","ESP","FW","25",1995,13.1,451,425,24,9,0,5,34,9,6,1,1,0,356,2,19,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
"7063","Lorenzo Colombo_2021",2021,"Milan","Serie A","Lorenzo Colombo","ITA","FW","18",2002,1,13,13,0,0,0,0,1,0,0,0,0,0,7,0,1,"https://fbref.com/en/players/04df29a5/Lorenzo-Colombo"
"7064","Andrea Conti_2021",2021,"Milan","Serie A","Andrea Conti","ITA","DF","26",1994,0.3,24,21,3,1,1,0,1,2,0,0,0,0,21,0,0,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
"7065","Diogo Dalot_2021",2021,"Milan","Serie A","Diogo Dalot","POR","DF","21",1999,12.1,620,511,107,7,1,6,34,97,3,0,1,0,467,2,13,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
"7066","Brahim Díaz_2021",2021,"Milan","Serie A","Brahim Díaz","ESP","MF,FW","20",1999,13.6,488,456,29,6,1,0,16,3,15,6,3,0,415,3,8,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"7067","Gianluigi Donnarumma_2021",2021,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","21",1999,37,1232,957,271,64,0,4,0,0,0,0,0,0,979,4,1,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"7068","Léo Duarte_2021",2021,"Milan","Serie A","Léo Duarte","BRA","DF","24",1996,0.2,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,"https://fbref.com/en/players/73ddc40c/Leo-Duarte"
"7069","Matteo Gabbia_2021",2021,"Milan","Serie A","Matteo Gabbia","ITA","DF","20",1999,6.2,361,353,8,7,0,5,0,1,0,0,0,0,331,0,0,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
"7070","Theo Hernández_2021",2021,"Milan","Serie A","Theo Hernández","FRA","DF","22",1997,32.6,1891,1611,271,41,1,13,76,222,8,0,8,0,1527,9,44,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"7071","Zlatan Ibrahimović_2021",2021,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","38",1981,16.6,544,494,46,4,5,1,15,3,3,0,0,0,380,4,17,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
"7072","Pierre Kalulu_2021",2021,"Milan","Serie A","Pierre Kalulu","FRA","DF","20",2000,8.1,496,457,37,7,0,0,17,25,0,0,0,0,422,2,6,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"7073","Franck Kessié_2021",2021,"Milan","Serie A","Franck Kessié","CIV","MF","23",1996,35.8,2022,1956,57,51,0,19,13,6,0,0,0,0,1781,9,16,"https://fbref.com/en/players/05e19d6a/Franck-Kessie"
"7074","Simon Kjær_2021",2021,"Milan","Serie A","Simon Kjær","DEN","DF","31",1989,26.6,1489,1400,82,62,1,19,3,2,0,0,0,0,1303,7,8,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"7075","Rade Krunić_2021",2021,"Milan","Serie A","Rade Krunić","BIH","MF,FW","26",1993,8,272,262,9,5,1,0,3,2,2,1,0,0,233,1,4,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"7076","Rafael Leão_2021",2021,"Milan","Serie A","Rafael Leão","POR","FW","21",1999,21.4,507,472,29,1,1,2,32,9,0,0,0,0,362,6,12,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"7077","Daniel Maldini_2021",2021,"Milan","Serie A","Daniel Maldini","ITA","FW,DF","18",2001,0.3,15,15,0,0,0,0,2,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/801831fe/Daniel-Maldini"
"7078","Mario Mandžukić_2021",2021,"Milan","Serie A","Mario Mandžukić","CRO","FW","34",1986,2.4,50,49,1,0,0,0,1,0,0,0,0,0,35,0,1,"https://fbref.com/en/players/afa0d4e0/Mario-Mandzukic"
"7079","Soualiho Meïté_2021",2021,"Milan","Serie A","Soualiho Meïté","FRA","MF","26",1994,6.5,289,280,7,6,1,3,1,1,0,0,0,0,243,2,4,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"7080","Mateo Musacchio_2021",2021,"Milan","Serie A","Mateo Musacchio","ARG","DF","29",1990,0.4,20,19,1,1,0,0,0,0,0,0,0,0,19,0,0,"https://fbref.com/en/players/91899ca8/Mateo-Musacchio"
"7081","Jens Petter Hauge_2021",2021,"Milan","Serie A","Jens Petter Hauge","NOR","FW","20",1999,5.9,196,192,4,0,0,1,3,4,0,0,0,0,155,0,7,"https://fbref.com/en/players/12c35abe/Jens-Petter-Hauge"
