"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"5037","Ola Aina_2020",2020,"Torino","Serie A","Ola Aina","NGA","DF","22",1996,23.1,45,24,23,18,4,17,37,45.9,20,24,6,18,41,86,61,0,"https://fbref.com/en/players/246d153b/Ola-Aina"
"5038","Cristian Ansaldi_2020",2020,"Torino","Serie A","Cristian Ansaldi","ARG","DF,MF","32",1986,19.6,37,25,24,7,6,19,34,55.9,15,23,3,20,14,51,20,4,"https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi"
"5039","Daniele Baselli_2020",2020,"Torino","Serie A","Daniele Baselli","ITA","MF","27",1992,14.2,43,23,17,19,7,13,40,32.5,27,20,4,16,25,68,25,0,"https://fbref.com/en/players/ea06dd97/Daniele-Baselli"
"5040","Andrea Belotti_2020",2020,"Torino","Serie A","Andrea Belotti","ITA","FW","25",1993,33.4,29,16,7,17,5,5,31,16.1,26,23,5,18,5,34,20,1,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
"5041","Álex Berenguer_2020",2020,"Torino","Serie A","Álex Berenguer","ESP","MF,DF","24",1995,20.3,20,6,6,13,1,8,33,24.2,25,17,1,16,18,38,17,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
"5042","Kevin Bonifazi_2020",2020,"Torino","Serie A","Kevin Bonifazi","ITA","DF","23",1996,2.7,9,8,6,3,0,5,6,83.3,1,3,2,1,5,14,10,0,"https://fbref.com/en/players/fb77bfef/Kevin-Bonifazi"
"5043","Gleison Bremer_2020",2020,"Torino","Serie A","Gleison Bremer","BRA","DF","22",1997,25.2,63,36,37,20,6,20,34,58.8,14,48,22,26,74,137,118,1,"https://fbref.com/en/players/5fd5ed86/Gleison-Bremer"
"5044","Christian Celesia_2020",2020,"Torino","Serie A","Christian Celesia","ITA","DF","17",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d2fd20d6/Christian-Celesia"
"5045","Lorenzo De Silvestri_2020",2020,"Torino","Serie A","Lorenzo De Silvestri","ITA","DF","31",1988,24.9,15,8,4,7,4,11,27,40.7,16,20,7,13,19,34,72,0,"https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri"
"5046","Koffi Djidji_2020",2020,"Torino","Serie A","Koffi Djidji","CIV","DF","26",1992,9.5,27,12,19,8,0,8,18,44.4,10,28,23,5,15,42,53,1,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
"5047","Simone Edera_2020",2020,"Torino","Serie A","Simone Edera","ITA","MF,FW","22",1997,4.4,13,5,3,7,3,2,12,16.7,10,1,0,1,1,14,3,0,"https://fbref.com/en/players/8697c095/Simone-Edera"
"5048","Iago Falque_2020",2020,"Torino","Serie A","Iago Falque","ESP","FW,MF","29",1990,1.1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,"https://fbref.com/en/players/440c84ed/Iago-Falque"
"5049","Armando Izzo_2020",2020,"Torino","Serie A","Armando Izzo","ITA","DF","27",1992,29.8,42,24,24,14,4,17,35,48.6,18,44,29,15,71,113,121,1,"https://fbref.com/en/players/89976232/Armando-Izzo"
"5050","Diego Laxalt_2020",2020,"Torino","Serie A","Diego Laxalt","URU","DF,MF","26",1993,6.6,19,10,10,6,3,6,20,30,14,12,4,8,6,25,20,0,"https://fbref.com/en/players/f26e3c59/Diego-Laxalt"
"5051","Saša Lukić_2020",2020,"Torino","Serie A","Saša Lukić","SRB","MF","22",1996,20.7,29,17,8,19,2,10,35,28.6,25,21,7,14,29,58,15,0,"https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic"
"5052","Lyanco_2020",2020,"Torino","Serie A","Lyanco","BRA","DF","22",1997,13.1,23,13,9,12,2,7,13,53.8,6,29,19,10,23,46,54,2,"https://fbref.com/en/players/b5bf1770/Lyanco"
"5053","Soualiho Meïté_2020",2020,"Torino","Serie A","Soualiho Meïté","FRA","MF","25",1994,24.5,32,18,14,13,5,12,35,34.3,23,31,6,25,24,56,36,0,"https://fbref.com/en/players/5cec2c74/Soualiho-Meite"
"5054","Vincenzo Millico_2020",2020,"Torino","Serie A","Vincenzo Millico","ITA","MF,FW","18",2000,2.4,1,0,1,0,0,1,3,33.3,2,2,0,2,0,1,1,0,"https://fbref.com/en/players/6817095b/Vincenzo-Millico"
"5055","Michel Ndary Adopo_2020",2020,"Torino","Serie A","Michel Ndary Adopo","FRA","DF,MF","19",2000,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
"5056","Nicolas Nkoulou_2020",2020,"Torino","Serie A","Nicolas Nkoulou","CMR","DF","29",1990,29.9,34,24,21,11,2,16,22,72.7,6,40,18,22,70,104,138,2,"https://fbref.com/en/players/93cf32a8/Nicolas-Nkoulou"
"5057","Tomás Rincón_2020",2020,"Torino","Serie A","Tomás Rincón","VEN","MF","31",1988,30,56,25,23,25,8,23,65,35.4,42,20,3,17,36,92,62,0,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
"5058","Antonio Rosati_2020",2020,"Torino","Serie A","Antonio Rosati","ITA","GK","36",1983,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/28a15394/Antonio-Rosati"
"5059","Wilfried Singo_2020",2020,"Torino","Serie A","Wilfried Singo","CIV","DF","18",2000,1.5,1,0,0,1,0,0,0,NA,0,0,0,0,1,2,2,0,"https://fbref.com/en/players/8b609c34/Wilfried-Singo"
"5060","Salvatore Sirigu_2020",2020,"Torino","Serie A","Salvatore Sirigu","ITA","GK","32",1987,36,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,12,0,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"5061","Samir Ujkani_2020",2020,"Torino","Serie A","Samir Ujkani","KVX","GK","31",1988,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/96640846/Samir-Ujkani"
"5062","Simone Verdi_2020",2020,"Torino","Serie A","Simone Verdi","ITA","MF,FW","27",1992,23,19,10,4,12,3,9,38,23.7,29,14,0,14,7,26,1,0,"https://fbref.com/en/players/0375723e/Simone-Verdi"
"5063","Simone Zaza_2020",2020,"Torino","Serie A","Simone Zaza","ITA","FW","28",1991,18.2,15,10,6,4,5,3,10,30,7,11,0,11,9,24,13,1,"https://fbref.com/en/players/9592289a/Simone-Zaza"
"5064","Toby Alderweireld_2020",2020,"Tottenham","Premier League","Toby Alderweireld","BEL","DF","30",1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld"
"5065","Dele Alli_2020",2020,"Tottenham","Premier League","Dele Alli","ENG","MF,FW","23",1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
"5066","Serge Aurier_2020",2020,"Tottenham","Premier League","Serge Aurier","CIV","DF","26",1992,30,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier"
"5067","Steven Bergwijn_2020",2020,"Tottenham","Premier League","Steven Bergwijn","NED","FW,MF","21",1997,7.8,10,6,3,6,1,4,12,33.3,8,12,0,12,1,11,5,0,"https://fbref.com/en/players/a29b1131/Steven-Bergwijn"
"5068","Ben Davies_2020",2020,"Tottenham","Premier League","Ben Davies","WAL","DF","26",1993,15.9,28,15,13,11,4,7,21,33.3,14,28,12,16,22,50,47,0,"https://fbref.com/en/players/44781702/Ben-Davies"
"5069","Eric Dier_2020",2020,"Tottenham","Premier League","Eric Dier","ENG","DF,MF","25",1994,14.9,21,12,10,10,1,10,20,50,10,14,9,5,21,42,65,0,"https://fbref.com/en/players/ac861941/Eric-Dier"
"5070","Christian Eriksen_2020",2020,"Tottenham","Premier League","Christian Eriksen","DEN","MF,FW","27",1992,12.2,19,9,10,8,1,7,24,29.2,17,10,1,9,12,31,16,0,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
"5071","Gedson Fernandes_2020",2020,"Tottenham","Premier League","Gedson Fernandes","POR","MF,DF","20",1999,0.8,2,0,2,0,0,0,2,0,2,2,0,2,1,3,0,0,"https://fbref.com/en/players/e2dde94c/Gedson-Fernandes"
"5072","Juan Foyth_2020",2020,"Tottenham","Premier League","Juan Foyth","ARG","DF","21",1998,0.8,7,3,5,2,0,3,4,75,1,1,0,1,1,8,3,1,"https://fbref.com/en/players/6c7762c3/Juan-Foyth"
"5073","Paulo Gazzaniga_2020",2020,"Tottenham","Premier League","Paulo Gazzaniga","ARG","GK","27",1992,17.9,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,1,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"5074","Son Heung-min_2020",2020,"Tottenham","Premier League","Son Heung-min","KOR","FW","27",1992,27.5,23,15,10,11,2,9,57,15.8,48,23,0,23,19,42,18,1,"https://fbref.com/en/players/92e7e919/Son-Heung-min"
"5075","Harry Kane_2020",2020,"Tottenham","Premier League","Harry Kane","ENG","FW","26",1993,28.7,18,12,3,12,3,4,17,23.5,13,17,7,10,6,24,30,0,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
"5076","Érik Lamela_2020",2020,"Tottenham","Premier League","Érik Lamela","ARG","MF,FW","27",1992,13.5,24,20,9,13,2,2,21,9.5,19,12,3,9,8,32,10,0,"https://fbref.com/en/players/abe66106/Erik-Lamela"
"5077","Hugo Lloris_2020",2020,"Tottenham","Premier League","Hugo Lloris","FRA","GK","32",1986,20.1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,3,2,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"5078","Giovani Lo Celso_2020",2020,"Tottenham","Premier League","Giovani Lo Celso","ARG","MF,FW","23",1996,16.6,51,29,12,33,6,12,59,20.3,47,20,4,16,9,60,19,0,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
"5079","Lucas Moura_2020",2020,"Tottenham","Premier League","Lucas Moura","BRA","FW,MF","26",1992,24.9,57,33,25,22,10,16,58,27.6,42,29,2,27,15,72,27,0,"https://fbref.com/en/players/2b622f01/Lucas-Moura"
"5080","Georges-Kévin N'Koudou_2020",2020,"Tottenham","Premier League","Georges-Kévin N'Koudou","CMR","FW","24",1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/76c131da/Georges-Kevin-NKoudou"
"5081","Tanguy Ndombele_2020",2020,"Tottenham","Premier League","Tanguy Ndombele","FRA","MF","22",1996,11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"5082","Troy Parrott_2020",2020,"Tottenham","Premier League","Troy Parrott","IRL","FW","17",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4357f557/Troy-Parrott"
"5083","Danny Rose_2020",2020,"Tottenham","Premier League","Danny Rose","ENG","DF","29",1990,9.9,18,11,6,10,2,9,20,45,11,14,6,8,8,26,34,2,"https://fbref.com/en/players/89d10e53/Danny-Rose"
"5084","Davinson Sánchez_2020",2020,"Tottenham","Premier League","Davinson Sánchez","COL","DF","23",1996,27,44,27,32,12,0,22,44,50,22,40,28,12,34,78,128,5,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez"
"5085","Ryan Sessegnon_2020",2020,"Tottenham","Premier League","Ryan Sessegnon","ENG","DF,FW","19",2000,3.8,6,4,2,4,0,3,6,50,3,0,0,0,3,9,12,0,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon"
"5086","Moussa Sissoko_2020",2020,"Tottenham","Premier League","Moussa Sissoko","FRA","MF","29",1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko"
"5087","Oliver Skipp_2020",2020,"Tottenham","Premier League","Oliver Skipp","ENG","MF","18",2000,0.9,2,2,0,2,0,1,4,25,3,3,2,1,0,2,0,0,"https://fbref.com/en/players/6250083a/Oliver-Skipp"
"5088","Japhet Tanganga_2020",2020,"Tottenham","Premier League","Japhet Tanganga","ENG","DF","20",1999,5.8,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2,"https://fbref.com/en/players/e9971f2d/Japhet-Tanganga"
"5089","Jan Vertonghen_2020",2020,"Tottenham","Premier League","Jan Vertonghen","BEL","DF","32",1987,18.3,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen"
"5090","Kyle Walker-Peters_2020",2020,"Tottenham","Premier League","Kyle Walker-Peters","ENG","DF","22",1997,2.7,8,5,8,0,0,5,9,55.6,4,4,2,2,3,11,5,1,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters"
"5091","Victor Wanyama_2020",2020,"Tottenham","Premier League","Victor Wanyama","KEN","MF","28",1991,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e0900238/Victor-Wanyama"
"5092","Harry Winks_2020",2020,"Tottenham","Premier League","Harry Winks","ENG","MF","23",1996,24.7,40,24,18,20,2,17,54,31.5,37,27,8,19,36,76,32,1,"https://fbref.com/en/players/2f7acede/Harry-Winks"
"5093","Amine Adli_2020",2020,"Toulouse","Ligue 1","Amine Adli","FRA","MF,FW","19",2000,0.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/dcfb17f4/Amine-Adli"
"5094","Kelvin Amian_2020",2020,"Toulouse","Ligue 1","Kelvin Amian","FRA","DF","21",1998,18.1,27,21,21,5,1,14,25,56,11,14,7,7,18,45,56,0,"https://fbref.com/en/players/bcc81786/Kelvin-Amian"
"5095","Janis Antiste_2020",2020,"Toulouse","Ligue 1","Janis Antiste","FRA","MF","16",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
"5096","Quentin Boisgard_2020",2020,"Toulouse","Ligue 1","Quentin Boisgard","FRA","MF,FW","22",1997,12.7,31,19,10,14,7,14,35,40,21,11,0,11,12,43,4,1,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
"5097","Bafodé Diakité_2020",2020,"Toulouse","Ligue 1","Bafodé Diakité","FRA","DF","18",2001,15.2,23,19,15,8,0,7,13,53.8,6,18,9,9,20,43,75,0,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
"5098","Moussa Diarra_2020",2020,"Toulouse","Ligue 1","Moussa Diarra","MLI","DF","18",2000,1,3,3,2,1,0,1,1,100,0,0,0,0,3,6,2,0,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
"5099","Mathieu Dossevi_2020",2020,"Toulouse","Ligue 1","Mathieu Dossevi","TOG","MF,FW","31",1988,19.5,32,20,7,17,8,15,30,50,15,17,0,17,14,46,7,0,"https://fbref.com/en/players/6421dd73/Mathieu-Dossevi"
"5100","Ruben Gabrielsen_2020",2020,"Toulouse","Ligue 1","Ruben Gabrielsen","NOR","DF","27",1992,7.3,3,2,3,0,0,2,4,50,2,5,3,2,8,11,41,0,"https://fbref.com/en/players/9e64fc85/Ruben-Gabrielsen"
"5101","Mauro Goicoechea_2020",2020,"Toulouse","Ligue 1","Mauro Goicoechea","URU","GK","31",1988,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,2,"https://fbref.com/en/players/132bb875/Mauro-Goicoechea"
"5102","Mathieu Goncalves_2020",2020,"Toulouse","Ligue 1","Mathieu Goncalves","FRA","DF","18",2001,3.5,5,3,5,0,0,2,8,25,6,4,3,1,4,9,10,0,"https://fbref.com/en/players/d26cd32d/Mathieu-Goncalves"
"5103","Max Gradel_2020",2020,"Toulouse","Ligue 1","Max Gradel","CIV","MF,FW","31",1987,18.2,36,20,17,14,5,12,47,25.5,35,11,1,10,11,47,23,0,"https://fbref.com/en/players/c5a500ca/Max-Gradel"
"5104","Nicolas Isimat-Mirin_2020",2020,"Toulouse","Ligue 1","Nicolas Isimat-Mirin","FRA","DF","27",1991,14,14,8,8,6,0,5,11,45.5,6,18,12,6,22,36,71,0,"https://fbref.com/en/players/14e8e9d7/Nicolas-Isimat-Mirin"
"5105","Corentin Jean_2020",2020,"Toulouse","Ligue 1","Corentin Jean","FRA","DF","24",1995,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/7d9b37bf/Corentin-Jean"
"5106","Lovre Kalinić_2020",2020,"Toulouse","Ligue 1","Lovre Kalinić","CRO","GK","29",1990,3.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/3a74f92b/Lovre-Kalinic"
"5107","Kouadio Koné_2020",2020,"Toulouse","Ligue 1","Kouadio Koné","FRA","MF","18",2001,9.7,35,20,17,14,4,13,30,43.3,17,15,1,14,19,54,10,1,"https://fbref.com/en/players/86574238/Kouadio-Kone"
"5108","Efthimis Koulouris_2020",2020,"Toulouse","Ligue 1","Efthimis Koulouris","GRE","FW","23",1996,17.1,13,8,5,5,3,3,13,23.1,10,8,4,4,3,16,16,0,"https://fbref.com/en/players/21f8d950/Efthimis-Koulouris"
"5109","Aaron Leya Iseka_2020",2020,"Toulouse","Ligue 1","Aaron Leya Iseka","BEL","FW","21",1997,8.6,2,0,0,2,0,0,3,0,3,5,0,5,1,3,7,0,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka"
"5110","Jean-Victor Makengo_2020",2020,"Toulouse","Ligue 1","Jean-Victor Makengo","FRA","MF","21",1998,11,14,11,3,10,1,4,13,30.8,9,7,1,6,3,17,5,1,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
"5111","Steven Moreira_2020",2020,"Toulouse","Ligue 1","Steven Moreira","FRA","DF","24",1994,15.4,37,25,21,15,1,19,31,61.3,12,16,3,13,16,53,29,0,"https://fbref.com/en/players/f10983ae/Steven-Moreira"
"5112","Nathan N'Goumou_2020",2020,"Toulouse","Ligue 1","Nathan N'Goumou","FRA","FW","19",2000,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou"
"5113","Baptiste Reynet_2020",2020,"Toulouse","Ligue 1","Baptiste Reynet","FRA","GK","28",1990,22.6,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,12,0,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet"
"5114","Agustín Rogel_2020",2020,"Toulouse","Ligue 1","Agustín Rogel","URU","DF","21",1997,9.5,15,8,12,3,0,7,13,53.8,6,13,10,3,11,26,35,2,"https://fbref.com/en/players/ea42c03f/Agustin-Rogel"
"5115","Wesley Saïd_2020",2020,"Toulouse","Ligue 1","Wesley Saïd","FRA","MF,FW","24",1995,12.9,20,9,8,10,2,2,13,15.4,11,6,0,6,9,29,8,0,"https://fbref.com/en/players/90fcf472/Wesley-Said"
"5116","Ibrahim Sangaré_2020",2020,"Toulouse","Ligue 1","Ibrahim Sangaré","CIV","MF","21",1997,24.2,84,54,37,42,5,33,74,44.6,41,28,10,18,39,123,49,4,"https://fbref.com/en/players/bced0375/Ibrahim-Sangare"
"5117","Yaya Sanogo_2020",2020,"Toulouse","Ligue 1","Yaya Sanogo","FRA","FW","26",1993,10.1,6,3,2,3,1,1,2,50,1,4,1,3,7,13,14,0,"https://fbref.com/en/players/11ced928/Yaya-Sanogo"
"5118","Gen Shoji_2020",2020,"Toulouse","Ligue 1","Gen Shoji","JPN","DF","26",1992,0.5,2,2,2,0,0,1,1,100,0,0,0,0,0,2,2,0,"https://fbref.com/en/players/8b28686a/Gen-Shoji"
"5119","Kalidou Sidibé_2020",2020,"Toulouse","Ligue 1","Kalidou Sidibé","FRA","MF","20",1999,1,3,3,0,3,0,2,5,40,3,0,0,0,1,4,0,0,"https://fbref.com/en/players/ea540835/Kalidou-Sidibe"
"5120","Issiaga Sylla_2020",2020,"Toulouse","Ligue 1","Issiaga Sylla","GUI","DF","25",1994,28,73,49,44,21,8,40,69,58,29,31,7,24,67,140,90,2,"https://fbref.com/en/players/b99bec05/Issiaga-Sylla"
"5121","Adil Taoui_2020",2020,"Toulouse","Ligue 1","Adil Taoui","FRA","MF","17",2001,0.3,2,2,0,2,0,0,2,0,2,0,0,0,2,4,0,0,"https://fbref.com/en/players/53e585f2/Adil-Taoui"
"5122","William Vainqueur_2020",2020,"Toulouse","Ligue 1","William Vainqueur","FRA","MF","30",1988,19.1,68,36,30,32,6,22,60,36.7,38,21,5,16,29,97,23,0,"https://fbref.com/en/players/92cd4bef/William-Vainqueur"
"5123","Marco Ballarini_2020",2020,"Udinese","Serie A","Marco Ballarini","ITA","MF","18",2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8cb494c9/Marco-Ballarini"
"5124","Antonín Barák_2020",2020,"Udinese","Serie A","Antonín Barák","CZE","MF,FW","24",1994,2.2,5,4,3,0,2,1,5,20,4,6,1,5,0,5,4,0,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"5125","Rodrigo Becão_2020",2020,"Udinese","Serie A","Rodrigo Becão","BRA","DF","23",1996,24.6,56,25,34,19,3,26,46,56.5,20,40,20,20,45,101,77,0,"https://fbref.com/en/players/19e4eab9/Rodrigo-Becao"
"5126","Sebastien De Maio_2020",2020,"Udinese","Serie A","Sebastien De Maio","FRA","DF","32",1987,16.7,18,11,11,7,0,7,11,63.6,4,28,20,8,32,50,86,2,"https://fbref.com/en/players/952a03fe/Sebastien-De-Maio"
"5127","Rodrigo De Paul_2020",2020,"Udinese","Serie A","Rodrigo De Paul","ARG","MF","25",1994,31.4,61,31,31,26,4,27,65,41.5,38,38,3,35,29,90,8,1,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
"5128","Seko Fofana_2020",2020,"Udinese","Serie A","Seko Fofana","CIV","MF","24",1995,25,17,12,8,8,1,9,35,25.7,26,20,1,19,17,34,19,0,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
"5129","Mato Jajalo_2020",2020,"Udinese","Serie A","Mato Jajalo","BIH","MF","31",1988,18.3,44,19,19,22,3,14,38,36.8,24,20,7,13,19,63,19,2,"https://fbref.com/en/players/8c65eb5f/Mato-Jajalo"
"5130","Kevin Lasagna_2020",2020,"Udinese","Serie A","Kevin Lasagna","ITA","FW","26",1992,28.5,27,14,7,13,7,6,31,19.4,25,23,1,22,10,37,18,1,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
"5131","Rolando Mandragora_2020",2020,"Udinese","Serie A","Rolando Mandragora","ITA","MF","22",1997,22.8,47,24,15,25,7,15,55,27.3,40,30,5,25,26,73,25,0,"https://fbref.com/en/players/c7259b83/Rolando-Mandragora"
"5132","Juan Musso_2020",2020,"Udinese","Serie A","Juan Musso","ARG","GK","25",1994,38,0,0,0,0,0,0,1,0,1,0,0,0,1,1,18,2,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"5133","Ilija Nestorovski_2020",2020,"Udinese","Serie A","Ilija Nestorovski","MKD","FW","29",1990,13.9,10,7,5,5,0,6,21,28.6,15,13,2,11,4,14,12,0,"https://fbref.com/en/players/b1236c63/Ilija-Nestorovski"
"5134","Bram Nuytinck_2020",2020,"Udinese","Serie A","Bram Nuytinck","NED","DF","29",1990,24.7,46,32,30,13,3,17,27,63,10,50,32,18,27,73,96,1,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
"5135","Stefano Okaka_2020",2020,"Udinese","Serie A","Stefano Okaka","ITA","FW","29",1989,26.8,19,11,6,8,5,7,27,25.9,20,23,2,21,8,27,28,0,"https://fbref.com/en/players/601ef102/Stefano-Okaka"
"5136","Nicholas Opoku_2020",2020,"Udinese","Serie A","Nicholas Opoku","GHA","DF","21",1997,5.3,13,8,8,3,2,6,11,54.5,5,6,4,2,4,17,19,0,"https://fbref.com/en/players/b871bf55/Nicholas-Opoku"
"5137","Martin Palumbo_2020",2020,"Udinese","Serie A","Martin Palumbo","NOR","MF","17",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f8d41a8c/Martin-Palumbo"
"5138","Giuseppe Pezzella_2020",2020,"Udinese","Serie A","Giuseppe Pezzella","ITA","DF","21",1997,0.9,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,4,0,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
"5139","Ignacio Pussetto_2020",2020,"Udinese","Serie A","Ignacio Pussetto","ARG","FW,MF","23",1995,3.8,8,4,4,3,1,1,4,25,3,3,0,3,4,12,7,0,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
"5140","Samir Santos_2020",2020,"Udinese","Serie A","Samir Santos","BRA","DF","24",1994,17.2,35,27,24,8,3,12,23,52.2,11,16,6,10,33,68,64,1,"https://fbref.com/en/players/92b4758e/Samir-Santos"
"5141","Ken Sema_2020",2020,"Udinese","Serie A","Ken Sema","SWE","DF,MF","25",1993,27.3,59,41,43,15,1,36,68,52.9,32,26,6,20,17,76,41,1,"https://fbref.com/en/players/1770bd68/Ken-Sema"
"5142","Jens Stryger Larsen_2020",2020,"Udinese","Serie A","Jens Stryger Larsen","DEN","DF","28",1991,31,27,19,15,9,3,17,30,56.7,13,20,5,15,20,47,52,0,"https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen"
"5143","Łukasz Teodorczyk_2020",2020,"Udinese","Serie A","Łukasz Teodorczyk","POL","FW","28",1991,2.5,7,5,1,5,1,3,7,42.9,4,2,0,2,0,7,1,0,"https://fbref.com/en/players/7e81a17d/Lukasz-Teodorczyk"
"5144","Hidde ter Avest_2020",2020,"Udinese","Serie A","Hidde ter Avest","NED","DF","22",1997,7.6,18,9,13,3,2,14,17,82.4,3,6,1,5,9,27,27,0,"https://fbref.com/en/players/18f9dbd0/Hidde-ter-Avest"
"5145","William Troost-Ekong_2020",2020,"Udinese","Serie A","William Troost-Ekong","NGA","DF","25",1993,28.6,37,19,25,12,0,10,18,55.6,8,41,29,12,31,68,135,2,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
"5146","Walace_2020",2020,"Udinese","Serie A","Walace","BRA","MF","24",1995,12.7,28,9,19,6,3,13,42,31,29,14,6,8,33,61,19,0,"https://fbref.com/en/players/26db8853/Walace"
"5147","Marvin Zeegelaar_2020",2020,"Udinese","Serie A","Marvin Zeegelaar","NED","DF","28",1990,6.6,15,9,8,4,3,6,11,54.5,5,9,2,7,5,20,10,0,"https://fbref.com/en/players/8abd0c03/Marvin-Zeegelaar"
"5148","Suleiman Abdullahi_2020",2020,"Union Berlin","Bundesliga","Suleiman Abdullahi","NGA","FW,MF","22",1996,1.7,0,0,0,0,0,0,3,0,3,2,1,1,1,1,1,0,"https://fbref.com/en/players/abf0cad0/Suleiman-Abdullahi"
"5149","Sebastian Andersson_2020",2020,"Union Berlin","Bundesliga","Sebastian Andersson","SWE","FW","28",1991,29.8,20,10,0,12,8,4,19,21.1,15,19,3,16,5,25,36,0,"https://fbref.com/en/players/b4cf5806/Sebastian-Andersson"
