"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"10795","Helibelton Palacios_2022",2022,"Elche","La Liga","Helibelton Palacios","COL","DF","28",1993,26,1931,74,56.5,21.5,22,84,17,4,21,5,0.96,22,28,-6,-0.28,0.08,17.1,32.8,-15.7,-0.73,-0.15,"https://fbref.com/en/players/ac8b2421/Helibelton-Palacios"
"10796","Javier Pastore_2022",2022,"Elche","La Liga","Javier Pastore","ARG","MF,FW","32",1989,13,525,40,15.4,5.8,6,61,0,7,23,12,0.5,3,12,-9,-1.54,-1.45,5,8.3,-3.4,-0.58,0.11,"https://fbref.com/en/players/881ef58c/Javier-Pastore"
"10797","Kike Pérez_2022",2022,"Elche","La Liga","Kike Pérez","ESP","MF,FW","24",1997,12,519,43,15.2,5.8,5,76,0,7,20,4,1.08,7,5,2,0.35,0.78,7,7.4,-0.3,-0.05,0.73,"https://fbref.com/en/players/237a3851/Kike-Perez"
"10798","Lucas Pérez_2022",2022,"Elche","La Liga","Lucas Pérez","ESP","FW","32",1988,18,1266,70,37,14.1,16,75,3,2,30,0,1.11,17,21,-4,-0.28,0.05,12.7,23.2,-10.5,-0.75,-0.12,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"10799","Pablo Piatti_2022",2022,"Elche","La Liga","Pablo Piatti","ARG","MF,FW","32",1989,10,312,31,9.1,3.5,3,67,0,7,16,21,1,3,6,-3,-0.87,-0.6,2.1,7.2,-5.1,-1.47,-0.88,"https://fbref.com/en/players/48e89655/Pablo-Piatti"
"10800","Ezequiel Ponce_2022",2022,"Elche","La Liga","Ezequiel Ponce","ARG","FW","24",1997,13,667,51,19.5,7.4,5,80,3,8,33,0,1.23,11,7,4,0.54,1.06,8.8,12.1,-3.3,-0.44,0.28,"https://fbref.com/en/players/ccbbe661/Ezequiel-Ponce"
"10801","Enzo Roco_2022",2022,"Elche","La Liga","Enzo Roco","CHI","DF","28",1992,30,2552,85,74.6,28.4,29,87,25,1,33,4,1.1,29,40,-11,-0.39,-0.28,28.2,46.6,-18.5,-0.65,0.07,"https://fbref.com/en/players/37f827ec/Enzo-Roco"
"10802","Marco Soler_2022",2022,"Elche","La Liga","Marco Soler","ESP","DF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f188f017/Marco-Soler"
"10803","Gonzalo Verdú_2022",2022,"Elche","La Liga","Gonzalo Verdú","ESP","DF","32",1988,19,1397,74,40.8,15.5,16,82,11,3,29,11,1.55,17,15,2,0.13,0.75,10.5,17.9,-7.4,-0.48,0.32,"https://fbref.com/en/players/1c2c55fc/Gonzalo-Verdu"
"10804","Axel Werner_2022",2022,"Elche","La Liga","Axel Werner","ARG","GK","25",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c0b1a6da/Axel-Werner"
"10805","Kristjan Asllani_2022",2022,"Empoli","Serie A","Kristjan Asllani","ALB","MF","19",2002,23,1353,59,39.6,15,14,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,14.9,25,-10.1,-0.67,-0.19,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"10806","Nedim Bajrami_2022",2022,"Empoli","Serie A","Nedim Bajrami","ALB","MF,FW","22",1999,35,2054,59,60.1,22.8,23,74,5,12,29,3,1.06,33,39,-6,-0.26,0.66,31.3,35.9,-4.6,-0.2,0.89,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
"10807","Tommaso Baldanzi_2022",2022,"Empoli","Serie A","Tommaso Baldanzi","ITA","FW","18",2003,1,18,18,0.5,0.2,0,NA,0,1,18,5,3,1,0,1,5,5.56,0,1.3,-1.2,-6.48,-5.95,"https://fbref.com/en/players/102e2599/Tommaso-Baldanzi"
"10808","Filippo Bandinelli_2022",2022,"Empoli","Serie A","Filippo Bandinelli","ITA","MF","26",1995,35,1955,56,57.2,21.7,24,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,23.8,36.5,-12.7,-0.59,-0.07,"https://fbref.com/en/players/d44360be/Filippo-Bandinelli"
"10809","Marco Benassi_2022",2022,"Empoli","Serie A","Marco Benassi","ITA","MF","26",1994,12,382,32,11.2,4.2,3,64,0,9,21,3,0.42,2,10,-8,-1.88,-1.53,4.9,9.3,-4.5,-1.05,-0.55,"https://fbref.com/en/players/0000acda/Marco-Benassi"
"10810","Valerio Biagini_2022",2022,"Empoli","Serie A","Valerio Biagini","ITA","GK","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a47d0a92/Valerio-Biagini"
"10811","Alberto Brignoli_2022",2022,"Empoli","Serie A","Alberto Brignoli","ITA","GK","29",1991,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6989550f/Alberto-Brignoli"
"10812","Liberato Cacace_2022",2022,"Empoli","Serie A","Liberato Cacace","NZL","DF","20",2000,10,466,47,13.6,5.2,5,77,2,5,17,5,0.9,5,9,-4,-0.77,-0.29,5.4,8.7,-3.3,-0.63,-0.08,"https://fbref.com/en/players/dd86e8e4/Liberato-Cacace"
"10813","Simone Canestrelli_2022",2022,"Empoli","Serie A","Simone Canestrelli","ITA","DF","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d8c54a50/Simone-Canestrelli"
"10814","Giovanni Crociata_2022",2022,"Empoli","Serie A","Giovanni Crociata","ITA","FW","23",1997,1,15,15,0.4,0.2,0,NA,0,1,15,0,0,0,0,0,0,0.53,0.3,0.2,0.1,0.82,1.38,"https://fbref.com/en/players/8c964914/Giovanni-Crociata"
"10815","Patrick Cutrone_2022",2022,"Empoli","Serie A","Patrick Cutrone","ITA","FW","23",1998,28,1401,50,41,15.6,15,71,3,13,25,9,1.14,20,27,-7,-0.45,0.13,18.6,26.6,-8,-0.51,0.08,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
"10816","Samuele Damiani_2022",2022,"Empoli","Serie A","Samuele Damiani","ITA","MF","23",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a5921b7c/Samuele-Damiani"
"10817","Duccio Degl'Innocenti_2022",2022,"Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti"
"10818","Federico Di Francesco_2022",2022,"Empoli","Serie A","Federico Di Francesco","ITA","FW,MF","27",1994,26,1367,53,40,15.2,17,68,2,9,23,4,1.08,24,26,-2,-0.13,0.66,16.7,25.8,-9,-0.59,-0.06,"https://fbref.com/en/players/1fca9171/Federico-Di-Francesco"
"10819","Emmanuel Ekong_2022",2022,"Empoli","Serie A","Emmanuel Ekong","SWE","FW","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c20892ee/Emmanuel-Ekong"
"10820","Jacopo Fazzini_2022",2022,"Empoli","Serie A","Jacopo Fazzini","ITA","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/06b08c45/Jacopo-Fazzini"
"10821","Riccardo Fiamozzi_2022",2022,"Empoli","Serie A","Riccardo Fiamozzi","ITA","DF","28",1993,10,620,62,18.1,6.9,7,82,4,3,15,22,0.3,9,16,-7,-1.02,-0.6,7.5,13.4,-5.9,-0.85,-0.36,"https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi"
"10822","Jacopo Furlan_2022",2022,"Empoli","Serie A","Jacopo Furlan","ITA","GK","28",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/902ba217/Jacopo-Furlan"
"10823","Nicolas Haas_2022",2022,"Empoli","Serie A","Nicolas Haas","SUI","MF","25",1996,16,1001,63,29.3,11.1,11,74,3,5,37,1,1.44,18,18,0,0,0.74,15.3,18.4,-3.1,-0.28,0.39,"https://fbref.com/en/players/fa449bba/Nicolas-Haas"
"10824","Liam Henderson_2022",2022,"Empoli","Serie A","Liam Henderson","SCO","MF","25",1996,38,2020,53,59.1,22.4,23,76,9,15,19,0,1.08,31,44,-13,-0.58,-0.13,25.9,41.2,-15.3,-0.68,-0.31,"https://fbref.com/en/players/d7918b13/Liam-Henderson"
"10825","Klemen Hvalič_2022",2022,"Empoli","Serie A","Klemen Hvalič","SVN","GK","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1c2744ba/Klemen-Hvalic"
"10826","Ardian Ismajli_2022",2022,"Empoli","Serie A","Ardian Ismajli","ALB","DF","24",1996,20,1272,64,37.2,14.1,13,87,12,7,21,13,0.85,18,35,-17,-1.2,-1.08,17,28.7,-11.7,-0.83,-0.43,"https://fbref.com/en/players/6b635f5c/Ardian-Ismajli"
"10827","Andrea La Mantia_2022",2022,"Empoli","Serie A","Andrea La Mantia","ITA","FW,MF","30",1991,18,488,27,14.3,5.4,3,68,0,15,19,20,1.06,8,8,0,0,0.61,8.9,9.3,-0.4,-0.08,0.56,"https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia"
"10828","Sebastiano Luperto_2022",2022,"Empoli","Serie A","Sebastiano Luperto","ITA","DF","24",1996,24,1958,82,57.3,21.8,22,88,20,2,11,8,1.21,30,40,-10,-0.46,0.16,26.6,37.2,-10.6,-0.49,0.17,"https://fbref.com/en/players/997fff07/Sebastiano-Luperto"
"10829","Leonardo Mancuso_2022",2022,"Empoli","Serie A","Leonardo Mancuso","ITA","FW","29",1992,8,425,53,12.4,4.7,5,67,0,3,29,14,0.5,2,9,-7,-1.48,-1.09,3.9,6.8,-2.9,-0.62,-0.07,"https://fbref.com/en/players/311027cb/Leonardo-Mancuso"
"10830","Riccardo Marchizza_2022",2022,"Empoli","Serie A","Riccardo Marchizza","ITA","DF","23",1998,19,1346,71,39.4,15,16,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,18.7,26.2,-7.5,-0.5,0.09,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
"10831","Fabiano Parisi_2022",2022,"Empoli","Serie A","Fabiano Parisi","ITA","DF","20",2000,25,1477,59,43.2,16.4,16,80,9,9,22,7,1.12,22,27,-5,-0.3,0.39,19.1,27.3,-8.2,-0.5,0.1,"https://fbref.com/en/players/0967845b/Fabiano-Parisi"
"10832","Leonardo Pezzola_2022",2022,"Empoli","Serie A","Leonardo Pezzola","ITA","DF","19",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f673a77c/Leonardo-Pezzola"
"10833","Andrea Pinamonti_2022",2022,"Empoli","Serie A","Andrea Pinamonti","ITA","FW","22",1999,36,2869,80,83.9,31.9,32,87,25,4,22,0,1.06,44,59,-15,-0.47,0.35,39.3,54.4,-15.1,-0.47,0.51,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
"10834","Samuele Ricci_2022",2022,"Empoli","Serie A","Samuele Ricci","ITA","MF","19",2001,21,1530,73,44.7,17,17,82,11,4,35,0,1.24,29,35,-6,-0.35,0.31,23.7,27.8,-4.1,-0.24,0.57,"https://fbref.com/en/players/9823be92/Samuele-Ricci"
"10835","Alessio Rizza_2022",2022,"Empoli","Serie A","Alessio Rizza","ITA","DF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6c0b56c4/Alessio-Rizza"
"10836","Simone Romagnoli_2022",2022,"Empoli","Serie A","Simone Romagnoli","ITA","DF","31",1990,19,1497,79,43.8,16.6,17,86,15,2,15,14,1,20,27,-7,-0.42,0.19,17.5,24.5,-6.9,-0.42,0.25,"https://fbref.com/en/players/09899de8/Simone-Romagnoli"
"10837","Petar Stojanović_2022",2022,"Empoli","Serie A","Petar Stojanović","SVN","DF","25",1995,33,2735,83,80,30.4,32,85,23,1,28,1,1.18,39,48,-9,-0.3,1.15,36.6,50.8,-14.2,-0.47,0.45,"https://fbref.com/en/players/13b44b02/Petar-Stojanovic"
"10838","Leo Štulac_2022",2022,"Empoli","Serie A","Leo Štulac","SVN","MF","26",1994,23,833,36,24.4,9.3,8,67,1,15,20,14,1.39,14,21,-7,-0.76,-0.3,9.5,22.1,-12.6,-1.37,-1.07,"https://fbref.com/en/players/92948398/Leo-Stulac"
"10839","Lorenzo Tonelli_2022",2022,"Empoli","Serie A","Lorenzo Tonelli","ITA","DF","31",1990,14,870,62,25.4,9.7,8,82,7,6,36,11,1.21,14,19,-5,-0.52,0.01,13.3,18.8,-5.5,-0.57,-0.02,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
"10840","Samir Ujkani_2022",2022,"Empoli","Serie A","Samir Ujkani","KVX","GK","33",1988,0,NA,NA,NA,NA,0,NA,0,0,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/96640846/Samir-Ujkani"
"10841","Valerio Verre_2022",2022,"Empoli","Serie A","Valerio Verre","ITA","MF","27",1994,8,310,39,9.1,3.4,4,63,0,4,15,4,0.88,2,5,-3,-0.87,-0.38,3.9,5,-1.1,-0.33,0.25,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
"10842","Guglielmo Vicario_2022",2022,"Empoli","Serie A","Guglielmo Vicario","ITA","GK","24",1996,38,3420,90,100,38,38,90,38,0,NA,0,1.08,50,70,-20,-0.53,NA,44.9,66,-21.2,-0.56,NA,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"10843","Mattia Viti_2022",2022,"Empoli","Serie A","Mattia Viti","ITA","DF","19",2002,20,1491,75,43.6,16.6,16,87,14,4,27,14,1.35,24,24,0,0,0.93,17.7,28.3,-10.6,-0.64,-0.15,"https://fbref.com/en/players/75438a9a/Mattia-Viti"
"10844","Szymon Żurkowski_2022",2022,"Empoli","Serie A","Szymon Żurkowski","POL","MF","23",1997,35,2307,66,67.5,25.6,29,76,11,6,19,2,1.17,36,43,-7,-0.27,0.78,27.2,42.2,-15.1,-0.59,-0.09,"https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski"
"10845","Keidi Bare_2022",2022,"Espanyol","La Liga","Keidi Bare","ALB","MF","23",1997,25,1481,59,43.3,16.5,18,73,6,7,25,3,1.32,14,20,-6,-0.36,-0.04,13.7,19.5,-5.7,-0.35,0.06,"https://fbref.com/en/players/03049c8c/Keidi-Bare"
"10846","Leandro Cabrera_2022",2022,"Espanyol","La Liga","Leandro Cabrera","URU","DF","30",1991,37,3330,90,97.4,37,37,90,37,0,NA,0,1.14,39,49,-10,-0.27,2.73,35.3,48.8,-13.5,-0.37,0.56,"https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera"
"10847","Fernando Calero_2022",2022,"Espanyol","La Liga","Fernando Calero","ESP","DF","25",1995,16,1090,68,31.9,12.1,13,81,8,3,12,15,0.88,11,17,-6,-0.5,-0.23,10,14.3,-4.3,-0.35,0.04,"https://fbref.com/en/players/41b3069f/Fernando-Calero"
"10848","Sergi Darder_2022",2022,"Espanyol","La Liga","Sergi Darder","ESP","MF","27",1993,36,3125,87,91.4,34.7,36,87,25,0,NA,0,1.14,39,49,-10,-0.29,0.63,32.8,47,-14.2,-0.41,-0.31,"https://fbref.com/en/players/070a3904/Sergi-Darder"
"10849","Landry Dimata_2022",2022,"Espanyol","La Liga","Landry Dimata","BEL","FW,MF","23",1997,17,541,32,15.8,6,4,73,1,13,19,14,0.94,6,10,-4,-0.67,-0.38,7.5,9.9,-2.3,-0.39,-0.01,"https://fbref.com/en/players/b5f63410/Landry-Dimata"
"10850","Adri Embarba_2022",2022,"Espanyol","La Liga","Adri Embarba","ESP","FW,MF","29",1992,32,1986,62,58.1,22.1,24,75,6,8,22,6,1.19,21,23,-2,-0.09,0.6,21.1,28.2,-7.1,-0.32,0.14,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
"10851","Álvaro García_2022",2022,"Espanyol","La Liga","Álvaro García","ESP","DF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/11184fa7/Alvaro-Garcia"
"10852","Joan García_2022",2022,"Espanyol","La Liga","Joan García","ESP","GK","20",2001,2,108,54,3.2,1.2,1,90,1,1,18,30,0.5,1,3,-2,-1.67,-1.37,1.4,1.1,0.3,0.21,0.62,"https://fbref.com/en/players/87b498b0/Joan-Garcia"
"10853","Óscar Gil_2022",2022,"Espanyol","La Liga","Óscar Gil","ESP","DF","24",1997,22,1688,77,49.4,18.8,20,82,8,2,27,1,1.27,21,21,0,0,0.68,19.3,20.4,-1.1,-0.06,0.64,"https://fbref.com/en/players/6652cf96/Oscar-Gil"
"10854","Sergi Gómez_2022",2022,"Espanyol","La Liga","Sergi Gómez","ESP","DF","29",1992,31,2720,88,79.5,30.2,31,88,27,0,NA,6,1.03,34,47,-13,-0.43,-0.43,31.9,43.9,-12,-0.4,-0.08,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez"
"10855","Gori_2022",2022,"Espanyol","La Liga","Gori","ESP","MF","19",2002,1,9,9,0.3,0.1,0,NA,0,1,9,4,1,0,0,0,0,0.34,0.1,0,0.1,1.09,1.48,"https://fbref.com/en/players/f3451c66/Gori"
"10856","Aleix Gorjon_2022",2022,"Espanyol","La Liga","Aleix Gorjon","ESP","DF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/24ade474/Aleix-Gorjon"
"10857","Yangel Herrera_2022",2022,"Espanyol","La Liga","Yangel Herrera","VEN","MF","23",1998,23,1645,72,48.1,18.3,19,80,10,4,30,1,1.09,17,24,-7,-0.38,-0.08,14.9,24.3,-9.4,-0.52,-0.26,"https://fbref.com/en/players/e778654a/Yangel-Herrera"
"10858","Jofre_2022",2022,"Espanyol","La Liga","Jofre","ESP","MF,DF","20",2001,3,20,7,0.6,0.2,0,NA,0,3,7,5,1.33,2,0,2,9,9.4,1.5,0.3,1.2,5.28,5.7,"https://fbref.com/en/players/030ef8d6/Jofre"
"10859","Miguel Juan Llambrich_2022",2022,"Espanyol","La Liga","Miguel Juan Llambrich","ESP","DF","25",1996,2,70,35,2,0.8,1,57,0,1,13,27,1.5,0,2,-2,-2.57,-2.28,0.3,0.7,-0.4,-0.52,-0.14,"https://fbref.com/en/players/d83f09ff/Miguel-Juan-Llambrich"
"10860","Luca Koleosho_2022",2022,"Espanyol","La Liga","Luca Koleosho","ITA","FW","16",2004,1,1,1,0,0,0,NA,0,1,1,0,1,0,0,0,0,0.34,0,0.4,-0.4,-38.84,-38.47,"https://fbref.com/en/players/fc076f78/Luca-Koleosho"
"10861","Wu Lei_2022",2022,"Espanyol","La Liga","Wu Lei","CHN","FW,MF","29",1991,23,474,21,13.9,5.3,4,52,0,19,14,14,1.22,2,7,-5,-0.95,-0.7,4.9,7.7,-2.8,-0.53,-0.17,"https://fbref.com/en/players/e3fabb0a/Wu-Lei"
"10862","David López_2022",2022,"Espanyol","La Liga","David López","ESP","MF,DF","31",1989,18,743,41,21.7,8.3,8,72,1,10,17,8,1.22,4,7,-3,-0.36,-0.03,6.8,12.1,-5.2,-0.63,-0.32,"https://fbref.com/en/players/f03f284b/David-Lopez"
"10863","Diego López_2022",2022,"Espanyol","La Liga","Diego López","ESP","GK","39",1981,36,3177,88,92.9,35.3,36,88,34,0,NA,0,1.17,39,49,-10,-0.28,0.83,34.4,47.5,-13.1,-0.37,0.14,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"10864","Roger Martínez_2022",2022,"Espanyol","La Liga","Roger Martínez","ESP","MF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/937c6ae6/Roger-Martinez"
"10865","Óscar Melendo_2022",2022,"Espanyol","La Liga","Óscar Melendo","ESP","MF,FW","23",1997,21,990,47,28.9,11,14,59,0,7,24,17,0.95,16,20,-4,-0.36,-0.03,12.6,15.3,-2.8,-0.25,0.18,"https://fbref.com/en/players/379652be/Oscar-Melendo"
"10866","Fran Mérida_2022",2022,"Espanyol","La Liga","Fran Mérida","ESP","MF","31",1990,10,266,27,7.8,3,3,58,0,7,13,24,0.91,1,6,-5,-1.69,-1.46,2.2,4.2,-2,-0.67,-0.32,"https://fbref.com/en/players/0e50f929/Fran-Merida"
"10867","Manu Morlanes_2022",2022,"Espanyol","La Liga","Manu Morlanes","ESP","MF","22",1999,27,1144,42,33.5,12.7,11,67,2,16,26,3,1.15,23,23,0,0,0.51,17.3,19.8,-2.6,-0.2,0.28,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
"10868","Loren Morón_2022",2022,"Espanyol","La Liga","Loren Morón","ESP","FW,MF","27",1993,21,563,27,16.5,6.3,4,64,0,17,18,15,1,5,10,-5,-0.8,-0.55,6.1,6.9,-0.8,-0.13,0.3,"https://fbref.com/en/players/3aa4a3be/Loren-Moron"
"10869","Oier Olazábal_2022",2022,"Espanyol","La Liga","Oier Olazábal","ESP","GK","31",1989,2,135,68,3.9,1.5,1,90,1,1,45,22,1.5,0,1,-1,-0.67,-0.34,0.9,2.5,-1.6,-1.09,-0.74,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"10870","Pedrosa_2022",2022,"Espanyol","La Liga","Pedrosa","ESP","DF","23",1998,31,2720,88,79.5,30.2,31,88,27,0,NA,0,1.23,34,40,-6,-0.2,0.7,29,38.6,-9.6,-0.32,0.31,"https://fbref.com/en/players/112521d1/Pedrosa"
"10871","Victor Perea_2022",2022,"Espanyol","La Liga","Victor Perea","ESP","DF","21",2000,1,4,4,0.1,0,0,NA,0,1,4,0,1,0,0,0,0,0.34,0.1,0,0.1,1.13,1.51,"https://fbref.com/en/players/b7de5bad/Victor-Perea"
"10872","Alejandro Pérez_2022",2022,"Espanyol","La Liga","Alejandro Pérez","ESP","DF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6f990683/Alejandro-Perez"
"10873","Javi Puado_2022",2022,"Espanyol","La Liga","Javi Puado","ESP","MF,FW","23",1998,30,2245,75,65.6,24.9,26,82,10,4,32,0,0.93,26,38,-12,-0.48,-0.4,22.2,33.9,-11.7,-0.47,-0.26,"https://fbref.com/en/players/2683eda7/Javi-Puado"
"10874","Lluís Recasens_2022",2022,"Espanyol","La Liga","Lluís Recasens","ESP","DF","19",2002,1,45,45,1.3,0.5,0,NA,0,1,45,0,0,0,2,-2,-4,-3.71,0.1,0.4,-0.4,-0.71,-0.33,"https://fbref.com/en/players/c31ea173/Lluis-Recasens"
"10875","Nico Ribaudo_2022",2022,"Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW","20",2001,31,1116,36,32.6,12.4,7,65,0,24,28,4,1.23,15,14,1,0.08,0.63,12.9,16.8,-3.8,-0.31,0.1,"https://fbref.com/en/players/ce8039aa/Nico-Ribaudo"
"10876","Rubén_2022",2022,"Espanyol","La Liga","Rubén","ESP","DF","20",2001,4,150,38,4.4,1.7,1,90,1,3,20,4,1,2,3,-1,-0.6,-0.27,1,3.5,-2.5,-1.52,-1.19,"https://fbref.com/en/players/35d4f151/Ruben"
"10877","Raúl de Tomás_2022",2022,"Espanyol","La Liga","Raúl de Tomás","ESP","FW","26",1994,34,2914,86,85.2,32.4,33,87,19,1,45,0,1.21,37,44,-7,-0.22,0.85,32.8,42.8,-10,-0.31,0.49,"https://fbref.com/en/players/02ef8778/Raul-de-Tomas"
"10878","Álvaro Vadillo_2022",2022,"Espanyol","La Liga","Álvaro Vadillo","ESP","DF,MF","26",1994,3,7,2,0.2,0.1,0,NA,0,3,2,9,0.33,0,0,0,0,0.34,0.2,0.1,0.1,1.64,2.02,"https://fbref.com/en/players/61b62b33/Alvaro-Vadillo"
"10879","Aleix Vidal_2022",2022,"Espanyol","La Liga","Aleix Vidal","ESP","DF,MF","31",1989,31,1901,61,55.6,21.1,21,80,9,10,22,1,1.06,21,34,-13,-0.62,-0.62,19.9,31.9,-12,-0.57,-0.42,"https://fbref.com/en/players/04965583/Aleix-Vidal"
"10880","Dídac Vilà_2022",2022,"Espanyol","La Liga","Dídac Vilà","ESP","DF,MF","32",1989,9,203,23,5.9,2.3,1,90,1,8,14,23,0.67,1,4,-3,-1.33,-1.05,2.6,4.8,-2.2,-0.99,-0.65,"https://fbref.com/en/players/bad38a94/Didac-Vila"
"10881","Tonny Vilhena_2022",2022,"Espanyol","La Liga","Tonny Vilhena","NED","MF,FW","26",1995,17,928,55,27.1,10.3,13,65,0,4,21,0,0.88,9,15,-6,-0.58,-0.33,7.7,12.6,-4.9,-0.47,-0.12,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
"10882","Daniel Villahermosa_2022",2022,"Espanyol","La Liga","Daniel Villahermosa","ESP","MF","20",2001,1,23,23,0.7,0.3,0,NA,0,1,23,2,1,0,0,0,0,0.34,0.1,0.8,-0.8,-3.07,-2.71,"https://fbref.com/en/players/de903ae2/Daniel-Villahermosa"
"10883","Allan_2022",2022,"Everton","Premier League","Allan","BRA","MF","30",1991,28,2183,78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,0.31,27.5,32.8,-5.4,-0.22,0.42,"https://fbref.com/en/players/cc700722/Allan"
"10884","Dele Alli_2022",2022,"Everton","Premier League","Dele Alli","ENG","MF,FW","25",1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.8,-0.21,3.7,8.5,-4.7,-1.26,-0.98,"https://fbref.com/en/players/cea4ee8f/Dele-Alli"
"10885","Donny van de Beek_2022",2022,"Everton","Premier League","Donny van de Beek","NED","MF","24",1997,7,483,69,14.1,5.4,5,80,3,2,43,2,0.43,4,12,-8,-1.49,-1.03,5.1,8.8,-3.7,-0.69,-0.37,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
"10886","Asmir Begović_2022",2022,"Everton","Premier League","Asmir Begović","BIH","GK","34",1987,3,270,90,7.9,3,3,90,3,0,NA,35,1,2,8,-6,-2,-1.51,2.5,5.9,-3.4,-1.12,-0.82,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
