"","unique_ID","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"5343","Josip Brekalo_2020",2020,"Wolfsburg","Bundesliga","Josip Brekalo","CRO","MF,FW","21",1998,18.6,564,826,68.3,9474,3130,266,349,76.2,197,251,78.5,67,134,50,4,5.8,4.8,-1.8,51,48,34,7,89,"https://fbref.com/en/players/d4a2533d/Josip-Brekalo"
"5344","John Brooks_2020",2020,"Wolfsburg","Bundesliga","John Brooks","USA","DF","26",1993,24.7,1008,1235,81.6,22020,8047,243,300,81,595,668,89.1,157,241,65.1,1,1.7,0.8,-0.7,6,58,2,0,81,"https://fbref.com/en/players/e27da244/John-Brooks"
"5345","Jeffrey Bruma_2020",2020,"Wolfsburg","Bundesliga","Jeffrey Bruma","NED","DF","27",1991,9,269,324,83,5477,1881,64,77,83.1,167,188,88.8,32,44,72.7,0,0,0,0,0,5,0,0,13,"https://fbref.com/en/players/fbffc4b1/Jeffrey-Bruma"
"5346","Koen Casteels_2020",2020,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","27",1992,26,721,979,73.6,22154,15598,98,98,100,324,326,99.4,297,544,54.6,0,0,0.1,0,1,14,0,0,0,"https://fbref.com/en/players/db401046/Koen-Casteels"
"5347","Yannick Gerhardt_2020",2020,"Wolfsburg","Bundesliga","Yannick Gerhardt","GER","MF","25",1994,9.2,293,387,75.7,4888,1447,140,167,83.8,114,146,78.1,29,43,67.4,0,0.2,1,-0.2,6,23,6,2,42,"https://fbref.com/en/players/62ab9184/Yannick-Gerhardt"
"5348","Daniel Ginczek_2020",2020,"Wolfsburg","Bundesliga","Daniel Ginczek","GER","FW","28",1991,8.5,133,203,65.5,1841,334,82,115,71.3,31,51,60.8,9,12,75,1,1.6,1,-0.6,9,15,3,0,16,"https://fbref.com/en/players/e5f63987/Daniel-Ginczek"
"5349","Josuha Guilavogui_2020",2020,"Wolfsburg","Bundesliga","Josuha Guilavogui","FRA","MF,DF","28",1990,22.9,815,1009,80.8,15999,5373,267,315,84.8,386,451,85.6,132,178,74.2,1,1,1.1,0,9,76,10,0,96,"https://fbref.com/en/players/e6c43eec/Josuha-Guilavogui"
"5350","Luca Horn_2020",2020,"Wolfsburg","Bundesliga","Luca Horn","GER","DF","20",1998,0.1,9,9,100,127,113,8,8,100,0,0,NA,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/60dfc525/Luca-Horn"
"5351","Mamoudou Karamoko_2020",2020,"Wolfsburg","Bundesliga","Mamoudou Karamoko","FRA","MF","19",1999,0.1,4,7,57.1,58,23,3,5,60,0,0,NA,1,1,100,0,0,0,0,0,2,0,0,1,"https://fbref.com/en/players/23a10591/Mamoudou-Karamoko"
"5352","Felix Klaus_2020",2020,"Wolfsburg","Bundesliga","Felix Klaus","GER","MF,FW","26",1992,7.4,142,220,64.5,1967,554,91,125,72.8,33,45,73.3,7,16,43.8,1,1.7,1.3,-0.7,13,10,7,2,17,"https://fbref.com/en/players/aeda1f69/Felix-Klaus"
"5353","Robin Knoche_2020",2020,"Wolfsburg","Bundesliga","Robin Knoche","GER","DF","27",1992,17.7,807,979,82.4,16872,5917,206,233,88.4,476,540,88.1,115,181,63.5,0,0.2,0.4,-0.2,4,58,4,1,90,"https://fbref.com/en/players/6bd5cd5d/Robin-Knoche"
"5354","Omar Marmoush_2020",2020,"Wolfsburg","Bundesliga","Omar Marmoush","EGY","MF,FW","20",1999,0.9,10,17,58.8,103,22,8,10,80,1,4,25,0,0,NA,0,0,0,0,0,0,1,0,2,"https://fbref.com/en/players/0e0102eb/Omar-Marmoush"
"5355","Kevin Mbabu_2020",2020,"Wolfsburg","Bundesliga","Kevin Mbabu","SUI","DF","24",1995,18.8,622,925,67.2,11463,5140,278,342,81.3,254,356,71.3,80,157,51,1,2.7,2.4,-1.7,16,55,17,14,70,"https://fbref.com/en/players/493924a7/Kevin-Mbabu"
"5356","Admir Mehmedi_2020",2020,"Wolfsburg","Bundesliga","Admir Mehmedi","SUI","MF,FW","28",1991,13.3,410,570,71.9,5893,1650,239,285,83.9,106,147,72.1,31,69,44.9,2,2,2.3,0,19,37,15,3,55,"https://fbref.com/en/players/b500b384/Admir-Mehmedi"
"5357","Lukas Nmecha_2020",2020,"Wolfsburg","Bundesliga","Lukas Nmecha","GER","MF,FW","20",1998,1.5,23,34,67.6,260,58,17,26,65.4,3,4,75,1,1,100,0,0,0.2,0,1,0,1,1,0,"https://fbref.com/en/players/0cc5f4a5/Lukas-Nmecha"
"5358","Paulo Otávio_2020",2020,"Wolfsburg","Bundesliga","Paulo Otávio","BRA","DF","24",1994,4.2,130,185,70.3,2042,969,66,79,83.5,50,67,74.6,10,23,43.5,1,0.7,0.5,0.3,9,8,6,6,12,"https://fbref.com/en/players/1cbe4984/Paulo-Otavio"
"5359","Pavao Pervan_2020",2020,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","31",1987,8,181,265,68.3,5637,4143,26,26,100,79,81,97.5,76,156,48.7,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"5360","Marin Pongračić_2020",2020,"Wolfsburg","Bundesliga","Marin Pongračić","CRO","DF","21",1997,10.3,497,595,83.5,10990,3714,118,140,84.3,293,326,89.9,83,118,70.3,0,0,0.3,0,0,35,1,0,48,"https://fbref.com/en/players/2a6cd437/Marin-Pongracic"
"5361","Jérôme Roussillon_2020",2020,"Wolfsburg","Bundesliga","Jérôme Roussillon","FRA","DF","26",1993,26.3,774,1081,71.6,12023,4854,418,484,86.4,290,398,72.9,40,126,31.7,1,2.8,2.2,-1.8,23,42,17,9,61,"https://fbref.com/en/players/13203c45/Jerome-Roussillon"
"5362","João Victor Santos Sá_2020",2020,"Wolfsburg","Bundesliga","João Victor Santos Sá","BRA","MF,FW","25",1994,18.1,317,438,72.4,4241,1214,191,237,80.6,93,120,77.5,12,24,50,2,2.5,2,-0.5,14,17,14,3,39,"https://fbref.com/en/players/1a1033a1/Joao-Victor-Santos-Sa"
"5363","Xaver Schlager_2020",2020,"Wolfsburg","Bundesliga","Xaver Schlager","AUT","MF","21",1997,19.1,504,671,75.1,8415,2627,242,288,84,203,241,84.2,43,76,56.6,2,2.2,1.7,-0.2,15,61,11,1,78,"https://fbref.com/en/players/8f056768/Xaver-Schlager"
"5364","Renato Steffen_2020",2020,"Wolfsburg","Bundesliga","Renato Steffen","SUI","MF,FW","27",1991,17.6,517,703,73.5,8273,2431,259,312,83,189,256,73.8,44,79,55.7,3,2.4,2.2,0.6,25,39,20,3,68,"https://fbref.com/en/players/dd669209/Renato-Steffen"
"5365","Marcel Tisserand_2020",2020,"Wolfsburg","Bundesliga","Marcel Tisserand","COD","DF","26",1993,13.4,570,756,75.4,11944,4678,167,195,85.6,304,360,84.4,90,171,52.6,1,0.5,0.9,0.5,4,49,6,0,74,"https://fbref.com/en/players/45954ec7/Marcel-Tisserand"
"5366","Wout Weghorst_2020",2020,"Wolfsburg","Bundesliga","Wout Weghorst","NED","FW","26",1992,30.4,502,806,62.3,6183,1508,304,446,68.2,119,189,63,17,31,54.8,3,2.4,1.7,0.6,37,48,16,0,71,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
"5367","William_2020",2020,"Wolfsburg","Bundesliga","William","BRA","DF","24",1995,15.2,628,903,69.5,10588,4436,306,356,86,232,329,70.5,65,133,48.9,1,1.9,2.4,-0.9,15,61,18,9,73,"https://fbref.com/en/players/d4d0a9ad/William"
"5368","Ryan Bennett_2020",2020,"Wolves","Premier League","Ryan Bennett","ENG","DF","29",1990,6.7,182,245,74.3,3384,1337,71,78,91,83,104,79.8,20,51,39.2,0,0.1,0.3,-0.1,2,17,2,1,17,"https://fbref.com/en/players/0bad4516/Ryan-Bennett"
"5369","Willy Boly_2020",2020,"Wolves","Premier League","Willy Boly","CIV","DF","28",1991,22,798,991,80.5,13716,5642,358,394,90.9,370,425,87.1,54,126,42.9,1,1.1,0.5,-0.1,7,39,3,0,48,"https://fbref.com/en/players/a4ac4b8f/Willy-Boly"
"5370","Jonny Castro_2020",2020,"Wolves","Premier League","Jonny Castro","ESP","MF,DF","25",1994,32.1,1177,1451,81.1,15340,5071,731,810,90.2,333,426,78.2,38,68,55.9,2,1.3,1.3,0.7,23,47,16,6,97,"https://fbref.com/en/players/e28868f3/Jonny-Castro"
"5371","Conor Coady_2020",2020,"Wolves","Premier League","Conor Coady","ENG","DF","26",1993,38,1573,1853,84.9,38135,17274,329,357,92.2,848,912,93,383,552,69.4,0,0.5,0.6,-0.5,5,112,7,0,64,"https://fbref.com/en/players/2928dca2/Conor-Coady"
"5372","Patrick Cutrone_2020",2020,"Wolves","Premier League","Patrick Cutrone","ITA","FW","21",1998,3.3,42,65,64.6,474,79,24,33,72.7,11,17,64.7,0,5,0,0,0.3,0.4,-0.3,2,2,1,1,1,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
"5373","Leander Dendoncker_2020",2020,"Wolves","Premier League","Leander Dendoncker","BEL","MF,DF","24",1995,31.1,1108,1339,82.7,19473,4802,461,552,83.5,501,568,88.2,104,124,83.9,0,0.7,0.5,-0.7,9,46,3,1,68,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
"5374","Matt Doherty_2020",2020,"Wolves","Premier League","Matt Doherty","IRL","MF,DF","27",1992,31.5,1392,1854,75.1,20176,8073,817,961,85,428,597,71.7,83,148,56.1,3,2.2,2.1,0.8,21,83,24,7,158,"https://fbref.com/en/players/d557d734/Matt-Doherty"
"5375","Morgan Gibbs-White_2020",2020,"Wolves","Premier League","Morgan Gibbs-White","ENG","MF,FW","19",2000,1.4,64,83,77.1,962,230,32,37,86.5,26,33,78.8,2,6,33.3,0,0.1,0.1,-0.1,3,3,2,0,6,"https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White"
"5376","Raúl Jiménez_2020",2020,"Wolves","Premier League","Raúl Jiménez","MEX","FW","28",1991,36,730,1031,70.8,10233,2468,420,515,81.6,169,234,72.2,67,109,61.5,6,7,5.1,-1,48,67,25,3,102,"https://fbref.com/en/players/b561db50/Raul-Jimenez"
"5377","Bruno Jordão_2020",2020,"Wolves","Premier League","Bruno Jordão","POR","FW","20",1998,0.1,4,6,66.7,77,34,1,2,50,3,3,100,0,0,NA,0,0.1,0.2,-0.1,1,0,1,0,1,"https://fbref.com/en/players/41ff002d/Bruno-Jordao"
"5378","Diogo Jota_2020",2020,"Wolves","Premier League","Diogo Jota","POR","FW","22",1996,25.4,682,886,77,9768,1810,377,444,84.9,212,262,80.9,39,54,72.2,1,2.7,1.9,-1.7,29,41,20,4,68,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
"5379","Max Kilman_2020",2020,"Wolves","Premier League","Max Kilman","ENG","DF","22",1997,2.1,78,102,76.5,1275,537,33,36,91.7,42,51,82.4,2,8,25,0,0,0,0,0,4,0,0,10,"https://fbref.com/en/players/d0f72bf1/Max-Kilman"
"5380","João Moutinho_2020",2020,"Wolves","Premier League","João Moutinho","POR","MF","32",1986,34.5,1647,2071,79.5,32707,8779,584,665,87.8,729,850,85.8,274,436,62.8,6,7.9,6,-1.9,77,155,29,11,216,"https://fbref.com/en/players/f5a00fa4/Joao-Moutinho"
"5381","Pedro Neto_2020",2020,"Wolves","Premier League","Pedro Neto","POR","FW,MF","19",2000,10.4,303,400,75.8,4375,773,168,198,84.8,86,111,77.5,20,36,55.6,3,2.6,1.7,0.4,14,9,7,4,23,"https://fbref.com/en/players/7ba2eaa9/Pedro-Neto"
"5382","Rúben Neves_2020",2020,"Wolves","Premier League","Rúben Neves","POR","MF","22",1997,34,1635,2070,79,34616,9325,523,618,84.6,752,878,85.6,324,487,66.5,2,2.2,1.6,-0.2,29,194,23,6,216,"https://fbref.com/en/players/44bfb6c5/Ruben-Neves"
"5383","Rui Patrício_2020",2020,"Wolves","Premier League","Rui Patrício","POR","GK","31",1988,38,567,864,65.6,20538,16472,41,43,95.3,191,192,99.5,334,623,53.6,0,0,0,0,0,4,0,0,0,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"5384","Daniel Podence_2020",2020,"Wolves","Premier League","Daniel Podence","POR","FW,MF","23",1995,3.2,70,101,69.3,954,172,34,42,81,23,35,65.7,3,8,37.5,0,0.7,0.2,-0.7,5,6,4,1,9,"https://fbref.com/en/players/7fcc71d8/Daniel-Podence"
"5385","Romain Saïss_2020",2020,"Wolves","Premier League","Romain Saïss","MAR","DF","29",1990,30.1,1285,1649,77.9,25611,9820,439,505,86.9,655,774,84.6,171,313,54.6,1,1.3,0.4,-0.3,12,113,6,1,132,"https://fbref.com/en/players/9fbbcf39/Romain-Saiss"
"5386","Adama Traoré_2020",2020,"Wolves","Premier League","Adama Traoré","ESP","FW,DF","23",1996,28.9,614,952,64.5,9406,2530,335,425,78.8,202,311,65,41,97,42.3,9,6.6,6.5,2.4,48,55,41,28,88,"https://fbref.com/en/players/9a28eba4/Adama-Traore"
"5387","Jesús Vallejo_2020",2020,"Wolves","Premier League","Jesús Vallejo","ESP","DF","22",1997,1.8,92,119,77.3,1813,669,33,36,91.7,41,47,87.2,15,31,48.4,0,0,0,0,0,7,1,1,6,"https://fbref.com/en/players/c2111b45/Jesus-Vallejo"
"5388","Rúben Vinagre_2020",2020,"Wolves","Premier League","Rúben Vinagre","POR","MF,DF","20",1999,7.2,255,342,74.6,3595,1129,168,191,88,72,98,73.5,11,26,42.3,0,0.6,0.6,-0.6,4,11,8,8,8,"https://fbref.com/en/players/b937e490/Ruben-Vinagre"
"5389","Martin Agirregabiria_2021",2021,"Alavés","La Liga","Martin Agirregabiria","ESP","DF,MF","24",1996,17.3,534,751,71.1,8856,4049,268,318,84.3,204,283,72.1,48,106,45.3,1,0.7,0.7,0.3,12,39,15,10,39,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
"5390","Rodrigo Battaglia_2021",2021,"Alavés","La Liga","Rodrigo Battaglia","ARG","MF","29",1991,27.7,870,1039,83.7,14718,3574,396,450,88,362,406,89.2,77,117,65.8,0,0.2,0.4,-0.2,3,59,4,0,73,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
"5391","Burgui_2021",2021,"Alavés","La Liga","Burgui","ESP","MF","26",1993,0.2,9,10,90,118,31,5,5,100,3,3,100,0,0,NA,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/45e304c8/Burgui"
"5392","Iñigo Córdoba_2021",2021,"Alavés","La Liga","Iñigo Córdoba","ESP","MF","23",1997,2.4,46,80,57.5,744,339,22,30,73.3,15,22,68.2,6,16,37.5,0,0.1,0.3,-0.1,3,2,3,1,7,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"5393","Deyverson_2021",2021,"Alavés","La Liga","Deyverson","BRA","FW","29",1991,9.7,150,299,50.2,2626,859,76,137,55.5,46,87,52.9,21,46,45.7,3,2.4,0.8,0.6,10,22,7,2,27,"https://fbref.com/en/players/2e5e846d/Deyverson"
"5394","Rubén Duarte_2021",2021,"Alavés","La Liga","Rubén Duarte","ESP","DF","24",1995,28.3,938,1348,69.6,16839,8824,468,541,86.5,335,468,71.6,119,279,42.7,1,2.8,2.7,-1.8,29,85,27,11,111,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
"5395","Rodrigo Ely_2021",2021,"Alavés","La Liga","Rodrigo Ely","BRA","DF","26",1993,5.2,127,165,77,2821,1085,30,39,76.9,73,81,90.1,22,39,56.4,0,0.3,0.1,-0.3,3,3,0,0,3,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
"5396","Manu García_2021",2021,"Alavés","La Liga","Manu García","ESP","MF","34",1986,12.5,280,409,68.5,4533,1266,148,191,77.5,102,148,68.9,20,39,51.3,0,0.5,0.3,-0.5,6,32,3,1,28,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
"5397","Sergi García_2021",2021,"Alavés","La Liga","Sergi García","ESP","MF","21",1999,0.2,4,7,57.1,75,0,1,2,50,3,5,60,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a039d52e/Sergi-Garcia"
"5398","John Guidetti_2021",2021,"Alavés","La Liga","John Guidetti","SWE","FW","28",1992,2.3,49,73,67.1,675,180,28,35,80,10,18,55.6,4,9,44.4,0,0,0,0,1,7,0,0,5,"https://fbref.com/en/players/99bebd12/John-Guidetti"
"5399","Joselu_2021",2021,"Alavés","La Liga","Joselu","ESP","FW","30",1990,33.6,600,1050,57.1,8740,2199,353,541,65.2,164,296,55.4,46,95,48.4,3,3.8,2.2,-0.8,30,66,19,5,99,"https://fbref.com/en/players/6265208f/Joselu"
"5400","Jota_2021",2021,"Alavés","La Liga","Jota","ESP","MF","29",1991,15.5,352,498,70.7,5852,1735,181,206,87.9,129,169,76.3,30,80,37.5,2,2.8,1.3,-0.8,17,38,15,3,55,"https://fbref.com/en/players/9f351459/Jota"
"5401","Stephane Keller_2021",2021,"Alavés","La Liga","Stephane Keller","CMR","DF","18",2001,0.2,11,13,84.6,215,70,4,5,80,6,6,100,1,2,50,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/89d1e9fa/Stephane-Keller"
"5402","Víctor Laguardia_2021",2021,"Alavés","La Liga","Víctor Laguardia","ESP","DF","30",1989,29.2,823,1088,75.6,19166,9092,214,248,86.3,431,491,87.8,172,323,53.3,1,0.6,0.8,0.4,4,61,4,0,50,"https://fbref.com/en/players/b7c99b9b/Victor-Laguardia"
"5403","Florian Lejeune_2021",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,33.5,1130,1477,76.5,25072,11097,350,421,83.1,582,668,87.1,192,357,53.8,1,0.9,0.3,0.1,7,55,2,0,66,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"5404","Javi López_2021",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,2.8,109,146,74.7,1815,573,57,66,86.4,35,47,74.5,13,22,59.1,0,0.1,0.2,-0.1,3,4,5,3,7,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"5405","Abdallahi Mahmoud_2021",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,0.7,13,15,86.7,214,86,6,6,100,6,6,100,1,2,50,0,0,0,0,1,2,0,0,1,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
"5406","Adrián Marín_2021",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,1,38,55,69.1,574,293,21,24,87.5,15,19,78.9,2,8,25,0,0,0.1,0,1,2,1,1,6,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"5407","Édgar Méndez_2021",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,23.2,259,475,54.5,4339,1237,136,201,67.7,89,156,57.1,28,72,38.9,1,1.6,0.8,-0.6,18,14,15,9,23,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"5408","Ximo Navarro_2021",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,26.4,802,1077,74.5,14278,5611,365,442,82.6,330,430,76.7,92,157,58.6,1,0.6,1,0.4,8,54,12,8,59,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"5409","Fernando Pacheco_2021",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,748,1083,69.1,25926,21077,118,119,99.2,259,267,97,368,686,53.6,0,0,0.1,0,0,24,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"5410","Facundo Pellistri_2021",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,6,73,120,60.8,915,216,54,75,72,14,29,48.3,1,1,100,0,0.1,0.1,-0.1,2,3,3,1,8,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"5411","Lucas Pérez_2021",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,19.5,416,667,62.4,7994,2771,172,219,78.5,153,225,68,75,169,44.4,4,4.6,4,-0.6,53,50,21,9,72,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"5412","Tomás Pina Isla_2021",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,28.6,752,918,81.9,11631,3990,417,485,86,284,324,87.7,33,62,53.2,1,1,0.7,0,7,88,4,1,94,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"5413","Pere Pons_2021",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,13.2,270,349,77.4,3710,1000,164,190,86.3,74,92,80.4,13,29,44.8,0,1.1,0.6,-1.1,8,23,6,2,36,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"5414","Luis Rioja_2021",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,23.2,435,660,65.9,6391,1871,275,331,83.1,122,195,62.6,29,67,43.3,2,2.7,3.1,-0.7,25,31,19,13,42,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"5415","Borja Sainz_2021",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,5,81,105,77.1,1256,259,47,54,87,25,32,78.1,8,11,72.7,0,0.8,0.2,-0.8,3,6,3,2,4,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"5416","Antonio Sivera_2021",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,11,22,50,352,300,3,3,100,3,3,100,5,16,31.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"5417","Tachi_2021",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,9.4,269,368,73.1,6114,2856,72,87,82.8,139,158,88,55,112,49.1,0,0.2,0.2,-0.2,2,18,1,0,18,"https://fbref.com/en/players/8b625720/Tachi"
"5418","Tomás Tavares_2021",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,0.7,17,21,81,216,78,12,13,92.3,3,5,60,1,1,100,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"5419","Rayan Aït Nouri_2021",2021,"Angers","Ligue 1","Rayan Aït Nouri","ALG","DF","19",2001,2.1,132,147,89.8,1680,637,87,92,94.6,36,42,85.7,2,4,50,1,0.3,0.2,0.7,5,3,4,2,11,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"5420","Mohamed Ali Cho_2021",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,3.9,67,111,60.4,894,257,45,60,75,12,28,42.9,5,8,62.5,0,0.1,0.2,-0.1,2,3,2,1,4,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"5421","Rachid Alioui_2021",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,0.2,8,8,100,92,21,6,6,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"5422","Ibrahim Amadou_2021",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,16.7,582,691,84.2,9479,3023,290,326,89,240,272,88.2,37,59,62.7,0,0.2,0.2,-0.2,4,52,1,0,63,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"5423","Stéphane Bahoken_2021",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,18,234,333,70.3,3151,429,135,169,79.9,70,94,74.5,11,15,73.3,2,1,0.5,1,11,14,7,1,22,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"5424","Abdoulaye Bamba_2021",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,15,650,875,74.3,10169,4909,358,398,89.9,223,298,74.8,46,118,39,0,1.4,1.4,-1.4,8,47,11,5,53,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"5425","Paul Bernardoni_2021",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,640,985,65,19137,14456,89,89,100,303,309,98.1,246,580,42.4,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"5426","Antonin Bobichon_2021",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,10.1,441,548,80.5,7153,1993,241,266,90.6,138,164,84.1,47,86,54.7,1,1.4,1.5,-0.4,17,39,5,0,61,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"5427","Sofiane Boufal_2021",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,8.1,206,287,71.8,3046,811,120,137,87.6,67,86,77.9,12,31,38.7,0,0.1,0.3,-0.1,3,24,6,0,34,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"5428","Jimmy Cabot_2021",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,10.5,315,429,73.4,5004,1245,178,213,83.6,105,141,74.5,27,42,64.3,1,1.1,1.1,-0.1,11,27,16,3,42,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"5429","Pierrick Capelle_2021",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,22.8,939,1168,80.4,14193,4262,519,597,86.9,330,381,86.6,52,99,52.5,3,2.1,1.7,0.9,23,60,14,6,97,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"5430","Lassana Coulibaly_2021",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,18.7,547,671,81.5,9647,2433,238,270,88.1,244,284,85.9,51,72,70.8,1,0.6,0.6,0.4,7,57,4,1,65,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"5431","Lois Diony_2021",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,19.4,235,390,60.3,3273,505,146,206,70.9,61,100,61,12,24,50,1,1.9,1.1,-0.9,17,10,8,3,20,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"5432","Souleyman Doumbia_2021",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,24.7,1009,1272,79.3,14879,5044,597,662,90.2,336,414,81.2,46,125,36.8,1,2.1,1.7,-1.1,18,52,16,11,62,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"5433","Enzo Ebosse_2021",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,2.9,129,151,85.4,1918,852,79,82,96.3,41,50,82,6,12,50,0,0.4,0.5,-0.4,1,2,0,0,6,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"5434","Noah Fatar_2021",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,0.2,7,9,77.8,101,1,4,5,80,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"5435","Yassin Fortune_2021",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,0.2,3,4,75,33,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"5436","Angelo Fulgini_2021",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,30.3,1289,1620,79.6,20421,5849,697,779,89.5,422,506,83.4,114,211,54,3,4.8,5,-1.8,58,117,38,7,201,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
