,unique_ID,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
780,Romain Salin_2022_Rennes,2022,Rennes,Ligue 1,Romain Salin,FRA,GK,37,1984,1,1,90,1,2,2,3,1,33.3,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/74733221/Romain-Salin,2,0,0,0,0,1.5,0.49,-0.5,-0.53,4,7,57.1,30,8,23.3,31.2,3,0,14.3,11,0,0,1,1,21.5,-,Goalkeeper,7/29/1984,,France,Without Club,1.86,left,7/1/2019,Sporting CP,,,https://www.transfermarkt.com/romain-salin/profil/spieler/23974
781,Rui Patricio_2022_Roma,2022,Roma,Serie A,Rui PatrÃ­cio,POR,GK,33,1988,38,38,3420,38,43,1.13,146,104,74,18,9,11,15,39.5,6,5,1,0,16.7,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,43,5,2,5,2,42.2,0.25,1.2,0.03,174,393,44.3,854,141,37.7,34.2,222,32,31.5,393,12,3.1,26,0.68,14.3,1,Goalkeeper,2/15/1988,,Portugal,AS Roma,1.9,left,7/13/2021,Wolverhampton Wanderers,6/30/2024,5000000,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026
782,Stefan Bajic_2022_Saint-Etienne,2022,Saint-Ã‰tienne,Ligue 1,Stefan Bajic,FRA,GK,19,2001,7,4,510,5.7,13,2.29,29,16,62.1,0,1,3,0,0,2,2,0,0,0,https://fbref.com/en/players/be13e5a8/Stefan-Bajic,13,2,1,0,0,13.2,0.39,0.2,0.04,28,75,37.3,141,40,34,31.6,44,61.4,46.3,82,4,4.9,11,1.94,17.1,,,,,,,,,,,,1800000,
783,Paul Bernardoni_2022_Saint-Etienne,2022,Saint-Ã‰tienne,Ligue 1,Paul Bernardoni,FRA,GK,24,1997,19,19,1710,19,37,1.95,93,58,65.6,5,5,9,3,15.8,5,5,0,0,0,https://fbref.com/en/players/28dabd43/Paul-Bernardoni,37,5,1,5,2,31.4,0.29,-3.6,-0.19,87,304,28.6,443,119,46.5,37,136,72.1,49.3,198,19,9.6,56,2.95,18.9,,,,,,,,,,,,2500000,
784,Etienne Green_2022_Saint-Etienne,2022,Saint-Ã‰tienne,Ligue 1,Etienne Green,ENG,GK,21,2000,15,15,1197,13.3,27,2.03,67,42,61.2,2,5,8,1,6.7,1,1,0,0,0,https://fbref.com/en/players/667b65da/Etienne-Green,27,1,1,1,2,23.9,0.34,-1.1,-0.08,64,166,38.6,290,64,34.8,34.4,110,59.1,46.6,173,6,3.5,14,1.05,14.1,,,,,,,,,,,,7000000,
785,Vid Belec_2022_Salernitana,2022,Salernitana,Serie A,Vid Belec,SVN,GK,31,1990,23,21,1938,21.5,49,2.28,135,87,65.9,3,2,16,1,4.8,5,3,1,1,25,https://fbref.com/en/players/4f8ce0e1/Vid-Belec,49,3,0,4,2,40.8,0.28,-6.2,-0.29,147,339,43.4,392,76,52.6,39.5,182,73.1,49.9,329,12,3.6,14,0.65,12.7,,,,,,,,,,,,,
786,Vincenzo Fiorillo_2022_Salernitana,2022,Salernitana,Serie A,Vincenzo Fiorillo,ITA,GK,31,1990,1,1,90,1,5,5,8,3,37.5,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo,5,0,0,1,0,2.7,0.34,-2.3,-2.32,11,17,64.7,19,4,36.8,36.4,12,83.3,50.8,16,0,0,0,0,4,1,Goalkeeper,1/13/1990,,Italy,US Salernitana 1919,1.9,left,8/6/2021,Delfino Pescara 1936,6/30/2025,,https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000
787,Luigi Sepe_2022_Salernitana,2022,Salernitana,Serie A,Luigi Sepe,ITA,GK,30,1991,16,16,1392,15.5,24,1.55,78,54,73.1,4,8,4,1,6.3,3,3,0,0,0,https://fbref.com/en/players/343f753a/Luigi-Sepe,24,3,0,1,0,24.6,0.28,0.6,0.04,166,320,51.9,433,45,54.7,40.8,130,63.8,46.4,235,10,4.3,13,0.84,16,33,Goalkeeper,5/8/1991,,Italy,US Salernitana 1919,1.85,left,7/1/2022,Parma Calcio 1913,6/30/2024,1000000,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254
788,Emil Audero_2022_Sampdoria,2022,Sampdoria,Serie A,Emil Audero,ITA,GK,24,1997,29,29,2560,28.4,48,1.69,130,82,63.8,8,5,16,5,17.2,2,1,1,0,50,https://fbref.com/en/players/649b01d8/Emil-Audero,48,1,1,4,1,43.1,0.32,-3.9,-0.14,203,472,43,786,120,41.7,36.3,212,67.9,47.6,418,22,5.3,25,0.88,13.5,1,Goalkeeper,1/18/1997,,Italy,UC Sampdoria,1.92,right,7/1/2019,Juventus FC,6/30/2026,6000000,https://www.transfermarkt.com/emil-audero/profil/spieler/256339
789,Wladimiro Falcone_2022_Sampdoria,2022,Sampdoria,Serie A,Wladimiro Falcone,ITA,GK,26,1995,10,9,855,9.5,14,1.47,54,41,75.9,2,1,6,2,22.2,1,1,0,0,0,https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone,14,1,0,0,1,11.8,0.2,-1.2,-0.13,63,150,42,284,42,34.5,33.2,74,70.3,45,164,7,4.3,2,0.21,10.2,,,,,,,,,,,,5000000,
790,Nicola Ravaglia_2022_Sampdoria,2022,Sampdoria,Serie A,Nicola Ravaglia,ITA,GK,32,1988,1,0,5,0.1,1,18,1,0,100,0,0,0,0,,1,1,0,0,0,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,1,1,0,0,0,1,0,0,-0.25,2,4,50,2,0,100,57,2,100,65.5,1,0,0,0,0,,30,Goalkeeper,12/12/1988,,Italy,UC Sampdoria,1.84,right,9/1/2020,US Cremonese,6/30/2024,,https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796
791,Andrea Consigli_2022_Sassuolo,2022,Sassuolo,Serie A,Andrea Consigli,ITA,GK,34,1987,37,37,3322,36.9,63,1.71,171,108,67.8,13,11,13,3,8.1,9,8,1,0,11.1,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli,63,8,0,10,1,56,0.28,-6,-0.16,186,431,43.2,1219,174,29,30.9,246,31.7,28.8,491,21,4.3,30,0.81,13.4,47,Goalkeeper,1/27/1987,,Italy,US Sassuolo,1.89,right,9/1/2014,Atalanta BC,6/30/2024,1000000,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865
792,Gianluca Pegolo_2022_Sassuolo,2022,Sassuolo,Serie A,Gianluca Pegolo,ITA,GK,40,1981,1,1,90,1,3,3,5,2,40,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo,3,0,0,1,0,1.8,0.37,-1.2,-1.17,2,5,40,26,4,15.4,26.7,8,12.5,19.8,8,1,12.5,0,0,6,-,Goalkeeper,3/25/1981,,Italy,US Sassuolo,1.83,left,9/2/2013,AC Siena,6/30/2024,,https://www.transfermarkt.com/gianluca-pegolo/profil/spieler/21872
793,Giacomo Satalino_2022_Sassuolo,2022,Sassuolo,Serie A,Giacomo Satalino,ITA,GK,22,1999,1,0,8,0.1,0,0,1,1,100,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/b1f0b916/Giacomo-Satalino,0,0,0,0,0,0.8,0.76,0.8,7.56,0,0,,0,0,,,1,0,22,1,0,0,0,0,,,,,,,,,,,,,,
794,Yassine Bounou_2022_Sevilla,2022,Sevilla,La Liga,Yassine Bounou,MAR,GK,30,1991,31,31,2790,31,24,0.77,100,75,78,14,13,4,13,41.9,4,2,1,1,33.3,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,24,2,2,6,0,26.6,0.24,2.6,0.09,152,378,40.2,829,116,30.2,33.1,241,53.1,41.2,420,27,6.4,24,0.77,12.8,,,,,,,,,,,,,
795,Javier Diaz_2022_Sevilla,2022,Sevilla,La Liga,Javier DÃ­az,ESP,GK,24,1997,1,1,90,1,1,1,2,1,50,0,1,0,0,0,0,0,0,0,,https://fbref.com/en/players/17a1299d/Javier-Diaz,1,0,0,0,0,0.6,0.28,-0.4,-0.45,5,10,50,31,2,25.8,29.1,3,66.7,49.3,17,1,5.9,0,0,13.7,,,,,,,,,,,,,
796,Marko Dmitrovic_2022_Sevilla,2022,Sevilla,La Liga,Marko DmitroviÄ‡,SRB,GK,29,1992,6,6,540,6,5,0.83,19,14,73.7,4,2,0,4,66.7,0,0,0,0,,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic,5,0,0,0,0,4.1,0.21,-0.9,-0.16,24,58,41.4,191,27,24.6,30.5,33,33.3,35.8,66,4,6.1,12,2,17.5,1,Goalkeeper,1/24/1992,,Serbia,Sevilla FC,1.89,left,7/4/2021,SD Eibar,6/30/2025,4000000,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308
797,Willy Caballero_2022_Southampton,2022,Southampton,Premier League,Willy Caballero,ARG,GK,39,1981,2,2,180,2,5,2.5,11,6,54.5,0,1,1,0,0,0,0,0,0,,https://fbref.com/en/players/a179d516/Willy-Caballero,5,0,0,1,0,3.3,0.31,-1.7,-0.85,17,36,47.2,47,0,51.1,38.4,13,92.3,56.5,33,1,3,4,2,14,13,Goalkeeper,9/28/1981,,Argentina,Southampton FC,1.86,right,12/6/2021,Without Club,6/30/2023,,https://www.transfermarkt.com/willy-caballero/profil/spieler/19948
798,Fraser Forster_2022_Southampton,2022,Southampton,Premier League,Fraser Forster,ENG,GK,33,1988,19,19,1710,19,35,1.84,101,68,67.3,6,5,8,3,15.8,2,2,0,0,0,https://fbref.com/en/players/c3e39f12/Fraser-Forster,35,2,0,5,2,32.4,0.31,-0.6,-0.03,105,330,31.8,461,71,50.1,39.6,140,70.7,49.5,285,19,6.7,24,1.26,12.3,,,,,,,,,,,,1500000,
799,Alex McCarthy_2022_Southampton,2022,Southampton,Premier League,Alex McCarthy,ENG,GK,31,1989,17,17,1530,17,27,1.59,71,44,62,3,7,7,5,29.4,0,0,0,0,,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,27,0,0,6,0,21.5,0.31,-5.5,-0.32,74,246,30.1,383,78,40.7,34.7,125,72,50.6,255,22,8.6,5,0.29,9.6,1,Goalkeeper,12/3/1989,,England,Southampton FC,1.93,right,8/1/2016,Crystal Palace,6/30/2025,1200000,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
800,Ivan Provedel_2022_Spezia,2022,Spezia,Serie A,Ivan Provedel,ITA,GK,27,1994,31,31,2761,30.7,52,1.7,165,116,73.9,9,5,17,7,22.6,11,9,0,2,0,https://fbref.com/en/players/277da414/Ivan-Provedel,52,9,3,4,3,47.6,0.24,-1.4,-0.04,206,616,33.4,957,133,47.8,40.1,229,69.4,51.7,476,28,5.9,25,0.81,11.8,,,,,,,,,,,,12000000,
801,Jeroen Zoet_2022_Spezia,2022,Spezia,Serie A,Jeroen Zoet,NED,GK,30,1991,7,7,630,7,19,2.71,43,23,58.1,1,1,5,0,0,2,1,1,0,50,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,19,1,0,3,0,13.1,0.26,-5.9,-0.84,20,69,29,182,41,26.9,30.7,54,37,37.4,95,2,2.1,6,0.86,16.4,1,Goalkeeper,1/6/1991,,Netherlands,Spezia Calcio,1.89,right,9/8/2020,PSV Eindhoven,6/30/2024,,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045
802,Petar Zovko_2022_Spezia,2022,Spezia,Serie A,Petar Zovko,BIH,GK,19,2002,1,0,29,0.3,0,0,0,0,,0,0,0,0,,0,0,0,0,,https://fbref.com/en/players/54f6afe3/Petar-Zovko,0,0,0,0,0,0,,0,0,1,4,25,8,3,37.5,35.9,2,50,35,4,0,0,2,6.21,28.5,40,Goalkeeper,3/25/2002,,Bosnia-Herzegovina,Spezia Calcio,1.92,left,7/12/2021,Sampdoria Primavera,6/30/2024,,https://www.transfermarkt.com/petar-zovko/profil/spieler/602299
803,Eiji Kawashima_2022_Strasbourg,2022,Strasbourg,Ligue 1,Eiji Kawashima,JPN,GK,38,1983,1,1,90,1,0,0,1,1,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/a4527d33/Eiji-Kawashima,0,0,0,0,0,0.1,0.07,0.1,0.07,3,6,50,23,5,13,26,7,42.9,31.7,12,2,16.7,0,0,12,16,Goalkeeper,3/20/1983,,Japan,RC Strasbourg Alsace,1.85,right,8/29/2018,FC Metz,6/30/2023,,https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383
804,Matz Sels_2022_Strasbourg,2022,Strasbourg,Ligue 1,Matz Sels,BEL,GK,29,1992,37,37,3330,37,43,1.16,130,88,70,16,12,9,13,35.1,4,4,0,0,0,https://fbref.com/en/players/834b5c4c/Matz-Sels,43,4,0,5,1,35,0.24,-7,-0.19,164,401,40.9,718,145,39.1,34.3,239,50.2,40.6,476,13,2.7,39,1.05,13.7,1,Goalkeeper,2/26/1992,,Belgium,RC Strasbourg Alsace,1.88,right,7/26/2018,Newcastle United,6/30/2026,7000000,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
805,Fabian Bredlow_2022_Stuttgart,2022,Stuttgart,Bundesliga,Fabian Bredlow,GER,GK,26,1995,4,4,360,4,7,1.75,24,17,70.8,0,2,2,0,0,0,0,0,0,,https://fbref.com/en/players/d28339cb/Fabian-Bredlow,7,0,0,3,0,6.7,0.28,-0.3,-0.07,10,22,45.5,92,22,20.7,26.8,37,8.1,19.6,67,2,3,4,1,17.8,1,Goalkeeper,3/2/1995,,Germany,VfB Stuttgart,1.9,both,7/1/2019,1.FC Nuremberg,6/30/2024,1500000,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624
806,Florian Muller_2022_Stuttgart,2022,Stuttgart,Bundesliga,Florian MÃ¼ller,GER,GK,23,1997,30,30,2700,30,52,1.73,139,88,65.5,7,10,13,4,13.3,4,4,0,0,0,https://fbref.com/en/players/cbac6ec9/Florian-Muller,52,4,1,5,1,46.3,0.31,-4.7,-0.16,92,235,39.1,773,152,21.2,27.3,240,29.6,30.7,447,17,3.8,37,1.23,15.4,-,Goalkeeper,11/13/1997,,Germany,SC Freiburg,1.9,left,7/1/2021,1.FSV Mainz 05,,1500000,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
807,Etrit Berisha_2022_Torino,2022,Torino,Serie A,Etrit Berisha,ALB,GK,32,1989,10,10,900,10,8,0.8,41,32,85.4,3,4,3,4,40,3,2,1,0,33.3,https://fbref.com/en/players/ee833569/Etrit-Berisha,8,2,0,0,0,10.2,0.18,2.2,0.22,53,188,28.2,240,37,50,39.4,78,87.2,58.6,148,7,4.7,10,1,14.6,1,Goalkeeper,3/10/1989,,Albania,Torino FC,1.94,left,7/1/2022,SPAL,6/30/2024,,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825
808,Luca Gemello_2022_Torino,2022,Torino,Serie A,Luca Gemello,ITA,GK,21,2000,1,1,90,1,0,0,3,3,100,1,0,0,1,100,0,0,0,0,,https://fbref.com/en/players/53e494ec/Luca-Gemello,0,0,0,0,0,0.2,0.08,0.2,0.23,6,24,25,31,1,67.7,47.8,3,100,56.3,10,0,0,1,1,21,89,Goalkeeper,7/3/2000,,Italy,Torino FC,1.9,right,7/1/2019,Torino Primavera,6/30/2024,,https://www.transfermarkt.com/luca-gemello/profil/spieler/463792
809,Vanja Milinkovic-Savic_2022_Torino,2022,Torino,Serie A,Vanja MilinkoviÄ‡-SaviÄ‡,SRB,GK,24,1997,27,27,2430,27,33,1.22,80,46,67.5,9,7,11,4,14.8,8,7,1,0,12.5,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic,33,7,2,4,0,26.7,0.24,-6.3,-0.23,192,659,29.1,849,97,59.5,44.4,169,91.1,66.3,290,18,6.2,22,0.81,14.3,32,Goalkeeper,2/20/1997,,Serbia,Torino FC,2.02,right,7/1/2017,Lechia Gdansk,6/30/2026,3500000,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
810,Hugo Lloris_2022_Tottenham,2022,Tottenham,Premier League,Hugo Lloris,FRA,GK,34,1986,38,38,3420,38,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,676,161,29.6,31,278,28.4,26.5,567,33,5.8,45,1.18,14.2,1,Goalkeeper,12/26/1986,,France,Tottenham Hotspur,1.88,left,8/31/2012,Olympique Lyon,6/30/2024,3000000,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
811,Gauthier Gallon_2022_Troyes,2022,Troyes,Ligue 1,Gauthier Gallon,FRA,GK,28,1993,31,31,2790,31,45,1.45,135,92,72.6,8,8,15,8,25.8,8,8,0,0,0,https://fbref.com/en/players/db3164e1/Gauthier-Gallon,45,8,1,7,2,45.3,0.28,2.3,0.07,183,452,40.5,814,159,38.9,34.7,246,54.9,40.1,411,19,4.6,25,0.81,14.5,-,Goalkeeper,4/23/1993,,France,Stade Rennais FC,1.86,right,7/1/2019,US OrlÃ©ans,6/30/2026,2000000,https://www.transfermarkt.com/gauthier-gallon/profil/spieler/193256
812,Jessy Moulin_2022_Troyes,2022,Troyes,Ligue 1,Jessy Moulin,FRA,GK,35,1986,7,7,630,7,8,1.14,24,16,75,1,3,3,1,14.3,2,2,0,0,0,https://fbref.com/en/players/28a65a2c/Jessy-Moulin,8,2,1,1,0,7.8,0.25,-0.2,-0.02,32,97,33,164,40,37.8,35.7,75,46.7,37.7,109,11,10.1,9,1.29,11.4,-,Goalkeeper,1/13/1986,,France,Without Club,1.84,right,7/19/2021,AS Saint-Ã‰tienne,,,https://www.transfermarkt.com/jessy-moulin/profil/spieler/33925
813,Daniele Padelli_2022_Udinese,2022,Udinese,Serie A,Daniele Padelli,ITA,GK,35,1985,3,3,270,3,8,2.67,21,13,61.9,1,0,2,1,33.3,0,0,0,0,,https://fbref.com/en/players/cf1c23d8/Daniele-Padelli,8,0,0,0,0,7,0.33,-1,-0.34,12,42,28.6,89,19,34.8,29.6,22,50,40.9,56,1,1.8,2,0.67,13.2,20,Goalkeeper,10/25/1985,,Italy,Udinese Calcio,1.91,right,7/1/2021,Inter Milan,6/30/2025,,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807
814,Marco Silvestri_2022_Udinese,2022,Udinese,Serie A,Marco Silvestri,ITA,GK,30,1991,35,35,3150,35,50,1.43,141,92,68.1,10,14,11,7,20,7,5,0,2,0,https://fbref.com/en/players/0d422df7/Marco-Silvestri,50,5,0,4,1,45.5,0.29,-3.5,-0.1,167,430,38.8,677,106,46.1,36.7,252,46.8,38.4,462,16,3.5,10,0.29,11,1,Goalkeeper,3/2/1991,,Italy,Udinese Calcio,1.91,right,7/20/2021,Hellas Verona,6/30/2025,5000000,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528
815,Andreas Luthe_2022_Union Berlin,2022,Union Berlin,Bundesliga,Andreas Luthe,GER,GK,34,1987,27,27,2430,27,39,1.44,104,68,64.4,11,7,9,6,22.2,2,2,0,0,0,https://fbref.com/en/players/7fe12375/Andreas-Luthe,39,2,0,5,3,30.5,0.29,-5.5,-0.2,163,472,34.5,784,122,43.6,36,217,59.9,44.2,399,29,7.3,24,0.89,12.9,,,,,,,,,,,,,
816,Frederik Ronnow_2022_Union Berlin,2022,Union Berlin,Bundesliga,Frederik RÃ¸nnow,DEN,GK,28,1992,7,7,630,7,5,0.71,18,14,72.2,5,2,0,2,28.6,0,0,0,0,,https://fbref.com/en/players/a70b8345/Frederik-Ronnow,5,0,0,0,1,3.4,0.19,-0.6,-0.09,43,122,35.2,213,28,45.1,36.3,43,60.5,45.2,83,11,13.3,3,0.43,10.2,1,Goalkeeper,8/4/1992,,Denmark,1.FC Union Berlin,1.88,right,7/20/2021,Eintracht Frankfurt,6/30/2024,5500000,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775
817,Jasper Cillessen_2022_Valencia,2022,Valencia,La Liga,Jasper Cillessen,NED,GK,32,1989,17,17,1457,16.2,29,1.79,77,49,68.8,4,8,5,3,17.6,6,5,1,0,16.7,https://fbref.com/en/players/04ac8285/Jasper-Cillessen,29,5,0,4,2,28.6,0.31,1.6,0.1,104,242,43,351,69,49,39.8,94,74.5,54.6,195,6,3.1,14,0.86,16,,,,,,,,,,,,3000000,
818,Jaume Domenech_2022_Valencia,2022,Valencia,La Liga,Jaume DomÃ©nech,ESP,GK,30,1990,4,3,343,3.8,4,1.05,11,8,63.6,2,0,1,1,33.3,0,0,0,0,,https://fbref.com/en/players/c9cb972b/Jaume-Domenech,4,0,0,1,1,4.3,0.39,1.3,0.34,29,67,43.3,75,7,56,42.6,32,78.1,52.6,66,1,1.5,2,0.52,9.3,23,Goalkeeper,11/5/1990,,Spain,Valencia CF,1.85,right,7/1/2015,Valencia Mestalla,6/30/2025,1000000,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
819,Giorgi Mamardashvili_2022_Valencia,2022,Valencia,La Liga,Giorgi Mamardashvili,GEO,GK,20,2000,18,18,1620,18,20,1.11,75,55,76,5,7,6,8,44.4,2,2,0,0,0,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili,20,2,0,2,0,21.1,0.26,1.1,0.06,115,314,36.6,346,64,57.8,41.4,149,76.5,53.7,273,13,4.8,29,1.61,16.3,25,Goalkeeper,9/29/2000,,Georgia,Valencia CF,1.97,left,1/1/2022,Dinamo Tbilisi,6/30/2027,25000000,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
820,Luca Lezzerini_2022_Venezia,2022,Venezia,Serie A,Luca Lezzerini,ITA,GK,26,1995,6,6,495,5.5,9,1.64,39,30,76.9,2,1,3,0,0,0,0,0,0,,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,9,0,0,0,0,9.3,0.25,0.3,0.05,22,59,37.3,155,39,28.4,30.3,44,34.1,31,100,2,2,3,0.55,13.8,,,,,,,,,,,,,
821,Niki Maenpaa_2022_Venezia,2022,Venezia,Serie A,Niki MÃ¤enpÃ¤Ã¤,FIN,GK,36,1985,17,16,1485,16.5,27,1.64,84,57,73.8,1,4,11,1,6.3,6,5,0,1,0,https://fbref.com/en/players/14a96e1c/Niki-Maenpaa,27,5,0,4,0,28.2,0.28,1.2,0.07,70,221,31.7,379,74,43.5,36,143,39.2,35.4,275,6,2.2,10,0.61,10.8,,,,,,,,,,,,,
822,Sergio Romero_2022_Venezia,2022,Venezia,Serie A,Sergio Romero,ARG,GK,34,1987,16,16,1440,16,33,2.06,105,74,74.3,3,4,9,3,18.8,6,6,0,0,0,https://fbref.com/en/players/1e26e376/Sergio-Romero,33,6,0,1,2,30.8,0.25,-0.2,-0.01,90,236,38.1,443,100,38.6,34.6,142,45.8,38.8,265,14,5.3,11,0.69,11.8,,,,,,,,,,,,,
823,Sergio Asenjo_2022_Villarreal,2022,Villarreal,La Liga,Sergio Asenjo,ESP,GK,32,1989,6,6,540,6,9,1.5,28,19,71.4,2,2,2,0,0,1,1,0,0,0,https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo,9,1,0,1,0,8.9,0.28,-0.1,-0.01,15,52,28.8,170,38,21.2,28,56,28.6,32.2,105,3,2.9,14,2.33,16.8,,,,,,,,,,,,1000000,
824,Geronimo Rulli_2022_Villarreal,2022,Villarreal,La Liga,GerÃ³nimo Rulli,ARG,GK,29,1992,32,32,2880,32,28,0.87,100,72,75,14,9,9,14,43.8,4,3,1,0,25,https://fbref.com/en/players/625c144a/Geronimo-Rulli,28,3,0,2,1,28.2,0.25,1.2,0.04,131,333,39.3,1073,161,23.1,29.7,214,39.7,37.4,478,22,4.6,52,1.63,16.5,-,Goalkeeper,5/20/1992,,Argentina,Ajax Amsterdam,1.89,right,9/4/2020,Real Sociedad,6/30/2026,10000000,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
825,Daniel Bachmann_2022_Watford,2022,Watford,Premier League,Daniel Bachmann,AUT,GK,27,1994,12,12,1080,12,28,2.33,72,46,65.3,1,0,11,0,0,3,3,0,0,0,https://fbref.com/en/players/1c0eea98/Daniel-Bachmann,28,3,1,3,2,23.2,0.3,-2.8,-0.23,71,207,34.3,275,47,53.8,40.9,87,67.8,47.8,187,7,3.7,12,1,16.1,,,,,,,,,,,,2500000,
826,Ben Foster_2022_Watford,2022,Watford,Premier League,Ben Foster,ENG,GK,38,1983,26,26,2340,26,49,1.88,116,67,60.3,5,5,16,4,15.4,4,3,1,0,25,https://fbref.com/en/players/d0b3ceb9/Ben-Foster,49,3,0,3,1,37.1,0.29,-10.9,-0.42,196,622,31.5,657,76,64.1,44.7,223,90.1,60.6,455,20,4.4,37,1.42,15.9,,,,,,,,,,,,,
827,Alphonse Areola_2022_West Ham,2022,West Ham,Premier League,Alphonse Areola,FRA,GK,28,1993,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,0,0,0,0,,https://fbref.com/en/players/2f965a72/Alphonse-Areola,1,0,0,0,0,1.2,0.39,0.2,0.17,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,0,5.5,13,Goalkeeper,2/27/1993,,France,West Ham United,1.95,right,7/1/2022,Paris Saint-Germain,6/30/2027,8000000,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
828,Lukasz Fabianski_2022_West Ham,2022,West Ham,Premier League,Åukasz FabiaÅ„ski,POL,GK,36,1985,37,37,3330,37,50,1.35,162,111,70.4,16,8,13,8,21.6,6,2,3,1,60,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,50,2,2,8,2,46.8,0.26,-1.2,-0.03,193,525,36.8,736,164,48.9,38.2,277,59.6,44.4,595,28,4.7,12,0.32,10.4,1,Goalkeeper,4/18/1985,,Poland,West Ham United,1.9,right,7/1/2018,Swansea City,6/30/2024,1000000,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
829,Koen Casteels_2022_Wolfsburg,2022,Wolfsburg,Bundesliga,Koen Casteels,BEL,GK,29,1992,28,28,2520,28,40,1.43,118,76,68.6,11,6,11,10,35.7,6,3,2,1,40,https://fbref.com/en/players/db401046/Koen-Casteels,40,3,0,4,0,42,0.32,2,0.07,165,370,44.6,873,135,30.6,32.3,204,50.5,42.1,413,31,7.5,30,1.07,14.8,1,Goalkeeper,6/25/1992,,Belgium,VfL Wolfsburg,1.97,left,1/21/2015,TSG 1899 Hoffenheim,6/30/2024,8000000,https://www.transfermarkt.com/koen-casteels/profil/spieler/108880
