,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
297,10195,13663,Nikola Vlasic_2023_Torino,-0.0049978981096019445,52.14,2023,Torino,Serie A,Nikola VlaÃ…Â¡iÃ„â€¡,CRO,"MF,FW",24,1997,34,29,2728,30.3,5,6,11,5,0,0,1,0,4.3,4.3,4.1,8.4,85.0,106.0,210.0,0.16,0.2,0.36,0.16,0.36,0.14,0.14,0.28,0.14,0.28,https://fbref.com/en/players/aa8e289e/Nikola-Vlasic,30.3,5,53,21,39.6,1.75,0.69,0.09,0.24,18.0,1.0,0,0,0.08,0.7,0.7,775.0,981.0,79.0,10928.0,2475.0,448.0,510.0,87.8,234.0,286.0,81.8,42.0,62.0,67.7,4.1,3.3,1.9,63.0,70.0,26.0,8.0,106.0,981.0,954.0,23.0,3.0,2.0,8.0,46,5.0,9.0,5.0,2.0,0.0,775.0,4.0,43.0,115.0,3.79,96.0,5.0,4.0,7.0,1.0,2.0,8.0,0.26,7.0,0.0,0.0,0.0,1.0,0.0,32.0,21,9.0,16.0,7.0,15.0,34.0,44.1,19.0,25.0,2.0,23.0,10,42.0,14.0,0.0,1296.0,16.0,131.0,548.0,641.0,116.0,1296.0,64.0,30.0,46.9,26.0,40.6,782.0,4766.0,2266.0,85.0,59.0,28.0,94.0,49.0,968.0,210.0,34,2728,80,79.8,30.3,29,87.0,23,5,42.0,0,1.35,33,30,3,0.1,0.36,33.6,33.7,-0.2,-0.01,-0.26,0,32,38,15,46,21,0.0,0.0,0,128.0,25.0,49.0,33.8,,Attacking Midfield,,,,,,,,,,17000000.0,
298,10286,2848,Oihan Sancet_2020_Athletic Club,0.02858133363309055,53.21,2020,Athletic Club,La Liga,Oihan Sancet,ESP,"MF,FW",19,2000,17,9,741,8.2,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,11.0,19.0,39.0,0.12,0.12,0.24,0.12,0.24,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,8.2,1,10,5,50.0,1.21,0.61,0.1,0.2,16.9,0.0,0,0,0.1,0.0,0.0,159.0,199.0,79.9,2379.0,441.0,90.0,106.0,84.9,46.0,56.0,82.1,14.0,17.0,82.4,0.7,0.4,0.3,10.0,15.0,0.0,0.0,19.0,199.0,195.0,4.0,0.0,0.0,1.0,2,0.0,2.0,1.0,1.0,0.0,159.0,0.0,5.0,24.0,2.91,18.0,0.0,2.0,2.0,2.0,0.0,3.0,0.36,2.0,0.0,0.0,0.0,1.0,0.0,11.0,7,5.0,4.0,2.0,4.0,11.0,36.4,7.0,6.0,0.0,6.0,2,13.0,2.0,0.0,298.0,3.0,33.0,142.0,126.0,19.0,298.0,27.0,16.0,59.3,11.0,40.7,185.0,1187.0,435.0,11.0,7.0,2.0,29.0,17.0,219.0,39.0,17,741,44,21.7,8.2,9,64.0,0,8,21.0,4,1.65,11,6,5,0.61,0.67,9.0,10.3,-1.3,-0.16,0.04,0,16,15,0,2,7,0.0,0.0,0,30.0,8.0,9.0,47.1,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,3500000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
299,10287,5576,Oihan Sancet_2021_Athletic Club,-0.8715344527765186,28.88,2021,Athletic Club,La Liga,Oihan Sancet,ESP,"FW,MF",20,2000,24,11,1035,11.5,2,2,4,2,0,0,2,0,2.8,2.8,1.2,4.0,26.0,41.0,76.0,0.17,0.17,0.35,0.17,0.35,0.25,0.1,0.35,0.25,0.35,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,11.5,2,18,6,33.3,1.57,0.52,0.11,0.33,12.7,0.0,0,0,0.16,-0.8,-0.8,254.0,350.0,72.6,3617.0,740.0,147.0,195.0,75.4,80.0,104.0,76.9,14.0,18.0,77.8,1.2,0.5,0.8,12.0,21.0,10.0,0.0,41.0,350.0,336.0,14.0,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,254.0,0.0,11.0,27.0,2.34,21.0,0.0,3.0,1.0,2.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2,3.0,4.0,1.0,2.0,7.0,28.6,5.0,4.0,0.0,4.0,5,13.0,7.0,0.0,460.0,14.0,45.0,227.0,196.0,28.0,460.0,25.0,18.0,72.0,7.0,28.0,286.0,1750.0,782.0,26.0,18.0,9.0,26.0,26.0,357.0,76.0,24,1035,43,30.3,11.5,11,68.0,1,13,22.0,14,1.29,12,6,6,0.52,0.6,11.3,9.0,2.3,0.2,0.09,0,19,17,4,3,2,0.0,0.0,0,47.0,18.0,13.0,58.1,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,15000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
300,10288,8405,Oihan Sancet_2022_Athletic Club,-0.08680588670581632,50.0,2022,Athletic Club,La Liga,Oihan Sancet,ESP,FW,21,2000,27,16,1422,15.8,6,4,10,6,0,0,2,0,3.4,3.4,2.9,6.3,28.0,76.0,152.0,0.38,0.25,0.63,0.38,0.63,0.21,0.19,0.4,0.21,0.4,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,15.8,6,30,14,46.7,1.9,0.89,0.2,0.43,15.0,0.0,0,0,0.11,2.6,2.6,347.0,450.0,77.1,4774.0,1054.0,207.0,246.0,84.1,89.0,128.0,69.5,20.0,29.0,69.0,2.9,2.3,1.1,27.0,32.0,26.0,2.0,76.0,450.0,437.0,12.0,1.0,10.0,7.0,10,3.0,1.0,0.0,0.0,0.0,347.0,1.0,6.0,59.0,3.74,42.0,1.0,4.0,6.0,4.0,2.0,6.0,0.38,5.0,0.0,0.0,0.0,0.0,1.0,12.0,7,2.0,8.0,2.0,5.0,20.0,25.0,15.0,2.0,0.0,2.0,5,17.0,13.0,0.0,634.0,14.0,41.0,264.0,337.0,68.0,634.0,37.0,23.0,62.2,14.0,37.8,383.0,2114.0,873.0,28.0,24.0,10.0,62.0,45.0,544.0,152.0,27,1422,53,41.6,15.8,16,71.0,0,11,26.0,0,1.37,23,17,6,0.38,0.33,22.5,14.3,8.2,0.52,0.39,0,20,27,5,10,7,0.0,0.0,0,48.0,17.0,31.0,35.4,8,Attacking Midfield,4/25/2000,,Spain,Athletic Bilbao,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,30000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
301,10289,11325,Oihan Sancet_2023_Athletic Club,0.06208877813926183,54.81,2023,Athletic Club,La Liga,Oihan Sancet,ESP,MF,22,2000,36,32,2532,28.1,10,2,12,8,2,2,6,1,7.6,6.0,4.2,10.2,91.0,159.0,156.0,0.36,0.07,0.43,0.28,0.36,0.27,0.15,0.42,0.21,0.36,https://fbref.com/en/players/bdb624a3/Oihan-Sancet,28.1,10,56,19,33.9,1.99,0.68,0.14,0.42,17.6,0.0,2,2,0.11,2.4,2.0,788.0,975.0,80.8,11658.0,3001.0,453.0,516.0,87.8,271.0,329.0,82.4,41.0,59.0,69.5,4.2,2.4,-2.2,44.0,88.0,27.0,1.0,159.0,975.0,936.0,28.0,13.0,9.0,3.0,17,1.0,3.0,0.0,2.0,0.0,788.0,11.0,19.0,95.0,3.38,76.0,1.0,7.0,5.0,5.0,1.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,27.0,16,2.0,19.0,6.0,11.0,37.0,29.7,26.0,10.0,0.0,10.0,4,31.0,9.0,1.0,1269.0,17.0,114.0,623.0,561.0,80.0,1267.0,83.0,46.0,55.4,25.0,30.1,847.0,5286.0,2806.0,91.0,71.0,17.0,82.0,61.0,981.0,156.0,36,2532,70,74.0,28.1,32,75.0,6,4,36.0,0,1.39,38,29,9,0.32,0.83,39.3,28.0,11.2,0.4,-0.22,0,41,54,2,17,16,0.0,0.0,0,140.0,24.0,22.0,52.2,8,Attacking Midfield,4/25/2000,,Spain,,1.88,right,8/4/2020,Bilbao Athletic,6/30/2032,30000000.0,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
302,10374,1096,Ondrej Duda_2019_Hertha BSC,-0.5581980025101564,36.1,2019,Hertha BSC,Bundesliga,Ondrej Duda,SVK,MF,23,1994,32,30,2563,28.5,11,5,16,11,0,0,7,0,7.0,7.0,5.8,12.8,36.0,141.0,116.0,0.39,0.18,0.56,0.39,0.56,0.25,0.2,0.45,0.25,0.45,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,28.5,11,54,20,37.0,1.9,0.7,0.2,0.55,19.3,6.0,0,0,0.13,4.0,4.0,947.0,1266.0,74.8,14111.0,4031.0,527.0,639.0,82.5,282.0,370.0,76.2,80.0,135.0,59.3,5.8,4.3,-0.8,40.0,87.0,26.0,1.0,141.0,1266.0,1192.0,69.0,20.0,3.0,12.0,51,8.0,37.0,17.0,15.0,0.0,947.0,5.0,41.0,93.0,3.27,59.0,14.0,5.0,10.0,4.0,1.0,12.0,0.42,7.0,1.0,0.0,2.0,1.0,1.0,54.0,33,13.0,35.0,6.0,15.0,55.0,27.3,40.0,36.0,4.0,32.0,15,69.0,17.0,1.0,1601.0,25.0,167.0,990.0,465.0,55.0,1601.0,57.0,38.0,66.7,19.0,33.3,1017.0,4060.0,1663.0,36.0,35.0,11.0,72.0,41.0,1090.0,116.0,32,2563,80,83.8,28.5,30,84.0,16,2,17.0,1,1.25,40,49,-9,-0.32,-0.5,41.5,49.8,-8.3,-0.29,0.09,0,77,45,6,51,33,0.0,0.0,0,167.0,31.0,53.0,36.9,-,Attacking Midfield,12/5/1994,,Slovakia,Hellas Verona,1.81,right,7/20/2016,Legia Warszawa,6/30/2026,10500000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
303,10375,3675,Ondrej Duda_2020_Hertha BSC,0.4312056762844722,64.17,2020,Hertha BSC,Bundesliga,Ondrej Duda,SVK,MF,24,1994,7,6,447,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,8.0,17.0,19.0,0.0,0.2,0.2,0.0,0.2,0.11,0.05,0.16,0.11,0.16,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,5.0,0,7,5,71.4,1.41,1.01,0.0,0.0,21.4,2.0,0,0,0.08,-0.5,-0.5,144.0,187.0,77.0,2232.0,508.0,80.0,88.0,90.9,43.0,52.0,82.7,14.0,27.0,51.9,0.3,0.4,0.7,5.0,15.0,3.0,0.0,17.0,187.0,166.0,18.0,13.0,1.0,1.0,7,2.0,3.0,0.0,2.0,0.0,144.0,3.0,6.0,17.0,3.42,9.0,0.0,4.0,2.0,1.0,1.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4,1.0,2.0,3.0,1.0,10.0,10.0,9.0,3.0,1.0,2.0,5,11.0,5.0,0.0,248.0,6.0,28.0,152.0,74.0,10.0,248.0,23.0,18.0,78.3,5.0,21.7,143.0,708.0,283.0,8.0,8.0,6.0,10.0,11.0,166.0,19.0,7,447,64,14.6,5.0,6,67.0,1,1,45.0,6,0.71,6,8,-2,-0.4,-0.09,7.3,8.1,-0.9,-0.17,0.19,0,12,11,0,7,4,0.0,0.0,0,28.0,5.0,10.0,33.3,-,Attacking Midfield,12/5/1994,,Slovakia,Hellas Verona,1.81,right,7/20/2016,Legia Warszawa,6/30/2026,8000000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
304,10376,4447,Ondrej Duda_2020_Norwich City,-1.4586931256425395,16.84,2020,Norwich City,Premier League,Ondrej Duda,SVK,MF,24,1994,10,9,724,8.0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.25,0.06,0.25,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,8.0,0,10,3,30.0,1.24,0.37,0.0,0.0,22.1,2.0,0,0,0.05,-0.5,-0.5,295.0,382.0,77.2,4158.0,1077.0,177.0,204.0,86.8,62.0,80.0,77.5,27.0,54.0,50.0,1.5,1.3,-1.5,16.0,15.0,9.0,2.0,25.0,382.0,344.0,38.0,10.0,3.0,2.0,43,1.0,27.0,10.0,16.0,0.0,295.0,0.0,9.0,30.0,3.73,17.0,8.0,1.0,3.0,1.0,0.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,18.0,11,9.0,6.0,3.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,6,24.0,8.0,0.0,470.0,15.0,73.0,244.0,159.0,9.0,470.0,10.0,6.0,60.0,4.0,40.0,266.0,1010.0,445.0,8.0,9.0,1.0,22.0,3.0,317.0,17.0,10,724,72,21.2,8.0,9,79.0,3,1,11.0,3,0.7,3,9,-6,-0.75,0.69,9.6,12.0,-2.4,-0.3,0.61,0,9,13,2,43,11,0.0,0.0,0,48.0,5.0,18.0,21.7,,Attacking Midfield,,,,,,,,,,8000000.0,
305,10377,6601,Ondrej Duda_2021_Koln,-0.7651609432174353,31.819999999999997,2021,KÃƒÂ¶ln,Bundesliga,Ondrej Duda,SVK,"FW,MF",25,1994,32,32,2537,28.2,7,5,12,4,3,4,8,1,6.4,3.3,3.9,7.2,32.0,126.0,132.0,0.25,0.18,0.43,0.14,0.32,0.23,0.14,0.37,0.12,0.26,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,28.2,7,46,13,28.3,1.63,0.46,0.09,0.31,22.7,4.0,3,4,0.07,0.6,0.7,888.0,1253.0,70.9,15723.0,4280.0,409.0,486.0,84.2,305.0,407.0,74.9,127.0,238.0,53.4,3.9,4.3,1.1,42.0,94.0,25.0,10.0,126.0,1253.0,1073.0,167.0,57.0,5.0,23.0,133,3.0,77.0,26.0,40.0,0.0,888.0,13.0,32.0,94.0,3.33,49.0,24.0,9.0,7.0,5.0,0.0,8.0,0.28,5.0,2.0,0.0,0.0,1.0,0.0,36.0,14,13.0,18.0,5.0,8.0,39.0,20.5,31.0,28.0,2.0,26.0,19,55.0,20.0,0.0,1592.0,23.0,165.0,907.0,537.0,40.0,1588.0,72.0,51.0,70.8,21.0,29.2,852.0,4039.0,1454.0,32.0,25.0,11.0,88.0,30.0,1069.0,132.0,32,2537,79,82.9,28.2,32,79.0,13,0,,0,1.03,31,40,-9,-0.32,2.61,32.2,41.5,-9.2,-0.33,0.33,1,54,55,5,133,14,0.0,0.0,0,148.0,33.0,62.0,34.7,,Attacking Midfield,,,,,,,,,,4000000.0,
306,10379,12199,Ondrej Duda_2023_Hellas Verona,-1.7948674200205965,11.76,2023,Hellas Verona,Serie A,Ondrej Duda,SVK,MF,27,1994,15,11,1061,11.8,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,15.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,11.8,0,13,4,30.8,1.1,0.34,0.0,0.0,22.6,1.0,0,0,0.07,-0.8,-0.8,323.0,433.0,74.6,5654.0,1659.0,148.0,177.0,83.6,128.0,154.0,83.1,35.0,64.0,54.7,0.3,0.5,-0.3,5.0,42.0,5.0,1.0,44.0,433.0,400.0,30.0,10.0,2.0,6.0,14,2.0,7.0,4.0,1.0,0.0,323.0,3.0,9.0,20.0,1.69,13.0,1.0,1.0,2.0,2.0,1.0,2.0,0.17,1.0,0.0,0.0,1.0,0.0,0.0,22.0,14,7.0,12.0,3.0,9.0,16.0,56.3,7.0,11.0,0.0,11.0,13,35.0,8.0,0.0,573.0,20.0,86.0,363.0,131.0,11.0,573.0,34.0,20.0,58.8,8.0,23.5,311.0,1850.0,701.0,15.0,14.0,0.0,14.0,17.0,302.0,22.0,15,1061,71,31.0,11.8,11,83.0,7,4,38.0,1,1.13,8,15,-7,-0.59,0.21,10.1,13.2,-3.1,-0.26,0.16,0,17,26,0,14,14,0.0,0.0,0,107.0,11.0,14.0,44.0,33,Attacking Midfield,12/5/1994,,Slovakia,,1.81,right,7/1/2023,1.FC KÃƒÂ¶ln,6/30/2026,3400000.0,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418
307,10380,12345,Ondrej Duda_2023_Koln,-1.6149297408139611,14.44,2023,KÃƒÂ¶ln,Bundesliga,Ondrej Duda,SVK,MF,27,1994,13,9,689,7.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.4,12.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,7.7,0,12,3,25.0,1.57,0.39,0.0,0.0,18.6,0.0,0,0,0.06,-0.7,-0.7,208.0,279.0,74.6,3598.0,866.0,97.0,115.0,84.3,82.0,101.0,81.2,20.0,37.0,54.1,0.7,0.8,-0.7,8.0,28.0,5.0,1.0,40.0,279.0,259.0,19.0,6.0,0.0,7.0,12,2.0,1.0,1.0,0.0,0.0,208.0,1.0,10.0,22.0,2.88,17.0,2.0,2.0,0.0,1.0,0.0,3.0,0.39,2.0,0.0,1.0,0.0,0.0,0.0,9.0,8,2.0,5.0,2.0,4.0,11.0,36.4,7.0,7.0,1.0,6.0,2,11.0,3.0,0.0,360.0,5.0,37.0,205.0,120.0,14.0,360.0,21.0,9.0,42.9,11.0,52.4,220.0,1157.0,450.0,12.0,9.0,3.0,16.0,13.0,241.0,33.0,13,689,53,22.5,7.7,9,62.0,0,4,33.0,2,1.08,11,15,-4,-0.52,-0.48,11.3,11.5,-0.2,-0.02,-0.23,0,16,18,1,12,8,0.0,0.0,0,43.0,5.0,11.0,31.3,,Attacking Midfield,,,,,,,,,,3400000.0,
308,10417,796,Oscar Melendo_2019_Espanyol,0.9059907860109944,72.46000000000001,2019,Espanyol,La Liga,Ãƒâ€œscar Melendo,ESP,"MF,FW",20,1997,32,22,1997,22.2,0,5,5,0,0,0,3,0,0.4,0.4,4.0,4.4,46.0,126.0,104.0,0.0,0.23,0.23,0.0,0.23,0.02,0.18,0.2,0.02,0.2,https://fbref.com/en/players/379652be/Oscar-Melendo,22.2,0,9,5,55.6,0.41,0.23,0.0,0.0,21.0,0.0,0,0,0.05,-0.4,-0.4,746.0,889.0,83.9,11225.0,2730.0,389.0,435.0,89.4,266.0,304.0,87.5,52.0,73.0,71.2,4.0,3.0,1.0,34.0,63.0,40.0,3.0,126.0,889.0,866.0,16.0,6.0,13.0,1.0,13,1.0,9.0,3.0,0.0,0.0,746.0,7.0,19.0,70.0,3.15,58.0,3.0,2.0,1.0,5.0,1.0,7.0,0.32,5.0,0.0,0.0,0.0,1.0,1.0,17.0,8,7.0,6.0,4.0,10.0,26.0,38.5,16.0,17.0,1.0,16.0,13,30.0,9.0,0.0,1055.0,11.0,148.0,554.0,367.0,25.0,1055.0,50.0,34.0,68.0,16.0,32.0,713.0,4315.0,1935.0,46.0,62.0,3.0,38.0,31.0,846.0,104.0,32,1997,62,58.4,22.2,22,81.0,6,10,22.0,6,1.34,34,20,14,0.63,1.64,33.2,29.6,3.5,0.16,0.69,0,11,56,0,13,8,0.0,0.0,0,99.0,8.0,35.0,18.6,-,Attacking Midfield,8/23/1997,,Spain,Granada CF,1.67,left,7/1/2017,RCD Espanyol B,6/30/2025,6000000.0,https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344
309,10434,10320,Oscar Trejo_2022_Rayo Vallecano,0.9702551179712388,73.26,2022,Rayo Vallecano,La Liga,Ãƒâ€œscar Trejo,ARG,MF,33,1988,32,24,2007,22.3,3,9,12,0,3,3,13,0,3.3,0.9,5.0,5.9,53.0,135.0,96.0,0.13,0.4,0.54,0.0,0.4,0.15,0.22,0.37,0.04,0.26,https://fbref.com/en/players/fc647b34/Oscar-Trejo,22.3,3,20,6,30.0,0.9,0.27,0.0,0.0,25.5,0.0,3,3,0.05,-0.3,-0.9,795.0,1049.0,75.8,12207.0,3897.0,447.0,511.0,87.5,238.0,303.0,78.5,72.0,148.0,48.6,5.0,4.5,4.0,60.0,88.0,23.0,4.0,135.0,1049.0,881.0,159.0,63.0,5.0,2.0,118,6.0,66.0,28.0,29.0,1.0,795.0,9.0,17.0,122.0,5.47,69.0,30.0,6.0,3.0,10.0,4.0,11.0,0.49,9.0,1.0,0.0,0.0,0.0,1.0,42.0,24,14.0,18.0,10.0,15.0,50.0,30.0,35.0,26.0,1.0,25.0,13,55.0,11.0,0.0,1362.0,17.0,130.0,745.0,519.0,51.0,1359.0,127.0,82.0,64.6,45.0,35.4,739.0,4336.0,1971.0,53.0,51.0,16.0,78.0,66.0,924.0,96.0,32,2007,63,58.7,22.3,24,72.0,2,8,36.0,1,1.16,23,21,2,0.09,0.92,23.4,24.5,-1.1,-0.05,0.23,0,59,68,4,118,24,0.0,0.0,0,151.0,25.0,29.0,46.3,8,Attacking Midfield,4/26/1988,,Argentina,Rayo Vallecano,1.8,right,7/1/2017,FC Toulouse,6/30/2024,3000000.0,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
310,10435,13184,Oscar Trejo_2023_Rayo Vallecano,0.31301917804112345,61.760000000000005,2023,Rayo Vallecano,La Liga,Ãƒâ€œscar Trejo,ARG,"MF,FW",34,1988,34,28,2145,23.8,3,4,7,2,1,2,9,0,3.4,1.8,3.3,5.1,56.0,123.0,110.0,0.13,0.17,0.29,0.08,0.25,0.14,0.14,0.28,0.08,0.21,https://fbref.com/en/players/fc647b34/Oscar-Trejo,23.8,3,23,6,26.1,0.97,0.25,0.09,0.33,18.6,0.0,1,2,0.08,-0.4,0.2,811.0,1005.0,80.7,11119.0,3045.0,497.0,558.0,89.1,233.0,283.0,82.3,36.0,69.0,52.2,3.3,2.9,0.7,43.0,107.0,23.0,2.0,123.0,1005.0,936.0,68.0,22.0,7.0,4.0,35,9.0,18.0,9.0,2.0,0.0,811.0,1.0,25.0,103.0,4.32,78.0,5.0,8.0,3.0,5.0,4.0,10.0,0.42,9.0,1.0,0.0,0.0,0.0,0.0,48.0,32,12.0,23.0,13.0,9.0,44.0,20.5,35.0,31.0,3.0,28.0,8,56.0,8.0,1.0,1338.0,17.0,120.0,694.0,550.0,72.0,1336.0,118.0,57.0,48.3,43.0,36.4,836.0,4598.0,2004.0,56.0,59.0,13.0,66.0,92.0,995.0,110.0,34,2145,63,62.7,23.8,28,71.0,2,6,28.0,0,1.24,34,32,2,0.08,0.79,25.9,31.7,-5.8,-0.24,-0.23,0,77,65,5,35,32,0.0,0.0,0,139.0,11.0,36.0,23.4,8,Attacking Midfield,4/26/1988,,Argentina,,1.8,right,7/1/2017,FC Toulouse,6/30/2024,3000000.0,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321
311,10482,703,Pablo de Blasis_2019_Eibar,-2.5446973026042716,4.01,2019,Eibar,La Liga,Pablo de Blasis,ARG,"DF,MF",30,1988,24,16,1520,16.9,2,0,2,2,0,0,2,1,0.9,0.9,2.4,3.3,36.0,79.0,86.0,0.12,0.0,0.12,0.12,0.12,0.05,0.14,0.2,0.05,0.2,https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis,16.9,2,12,8,66.7,0.71,0.47,0.17,0.25,19.4,0.0,0,0,0.07,1.1,1.1,550.0,803.0,68.5,8961.0,3616.0,287.0,341.0,84.2,181.0,253.0,71.5,55.0,146.0,37.7,2.4,1.7,-2.4,22.0,66.0,30.0,15.0,79.0,803.0,699.0,102.0,7.0,2.0,2.0,65,95.0,0.0,0.0,0.0,0.0,550.0,2.0,25.0,46.0,2.72,40.0,3.0,1.0,0.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,32.0,19,17.0,8.0,7.0,12.0,32.0,37.5,20.0,18.0,0.0,18.0,13,45.0,20.0,0.0,956.0,27.0,154.0,450.0,365.0,24.0,956.0,18.0,8.0,44.4,10.0,55.6,472.0,2405.0,1249.0,36.0,26.0,4.0,32.0,16.0,574.0,86.0,24,1520,63,44.4,16.9,16,88.0,13,8,15.0,8,1.21,16,24,-8,-0.47,-0.66,19.1,18.5,0.6,0.03,-0.36,0,18,11,0,65,19,0.0,0.0,0,99.0,27.0,32.0,45.8,-,Attacking Midfield,2/4/1988,,Argentina,Without Club,1.65,right,8/30/2018,1.FSV Mainz 05,,1400000.0,https://www.transfermarkt.com/pablo-de-blasis/profil/spieler/75446
