,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
386,12629,10469,Stephan El Shaarawy_2022_Roma,0.44624134561672374,62.73,2022,Roma,Serie A,Stephan El Shaarawy,ITA,"FW,DF",28,1992,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58.0,78.0,105.0,0.26,0.0,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy,11.7,3,39,12,30.8,3.33,1.02,0.08,0.25,19.3,1.0,0,0,0.07,0.3,0.3,482.0,583.0,82.7,8215.0,2106.0,239.0,274.0,87.2,196.0,228.0,86.0,41.0,55.0,74.5,3.0,2.4,-3.0,31.0,30.0,31.0,2.0,78.0,583.0,531.0,51.0,5.0,4.0,7.0,18,46.0,0.0,0.0,0.0,0.0,482.0,1.0,11.0,51.0,4.35,43.0,0.0,4.0,3.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8,4.0,9.0,0.0,4.0,6.0,66.7,2.0,10.0,2.0,8.0,11,24.0,8.0,0.0,727.0,8.0,96.0,316.0,326.0,61.0,727.0,39.0,20.0,51.3,19.0,48.7,425.0,3015.0,1745.0,58.0,42.0,20.0,22.0,13.0,495.0,105.0,27,1055,39,30.8,11.7,8,69.0,1,19,26.0,4,1.48,16,14,2,0.17,-0.36,22.5,12.5,9.9,0.85,0.21,0,8,12,3,18,8,0.0,0.0,0,63.0,14.0,15.0,48.3,92,Left Winger,10/27/1992,,Italy,AS Roma,1.78,right,1/30/2021,Shanghai Shenhua,6/30/2025,5000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
387,12630,13326,Stephan El Shaarawy_2023_Roma,0.6337667595824854,65.45,2023,Roma,Serie A,Stephan El Shaarawy,ITA,"DF,MF",29,1992,29,14,1523,16.9,7,2,9,7,0,0,3,0,5.5,5.5,1.4,6.9,58.0,66.0,136.0,0.41,0.12,0.53,0.41,0.53,0.33,0.08,0.41,0.33,0.41,https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy,16.9,7,42,19,45.2,2.48,1.12,0.17,0.37,19.2,0.0,0,0,0.13,1.5,1.5,665.0,825.0,80.6,10633.0,2974.0,357.0,403.0,88.6,245.0,298.0,82.2,47.0,77.0,61.0,1.4,1.6,0.6,27.0,36.0,21.0,3.0,66.0,825.0,717.0,108.0,10.0,5.0,9.0,23,93.0,4.0,4.0,0.0,0.0,665.0,0.0,19.0,72.0,4.25,49.0,8.0,9.0,4.0,2.0,0.0,7.0,0.41,4.0,0.0,1.0,1.0,1.0,0.0,21.0,9,8.0,10.0,3.0,6.0,22.0,27.3,16.0,11.0,1.0,10.0,15,36.0,11.0,0.0,1032.0,16.0,185.0,467.0,395.0,63.0,1032.0,70.0,26.0,37.1,39.0,55.7,619.0,3834.0,1842.0,58.0,41.0,20.0,35.0,11.0,681.0,136.0,29,1523,53,44.5,16.9,14,77.0,5,15,30.0,5,1.62,35,16,19,1.12,1.45,32.2,16.0,16.2,0.96,0.53,0,16,18,9,23,9,1.0,0.0,0,96.0,16.0,18.0,47.1,92,Left Winger,10/27/1992,,Italy,,1.78,right,1/30/2021,Shanghai Shenhua,6/30/2025,5000000.0,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529
388,12649,7130,Stephy Mavididi_2021_Montpellier,-0.9629992958689584,28.410000000000004,2021,Montpellier,Ligue 1,Stephy Mavididi,ENG,"FW,MF",22,1998,35,23,2030,22.6,9,0,9,9,0,0,3,0,5.6,5.6,1.2,6.8,76.0,23.0,140.0,0.4,0.0,0.4,0.4,0.4,0.25,0.05,0.3,0.25,0.3,https://fbref.com/en/players/30144daa/Stephy-Mavididi,22.6,9,30,17,56.7,1.33,0.75,0.3,0.53,13.9,0.0,0,0,0.2,3.4,3.4,377.0,494.0,76.3,4911.0,755.0,243.0,277.0,87.7,96.0,125.0,76.8,15.0,26.0,57.7,1.2,0.7,-1.2,14.0,10.0,7.0,2.0,23.0,494.0,480.0,11.0,0.0,0.0,3.0,30,6.0,0.0,0.0,0.0,0.0,377.0,3.0,24.0,36.0,1.6,17.0,1.0,7.0,5.0,6.0,0.0,7.0,0.31,1.0,0.0,4.0,2.0,0.0,0.0,18.0,5,7.0,10.0,1.0,8.0,23.0,34.8,15.0,12.0,0.0,12.0,14,32.0,6.0,0.0,778.0,6.0,112.0,315.0,364.0,65.0,778.0,82.0,35.0,42.7,47.0,57.3,515.0,3708.0,1768.0,76.0,35.0,23.0,73.0,38.0,574.0,140.0,35,2030,58,59.4,22.6,23,79.0,4,12,19.0,0,1.51,37,30,7,0.31,0.89,32.5,36.4,-3.8,-0.17,0.51,0,31,33,3,30,5,1.0,0.0,0,86.0,12.0,43.0,21.8,10,Left Winger,5/31/1998,,England,Montpellier HSC,1.82,right,7/1/2020,Juventus U23,6/30/2024,10000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
389,12650,10052,Stephy Mavididi_2022_Montpellier,-1.0855874040963702,26.14,2022,Montpellier,Ligue 1,Stephy Mavididi,ENG,"FW,MF",23,1998,30,27,2299,25.5,8,3,11,8,0,0,4,0,7.6,7.6,3.3,10.8,74.0,34.0,182.0,0.31,0.12,0.43,0.31,0.43,0.3,0.13,0.42,0.3,0.42,https://fbref.com/en/players/30144daa/Stephy-Mavididi,25.5,8,60,23,38.3,2.35,0.9,0.13,0.35,17.1,0.0,0,0,0.14,0.4,0.4,434.0,558.0,77.8,5450.0,1102.0,251.0,301.0,83.4,114.0,143.0,79.7,15.0,25.0,60.0,3.3,2.2,-0.3,23.0,17.0,16.0,5.0,34.0,558.0,545.0,13.0,1.0,1.0,0.0,26,4.0,1.0,0.0,1.0,0.0,434.0,0.0,21.0,65.0,2.55,39.0,2.0,8.0,7.0,8.0,1.0,8.0,0.31,3.0,0.0,2.0,1.0,2.0,0.0,24.0,13,11.0,7.0,6.0,14.0,39.0,35.9,25.0,23.0,2.0,21.0,8,32.0,11.0,0.0,896.0,17.0,108.0,398.0,409.0,87.0,896.0,96.0,40.0,41.7,56.0,58.3,641.0,4463.0,1998.0,74.0,46.0,22.0,77.0,61.0,693.0,182.0,30,2299,77,67.2,25.5,27,82.0,7,3,26.0,1,1.27,31,37,-6,-0.23,0.25,26.2,36.0,-9.8,-0.38,-0.02,0,23,44,6,26,13,0.0,0.0,0,93.0,7.0,36.0,16.3,10,Left Winger,5/31/1998,,England,Montpellier HSC,1.82,right,7/1/2020,Juventus U23,6/30/2024,6000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
390,12651,12887,Stephy Mavididi_2023_Montpellier,-0.7033791901173923,34.77,2023,Montpellier,Ligue 1,Stephy Mavididi,ENG,FW,24,1998,26,14,1288,14.3,4,2,6,4,0,0,1,1,4.3,4.3,1.4,5.7,34.0,22.0,91.0,0.28,0.14,0.42,0.28,0.42,0.3,0.1,0.4,0.3,0.4,https://fbref.com/en/players/30144daa/Stephy-Mavididi,14.3,4,37,15,40.5,2.59,1.05,0.11,0.27,16.8,0.0,0,0,0.12,-0.3,-0.3,236.0,318.0,74.2,3260.0,618.0,127.0,164.0,77.4,68.0,82.0,82.9,16.0,24.0,66.7,1.4,1.0,0.6,13.0,11.0,6.0,1.0,22.0,318.0,305.0,12.0,1.0,1.0,1.0,10,8.0,0.0,0.0,0.0,0.0,236.0,1.0,12.0,44.0,3.08,22.0,0.0,8.0,7.0,5.0,2.0,4.0,0.28,3.0,0.0,1.0,0.0,0.0,0.0,24.0,19,12.0,8.0,4.0,13.0,27.0,48.1,14.0,21.0,1.0,20.0,4,28.0,10.0,0.0,530.0,15.0,78.0,231.0,244.0,51.0,530.0,74.0,32.0,43.2,37.0,50.0,392.0,2852.0,1175.0,34.0,37.0,11.0,39.0,32.0,356.0,91.0,26,1288,50,37.7,14.3,14,70.0,2,12,26.0,1,1.31,23,24,-1,-0.07,-0.24,20.5,25.0,-4.4,-0.31,-0.08,0,20,18,3,10,19,0.0,0.0,0,59.0,10.0,22.0,31.3,10,Left Winger,5/31/1998,,England,,1.82,right,7/1/2020,Juventus U23,6/30/2024,6000000.0,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
391,12672,5066,Steven Bergwijn_2020_Tottenham,0.01706696864811348,52.949999999999996,2020,Tottenham,Premier League,Steven Bergwijn,NED,"FW,MF",21,1997,14,8,704,7.8,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,24.0,12.0,50.0,0.38,0.13,0.51,0.38,0.51,0.13,0.11,0.25,0.13,0.25,https://fbref.com/en/players/a29b1131/Steven-Bergwijn,7.8,3,9,4,44.4,1.15,0.51,0.33,0.75,15.1,0.0,0,0,0.12,2.0,2.0,216.0,256.0,84.4,2488.0,425.0,146.0,161.0,90.7,39.0,50.0,78.0,4.0,8.0,50.0,0.9,0.8,0.1,13.0,6.0,11.0,4.0,12.0,256.0,246.0,10.0,3.0,2.0,0.0,10,2.0,3.0,2.0,0.0,0.0,216.0,0.0,4.0,30.0,3.84,27.0,0.0,1.0,0.0,2.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,10.0,6,3.0,6.0,1.0,4.0,12.0,33.3,8.0,12.0,0.0,12.0,1,11.0,5.0,0.0,340.0,3.0,47.0,161.0,137.0,19.0,340.0,18.0,8.0,44.4,10.0,55.6,226.0,1400.0,759.0,24.0,17.0,6.0,17.0,10.0,233.0,50.0,14,704,50,20.6,7.8,8,73.0,2,6,20.0,0,1.79,11,9,2,0.26,-0.14,9.5,13.8,-4.3,-0.55,-0.49,0,7,10,0,10,6,1.0,0.0,0,39.0,7.0,8.0,46.7,-,Left Winger,10/8/1997,,Netherlands,Ajax Amsterdam,1.78,right,1/29/2020,PSV Eindhoven,6/30/2027,22000000.0,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
392,12673,7905,Steven Bergwijn_2021_Tottenham,-0.6404865146546523,37.05,2021,Tottenham,Premier League,Steven Bergwijn,NED,"FW,MF",22,1997,21,13,1208,13.4,1,3,4,1,0,0,3,0,2.0,2.0,0.9,2.9,32.0,25.0,83.0,0.07,0.22,0.3,0.07,0.3,0.15,0.06,0.21,0.15,0.21,https://fbref.com/en/players/a29b1131/Steven-Bergwijn,13.4,1,15,6,40.0,1.12,0.45,0.07,0.17,17.1,0.0,0,0,0.13,-1.0,-1.0,350.0,430.0,81.4,4248.0,714.0,228.0,254.0,89.8,90.0,117.0,76.9,4.0,17.0,23.5,0.9,0.8,2.1,13.0,15.0,8.0,0.0,25.0,430.0,421.0,9.0,2.0,0.0,1.0,13,1.0,4.0,3.0,0.0,0.0,350.0,0.0,8.0,35.0,2.61,24.0,1.0,2.0,3.0,5.0,0.0,7.0,0.52,3.0,0.0,2.0,1.0,1.0,0.0,15.0,7,8.0,3.0,4.0,7.0,20.0,35.0,13.0,7.0,1.0,6.0,5,20.0,9.0,0.0,556.0,11.0,81.0,238.0,250.0,33.0,556.0,45.0,22.0,48.9,23.0,51.1,354.0,2096.0,999.0,32.0,31.0,11.0,30.0,15.0,411.0,83.0,21,1208,58,35.3,13.4,13,79.0,2,8,22.0,5,1.67,21,15,6,0.45,-0.24,12.7,20.0,-7.3,-0.55,-1.01,0,20,16,1,13,7,1.0,0.0,0,76.0,2.0,10.0,16.7,-,Left Winger,10/8/1997,,Netherlands,Ajax Amsterdam,1.78,right,1/29/2020,PSV Eindhoven,6/30/2027,18000000.0,https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165
393,12689,1145,Steven Zuber_2019_Hoffenheim,-1.2955412423531876,22.73,2019,Hoffenheim,Bundesliga,Steven Zuber,SUI,"MF,FW",26,1991,9,6,571,6.3,0,1,1,0,0,0,1,0,0.6,0.6,1.0,1.6,26.0,33.0,48.0,0.0,0.16,0.16,0.0,0.16,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber,6.3,0,16,4,25.0,2.52,0.63,0.0,0.0,22.4,0.0,0,0,0.04,-0.6,-0.6,223.0,302.0,73.8,3363.0,1062.0,119.0,143.0,83.2,87.0,114.0,76.3,11.0,22.0,50.0,1.0,1.5,0.0,10.0,18.0,13.0,1.0,33.0,302.0,285.0,14.0,1.0,2.0,1.0,19,12.0,0.0,0.0,0.0,0.0,223.0,3.0,14.0,24.0,3.78,21.0,1.0,0.0,1.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9,5.0,6.0,1.0,6.0,13.0,46.2,7.0,5.0,1.0,4.0,5,17.0,4.0,0.0,368.0,8.0,47.0,172.0,151.0,19.0,368.0,11.0,4.0,36.4,7.0,63.6,206.0,1220.0,688.0,26.0,15.0,4.0,11.0,13.0,254.0,48.0,9,571,63,18.7,6.3,6,76.0,2,3,39.0,7,1.44,15,8,7,1.1,0.71,13.5,8.9,4.6,0.73,0.05,0,8,7,0,19,9,0.0,0.0,0,39.0,6.0,7.0,46.2,-,Left Winger,8/17/1991,,Switzerland,AEK Athens,1.82,right,8/14/2014,CSKA Moscow,6/30/2025,4500000.0,https://www.transfermarkt.com/steven-zuber/profil/spieler/68033
394,12690,2342,Steven Zuber_2019_Stuttgart,-0.6758902040990161,35.449999999999996,2019,Stuttgart,Bundesliga,Steven Zuber,SUI,"MF,FW",26,1991,13,13,1051,11.7,5,1,6,4,1,1,3,0,3.2,2.4,1.3,3.6,26.0,44.0,72.0,0.43,0.09,0.51,0.34,0.43,0.27,0.11,0.38,0.2,0.31,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber,11.7,5,31,8,25.8,2.65,0.69,0.13,0.5,21.1,0.0,1,1,0.08,1.8,1.6,299.0,413.0,72.4,4520.0,1245.0,148.0,174.0,85.1,101.0,132.0,76.5,23.0,40.0,57.5,1.3,1.8,-0.3,9.0,24.0,14.0,3.0,44.0,413.0,394.0,16.0,2.0,2.0,3.0,27,11.0,3.0,0.0,1.0,0.0,299.0,3.0,20.0,29.0,2.48,24.0,1.0,2.0,1.0,1.0,0.0,3.0,0.26,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3,2.0,2.0,2.0,1.0,13.0,7.7,12.0,14.0,2.0,12.0,6,12.0,6.0,0.0,541.0,12.0,70.0,263.0,211.0,28.0,540.0,9.0,5.0,55.6,4.0,44.4,314.0,1540.0,652.0,26.0,20.0,4.0,22.0,25.0,388.0,72.0,13,1051,81,34.3,11.7,13,81.0,5,0,,0,0.54,14,27,-13,-1.11,0.01,14.7,21.0,-6.3,-0.54,0.08,0,14,16,0,27,3,0.0,0.0,0,53.0,10.0,19.0,34.5,,Left Winger,,,,,,,,,,4500000.0,
395,12691,3731,Steven Zuber_2020_Hoffenheim,1.2414908384540946,79.09,2020,Hoffenheim,Bundesliga,Steven Zuber,SUI,"DF,FW",27,1991,14,10,749,8.3,2,0,2,2,0,1,1,0,1.5,0.7,0.3,0.9,21.0,32.0,25.0,0.24,0.0,0.24,0.24,0.24,0.17,0.03,0.2,0.08,0.11,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber,8.3,2,9,2,22.2,1.08,0.24,0.22,1.0,21.2,0.0,0,1,0.07,0.5,1.3,339.0,418.0,81.1,5615.0,1695.0,167.0,191.0,87.4,144.0,165.0,87.3,21.0,31.0,67.7,0.3,0.4,-0.3,4.0,13.0,6.0,2.0,32.0,418.0,356.0,60.0,8.0,1.0,4.0,15,52.0,0.0,0.0,0.0,0.0,339.0,2.0,16.0,11.0,1.32,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10,7.0,2.0,2.0,9.0,19.0,47.4,10.0,4.0,1.0,3.0,9,20.0,12.0,0.0,489.0,27.0,156.0,228.0,109.0,18.0,488.0,11.0,9.0,81.8,2.0,18.2,247.0,1354.0,679.0,21.0,9.0,3.0,9.0,7.0,303.0,25.0,14,749,54,24.5,8.3,10,67.0,3,4,21.0,4,1.5,10,15,-5,-0.6,-0.8,14.1,15.8,-1.7,-0.21,-0.14,0,8,5,0,15,10,0.0,0.0,0,41.0,3.0,4.0,42.9,,Left Winger,,,,,,,,,,2500000.0,
396,12692,6177,Steven Zuber_2021_Eint Frankfurt,1.466387057698333,82.95,2021,Eint Frankfurt,Bundesliga,Steven Zuber,SUI,"DF,MF",28,1991,20,6,585,6.5,0,3,3,0,0,0,1,0,0.5,0.5,2.2,2.8,23.0,21.0,51.0,0.0,0.46,0.46,0.0,0.46,0.08,0.35,0.43,0.08,0.43,https://fbref.com/en/players/b6a6e0a7/Steven-Zuber,6.5,0,10,2,20.0,1.54,0.31,0.0,0.0,18.9,0.0,0,0,0.05,-0.5,-0.5,243.0,333.0,73.0,3718.0,1182.0,145.0,167.0,86.8,69.0,100.0,69.0,23.0,34.0,67.6,2.2,2.2,0.8,13.0,24.0,7.0,3.0,21.0,333.0,311.0,18.0,4.0,0.0,2.0,31,14.0,0.0,0.0,0.0,0.0,243.0,4.0,13.0,25.0,3.84,22.0,0.0,2.0,0.0,1.0,0.0,5.0,0.77,4.0,0.0,1.0,0.0,0.0,0.0,24.0,12,8.0,13.0,3.0,8.0,16.0,50.0,8.0,4.0,1.0,3.0,4,28.0,1.0,0.0,411.0,3.0,53.0,187.0,175.0,21.0,411.0,21.0,12.0,57.1,9.0,42.9,225.0,1260.0,614.0,23.0,13.0,6.0,15.0,7.0,285.0,51.0,20,585,29,19.1,6.5,6,58.0,0,14,17.0,13,1.95,12,10,2,0.31,-0.2,14.2,9.5,4.7,0.72,0.47,0,13,11,1,31,12,0.0,0.0,0,49.0,1.0,9.0,10.0,-,Left Winger,8/17/1991,,Switzerland,AEK Athens,1.82,right,8/4/2020,TSG 1899 Hoffenheim,6/30/2025,2500000.0,https://www.transfermarkt.com/steven-zuber/profil/spieler/68033
397,12767,3396,Takashi Inui_2020_Eibar,-1.6469116240303594,17.73,2020,Eibar,La Liga,Takashi Inui,JPN,"MF,FW",31,1988,29,23,1960,21.8,2,3,5,2,0,0,2,0,3.5,3.5,1.7,5.2,54.0,45.0,145.0,0.09,0.14,0.23,0.09,0.23,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/61bd33d0/Takashi-Inui,21.8,2,40,12,30.0,1.84,0.55,0.05,0.17,20.5,0.0,0,0,0.09,-1.5,-1.5,420.0,583.0,72.0,5993.0,1200.0,255.0,307.0,83.1,132.0,176.0,75.0,17.0,47.0,36.2,1.7,1.6,1.3,19.0,25.0,10.0,2.0,45.0,583.0,561.0,16.0,2.0,2.0,7.0,46,10.0,1.0,1.0,0.0,0.0,420.0,6.0,16.0,50.0,2.3,38.0,0.0,4.0,4.0,3.0,1.0,6.0,0.28,5.0,0.0,0.0,0.0,1.0,0.0,20.0,10,7.0,8.0,5.0,11.0,34.0,32.4,23.0,23.0,4.0,19.0,18,38.0,12.0,0.0,813.0,12.0,97.0,317.0,414.0,60.0,813.0,44.0,22.0,50.0,22.0,50.0,517.0,3242.0,1583.0,54.0,34.0,26.0,42.0,35.0,536.0,145.0,29,1960,68,57.3,21.8,23,79.0,13,6,22.0,7,1.17,24,31,-7,-0.32,0.3,24.7,33.5,-8.7,-0.4,-0.26,0,31,26,4,46,10,1.0,0.0,0,107.0,12.0,29.0,29.3,-,Left Winger,6/2/1988,,Japan,Shimizu S-Pulse,1.69,right,7/24/2019,Real Betis BalompiÃƒÂ©,1/31/2024,1500000.0,https://www.transfermarkt.com/takashi-inui/profil/spieler/98249
398,12768,6139,Takashi Inui_2021_Eibar,-2.9784461553575436,3.4099999999999997,2021,Eibar,La Liga,Takashi Inui,JPN,"MF,FW",32,1988,28,22,1819,20.2,1,0,1,1,0,0,0,0,2.4,2.4,1.7,4.2,59.0,55.0,119.0,0.05,0.0,0.05,0.05,0.05,0.12,0.09,0.21,0.12,0.21,https://fbref.com/en/players/61bd33d0/Takashi-Inui,20.2,1,37,17,45.9,1.83,0.84,0.03,0.06,20.2,0.0,0,0,0.07,-1.4,-1.4,353.0,531.0,66.5,5492.0,1266.0,194.0,229.0,84.7,109.0,161.0,67.7,33.0,84.0,39.3,1.7,1.6,-1.7,14.0,26.0,16.0,10.0,55.0,531.0,499.0,31.0,3.0,1.0,10.0,87,19.0,1.0,0.0,0.0,0.0,353.0,1.0,20.0,43.0,2.13,25.0,1.0,9.0,7.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8,6.0,3.0,4.0,3.0,12.0,25.0,9.0,19.0,0.0,19.0,12,25.0,7.0,0.0,757.0,10.0,71.0,265.0,429.0,48.0,757.0,63.0,26.0,41.3,37.0,58.7,473.0,3001.0,1375.0,59.0,22.0,17.0,53.0,22.0,532.0,119.0,28,1819,65,53.2,20.2,22,75.0,8,6,27.0,10,0.82,15,25,-10,-0.49,0.24,24.5,24.4,0.1,0.01,0.04,0,28,18,7,87,8,1.0,0.0,0,89.0,6.0,20.0,23.1,,Left Winger,,,,,,,,,,1500000.0,
399,12785,7764,Takumi Minamino_2021_Southampton,-3.1102216265926224,2.0500000000000003,2021,Southampton,Premier League,Takumi Minamino,JPN,MF,25,1995,10,9,711,7.9,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,19.0,15.0,42.0,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,https://fbref.com/en/players/f833a830/Takumi-Minamino,7.9,2,13,4,30.8,1.65,0.51,0.15,0.5,18.3,0.0,0,0,0.11,0.5,0.5,183.0,261.0,70.1,2416.0,504.0,110.0,132.0,83.3,47.0,67.0,70.1,10.0,22.0,45.5,0.5,0.2,-0.5,5.0,9.0,5.0,0.0,15.0,261.0,257.0,1.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,183.0,3.0,13.0,15.0,1.9,11.0,0.0,0.0,2.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2.0,5.0,0.0,2.0,19.0,10.5,17.0,13.0,1.0,12.0,4,11.0,9.0,0.0,351.0,13.0,57.0,185.0,116.0,17.0,351.0,13.0,4.0,30.8,9.0,69.2,201.0,1199.0,592.0,19.0,16.0,6.0,16.0,6.0,237.0,42.0,10,711,71,20.8,7.9,9,75.0,2,1,33.0,5,1.1,13,14,-1,-0.13,0.54,9.9,9.1,0.8,0.1,0.52,0,7,11,1,9,3,0.0,0.0,0,41.0,6.0,7.0,46.2,,Left Winger,,,,,,,,,,12000000.0,
400,12787,12863,Takumi Minamino_2023_Monaco,-1.181192914212734,23.86,2023,Monaco,Ligue 1,Takumi Minamino,JPN,"MF,FW",27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,1.9,1.9,1.4,3.2,26.0,28.0,66.0,0.12,0.37,0.5,0.12,0.5,0.23,0.17,0.4,0.23,0.4,https://fbref.com/en/players/f833a830/Takumi-Minamino,8.0,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1.0,0,0,0.08,-0.9,-0.9,168.0,259.0,64.9,2530.0,689.0,80.0,109.0,73.4,57.0,75.0,76.0,13.0,37.0,35.1,1.4,1.9,1.6,10.0,13.0,12.0,0.0,28.0,259.0,234.0,23.0,7.0,0.0,2.0,31,3.0,11.0,9.0,2.0,0.0,168.0,2.0,9.0,27.0,3.36,20.0,1.0,0.0,3.0,2.0,1.0,4.0,0.5,2.0,1.0,0.0,0.0,1.0,0.0,15.0,8,5.0,7.0,3.0,7.0,35.0,20.0,28.0,14.0,0.0,14.0,6,21.0,4.0,0.0,382.0,8.0,43.0,153.0,193.0,43.0,382.0,18.0,8.0,44.4,10.0,55.6,264.0,1684.0,696.0,26.0,12.0,11.0,29.0,11.0,244.0,66.0,18,724,40,21.2,8.0,10,58.0,0,8,18.0,19,1.83,13,9,4,0.5,0.23,13.0,11.2,1.8,0.22,-0.02,0,20,10,4,31,8,1.0,0.0,0,42.0,7.0,7.0,50.0,18,Left Winger,1/16/1995,,Japan,,1.72,right,7/1/2022,Liverpool FC,6/30/2026,6000000.0,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793
