,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
100,11398,6961,Riyad Mahrez_2021_Manchester City,3.4308389513086275,94.87,2021,Manchester City,Premier League,Riyad Mahrez,ALG,FW,29,1991,27,23,1949,21.7,9,6,15,9,0,0,0,0,4.7,4.7,5.0,9.7,88.0,88.0,247.0,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,21.7,9,58,22,37.9,2.68,1.02,0.16,0.41,17.0,3.0,0,0,0.08,4.3,4.3,916.0,1096.0,83.6,12994.0,2572.0,556.0,599.0,92.8,265.0,328.0,80.8,50.0,84.0,59.5,5.0,5.7,1.0,43.0,38.0,43.0,5.0,88.0,1096.0,1027.0,68.0,11.0,3.0,5.0,81,10.0,43.0,22.0,0.0,0.0,916.0,1.0,23.0,91.0,4.2,63.0,9.0,5.0,8.0,3.0,3.0,17.0,0.79,11.0,1.0,3.0,2.0,0.0,0.0,20.0,5,2.0,10.0,8.0,6.0,30.0,20.0,24.0,19.0,0.0,19.0,8,28.0,4.0,0.0,1311.0,5.0,61.0,449.0,813.0,138.0,1311.0,81.0,45.0,55.6,36.0,44.4,927.0,5313.0,2496.0,88.0,46.0,60.0,46.0,29.0,1074.0,247.0,27,1949,72,57.0,21.7,23,82.0,13,4,14.0,10,2.33,48,22,26,1.2,-0.33,35.1,21.0,14.0,0.65,-0.82,0,13,30,7,81,5,0.0,0.0,0,80.0,15.0,14.0,51.7,26,Right Winger,2/21/1991,,Algeria,Manchester City,1.79,left,7/10/2018,Leicester City,6/30/2025,35000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
101,11399,9879,Riyad Mahrez_2022_Manchester City,3.7706131958836413,95.73,2022,Manchester City,Premier League,Riyad Mahrez,ALG,FW,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,16.6,11,56,18,32.1,3.36,1.08,0.13,0.39,17.9,6.0,4,5,0.11,0.9,0.8,777.0,947.0,82.0,11969.0,2132.0,443.0,486.0,91.2,264.0,313.0,84.3,53.0,102.0,52.0,4.2,3.8,0.8,39.0,27.0,34.0,6.0,70.0,947.0,842.0,99.0,11.0,7.0,6.0,97,18.0,70.0,42.0,0.0,1.0,777.0,6.0,14.0,73.0,4.38,55.0,12.0,1.0,4.0,1.0,0.0,10.0,0.6,7.0,2.0,0.0,1.0,0.0,0.0,11.0,3,5.0,4.0,2.0,5.0,19.0,26.3,14.0,15.0,1.0,14.0,6,17.0,6.0,0.0,1135.0,11.0,81.0,318.0,746.0,127.0,1130.0,50.0,26.0,52.0,24.0,48.0,775.0,4744.0,2037.0,74.0,35.0,44.0,42.0,21.0,847.0,234.0,28,1498,54,43.8,16.6,15,84.0,10,13,18.0,8,2.39,44,14,30,1.8,-0.21,43.1,11.7,31.4,1.89,0.36,0,10,15,3,97,3,0.0,0.0,0,70.0,8.0,14.0,36.4,26,Right Winger,2/21/1991,,Algeria,Manchester City,1.79,left,7/10/2018,Leicester City,6/30/2025,20000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
102,11400,12747,Riyad Mahrez_2023_Manchester City,3.8246513241240865,96.58,2023,Manchester City,Premier League,Riyad Mahrez,ALG,"FW,MF",31,1991,30,22,1920,21.3,5,10,15,4,1,1,2,0,5.5,4.7,7.0,11.8,78.0,76.0,242.0,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,21.3,5,42,12,28.6,1.97,0.56,0.1,0.33,17.2,7.0,1,1,0.11,-0.5,-0.7,958.0,1166.0,82.2,15746.0,2752.0,506.0,567.0,89.2,355.0,416.0,85.3,82.0,141.0,58.2,7.0,5.3,3.0,52.0,36.0,37.0,7.0,76.0,1166.0,1028.0,138.0,36.0,10.0,7.0,96,37.0,65.0,26.0,20.0,1.0,958.0,0.0,18.0,116.0,5.44,74.0,17.0,7.0,10.0,6.0,2.0,21.0,0.98,13.0,2.0,2.0,3.0,0.0,1.0,30.0,14,8.0,13.0,9.0,13.0,38.0,34.2,25.0,27.0,1.0,26.0,9,39.0,5.0,0.0,1392.0,14.0,105.0,494.0,802.0,110.0,1391.0,73.0,25.0,34.2,27.0,37.0,934.0,5159.0,2361.0,78.0,47.0,45.0,35.0,27.0,1042.0,242.0,30,1920,64,56.1,21.3,22,80.0,11,8,20.0,8,2.5,51,23,28,1.31,-0.67,44.1,18.9,25.2,1.18,-0.1,0,16,42,7,96,14,0.0,0.0,0,82.0,9.0,14.0,39.1,26,Right Winger,2/21/1991,,Algeria,,1.79,left,7/10/2018,Leicester City,6/30/2025,20000000.0,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424
103,11444,2606,Robert Snodgrass_2019_West Ham,0.4207075968235118,64.96,2019,West Ham,Premier League,Robert Snodgrass,SCO,MF,30,1987,33,25,2220,24.7,2,5,7,2,0,0,10,0,2.3,2.3,5.6,8.0,72.0,117.0,148.0,0.08,0.2,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,24.7,2,30,7,23.3,1.22,0.28,0.07,0.29,19.9,4.0,0,0,0.08,-0.3,-0.3,859.0,1150.0,74.7,13135.0,4021.0,415.0,475.0,87.4,270.0,353.0,76.5,83.0,174.0,47.7,5.6,5.3,-0.6,59.0,67.0,30.0,7.0,117.0,1150.0,985.0,160.0,38.0,9.0,4.0,170,6.0,115.0,62.0,44.0,2.0,859.0,5.0,33.0,103.0,4.18,50.0,42.0,2.0,6.0,3.0,0.0,12.0,0.49,9.0,3.0,0.0,0.0,0.0,0.0,44.0,27,18.0,24.0,2.0,13.0,46.0,28.3,33.0,24.0,4.0,20.0,11,55.0,23.0,0.0,1430.0,25.0,140.0,654.0,646.0,61.0,1430.0,61.0,33.0,54.1,28.0,45.9,782.0,4209.0,1821.0,72.0,41.0,18.0,60.0,44.0,973.0,148.0,33,2220,67,64.9,24.7,25,82.0,15,8,23.0,3,1.3,32,33,-1,-0.04,0.11,30.4,37.4,-7.0,-0.28,0.26,0,36,49,3,170,27,0.0,1.0,0,133.0,25.0,35.0,41.7,-,Right Winger,9/7/1987,,Scotland,Without Club,1.82,left,1/27/2017,Hull City,,4800000.0,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614
104,11445,5336,Robert Snodgrass_2020_West Ham,-0.2310909235749208,46.150000000000006,2020,West Ham,Premier League,Robert Snodgrass,SCO,"MF,FW",31,1987,24,17,1509,16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44.0,57.0,117.0,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,16.8,5,21,10,47.6,1.25,0.6,0.24,0.5,16.8,0.0,0,0,0.12,2.5,2.5,433.0,646.0,67.0,7212.0,2456.0,239.0,288.0,83.0,136.0,192.0,70.8,52.0,120.0,43.3,3.2,3.7,1.8,33.0,30.0,9.0,2.0,57.0,646.0,537.0,105.0,31.0,3.0,8.0,136,1.0,73.0,42.0,28.0,1.0,433.0,4.0,18.0,55.0,3.28,18.0,26.0,4.0,1.0,6.0,0.0,8.0,0.48,4.0,4.0,0.0,0.0,0.0,0.0,29.0,16,17.0,10.0,2.0,13.0,44.0,29.5,31.0,12.0,1.0,11.0,4,33.0,11.0,0.0,802.0,15.0,124.0,306.0,383.0,47.0,802.0,36.0,19.0,52.8,17.0,47.2,407.0,2713.0,1084.0,44.0,23.0,20.0,16.0,25.0,494.0,117.0,24,1509,63,44.1,16.8,17,82.0,7,7,17.0,4,0.92,20,33,-13,-0.78,-0.78,17.1,32.4,-15.2,-0.91,-0.91,0,20,32,4,136,16,0.0,0.0,0,101.0,14.0,26.0,35.0,-,Right Winger,9/7/1987,,Scotland,Without Club,1.82,left,1/27/2017,Hull City,,1500000.0,https://www.transfermarkt.com/robert-snodgrass/profil/spieler/22614
105,11446,8130,Robert Snodgrass_2021_West Brom,-2.058865744976402,11.110000000000001,2021,West Brom,Premier League,Robert Snodgrass,SCO,"MF,FW",32,1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,6.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.12,0.04,0.12,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,5.8,0,4,1,25.0,0.68,0.17,0.0,0.0,18.3,1.0,0,0,0.06,-0.2,-0.2,107.0,141.0,75.9,1632.0,503.0,56.0,66.0,84.8,39.0,57.0,68.4,7.0,9.0,77.8,0.4,0.5,-0.4,3.0,11.0,3.0,1.0,14.0,141.0,138.0,2.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,107.0,1.0,0.0,5.0,0.86,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12,12.0,4.0,1.0,10.0,16.0,62.5,6.0,11.0,2.0,9.0,1,18.0,12.0,0.0,217.0,18.0,60.0,91.0,68.0,10.0,217.0,8.0,4.0,50.0,4.0,50.0,88.0,372.0,139.0,6.0,1.0,3.0,8.0,4.0,107.0,25.0,8,526,66,15.4,5.8,6,82.0,3,2,17.0,2,0.63,7,14,-7,-1.2,-0.14,7.0,7.5,-0.6,-0.09,0.88,0,8,13,1,8,12,0.0,0.0,0,38.0,9.0,13.0,40.9,,Right Winger,,,,,,,,,,1500000.0,
106,12241,8673,Sergi Canos_2022_Brentford,-2.7842515220013326,3.42,2022,Brentford,Premier League,Sergi CanÃƒÂ³s,ESP,"DF,FW",24,1997,31,25,2083,23.1,3,2,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52.0,59.0,100.0,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,https://fbref.com/en/players/1137759d/Sergi-Canos,23.1,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,1.0,0,0,0.09,0.0,0.0,449.0,774.0,58.0,7092.0,2936.0,253.0,316.0,80.1,140.0,235.0,59.6,38.0,134.0,28.4,1.7,2.3,0.3,17.0,47.0,24.0,9.0,59.0,774.0,726.0,46.0,10.0,5.0,3.0,87,17.0,17.0,10.0,4.0,0.0,449.0,2.0,41.0,37.0,1.6,29.0,3.0,3.0,2.0,0.0,0.0,5.0,0.22,3.0,1.0,0.0,1.0,0.0,0.0,56.0,25,32.0,15.0,9.0,33.0,60.0,55.0,27.0,32.0,3.0,29.0,22,78.0,38.0,0.0,1070.0,64.0,303.0,444.0,339.0,50.0,1070.0,50.0,23.0,46.0,27.0,54.0,581.0,3331.0,1833.0,52.0,44.0,12.0,47.0,25.0,601.0,100.0,31,2083,67,60.9,23.1,25,79.0,9,6,19.0,2,1.06,25,35,-10,-0.43,-0.57,25.2,29.0,-3.8,-0.16,-0.24,1,28,15,5,87,25,0.0,0.0,1,183.0,9.0,27.0,25.0,-,Right Winger,2/2/1997,,Spain,Brentford FC,1.77,right,1/31/2017,Norwich City,6/30/2024,9000000.0,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845
107,12502,401,Solly March_2019_Brighton,-1.3197042110972048,21.37,2019,Brighton,Premier League,Solly March,ENG,"FW,MF",24,1994,35,30,2463,27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65.0,60.0,208.0,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/bb5fbd2b/Solly-March,27.4,1,43,9,20.9,1.57,0.33,0.02,0.11,21.4,3.0,0,0,0.06,-1.5,-1.5,598.0,938.0,63.8,10248.0,2627.0,323.0,395.0,81.8,184.0,279.0,65.9,72.0,154.0,46.8,4.3,4.3,0.7,41.0,35.0,38.0,19.0,60.0,938.0,845.0,84.0,24.0,1.0,12.0,152,21.0,38.0,25.0,4.0,0.0,598.0,9.0,67.0,85.0,3.1,46.0,11.0,15.0,6.0,6.0,1.0,8.0,0.29,5.0,1.0,0.0,0.0,2.0,0.0,56.0,24,27.0,16.0,13.0,19.0,45.0,42.2,26.0,34.0,4.0,30.0,27,83.0,44.0,0.0,1281.0,42.0,241.0,444.0,611.0,47.0,1281.0,84.0,49.0,58.3,35.0,41.7,742.0,4583.0,2040.0,65.0,34.0,18.0,46.0,41.0,794.0,208.0,35,2463,70,72.0,27.4,30,78.0,16,5,24.0,1,0.94,26,40,-14,-0.51,0.52,28.8,42.7,-14.0,-0.51,0.42,0,29,30,6,152,24,1.0,0.0,0,140.0,17.0,61.0,21.8,7,Right Winger,7/20/1994,,England,Brighton & Hove Albion,1.8,left,7/1/2013,Brighton & Hove Albion U18,6/30/2026,6500000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
108,12503,3150,Solly March_2020_Brighton,-0.643757865424513,36.75,2020,Brighton,Premier League,Solly March,ENG,"FW,MF",25,1994,19,11,1143,12.7,0,1,1,0,0,0,2,0,1.4,1.4,0.9,2.3,50.0,55.0,112.0,0.0,0.08,0.08,0.0,0.08,0.11,0.07,0.18,0.11,0.18,https://fbref.com/en/players/bb5fbd2b/Solly-March,12.7,0,21,8,38.1,1.65,0.63,0.0,0.0,18.5,1.0,0,0,0.07,-1.4,-1.4,451.0,622.0,72.5,7809.0,2100.0,223.0,258.0,86.4,174.0,233.0,74.7,45.0,98.0,45.9,0.9,1.7,0.1,13.0,21.0,23.0,8.0,55.0,622.0,532.0,90.0,8.0,1.0,15.0,67,63.0,15.0,9.0,4.0,0.0,451.0,0.0,16.0,39.0,3.07,28.0,3.0,4.0,2.0,2.0,0.0,4.0,0.31,3.0,1.0,0.0,0.0,0.0,0.0,25.0,12,16.0,6.0,3.0,9.0,19.0,47.4,10.0,16.0,4.0,12.0,20,45.0,14.0,2.0,780.0,23.0,131.0,304.0,355.0,41.0,780.0,28.0,16.0,57.1,12.0,42.9,412.0,2760.0,1503.0,50.0,30.0,13.0,16.0,30.0,492.0,112.0,19,1143,60,33.4,12.7,11,81.0,3,8,32.0,6,0.89,15,15,0,0.0,0.59,14.8,19.9,-5.1,-0.4,-0.22,0,10,11,2,67,12,0.0,0.0,0,63.0,15.0,20.0,42.9,7,Right Winger,7/20/1994,,England,Brighton & Hove Albion,1.8,left,7/1/2013,Brighton & Hove Albion U18,6/30/2026,9000000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
109,12504,5847,Solly March_2021_Brighton,-0.6747609722024841,35.9,2021,Brighton,Premier League,Solly March,ENG,"DF,MF",26,1994,21,19,1672,18.6,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.2,74.0,79.0,146.0,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/bb5fbd2b/Solly-March,18.6,2,22,4,18.2,1.18,0.22,0.09,0.5,17.0,1.0,0,0,0.08,0.3,0.3,676.0,979.0,69.1,11623.0,3652.0,326.0,376.0,86.7,258.0,358.0,72.1,72.0,165.0,43.6,1.5,2.5,-0.5,27.0,41.0,34.0,9.0,79.0,979.0,779.0,195.0,18.0,0.0,16.0,120,137.0,40.0,14.0,19.0,0.0,676.0,5.0,31.0,58.0,3.12,44.0,8.0,1.0,2.0,2.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,49.0,23,24.0,15.0,10.0,18.0,34.0,52.9,16.0,30.0,5.0,25.0,22,71.0,30.0,0.0,1185.0,44.0,245.0,445.0,515.0,50.0,1185.0,63.0,44.0,69.8,19.0,30.2,605.0,4400.0,2101.0,74.0,34.0,18.0,22.0,24.0,662.0,146.0,21,1672,80,48.9,18.6,19,86.0,15,2,23.0,0,1.1,23,25,-2,-0.11,0.1,27.9,18.3,9.6,0.51,0.2,0,26,26,2,120,23,0.0,1.0,0,117.0,14.0,22.0,38.9,7,Right Winger,7/20/1994,,England,Brighton & Hove Albion,1.8,left,7/1/2013,Brighton & Hove Albion U18,6/30/2026,9000000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
110,12505,8737,Solly March_2022_Brighton,-0.5353035447006663,41.03,2022,Brighton,Premier League,Solly March,ENG,"DF,FW",27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71.0,69.0,148.0,0.0,0.1,0.1,0.0,0.1,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/bb5fbd2b/Solly-March,19.4,0,20,10,50.0,1.03,0.52,0.0,0.0,18.3,2.0,0,0,0.06,-1.2,-1.2,556.0,771.0,72.1,9536.0,2619.0,291.0,348.0,83.6,178.0,245.0,72.7,67.0,115.0,58.3,2.3,2.9,-0.3,35.0,30.0,33.0,8.0,69.0,771.0,683.0,88.0,14.0,1.0,13.0,94,39.0,34.0,10.0,18.0,0.0,556.0,0.0,28.0,71.0,3.66,44.0,14.0,7.0,0.0,4.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,30.0,17,11.0,9.0,10.0,7.0,22.0,31.8,15.0,22.0,3.0,19.0,17,47.0,25.0,0.0,961.0,45.0,149.0,336.0,488.0,60.0,961.0,38.0,23.0,60.5,15.0,39.5,545.0,3555.0,1747.0,71.0,30.0,20.0,26.0,29.0,608.0,148.0,31,1746,56,51.1,19.4,17,83.0,10,14,25.0,6,1.23,26,23,3,0.15,0.42,25.9,22.7,3.2,0.16,0.15,0,31,20,12,94,17,0.0,0.0,0,92.0,17.0,26.0,39.5,7,Right Winger,7/20/1994,,England,Brighton & Hove Albion,1.8,left,7/1/2013,Brighton & Hove Albion U18,6/30/2026,22000000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
111,12506,11668,Solly March_2023_Brighton,1.3580869576210595,82.05,2023,Brighton,Premier League,Solly March,ENG,"FW,DF",28,1994,33,31,2715,30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110.0,135.0,357.0,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,https://fbref.com/en/players/bb5fbd2b/Solly-March,30.2,7,74,31,41.9,2.45,1.03,0.09,0.23,16.2,1.0,0,0,0.11,-1.1,-1.1,951.0,1312.0,72.5,17051.0,4026.0,443.0,526.0,84.2,367.0,481.0,76.3,113.0,208.0,54.3,8.4,6.3,-1.4,67.0,63.0,52.0,15.0,135.0,1312.0,1168.0,142.0,14.0,3.0,29.0,155,54.0,71.0,33.0,21.0,0.0,951.0,2.0,36.0,140.0,4.64,91.0,15.0,19.0,9.0,4.0,2.0,14.0,0.46,10.0,1.0,1.0,2.0,0.0,0.0,53.0,31,16.0,17.0,20.0,8.0,28.0,28.6,20.0,34.0,3.0,31.0,24,77.0,32.0,0.0,1659.0,46.0,191.0,521.0,962.0,138.0,1659.0,114.0,58.0,50.9,35.0,30.7,1024.0,6810.0,3074.0,110.0,48.0,47.0,55.0,32.0,1124.0,357.0,33,2715,82,79.4,30.2,31,86.0,19,2,30.0,0,1.67,58,40,18,0.6,0.47,59.0,36.2,22.8,0.75,0.71,0,46,39,12,155,31,0.0,0.0,0,125.0,29.0,38.0,43.3,7,Right Winger,7/20/1994,,England,,1.8,left,7/1/2013,Brighton & Hove Albion U18,6/30/2026,22000000.0,https://www.transfermarkt.com/solly-march/profil/spieler/209212
112,12835,12473,Tete_2023_Leicester City,-0.6881350529485667,35.04,2023,Leicester City,Premier League,TetÃƒÂª,BRA,FW,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,1.8,1.8,0.4,2.2,22.0,26.0,55.0,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,https://fbref.com/en/players/7120a04d/Tete,8.2,1,15,1,6.7,1.84,0.12,0.07,1.0,19.8,0.0,0,0,0.12,-0.8,-0.8,186.0,258.0,72.1,3000.0,637.0,102.0,127.0,80.3,56.0,76.0,73.7,19.0,30.0,63.3,0.4,0.3,-0.4,6.0,16.0,4.0,1.0,26.0,258.0,235.0,20.0,2.0,1.0,4.0,19,0.0,6.0,5.0,0.0,1.0,186.0,3.0,10.0,28.0,3.43,15.0,3.0,7.0,2.0,1.0,0.0,2.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,14.0,8,5.0,7.0,2.0,6.0,21.0,28.6,15.0,9.0,0.0,9.0,2,16.0,3.0,0.0,350.0,5.0,59.0,165.0,134.0,30.0,350.0,33.0,20.0,60.6,10.0,30.3,212.0,1624.0,708.0,22.0,11.0,15.0,19.0,13.0,237.0,55.0,13,734,56,21.5,8.2,9,68.0,0,4,30.0,5,0.85,13,15,-2,-0.25,0.26,14.2,13.4,0.8,0.1,0.56,0,3,17,4,19,8,0.0,0.0,0,52.0,5.0,12.0,29.4,,Right Winger,,,,,,,,,,25000000.0,
113,12857,828,Theo Walcott_2019_Everton,-1.5470160639274997,17.09,2019,Everton,Premier League,Theo Walcott,ENG,"FW,MF",29,1989,37,24,2119,23.5,5,2,7,5,0,0,1,0,5.7,5.7,2.7,8.4,50.0,52.0,167.0,0.21,0.08,0.3,0.21,0.3,0.24,0.12,0.36,0.24,0.36,https://fbref.com/en/players/1ecb65be/Theo-Walcott,23.5,5,43,21,48.8,1.83,0.89,0.12,0.24,15.1,0.0,0,0,0.13,-0.7,-0.7,433.0,633.0,68.4,5521.0,1548.0,262.0,335.0,78.2,105.0,159.0,66.0,19.0,46.0,41.3,2.7,2.3,-0.7,21.0,36.0,13.0,9.0,52.0,633.0,625.0,7.0,2.0,1.0,1.0,53,3.0,2.0,0.0,0.0,0.0,433.0,1.0,27.0,57.0,2.42,38.0,1.0,1.0,7.0,10.0,0.0,6.0,0.25,4.0,1.0,0.0,1.0,0.0,0.0,27.0,17,11.0,9.0,7.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,22,49.0,8.0,0.0,888.0,13.0,127.0,350.0,430.0,111.0,888.0,59.0,31.0,52.5,28.0,47.5,613.0,3368.0,1652.0,50.0,33.0,24.0,77.0,37.0,661.0,167.0,37,2119,57,62.0,23.5,24,79.0,8,13,17.0,1,1.38,36,33,3,0.13,-0.22,27.8,29.2,-1.4,-0.06,-0.43,0,11,26,19,53,17,0.0,0.0,0,112.0,14.0,45.0,23.7,-,Right Winger,3/16/1989,,England,Without Club,1.75,both,1/17/2018,Arsenal FC,,12000000.0,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713
114,12858,3488,Theo Walcott_2020_Everton,-1.0077474411342897,27.35,2020,Everton,Premier League,Theo Walcott,ENG,"MF,FW",30,1989,25,17,1287,14.3,2,3,5,2,0,0,1,0,3.1,3.1,3.7,6.8,34.0,34.0,127.0,0.14,0.21,0.35,0.14,0.35,0.22,0.26,0.48,0.22,0.48,https://fbref.com/en/players/1ecb65be/Theo-Walcott,14.3,2,31,10,32.3,2.17,0.7,0.06,0.2,16.1,0.0,0,0,0.1,-1.1,-1.1,263.0,407.0,64.6,3637.0,1056.0,159.0,206.0,77.2,77.0,116.0,66.4,12.0,33.0,36.4,3.7,3.0,-0.7,19.0,20.0,17.0,6.0,34.0,407.0,393.0,13.0,1.0,5.0,0.0,42,10.0,2.0,1.0,1.0,0.0,263.0,1.0,20.0,41.0,2.87,31.0,0.0,4.0,5.0,1.0,0.0,8.0,0.56,6.0,0.0,1.0,1.0,0.0,0.0,13.0,8,6.0,5.0,2.0,3.0,15.0,20.0,12.0,13.0,0.0,13.0,8,21.0,1.0,0.0,560.0,5.0,75.0,200.0,291.0,71.0,560.0,32.0,17.0,53.1,15.0,46.9,342.0,1707.0,905.0,34.0,23.0,11.0,38.0,22.0,387.0,127.0,25,1287,51,37.6,14.3,17,65.0,1,8,22.0,3,1.4,21,19,2,0.14,0.73,22.2,16.4,5.8,0.41,0.55,0,9,17,10,42,8,0.0,0.0,0,51.0,7.0,16.0,30.4,-,Right Winger,3/16/1989,,England,Without Club,1.75,both,1/17/2018,Arsenal FC,,5000000.0,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713
