,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
207,10919,9652,Piero Hincapie_2022_Leverkusen,-1.4956352064278466,16.8,2022,Leverkusen,Bundesliga,Piero HincapiÃƒÂ©,ECU,DF,19,2002,27,20,1754,19.5,1,2,3,1,0,0,5,0,0.6,0.6,1.2,1.8,43.0,73.0,34.0,0.05,0.1,0.15,0.05,0.15,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie,19.5,1,9,1,11.1,0.46,0.05,0.11,1.0,15.1,0.0,0,0,0.07,0.4,0.4,971.0,1198.0,81.1,16256.0,5693.0,439.0,475.0,92.4,440.0,505.0,87.1,68.0,139.0,48.9,1.2,1.6,0.8,10.0,49.0,9.0,4.0,73.0,1198.0,1060.0,137.0,14.0,2.0,1.0,20,104.0,0.0,0.0,0.0,0.0,971.0,1.0,29.0,17.0,0.87,16.0,0.0,0.0,1.0,0.0,0.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,33.0,23,23.0,8.0,2.0,19.0,25.0,76.0,6.0,34.0,15.0,19.0,33,66.0,56.0,2.0,1446.0,138.0,572.0,766.0,114.0,13.0,1446.0,29.0,15.0,51.7,14.0,48.3,850.0,4872.0,2815.0,43.0,20.0,1.0,26.0,13.0,875.0,34.0,27,1754,65,57.3,19.5,20,81.0,14,7,20.0,2,2.0,47,29,18,0.92,-0.11,38.5,24.0,14.4,0.74,0.45,0,23,15,3,20,23,0.0,0.0,0,130.0,56.0,40.0,58.3,3,Centre-Back,1/9/2002,,Ecuador,Bayer 04 Leverkusen,1.83,left,8/16/2021,Club AtlÃƒÂ©tico Talleres,6/30/2027,35000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
208,10920,12519,Piero Hincapie_2023_Leverkusen,-0.26048439415459285,40.8,2023,Leverkusen,Bundesliga,Piero HincapiÃƒÂ©,ECU,DF,20,2002,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46.0,83.0,42.0,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie,27.3,1,17,6,35.3,0.62,0.22,0.06,0.17,16.6,0.0,0,0,0.08,-0.3,-0.3,1480.0,1798.0,82.3,23892.0,7623.0,754.0,822.0,91.7,611.0,707.0,86.4,93.0,199.0,46.7,1.0,1.1,0.0,10.0,66.0,6.0,3.0,83.0,1798.0,1646.0,152.0,32.0,2.0,4.0,26,102.0,0.0,0.0,0.0,0.0,1480.0,0.0,30.0,21.0,0.77,17.0,0.0,1.0,1.0,1.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,51.0,34,28.0,20.0,3.0,25.0,38.0,65.8,13.0,41.0,20.0,21.0,31,82.0,83.0,1.0,2112.0,173.0,862.0,1067.0,195.0,28.0,2112.0,31.0,14.0,45.2,15.0,48.4,1173.0,6019.0,3607.0,46.0,36.0,8.0,21.0,9.0,1395.0,42.0,30,2457,82,80.3,27.3,27,87.0,16,3,39.0,0,1.6,46,32,14,0.51,1.41,38.9,33.3,5.6,0.2,-0.24,2,40,35,1,26,34,0.0,2.0,0,177.0,59.0,48.0,55.1,3,Centre-Back,1/9/2002,,Ecuador,,1.83,left,8/16/2021,Club AtlÃƒÂ©tico Talleres,6/30/2027,35000000.0,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813
209,11241,210,Reece Oxford_2019_Augsburg,-0.0050777386803387845,47.599999999999994,2019,Augsburg,Bundesliga,Reece Oxford,ENG,DF,19,1998,8,6,505,5.6,0,1,1,0,0,0,0,1,0.3,0.3,0.1,0.4,2.0,14.0,1.0,0.0,0.18,0.18,0.0,0.18,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/8b6e0db2/Reece-Oxford,5.6,0,4,0,0.0,0.71,0.0,0.0,,9.2,0.0,0,0,0.08,-0.3,-0.3,243.0,303.0,80.2,5299.0,2268.0,72.0,82.0,87.8,127.0,147.0,86.4,42.0,68.0,61.8,0.1,0.0,0.9,2.0,14.0,0.0,0.0,14.0,303.0,297.0,4.0,2.0,0.0,13.0,1,2.0,0.0,0.0,0.0,0.0,243.0,2.0,0.0,6.0,1.07,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9,9.0,3.0,0.0,4.0,6.0,66.7,2.0,10.0,9.0,1.0,11,23.0,39.0,0.0,386.0,56.0,226.0,151.0,9.0,4.0,386.0,0.0,0.0,,0.0,,198.0,907.0,512.0,2.0,2.0,0.0,2.0,1.0,243.0,1.0,8,505,63,16.5,5.6,6,80.0,4,2,14.0,3,0.75,8,25,-17,-3.03,-2.92,6.0,13.5,-7.5,-1.33,-1.03,0,4,1,0,1,9,0.0,1.0,0,20.0,16.0,9.0,64.0,4,Centre-Back,12/16/1998,,England,FC Augsburg,1.9,right,8/2/2019,West Ham United,6/30/2025,2300000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295
210,11243,5628,Reece Oxford_2021_Augsburg,0.5249434801792243,60.4,2021,Augsburg,Bundesliga,Reece Oxford,ENG,DF,21,1998,24,13,1358,15.1,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.2,6.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,https://fbref.com/en/players/8b6e0db2/Reece-Oxford,15.1,0,6,1,16.7,0.4,0.07,0.0,0.0,9.4,0.0,0,0,0.19,-1.2,-1.2,564.0,689.0,81.9,10729.0,4137.0,198.0,227.0,87.2,315.0,344.0,91.6,48.0,96.0,50.0,0.0,0.4,0.0,1.0,29.0,3.0,1.0,63.0,689.0,661.0,25.0,17.0,1.0,6.0,1,8.0,0.0,0.0,0.0,0.0,564.0,3.0,5.0,8.0,0.53,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18,15.0,11.0,0.0,10.0,17.0,58.8,7.0,28.0,22.0,6.0,29,55.0,89.0,0.0,889.0,139.0,432.0,417.0,43.0,15.0,889.0,6.0,4.0,66.7,2.0,33.3,478.0,2514.0,1381.0,6.0,4.0,0.0,5.0,4.0,516.0,1.0,24,1358,57,44.4,15.1,13,90.0,12,11,17.0,10,1.29,17,28,-11,-0.73,-0.36,18.7,26.9,-8.2,-0.54,0.08,0,14,13,0,1,18,0.0,2.0,0,63.0,51.0,39.0,56.7,4,Centre-Back,12/16/1998,,England,FC Augsburg,1.9,right,8/2/2019,West Ham United,6/30/2025,12000000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295
211,11244,8460,Reece Oxford_2022_Augsburg,0.4929627883826237,58.8,2022,Augsburg,Bundesliga,Reece Oxford,ENG,DF,22,1998,30,30,2693,29.9,2,1,3,2,0,0,9,0,2.2,2.2,0.7,2.9,10.0,41.0,2.0,0.07,0.03,0.1,0.07,0.1,0.07,0.02,0.1,0.07,0.1,https://fbref.com/en/players/8b6e0db2/Reece-Oxford,29.9,2,14,4,28.6,0.47,0.13,0.14,0.5,9.2,0.0,0,0,0.16,-0.2,-0.2,931.0,1173.0,79.4,19414.0,6632.0,278.0,333.0,83.5,494.0,568.0,87.0,146.0,235.0,62.1,0.7,0.7,0.3,3.0,38.0,0.0,0.0,41.0,1173.0,1149.0,19.0,9.0,2.0,25.0,0,8.0,0.0,0.0,0.0,0.0,931.0,5.0,7.0,17.0,0.57,14.0,0.0,0.0,2.0,1.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,27.0,14,16.0,9.0,2.0,15.0,31.0,48.4,16.0,42.0,33.0,9.0,72,99.0,172.0,1.0,1532.0,253.0,919.0,556.0,69.0,35.0,1532.0,5.0,4.0,80.0,1.0,20.0,707.0,3573.0,1677.0,10.0,6.0,0.0,17.0,1.0,815.0,2.0,30,2693,90,88.0,29.9,30,90.0,29,0,,0,1.23,35,45,-10,-0.33,1.38,31.0,48.2,-17.2,-0.57,0.42,0,28,21,1,0,14,0.0,1.0,0,167.0,86.0,51.0,62.8,4,Centre-Back,12/16/1998,,England,FC Augsburg,1.9,right,8/2/2019,West Ham United,6/30/2025,5500000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295
212,11515,2623,Robin Knoche_2019_Wolfsburg,0.344762430652009,56.00000000000001,2019,Wolfsburg,Bundesliga,Robin Knoche,GER,DF,26,1992,31,31,2790,31.0,3,0,3,3,0,0,0,0,1.8,1.8,0.1,1.8,28.0,129.0,7.0,0.1,0.0,0.1,0.1,0.1,0.06,0.0,0.06,0.06,0.06,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,31.0,3,14,5,35.7,0.45,0.16,0.21,0.6,9.4,0.0,0,0,0.13,1.2,1.2,1756.0,2051.0,85.6,39970.0,12131.0,345.0,402.0,85.8,1078.0,1164.0,92.6,321.0,443.0,72.5,0.1,0.5,-0.1,1.0,97.0,3.0,1.0,129.0,2051.0,1973.0,71.0,66.0,1.0,34.0,1,5.0,0.0,0.0,0.0,0.0,1756.0,7.0,23.0,21.0,0.68,18.0,2.0,0.0,1.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,26.0,20,19.0,6.0,1.0,16.0,29.0,55.2,13.0,46.0,29.0,17.0,44,70.0,138.0,2.0,2358.0,234.0,1235.0,1082.0,54.0,25.0,2358.0,10.0,8.0,80.0,2.0,20.0,1500.0,8782.0,5327.0,28.0,12.0,1.0,11.0,5.0,1603.0,7.0,31,2790,90,91.2,31.0,31,90.0,31,0,,3,1.68,58,47,11,0.35,0.02,42.8,44.6,-1.8,-0.06,-0.41,0,13,17,0,1,20,0.0,1.0,0,175.0,75.0,62.0,54.7,-,Centre-Back,5/22/1992,,Germany,1.FC Union Berlin,1.89,right,7/1/2012,VfL Wolfsburg II,6/30/2024,6500000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201
213,11516,5352,Robin Knoche_2020_Wolfsburg,0.8370573424713319,69.6,2020,Wolfsburg,Bundesliga,Robin Knoche,GER,DF,27,1992,21,17,1594,17.7,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,22.0,90.0,4.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,17.7,1,4,2,50.0,0.23,0.11,0.25,0.5,10.3,0.0,0,0,0.07,0.7,0.7,807.0,979.0,82.4,16872.0,5917.0,206.0,233.0,88.4,476.0,540.0,88.1,115.0,181.0,63.5,0.2,0.4,-0.2,4.0,58.0,4.0,1.0,90.0,979.0,941.0,38.0,32.0,0.0,12.0,4,6.0,0.0,0.0,0.0,0.0,807.0,0.0,10.0,20.0,1.13,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14,24.0,5.0,0.0,17.0,30.0,56.7,13.0,19.0,11.0,8.0,27,56.0,77.0,1.0,1168.0,113.0,586.0,543.0,52.0,13.0,1168.0,6.0,6.0,100.0,0.0,0.0,629.0,3403.0,2107.0,22.0,13.0,0.0,7.0,3.0,685.0,4.0,21,1594,76,52.1,17.7,17,88.0,15,4,23.0,13,1.71,29,19,10,0.56,1.06,26.9,20.0,7.0,0.39,0.22,0,8,5,3,4,14,0.0,0.0,0,108.0,43.0,44.0,49.4,,Centre-Back,,,,,,,,,,7500000.0,
214,11517,7972,Robin Knoche_2021_Union Berlin,0.6670239939813678,64.8,2021,Union Berlin,Bundesliga,Robin Knoche,GER,DF,28,1992,34,34,3042,33.8,1,0,1,1,0,0,4,0,1.3,1.3,0.2,1.5,16.0,102.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,33.8,1,12,4,33.3,0.36,0.12,0.08,0.25,12.9,0.0,0,0,0.11,-0.3,-0.3,1762.0,2097.0,84.0,37312.0,13315.0,463.0,522.0,88.7,1022.0,1147.0,89.1,258.0,386.0,66.8,0.2,1.2,-0.2,4.0,72.0,4.0,0.0,102.0,2097.0,2019.0,71.0,65.0,0.0,19.0,0,6.0,0.0,0.0,0.0,0.0,1762.0,7.0,11.0,23.0,0.68,17.0,2.0,0.0,2.0,1.0,1.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,44.0,29,30.0,12.0,2.0,23.0,39.0,59.0,16.0,43.0,27.0,16.0,49,93.0,118.0,2.0,2424.0,247.0,1306.0,1079.0,53.0,21.0,2424.0,12.0,8.0,66.7,4.0,33.3,1365.0,7297.0,4005.0,16.0,7.0,0.0,15.0,7.0,1499.0,2.0,34,3042,89,99.4,33.8,34,89.0,33,0,,0,1.47,50,42,8,0.24,5.24,46.9,40.8,6.1,0.18,10.18,0,36,13,5,0,29,0.0,1.0,0,243.0,69.0,69.0,50.0,31,Centre-Back,5/22/1992,,Germany,1.FC Union Berlin,1.89,right,8/4/2020,VfL Wolfsburg,6/30/2024,5000000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201
215,11518,10903,Robin Knoche_2022_Union Berlin,0.7760073118077145,68.0,2022,Union Berlin,Bundesliga,Robin Knoche,GER,DF,29,1992,33,33,2970,33.0,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.7,14.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,33.0,0,10,3,30.0,0.3,0.09,0.0,0.0,12.6,0.0,0,0,0.05,-0.5,-0.5,1353.0,1725.0,78.4,29713.0,12137.0,318.0,374.0,85.0,774.0,905.0,85.5,243.0,403.0,60.3,0.2,0.5,-0.2,3.0,78.0,3.0,0.0,102.0,1725.0,1682.0,37.0,32.0,2.0,2.0,0,5.0,0.0,0.0,0.0,0.0,1353.0,6.0,12.0,19.0,0.58,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24,38.0,12.0,0.0,30.0,53.0,56.6,23.0,45.0,26.0,19.0,49,99.0,151.0,1.0,2082.0,233.0,1124.0,930.0,44.0,19.0,2082.0,15.0,14.0,93.3,1.0,6.7,1144.0,5644.0,2919.0,14.0,7.0,0.0,16.0,5.0,1186.0,3.0,33,2970,90,97.1,33.0,33,90.0,33,0,,0,1.73,50,43,7,0.21,1.21,46.1,37.7,8.4,0.26,0.17,0,26,13,1,0,24,0.0,0.0,0,247.0,63.0,55.0,53.4,31,Centre-Back,5/22/1992,,Germany,1.FC Union Berlin,1.89,right,8/4/2020,VfL Wolfsburg,6/30/2024,5000000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201
216,11519,13797,Robin Knoche_2023_Union Berlin,1.2228177607542612,80.0,2023,Union Berlin,Bundesliga,Robin Knoche,GER,DF,30,1992,32,32,2873,31.9,2,3,5,1,1,2,4,0,2.4,0.8,0.8,1.6,12.0,98.0,6.0,0.06,0.09,0.16,0.03,0.13,0.07,0.03,0.1,0.03,0.05,https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,31.9,2,8,1,12.5,0.25,0.03,0.13,1.0,16.0,0.0,1,2,0.1,-0.4,0.2,1332.0,1643.0,81.1,28246.0,10955.0,362.0,409.0,88.5,764.0,843.0,90.6,199.0,347.0,57.3,0.8,1.1,2.2,5.0,98.0,7.0,3.0,98.0,1643.0,1578.0,59.0,56.0,1.0,7.0,5,3.0,0.0,0.0,0.0,0.0,1332.0,6.0,20.0,23.0,0.72,18.0,2.0,0.0,3.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,45.0,29,29.0,12.0,4.0,24.0,47.0,51.1,23.0,35.0,18.0,17.0,38,83.0,140.0,0.0,1965.0,234.0,1045.0,887.0,45.0,23.0,1963.0,13.0,11.0,84.6,1.0,7.7,1093.0,5352.0,2849.0,12.0,3.0,1.0,15.0,7.0,1110.0,6.0,32,2873,90,93.9,31.9,32,90.0,31,0,,1,1.94,49,32,17,0.53,2.46,35.0,39.1,-4.2,-0.13,0.14,0,14,23,0,5,29,0.0,1.0,0,246.0,55.0,56.0,49.5,31,Centre-Back,5/22/1992,,Germany,,1.89,right,8/4/2020,VfL Wolfsburg,6/30/2024,5000000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201
217,11520,871,Robin Koch_2019_Freiburg,2.2813939402507355,92.80000000000001,2019,Freiburg,Bundesliga,Robin Koch,GER,"MF,DF",22,1996,24,21,1901,21.1,1,0,1,1,0,0,3,0,0.9,0.9,0.4,1.3,5.0,55.0,6.0,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/ea6bc03a/Robin-Koch,21.1,1,11,2,18.2,0.52,0.09,0.09,0.5,17.3,0.0,0,0,0.09,0.1,0.1,731.0,892.0,82.0,14780.0,4947.0,217.0,260.0,83.5,404.0,455.0,88.8,97.0,138.0,70.3,0.4,0.4,-0.4,5.0,38.0,4.0,0.0,55.0,892.0,865.0,24.0,16.0,0.0,13.0,0,5.0,0.0,0.0,0.0,0.0,731.0,3.0,11.0,17.0,0.8,14.0,0.0,1.0,0.0,2.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,25.0,14,17.0,7.0,1.0,7.0,24.0,29.2,17.0,31.0,18.0,13.0,32,57.0,77.0,4.0,1101.0,108.0,427.0,621.0,56.0,11.0,1101.0,10.0,7.0,70.0,3.0,30.0,496.0,2454.0,1374.0,5.0,6.0,1.0,11.0,14.0,665.0,6.0,24,1901,79,62.1,21.1,21,90.0,21,3,3.0,4,1.13,31,35,-4,-0.19,0.66,27.8,35.9,-8.1,-0.38,0.56,0,19,18,2,0,14,0.0,1.0,0,93.0,64.0,50.0,56.1,-,Centre-Back,7/17/1996,,Germany,Eintracht Frankfurt,1.91,right,8/22/2017,1.FC Kaiserslautern,6/30/2024,14500000.0,https://www.transfermarkt.com/robin-koch/profil/spieler/328784
218,11521,3537,Robin Koch_2020_Freiburg,0.32724228344272016,54.400000000000006,2020,Freiburg,Bundesliga,Robin Koch,GER,"DF,MF",23,1996,32,31,2705,30.1,1,0,1,1,0,0,3,0,4.0,4.0,1.1,5.1,16.0,103.0,11.0,0.03,0.0,0.03,0.03,0.03,0.13,0.04,0.17,0.13,0.17,https://fbref.com/en/players/ea6bc03a/Robin-Koch,30.1,1,35,10,28.6,1.16,0.33,0.03,0.1,12.2,0.0,0,0,0.11,-3.0,-3.0,1266.0,1517.0,83.5,28152.0,10004.0,285.0,338.0,84.3,750.0,839.0,89.4,215.0,289.0,74.4,1.1,1.6,-1.1,12.0,80.0,14.0,3.0,103.0,1517.0,1479.0,35.0,33.0,4.0,19.0,4,2.0,0.0,0.0,0.0,0.0,1266.0,3.0,18.0,39.0,1.3,33.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20,20.0,13.0,1.0,11.0,26.0,42.3,15.0,30.0,22.0,8.0,45,79.0,94.0,4.0,1811.0,189.0,857.0,855.0,110.0,48.0,1811.0,7.0,7.0,100.0,0.0,0.0,1061.0,5972.0,3394.0,16.0,12.0,1.0,15.0,11.0,1179.0,11.0,32,2705,85,88.4,30.1,31,87.0,27,1,17.0,0,1.5,42,43,-1,-0.03,-0.54,40.4,58.6,-18.2,-0.61,-0.7,0,27,20,0,4,20,0.0,1.0,0,139.0,114.0,62.0,64.8,,Centre-Back,,,,,,,,,,17000000.0,
219,11898,2225,Salif Sane_2019_Schalke 04,-1.8808517657656207,10.4,2019,Schalke 04,Bundesliga,Salif SanÃƒÂ©,SEN,DF,27,1990,30,29,2614,29.0,2,0,2,2,0,0,4,0,1.6,1.6,0.3,1.9,25.0,97.0,7.0,0.07,0.0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/791abba1/Salif-Sane,29.0,2,19,3,15.8,0.65,0.1,0.11,0.67,15.5,0.0,0,0,0.09,0.4,0.4,1281.0,1541.0,83.1,26775.0,9516.0,336.0,383.0,87.7,771.0,857.0,90.0,165.0,274.0,60.2,0.3,0.7,-0.3,6.0,77.0,13.0,4.0,97.0,1541.0,1473.0,68.0,65.0,0.0,8.0,6,3.0,0.0,0.0,0.0,0.0,1281.0,0.0,12.0,24.0,0.83,21.0,0.0,1.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,54.0,37,34.0,19.0,1.0,27.0,46.0,58.7,19.0,44.0,29.0,15.0,68,122.0,146.0,3.0,1898.0,211.0,940.0,907.0,68.0,28.0,1898.0,15.0,14.0,93.3,1.0,6.7,1042.0,6507.0,3911.0,25.0,8.0,1.0,12.0,6.0,1144.0,7.0,30,2614,87,85.4,29.0,29,90.0,29,1,3.0,0,1.0,33,49,-16,-0.55,-0.15,39.2,42.4,-3.2,-0.11,0.15,0,27,33,1,6,37,0.0,0.0,0,157.0,118.0,35.0,77.1,-,Centre-Back,8/25/1990,,Senegal,Without Club,1.96,right,7/1/2018,Hannover 96,,9500000.0,https://www.transfermarkt.com/salif-sane/profil/spieler/126534
220,11899,4926,Salif Sane_2020_Schalke 04,-2.300881575540159,6.800000000000001,2020,Schalke 04,Bundesliga,Salif SanÃƒÂ©,SEN,DF,28,1990,15,13,1126,12.5,2,1,3,2,0,0,3,0,0.9,0.9,0.6,1.4,11.0,52.0,10.0,0.16,0.08,0.24,0.16,0.24,0.07,0.05,0.11,0.07,0.11,https://fbref.com/en/players/791abba1/Salif-Sane,12.5,2,9,3,33.3,0.72,0.24,0.22,0.67,13.0,0.0,0,0,0.09,1.1,1.1,584.0,689.0,84.8,11342.0,3730.0,200.0,227.0,88.1,303.0,341.0,88.9,70.0,97.0,72.2,0.6,0.5,0.4,2.0,30.0,2.0,0.0,52.0,689.0,648.0,39.0,38.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,584.0,2.0,4.0,5.0,0.4,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9,12.0,4.0,0.0,11.0,19.0,57.9,8.0,19.0,7.0,12.0,21,37.0,50.0,0.0,831.0,70.0,365.0,437.0,35.0,17.0,831.0,11.0,8.0,72.7,3.0,27.3,456.0,2413.0,1289.0,11.0,3.0,1.0,7.0,8.0,511.0,10.0,15,1126,75,36.8,12.5,13,84.0,12,2,19.0,0,1.27,16,18,-2,-0.16,0.68,14.7,13.7,1.0,0.08,0.77,0,11,21,0,0,9,0.0,0.0,0,66.0,63.0,17.0,78.8,-,Centre-Back,8/25/1990,,Senegal,Without Club,1.96,right,7/1/2018,Hannover 96,,3000000.0,https://www.transfermarkt.com/salif-sane/profil/spieler/126534
221,11900,7692,Salif Sane_2021_Schalke 04,-1.4919707740330312,17.2,2021,Schalke 04,Bundesliga,Salif SanÃƒÂ©,SEN,DF,29,1990,14,11,1071,11.9,0,0,0,0,0,0,5,0,0.4,0.4,1.1,1.5,11.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/791abba1/Salif-Sane,11.9,0,7,1,14.3,0.59,0.08,0.0,0.0,15.5,0.0,0,0,0.06,-0.4,-0.4,556.0,689.0,80.7,10733.0,3738.0,189.0,217.0,87.1,306.0,357.0,85.7,55.0,93.0,59.1,1.1,0.4,-1.1,4.0,22.0,4.0,1.0,29.0,689.0,655.0,33.0,33.0,0.0,9.0,1,0.0,0.0,0.0,0.0,0.0,556.0,1.0,4.0,13.0,1.09,8.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9,9.0,7.0,1.0,13.0,23.0,56.5,10.0,25.0,13.0,12.0,25,42.0,66.0,0.0,845.0,122.0,452.0,371.0,27.0,13.0,845.0,5.0,4.0,80.0,1.0,20.0,449.0,1837.0,932.0,11.0,3.0,1.0,1.0,5.0,494.0,6.0,14,1071,77,35.0,11.9,11,90.0,11,3,27.0,1,0.5,12,24,-12,-1.01,1.21,12.5,24.1,-11.7,-0.98,0.33,0,15,14,1,1,9,0.0,1.0,0,61.0,66.0,19.0,77.6,,Centre-Back,,,,,,,,,,3000000.0,
