,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
840,13167,13197,Toni Kroos_2023_Real Madrid,-3.0092590829020125,1.97,2023,Real Madrid,La Liga,Toni Kroos,GER,MF,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51.0,319.0,38.0,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,25.4,5.0,0,0,0.05,0.6,0.6,2255.0,2482.0,90.9,42174.0,15247.0,991.0,1022.0,97.0,907.0,964.0,94.1,314.0,419.0,74.9,4.4,5.5,-0.4,55.0,372.0,26.0,7.0,319.0,2482.0,2246.0,223.0,123.0,4.0,41.0,122,15.0,84.0,27.0,30.0,1.0,2255.0,13.0,12.0,103.0,4.3,64.0,33.0,0.0,3.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,51.0,32,16.0,33.0,2.0,23.0,69.0,33.3,46.0,23.0,4.0,19.0,24,75.0,11.0,0.0,2633.0,58.0,531.0,1618.0,506.0,18.0,2633.0,26.0,9.0,34.6,10.0,38.5,1796.0,8015.0,4384.0,51.0,41.0,3.0,10.0,12.0,2106.0,38.0,30,2155,72,63.0,23.9,25,82.0,12,5,22.0,3,2.0,48,23,25,1.04,0.05,43.8,26.7,17.1,0.71,-0.67,1,28,36,0,122,32,0.0,1.0,0,154.0,7.0,4.0,63.6,8,Central Midfield,1/4/1990,,Germany,,1.83,right,7/17/2014,Bayern Munich,6/30/2024,15000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
841,13214,2017,Tristan Dingome_2019_Reims,0.8306419223576764,70.52000000000001,2019,Reims,Ligue 1,Tristan DingomÃƒÂ©,CMR,MF,27,1991,20,17,1344,14.9,1,3,4,1,0,0,5,0,0.4,0.4,2.2,2.6,7.0,93.0,78.0,0.07,0.2,0.27,0.07,0.27,0.03,0.15,0.18,0.03,0.18,https://fbref.com/en/players/92b56413/Tristan-Dingome,14.9,1,8,3,37.5,0.54,0.2,0.13,0.33,20.4,0.0,0,0,0.05,0.6,0.6,464.0,600.0,77.3,7444.0,2001.0,241.0,279.0,86.4,159.0,200.0,79.5,42.0,72.0,58.3,2.2,1.6,0.8,27.0,64.0,20.0,1.0,93.0,600.0,589.0,9.0,1.0,8.0,4.0,11,2.0,0.0,0.0,0.0,0.0,464.0,2.0,10.0,48.0,3.21,44.0,0.0,0.0,0.0,1.0,3.0,6.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,27.0,15,11.0,10.0,6.0,7.0,24.0,29.2,17.0,16.0,3.0,13.0,11,38.0,5.0,0.0,735.0,8.0,113.0,427.0,197.0,15.0,735.0,23.0,9.0,39.1,14.0,60.9,391.0,1378.0,558.0,7.0,11.0,1.0,25.0,17.0,539.0,78.0,20,1344,67,39.3,14.9,17,76.0,3,3,18.0,4,1.65,18,16,2,0.13,0.35,15.1,17.8,-2.7,-0.18,0.01,0,29,12,2,11,15,0.0,0.0,0,64.0,7.0,16.0,30.4,-,Central Midfield,2/17/1991,,Cameroon,Al-Fateh SC,1.74,left,7/1/2018,ESTAC Troyes,,1600000.0,https://www.transfermarkt.com/tristan-dingome/profil/spieler/126683
842,13215,4701,Tristan Dingome_2020_Reims,1.587472442870938,84.28,2020,Reims,Ligue 1,Tristan DingomÃƒÂ©,CMR,MF,28,1991,15,12,892,9.9,0,1,1,0,0,0,1,0,0.4,0.4,1.4,1.8,1.0,51.0,48.0,0.0,0.1,0.1,0.0,0.1,0.04,0.14,0.18,0.04,0.18,https://fbref.com/en/players/92b56413/Tristan-Dingome,9.9,0,9,1,11.1,0.91,0.1,0.0,0.0,20.3,0.0,0,0,0.05,-0.4,-0.4,267.0,374.0,71.4,4508.0,988.0,136.0,168.0,81.0,97.0,127.0,76.4,25.0,42.0,59.5,1.4,0.9,-0.4,12.0,28.0,13.0,0.0,51.0,374.0,355.0,16.0,3.0,5.0,2.0,17,5.0,8.0,1.0,3.0,0.0,267.0,3.0,12.0,30.0,3.03,25.0,3.0,0.0,1.0,1.0,0.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4,3.0,6.0,1.0,2.0,12.0,16.7,10.0,6.0,0.0,6.0,6,16.0,1.0,0.0,441.0,4.0,51.0,223.0,167.0,15.0,441.0,5.0,3.0,60.0,2.0,40.0,224.0,703.0,191.0,1.0,3.0,0.0,21.0,11.0,332.0,48.0,15,892,59,35.4,9.9,12,70.0,1,3,16.0,2,1.67,9,6,3,0.3,0.19,12.4,7.8,4.6,0.46,0.6,0,20,10,0,17,4,0.0,0.0,0,42.0,2.0,6.0,25.0,-,Central Midfield,2/17/1991,,Cameroon,Al-Fateh SC,1.74,left,7/1/2018,ESTAC Troyes,,1300000.0,https://www.transfermarkt.com/tristan-dingome/profil/spieler/126683
843,13217,10833,Tristan Dingome_2022_Troyes,1.4810763993930196,82.21000000000001,2022,Troyes,Ligue 1,Tristan DingomÃƒÂ©,CMR,"MF,FW",30,1991,25,12,1077,12.0,2,4,6,2,0,0,3,0,0.8,0.8,2.4,3.3,5.0,61.0,74.0,0.17,0.33,0.5,0.17,0.5,0.07,0.2,0.27,0.07,0.27,https://fbref.com/en/players/92b56413/Tristan-Dingome,12.0,2,20,4,20.0,1.67,0.33,0.1,0.5,22.8,1.0,0,0,0.04,1.2,1.2,413.0,552.0,74.8,6577.0,2162.0,208.0,247.0,84.2,137.0,180.0,76.1,39.0,71.0,54.9,2.4,2.0,1.6,24.0,39.0,14.0,5.0,61.0,552.0,500.0,45.0,14.0,4.0,3.0,43,4.0,25.0,19.0,1.0,0.0,413.0,7.0,7.0,40.0,3.35,24.0,10.0,3.0,1.0,2.0,0.0,6.0,0.5,3.0,1.0,1.0,0.0,1.0,0.0,23.0,11,10.0,12.0,1.0,10.0,18.0,55.6,8.0,7.0,1.0,6.0,9,32.0,3.0,0.0,639.0,8.0,85.0,326.0,235.0,24.0,639.0,14.0,11.0,78.6,3.0,21.4,393.0,1329.0,547.0,5.0,11.0,0.0,15.0,16.0,452.0,74.0,25,1077,43,31.5,12.0,12,71.0,2,13,17.0,3,1.24,13,13,0,0.0,0.61,12.5,14.7,-2.2,-0.19,0.17,0,12,14,1,43,11,1.0,0.0,0,53.0,4.0,7.0,36.4,-,Central Midfield,2/17/1991,,Cameroon,Al-Fateh SC,1.74,left,10/5/2020,Stade Reims,,1500000.0,https://www.transfermarkt.com/tristan-dingome/profil/spieler/126683
844,13270,2842,Unai Lopez_2020_Athletic Club,-0.910400176760065,28.599999999999998,2020,Athletic Club,La Liga,Unai LÃƒÂ³pez,ESP,MF,23,1995,26,24,1787,19.9,1,4,5,1,0,0,6,0,0.9,0.9,3.1,4.1,25.0,112.0,25.0,0.05,0.2,0.25,0.05,0.25,0.05,0.16,0.2,0.05,0.2,https://fbref.com/en/players/88050721/Unai-Lopez,19.9,1,28,9,32.1,1.41,0.45,0.04,0.11,27.5,5.0,0,0,0.03,0.1,0.1,1008.0,1221.0,82.6,18838.0,4142.0,435.0,466.0,93.3,369.0,424.0,87.0,160.0,260.0,61.5,3.1,3.2,0.9,34.0,89.0,21.0,10.0,112.0,1221.0,1075.0,144.0,65.0,0.0,25.0,101,4.0,56.0,18.0,20.0,5.0,1008.0,2.0,14.0,59.0,2.97,32.0,23.0,1.0,2.0,0.0,1.0,5.0,0.25,3.0,2.0,0.0,0.0,0.0,0.0,30.0,22,8.0,18.0,4.0,10.0,41.0,24.4,31.0,13.0,2.0,11.0,18,48.0,12.0,1.0,1392.0,20.0,196.0,874.0,339.0,11.0,1392.0,19.0,13.0,68.4,6.0,31.6,743.0,3889.0,1566.0,25.0,28.0,1.0,19.0,22.0,917.0,25.0,26,1787,69,52.3,19.9,24,72.0,6,2,34.0,6,1.62,23,19,4,0.2,0.26,20.7,24.1,-3.4,-0.17,0.04,0,37,17,1,101,22,0.0,0.0,0,144.0,22.0,23.0,48.9,-,Central Midfield,10/30/1995,,Spain,Rayo Vallecano,1.7,right,7/1/2016,Bilbao Athletic,6/30/2024,12000000.0,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
845,13271,5570,Unai Lopez_2021_Athletic Club,-0.7319360150363593,33.62,2021,Athletic Club,La Liga,Unai LÃƒÂ³pez,ESP,MF,24,1995,26,15,1424,15.8,3,0,3,3,0,0,7,0,1.1,1.1,1.7,2.8,25.0,97.0,14.0,0.19,0.0,0.19,0.19,0.19,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/88050721/Unai-Lopez,15.8,3,25,10,40.0,1.58,0.63,0.12,0.3,25.2,5.0,0,0,0.05,1.9,1.9,850.0,1024.0,83.0,16441.0,4133.0,352.0,392.0,89.8,309.0,355.0,87.0,148.0,208.0,71.2,1.7,1.3,-1.7,18.0,91.0,18.0,3.0,97.0,1024.0,945.0,71.0,40.0,0.0,20.0,33,2.0,16.0,5.0,4.0,1.0,850.0,8.0,11.0,50.0,3.16,33.0,11.0,1.0,3.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,17,13.0,13.0,1.0,10.0,29.0,34.5,19.0,20.0,5.0,15.0,18,45.0,9.0,1.0,1176.0,21.0,184.0,723.0,279.0,14.0,1176.0,22.0,15.0,68.2,7.0,31.8,620.0,3197.0,1366.0,25.0,29.0,4.0,19.0,14.0,830.0,14.0,26,1424,55,41.6,15.8,15,77.0,4,11,25.0,9,1.04,17,18,-1,-0.06,-0.29,17.6,14.3,3.3,0.21,0.11,0,21,20,1,33,17,0.0,0.0,1,97.0,7.0,17.0,29.2,,Central Midfield,,,,,,,,,,4000000.0,
846,13272,10308,Unai Lopez_2022_Rayo Vallecano,-0.4545365944006809,41.27,2022,Rayo Vallecano,La Liga,Unai LÃƒÂ³pez,ESP,MF,25,1995,27,13,1160,12.9,0,0,0,0,0,0,5,0,1.1,1.1,1.4,2.6,16.0,68.0,36.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,https://fbref.com/en/players/88050721/Unai-Lopez,12.9,0,19,7,36.8,1.47,0.54,0.0,0.0,24.6,4.0,0,0,0.06,-1.1,-1.1,690.0,841.0,82.0,12902.0,3159.0,308.0,329.0,93.6,241.0,270.0,89.3,110.0,186.0,59.1,1.4,2.1,-1.4,24.0,58.0,12.0,3.0,68.0,841.0,741.0,94.0,33.0,2.0,17.0,62,3.0,48.0,20.0,16.0,3.0,690.0,6.0,7.0,53.0,4.12,36.0,11.0,1.0,1.0,2.0,2.0,2.0,0.16,1.0,1.0,0.0,0.0,0.0,0.0,19.0,9,6.0,10.0,3.0,10.0,33.0,30.3,23.0,7.0,0.0,7.0,10,29.0,8.0,1.0,961.0,16.0,132.0,576.0,259.0,18.0,961.0,27.0,14.0,51.9,13.0,48.1,505.0,2269.0,1040.0,16.0,19.0,3.0,18.0,20.0,679.0,36.0,27,1160,43,33.9,12.9,13,67.0,3,14,21.0,0,1.37,14,24,-10,-0.78,-0.74,15.4,17.6,-2.2,-0.17,-0.04,0,26,17,5,62,9,0.0,0.0,0,76.0,8.0,22.0,26.7,17,Central Midfield,10/30/1995,,Spain,Rayo Vallecano,1.7,right,7/1/2022,Athletic Bilbao,6/30/2024,3500000.0,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
847,13273,13172,Unai Lopez_2023_Rayo Vallecano,-0.054344709529125755,51.2,2023,Rayo Vallecano,La Liga,Unai LÃƒÂ³pez,ESP,MF,26,1995,34,12,1254,13.9,1,2,3,1,0,0,2,0,1.3,1.3,1.4,2.7,17.0,98.0,43.0,0.07,0.14,0.22,0.07,0.22,0.09,0.1,0.19,0.09,0.19,https://fbref.com/en/players/88050721/Unai-Lopez,13.9,1,26,10,38.5,1.87,0.72,0.04,0.1,26.5,2.0,0,0,0.05,-0.3,-0.3,745.0,929.0,80.2,13818.0,3802.0,332.0,372.0,89.2,283.0,328.0,86.3,110.0,175.0,62.9,1.4,1.9,0.6,21.0,102.0,14.0,3.0,98.0,929.0,835.0,86.0,44.0,0.0,18.0,55,7.0,27.0,10.0,8.0,1.0,745.0,8.0,18.0,48.0,3.44,35.0,9.0,0.0,1.0,2.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,32.0,20,10.0,17.0,5.0,13.0,37.0,35.1,24.0,12.0,1.0,11.0,15,47.0,6.0,1.0,1076.0,9.0,142.0,633.0,311.0,22.0,1076.0,27.0,12.0,44.4,14.0,51.9,635.0,2797.0,1067.0,17.0,18.0,5.0,27.0,19.0,757.0,43.0,34,1254,37,36.7,13.9,12,67.0,1,22,20.0,4,1.35,15,20,-5,-0.36,-0.23,16.2,18.4,-2.1,-0.15,0.01,0,22,17,2,55,20,0.0,0.0,0,98.0,7.0,17.0,29.2,17,Central Midfield,10/30/1995,,Spain,,1.7,right,7/1/2022,Athletic Bilbao,6/30/2024,3500000.0,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009
848,13308,1704,Valentin Rongier_2019_Nantes,-0.0032312267261463386,52.290000000000006,2019,Nantes,Ligue 1,Valentin Rongier,FRA,MF,23,1994,36,36,3226,35.8,4,5,9,3,1,2,3,0,6.0,4.4,5.6,9.9,72.0,232.0,126.0,0.11,0.14,0.25,0.08,0.22,0.17,0.16,0.32,0.12,0.28,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,35.8,4,71,15,21.1,1.98,0.42,0.04,0.2,24.0,4.0,1,2,0.06,-2.0,-1.4,1631.0,2036.0,80.1,27307.0,8185.0,779.0,907.0,85.9,537.0,652.0,82.4,198.0,278.0,71.2,5.6,4.7,-0.6,85.0,197.0,42.0,5.0,232.0,2036.0,1854.0,173.0,87.0,6.0,26.0,104,8.0,55.0,24.0,18.0,0.0,1631.0,9.0,33.0,175.0,4.88,116.0,39.0,5.0,8.0,6.0,1.0,12.0,0.33,8.0,2.0,1.0,1.0,0.0,0.0,86.0,54,24.0,46.0,16.0,26.0,65.0,40.0,39.0,46.0,6.0,40.0,33,119.0,19.0,0.0,2424.0,31.0,295.0,1365.0,790.0,53.0,2422.0,56.0,37.0,66.1,19.0,33.9,1362.0,6655.0,3188.0,72.0,58.0,8.0,66.0,38.0,1621.0,126.0,36,3226,90,94.3,35.8,36,90.0,34,0,,0,1.31,47,44,3,0.08,1.48,47.1,42.9,4.2,0.12,1.12,0,44,29,3,104,54,0.0,0.0,0,243.0,35.0,46.0,43.2,-,Central Midfield,12/7/1994,,France,Olympique Marseille,1.72,right,7/1/2014,FC Nantes B,6/30/2026,16000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
849,13309,4211,Valentin Rongier_2020_Marseille,-1.5269613343042066,16.05,2020,Marseille,Ligue 1,Valentin Rongier,FRA,MF,24,1994,23,20,1790,19.9,0,2,2,0,0,1,3,0,2.3,1.6,2.2,3.8,39.0,99.0,40.0,0.0,0.1,0.1,0.0,0.1,0.12,0.11,0.23,0.08,0.19,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,19.9,0,36,9,25.0,1.81,0.45,0.0,0.0,23.7,0.0,0,1,0.04,-2.3,-1.6,1089.0,1268.0,85.9,16892.0,3653.0,576.0,650.0,88.6,377.0,411.0,91.7,83.0,111.0,74.8,2.2,1.2,-0.2,28.0,113.0,7.0,0.0,99.0,1268.0,1245.0,20.0,16.0,2.0,13.0,7,3.0,1.0,1.0,0.0,0.0,1089.0,3.0,14.0,55.0,2.77,44.0,0.0,2.0,5.0,2.0,2.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,76.0,51,25.0,41.0,10.0,22.0,63.0,34.9,41.0,30.0,4.0,26.0,36,112.0,16.0,2.0,1535.0,24.0,232.0,965.0,347.0,30.0,1534.0,31.0,27.0,87.1,4.0,12.9,948.0,4749.0,2283.0,39.0,28.0,5.0,32.0,21.0,1063.0,40.0,23,1790,78,71.0,19.9,20,88.0,14,3,10.0,1,2.0,30,20,10,0.5,0.26,26.5,21.3,5.2,0.26,0.36,0,34,18,0,7,51,0.0,0.0,0,159.0,25.0,17.0,59.5,21,Central Midfield,12/7/1994,,France,Olympique Marseille,1.72,right,9/3/2019,FC Nantes,6/30/2026,14000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
850,13311,7024,Valentin Rongier_2021_Marseille,-0.971371892332172,27.07,2021,Marseille,Ligue 1,Valentin Rongier,FRA,MF,25,1994,26,21,1887,21.0,1,2,3,1,0,0,8,0,0.7,0.7,1.0,1.7,30.0,108.0,44.0,0.05,0.1,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,21.0,1,17,6,35.3,0.81,0.29,0.06,0.17,24.7,0.0,0,0,0.04,0.3,0.3,1186.0,1376.0,86.2,17785.0,4388.0,651.0,721.0,90.3,416.0,463.0,89.8,65.0,97.0,67.0,1.0,1.6,1.0,12.0,105.0,8.0,2.0,108.0,1376.0,1351.0,23.0,17.0,3.0,10.0,3,2.0,1.0,0.0,0.0,0.0,1186.0,2.0,17.0,43.0,2.05,34.0,1.0,1.0,3.0,2.0,2.0,7.0,0.33,6.0,0.0,0.0,0.0,0.0,1.0,93.0,59,31.0,55.0,7.0,43.0,85.0,50.6,42.0,32.0,2.0,30.0,28,121.0,21.0,1.0,1643.0,40.0,341.0,1086.0,240.0,15.0,1643.0,38.0,26.0,68.4,12.0,31.6,955.0,4092.0,2012.0,30.0,23.0,3.0,34.0,7.0,1152.0,44.0,26,1887,73,55.2,21.0,21,82.0,10,5,32.0,1,1.58,25,22,3,0.14,-0.09,27.2,25.3,1.9,0.09,0.22,0,45,24,1,3,59,0.0,0.0,0,143.0,25.0,22.0,53.2,21,Central Midfield,12/7/1994,,France,Olympique Marseille,1.72,right,9/3/2019,FC Nantes,6/30/2026,12000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
851,13312,9943,Valentin Rongier_2022_Marseille,-2.290151614504166,7.21,2022,Marseille,Ligue 1,Valentin Rongier,FRA,"MF,DF",26,1994,32,25,2194,24.4,0,1,1,0,0,0,3,0,2.4,2.4,1.4,3.8,52.0,195.0,79.0,0.0,0.04,0.04,0.0,0.04,0.1,0.06,0.16,0.1,0.16,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,24.4,0,28,9,32.1,1.15,0.37,0.0,0.0,21.5,0.0,0,0,0.09,-2.4,-2.4,1753.0,1950.0,89.9,27552.0,7112.0,905.0,972.0,93.1,696.0,762.0,91.3,100.0,127.0,78.7,1.4,2.2,-0.4,17.0,160.0,22.0,2.0,195.0,1950.0,1783.0,163.0,34.0,5.0,11.0,7,127.0,0.0,0.0,0.0,0.0,1753.0,4.0,26.0,58.0,2.38,46.0,0.0,6.0,4.0,1.0,1.0,6.0,0.25,4.0,0.0,0.0,2.0,0.0,0.0,77.0,51,36.0,36.0,5.0,28.0,60.0,46.7,32.0,26.0,5.0,21.0,33,110.0,14.0,0.0,2187.0,33.0,456.0,1325.0,431.0,25.0,2187.0,47.0,30.0,63.8,17.0,36.2,1513.0,7731.0,3892.0,52.0,56.0,5.0,28.0,15.0,1608.0,79.0,32,2194,69,64.2,24.4,25,84.0,15,7,15.0,3,1.78,43,23,20,0.82,0.45,36.6,25.1,11.5,0.47,-0.09,0,34,28,0,7,51,0.0,1.0,0,152.0,19.0,27.0,41.3,21,Central Midfield,12/7/1994,,France,Olympique Marseille,1.72,right,9/3/2019,FC Nantes,6/30/2026,22000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
852,13313,12805,Valentin Rongier_2023_Marseille,-1.7142295614230487,14.299999999999999,2023,Marseille,Ligue 1,Valentin Rongier,FRA,MF,27,1994,36,34,3032,33.7,1,2,3,1,0,0,8,0,1.7,1.7,2.7,4.4,57.0,238.0,72.0,0.03,0.06,0.09,0.03,0.09,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/ed45c4a5/Valentin-Rongier,33.7,1,22,4,18.2,0.65,0.12,0.05,0.25,20.0,0.0,0,0,0.08,-0.7,-0.7,1855.0,2109.0,88.0,31535.0,9032.0,808.0,898.0,90.0,821.0,888.0,92.5,147.0,197.0,74.6,2.7,3.1,-0.7,32.0,224.0,34.0,2.0,238.0,2109.0,2055.0,47.0,40.0,6.0,16.0,8,7.0,0.0,0.0,0.0,0.0,1855.0,7.0,22.0,72.0,2.14,64.0,0.0,3.0,1.0,1.0,3.0,5.0,0.15,4.0,0.0,0.0,0.0,0.0,1.0,93.0,59,33.0,47.0,13.0,41.0,77.0,53.2,36.0,50.0,11.0,39.0,54,147.0,38.0,1.0,2455.0,86.0,506.0,1464.0,505.0,41.0,2455.0,45.0,29.0,64.4,15.0,33.3,1889.0,11394.0,5460.0,57.0,52.0,9.0,31.0,30.0,1709.0,72.0,36,3032,84,88.7,33.7,34,87.0,29,2,35.0,0,1.94,56,37,19,0.56,-1.29,55.8,39.3,16.4,0.49,-0.99,0,52,29,0,8,59,0.0,0.0,0,267.0,43.0,30.0,58.9,21,Central Midfield,12/7/1994,,France,,1.72,right,9/3/2019,FC Nantes,6/30/2026,22000000.0,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889
853,13342,3357,Valon Berisha_2020_Dusseldorf,-0.024410511592868025,51.74999999999999,2020,DÃƒÂ¼sseldorf,Bundesliga,Valon Berisha,KVX,MF,26,1993,13,12,941,10.5,0,1,1,0,0,0,1,0,0.9,0.9,0.7,1.6,10.0,35.0,54.0,0.0,0.1,0.1,0.0,0.1,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/d5575935/Valon-Berisha,10.5,0,12,2,16.7,1.15,0.19,0.0,0.0,20.7,0.0,0,0,0.07,-0.9,-0.9,322.0,396.0,81.3,5096.0,995.0,172.0,195.0,88.2,108.0,124.0,87.1,27.0,42.0,64.3,0.7,0.9,0.3,13.0,24.0,9.0,2.0,35.0,396.0,372.0,20.0,5.0,0.0,6.0,14,7.0,8.0,2.0,3.0,0.0,322.0,4.0,9.0,21.0,2.01,13.0,3.0,0.0,1.0,3.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9,3.0,8.0,3.0,6.0,21.0,28.6,15.0,4.0,1.0,3.0,9,23.0,8.0,0.0,484.0,6.0,74.0,262.0,151.0,14.0,484.0,3.0,1.0,33.3,2.0,66.7,228.0,1035.0,445.0,10.0,8.0,2.0,17.0,10.0,345.0,54.0,13,941,72,30.8,10.5,12,76.0,2,1,34.0,2,1.08,11,14,-3,-0.29,0.9,9.6,11.4,-1.8,-0.17,0.81,0,12,7,1,14,9,0.0,0.0,0,49.0,6.0,11.0,35.3,,Central Midfield,,,,,,,,,,3500000.0,
854,13344,7472,Valon Berisha_2021_Reims,-0.2556534780875201,46.62,2021,Reims,Ligue 1,Valon Berisha,KVX,MF,27,1993,24,17,1645,18.3,0,3,3,0,0,0,2,0,1.0,1.0,1.8,2.8,48.0,130.0,51.0,0.0,0.16,0.16,0.0,0.16,0.06,0.1,0.15,0.06,0.15,https://fbref.com/en/players/d5575935/Valon-Berisha,18.3,0,21,3,14.3,1.15,0.16,0.0,0.0,22.2,3.0,0,0,0.05,-1.0,-1.0,827.0,1014.0,81.6,16000.0,4037.0,333.0,380.0,87.6,316.0,377.0,83.8,143.0,205.0,69.8,1.8,2.2,1.2,25.0,101.0,19.0,2.0,130.0,1014.0,920.0,93.0,43.0,0.0,20.0,62,7.0,43.0,11.0,26.0,0.0,827.0,1.0,8.0,57.0,3.12,48.0,8.0,0.0,0.0,0.0,1.0,7.0,0.38,5.0,2.0,0.0,0.0,0.0,0.0,40.0,23,19.0,17.0,4.0,11.0,47.0,23.4,36.0,14.0,2.0,12.0,25,65.0,21.0,1.0,1194.0,30.0,196.0,700.0,313.0,23.0,1194.0,17.0,10.0,58.8,7.0,41.2,653.0,3546.0,2062.0,48.0,31.0,3.0,28.0,12.0,815.0,51.0,24,1645,69,48.1,18.3,17,85.0,11,7,28.0,1,1.29,23,20,3,0.16,0.72,18.1,24.5,-6.5,-0.35,0.65,0,15,16,1,62,23,0.0,0.0,0,84.0,9.0,13.0,40.9,-,Central Midfield,2/7/1993,,Kosovo,Stade Reims,1.76,right,7/9/2020,SS Lazio,6/30/2024,2500000.0,https://www.transfermarkt.com/valon-berisha/profil/spieler/145115
