,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
100,7489,13117,Kylian Mbappe_2023_Paris S-G,5.194992558644704,96.95,2023,Paris S-G,Ligue 1,Kylian MbappÃƒÂ©,FRA,FW,23,1998,34,32,2818,31.3,29,5,34,26,3,5,6,0,26.3,22.2,7.4,29.5,165.0,128.0,468.0,0.93,0.16,1.09,0.83,0.99,0.84,0.23,1.07,0.71,0.94,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe,31.3,29,144,73,50.7,4.6,2.33,0.18,0.36,15.9,1.0,3,5,0.15,2.7,3.8,1096.0,1355.0,80.9,14622.0,3137.0,677.0,789.0,85.8,299.0,371.0,80.6,42.0,65.0,64.6,7.4,9.4,-2.4,55.0,81.0,76.0,10.0,128.0,1355.0,1291.0,59.0,2.0,8.0,2.0,47,13.0,17.0,3.0,0.0,0.0,1096.0,5.0,27.0,143.0,4.57,96.0,3.0,19.0,15.0,10.0,0.0,23.0,0.73,12.0,0.0,4.0,5.0,2.0,0.0,10.0,4,0.0,5.0,5.0,5.0,16.0,31.3,11.0,5.0,0.0,5.0,5,15.0,6.0,0.0,1771.0,10.0,46.0,594.0,1149.0,302.0,1766.0,201.0,74.0,36.8,109.0,54.2,1583.0,9810.0,4725.0,165.0,126.0,86.0,63.0,42.0,1575.0,468.0,34,2818,83,82.4,31.3,32,86.0,26,2,34.0,0,2.24,73,33,40,1.28,-0.07,65.2,42.1,23.0,0.74,-0.29,0,19,40,33,47,4,1.0,0.0,0,54.0,8.0,5.0,61.5,7,Centre-Forward,12/20/1998,,France,,1.78,right,7/1/2018,AS Monaco,6/30/2024,180000000.0,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
101,7594,2308,Lebo Mothiba_2019_Strasbourg,-0.6101097137330951,43.9,2019,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,22,1996,32,18,1771,19.7,9,2,11,8,1,1,3,0,7.0,6.2,1.4,7.6,28.0,22.0,164.0,0.46,0.1,0.56,0.41,0.51,0.36,0.07,0.43,0.32,0.39,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,19.7,9,34,17,50.0,1.73,0.86,0.24,0.47,14.5,0.0,1,1,0.18,2.0,1.8,336.0,438.0,76.7,4223.0,327.0,198.0,245.0,80.8,89.0,112.0,79.5,11.0,16.0,68.8,1.4,1.2,0.6,15.0,7.0,5.0,0.0,22.0,438.0,415.0,23.0,0.0,0.0,0.0,10,1.0,0.0,0.0,0.0,0.0,336.0,0.0,11.0,32.0,1.63,25.0,0.0,4.0,1.0,2.0,0.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,10.0,9,2.0,7.0,1.0,0.0,8.0,0.0,8.0,5.0,1.0,4.0,0,10.0,6.0,0.0,583.0,9.0,32.0,259.0,295.0,60.0,582.0,21.0,13.0,61.9,8.0,38.1,398.0,1744.0,501.0,28.0,14.0,13.0,47.0,34.0,494.0,164.0,32,1771,55,51.8,19.7,18,82.0,8,14,21.0,2,1.19,34,26,8,0.41,0.3,23.9,27.9,-4.0,-0.2,0.12,0,49,26,9,10,9,2.0,0.0,0,39.0,36.0,67.0,35.0,12,Centre-Forward,1/28/1996,,South Africa,RC Strasbourg Alsace,1.82,right,8/30/2018,LOSC Lille,6/30/2024,4000000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
102,7595,5027,Lebo Mothiba_2020_Strasbourg,-0.15703197852230588,54.879999999999995,2020,Strasbourg,Ligue 1,Lebo Mothiba,RSA,FW,23,1996,21,12,1047,11.6,3,3,6,3,0,0,0,0,4.6,4.6,1.7,6.3,23.0,16.0,101.0,0.26,0.26,0.52,0.26,0.52,0.39,0.14,0.54,0.39,0.54,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,11.6,3,27,10,37.0,2.32,0.86,0.11,0.3,14.6,1.0,0,0,0.17,-1.6,-1.6,192.0,235.0,81.7,2372.0,277.0,126.0,139.0,90.6,42.0,53.0,79.2,6.0,11.0,54.5,1.7,1.2,1.3,10.0,6.0,8.0,0.0,16.0,235.0,229.0,6.0,0.0,1.0,2.0,11,0.0,0.0,0.0,0.0,0.0,192.0,0.0,6.0,26.0,2.23,21.0,0.0,2.0,3.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,1.0,2.0,1.0,6.0,16.7,5.0,5.0,0.0,5.0,3,7.0,1.0,0.0,339.0,2.0,9.0,133.0,199.0,46.0,339.0,16.0,11.0,68.8,5.0,31.3,217.0,1136.0,445.0,23.0,10.0,11.0,36.0,13.0,266.0,101.0,21,1047,50,43.1,11.6,12,76.0,3,9,15.0,1,1.33,17,21,-4,-0.34,-0.6,19.1,16.5,2.6,0.22,0.26,0,24,7,6,11,3,0.0,0.0,0,19.0,29.0,36.0,44.6,12,Centre-Forward,1/28/1996,,South Africa,RC Strasbourg Alsace,1.82,right,8/30/2018,LOSC Lille,6/30/2024,2000000.0,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161
103,7597,10846,Lebo Mothiba_2022_Troyes,-2.0781938728760854,6.710000000000001,2022,Troyes,Ligue 1,Lebo Mothiba,RSA,"FW,MF",25,1996,13,5,522,5.8,2,0,2,1,1,1,1,0,2.1,1.3,0.5,1.7,7.0,2.0,39.0,0.34,0.0,0.34,0.17,0.17,0.36,0.08,0.44,0.22,0.3,https://fbref.com/en/players/3eaf8817/Lebo-Mothiba,5.8,2,5,2,40.0,0.86,0.34,0.2,0.5,15.4,0.0,1,1,0.25,-0.1,-0.3,102.0,128.0,79.7,1363.0,181.0,61.0,73.0,83.6,28.0,33.0,84.8,4.0,5.0,80.0,0.5,0.2,-0.5,6.0,5.0,0.0,0.0,2.0,128.0,123.0,5.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,102.0,0.0,5.0,6.0,1.03,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4,4.0,3.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,2,10.0,0.0,0.0,190.0,2.0,15.0,104.0,75.0,20.0,189.0,5.0,2.0,40.0,3.0,60.0,140.0,719.0,220.0,7.0,5.0,4.0,20.0,8.0,150.0,39.0,13,522,40,15.3,5.8,5,61.0,0,8,27.0,0,1.15,6,5,1,0.17,0.7,6.8,6.2,0.6,0.1,0.48,0,10,16,4,1,4,1.0,0.0,0,15.0,8.0,13.0,38.1,,Centre-Forward,,,,,,,,,,1200000.0,
104,7787,1412,Loic Remy_2019_Lille,0.9516391495491104,73.78,2019,Lille,Ligue 1,LoÃƒÂ¯c RÃƒÂ©my,FRA,FW,31,1987,26,14,1204,13.4,7,2,9,6,1,2,3,0,6.4,4.9,0.7,5.6,18.0,18.0,60.0,0.52,0.15,0.67,0.45,0.6,0.48,0.06,0.53,0.37,0.42,https://fbref.com/en/players/5c2da10f/Loic-Remy,13.4,7,32,14,43.8,2.39,1.05,0.19,0.43,15.2,1.0,1,2,0.15,0.6,1.1,169.0,221.0,76.5,2282.0,338.0,98.0,115.0,85.2,48.0,69.0,69.6,7.0,7.0,100.0,0.7,0.5,1.3,8.0,15.0,3.0,0.0,18.0,221.0,193.0,27.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,169.0,1.0,6.0,24.0,1.79,15.0,0.0,2.0,5.0,2.0,0.0,5.0,0.37,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,2,4.0,17.0,1.0,321.0,18.0,25.0,162.0,136.0,50.0,319.0,6.0,5.0,83.3,1.0,16.7,164.0,737.0,356.0,18.0,4.0,8.0,24.0,16.0,229.0,60.0,26,1204,46,35.2,13.4,14,76.0,2,12,12.0,3,2.12,33,14,19,1.42,0.77,23.6,17.1,6.6,0.49,0.05,0,18,10,10,2,1,1.0,0.0,0,18.0,36.0,47.0,43.4,-,Centre-Forward,1/2/1987,,France,Without Club,1.85,right,7/13/2018,UD Las Palmas,,2000000.0,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
105,7788,4001,Loic Remy_2020_Lille,0.9738785729192979,74.39,2020,Lille,Ligue 1,LoÃƒÂ¯c RÃƒÂ©my,FRA,FW,32,1987,20,11,963,10.7,7,0,7,7,0,0,2,0,4.6,4.6,0.4,5.1,19.0,20.0,72.0,0.65,0.0,0.65,0.65,0.65,0.43,0.04,0.47,0.43,0.47,https://fbref.com/en/players/5c2da10f/Loic-Remy,10.7,7,28,11,39.3,2.62,1.03,0.25,0.64,16.7,1.0,0,0,0.17,2.4,2.4,168.0,215.0,78.1,2513.0,431.0,98.0,118.0,83.1,49.0,59.0,83.1,14.0,16.0,87.5,0.4,0.6,-0.4,8.0,16.0,5.0,1.0,20.0,215.0,202.0,12.0,0.0,1.0,4.0,6,2.0,0.0,0.0,0.0,0.0,168.0,1.0,4.0,31.0,2.9,22.0,0.0,3.0,4.0,2.0,0.0,4.0,0.37,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1,0.0,3.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0,4.0,7.0,0.0,302.0,8.0,17.0,125.0,166.0,39.0,302.0,19.0,11.0,57.9,8.0,42.1,170.0,960.0,436.0,19.0,13.0,6.0,23.0,9.0,241.0,72.0,20,963,48,38.2,10.7,11,71.0,1,9,20.0,5,1.5,16,7,9,0.84,0.9,17.6,11.4,6.2,0.58,0.42,0,15,11,9,6,1,0.0,0.0,0,16.0,12.0,19.0,38.7,,Centre-Forward,,,,,,,,,,2000000.0,
106,7796,12500,Lois Openda_2023_Lens,1.957546546696507,87.2,2023,Lens,Ligue 1,LoÃƒÂ¯s Openda,BEL,FW,22,2000,38,29,2517,28.0,21,4,25,20,1,1,2,0,18.5,17.7,4.2,21.8,61.0,42.0,206.0,0.75,0.14,0.89,0.72,0.86,0.66,0.15,0.81,0.63,0.78,https://fbref.com/en/players/8652a85c/Lois-Openda,28.0,21,103,49,47.6,3.68,1.75,0.19,0.41,13.1,0.0,1,1,0.17,2.5,2.3,297.0,443.0,67.0,4347.0,944.0,143.0,203.0,70.4,104.0,137.0,75.9,16.0,35.0,45.7,4.2,3.7,-0.2,24.0,18.0,17.0,2.0,42.0,443.0,382.0,59.0,1.0,7.0,3.0,30,8.0,0.0,0.0,0.0,0.0,297.0,2.0,22.0,67.0,2.4,39.0,1.0,10.0,10.0,6.0,1.0,12.0,0.43,6.0,0.0,3.0,3.0,0.0,0.0,11.0,9,2.0,6.0,3.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,2,13.0,6.0,0.0,712.0,7.0,24.0,247.0,458.0,166.0,711.0,54.0,19.0,35.2,28.0,51.9,501.0,3635.0,1502.0,61.0,40.0,39.0,59.0,24.0,490.0,206.0,38,2517,66,73.6,28.0,29,77.0,4,9,32.0,0,2.21,52,21,31,1.11,0.31,49.5,31.1,18.5,0.66,0.15,0,42,47,22,30,9,0.0,0.0,0,60.0,13.0,20.0,39.4,11,Centre-Forward,2/16/2000,,Belgium,,1.77,right,7/6/2022,Club Brugge KV,6/30/2027,35000000.0,https://www.transfermarkt.com/lois-openda/profil/spieler/368887
107,8049,2292,Ludovic Ajorque_2019_Strasbourg,-0.6989509945128272,40.239999999999995,2019,Strasbourg,Ligue 1,Ludovic Ajorque,FRA,FW,24,1994,25,18,1531,17.0,9,1,10,9,0,0,5,0,5.7,5.7,1.0,6.7,11.0,25.0,126.0,0.53,0.06,0.59,0.53,0.59,0.34,0.06,0.4,0.34,0.4,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,17.0,9,46,17,37.0,2.7,1.0,0.2,0.53,15.5,2.0,0,0,0.12,3.3,3.3,339.0,459.0,73.9,4886.0,562.0,199.0,254.0,78.3,88.0,114.0,77.2,28.0,36.0,77.8,1.0,1.1,0.0,13.0,20.0,7.0,1.0,25.0,459.0,431.0,26.0,1.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,339.0,2.0,11.0,35.0,2.06,22.0,1.0,1.0,3.0,6.0,2.0,4.0,0.24,3.0,0.0,0.0,1.0,0.0,0.0,17.0,13,1.0,10.0,6.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,5,22.0,9.0,0.0,620.0,11.0,32.0,338.0,255.0,69.0,620.0,18.0,10.0,55.6,8.0,44.4,318.0,1204.0,334.0,11.0,13.0,4.0,41.0,23.0,482.0,126.0,25,1531,61,44.8,17.0,18,78.0,6,7,17.0,3,1.2,22,25,-3,-0.18,-0.8,17.6,23.3,-5.7,-0.33,-0.13,0,45,16,2,5,13,1.0,0.0,0,32.0,104.0,60.0,63.4,-,Centre-Forward,2/25/1994,,France,1.FSV Mainz 05,1.96,left,7/1/2018,Clermont Foot 63,6/30/2026,6800000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
108,8050,5011,Ludovic Ajorque_2020_Strasbourg,-0.29064526366658966,51.83,2020,Strasbourg,Ligue 1,Ludovic Ajorque,FRA,FW,25,1994,26,24,2058,22.9,8,4,12,7,1,1,3,0,7.2,6.4,2.8,9.2,21.0,30.0,137.0,0.35,0.17,0.52,0.31,0.48,0.31,0.12,0.43,0.28,0.4,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,22.9,8,49,21,42.9,2.14,0.92,0.14,0.33,13.4,0.0,1,1,0.13,0.8,0.6,354.0,516.0,68.6,4923.0,707.0,186.0,263.0,70.7,109.0,151.0,72.2,24.0,38.0,63.2,2.8,2.2,1.2,16.0,15.0,13.0,3.0,30.0,516.0,493.0,18.0,0.0,4.0,5.0,13,3.0,0.0,0.0,0.0,0.0,354.0,5.0,5.0,42.0,1.84,32.0,0.0,2.0,5.0,3.0,0.0,12.0,0.52,7.0,0.0,1.0,2.0,2.0,0.0,15.0,10,2.0,10.0,3.0,2.0,13.0,15.4,11.0,11.0,0.0,11.0,2,17.0,20.0,0.0,712.0,21.0,40.0,386.0,291.0,95.0,711.0,19.0,7.0,36.8,12.0,63.2,376.0,1503.0,584.0,21.0,15.0,8.0,53.0,15.0,553.0,137.0,26,2058,79,84.7,22.9,24,84.0,12,2,20.0,1,1.46,31,21,10,0.44,2.86,28.6,25.4,3.2,0.14,0.43,0,38,21,4,13,10,1.0,1.0,0,43.0,114.0,78.0,59.4,-,Centre-Forward,2/25/1994,,France,1.FSV Mainz 05,1.96,left,7/1/2018,Clermont Foot 63,6/30/2026,12000000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
109,8051,7819,Ludovic Ajorque_2021_Strasbourg,-0.7342548429693933,39.019999999999996,2021,Strasbourg,Ligue 1,Ludovic Ajorque,FRA,FW,26,1994,35,34,2967,33.0,16,4,20,12,4,5,5,0,15.7,11.8,3.9,15.7,33.0,61.0,224.0,0.49,0.12,0.61,0.36,0.49,0.48,0.12,0.6,0.36,0.48,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,33.0,16,66,30,45.5,2.0,0.91,0.18,0.4,15.0,0.0,4,5,0.18,0.3,0.2,620.0,927.0,66.9,9736.0,1641.0,350.0,484.0,72.3,192.0,262.0,73.3,51.0,78.0,65.4,3.9,3.8,0.1,36.0,43.0,19.0,3.0,61.0,927.0,875.0,52.0,0.0,0.0,25.0,27,4.0,0.0,0.0,0.0,0.0,620.0,0.0,30.0,77.0,2.34,55.0,0.0,1.0,12.0,9.0,0.0,8.0,0.24,4.0,0.0,1.0,1.0,2.0,0.0,30.0,18,6.0,18.0,6.0,7.0,31.0,22.6,24.0,14.0,5.0,9.0,11,41.0,54.0,0.0,1251.0,62.0,122.0,597.0,539.0,159.0,1246.0,23.0,10.0,43.5,13.0,56.5,611.0,2404.0,953.0,33.0,25.0,15.0,74.0,31.0,940.0,224.0,35,2967,85,86.8,33.0,34,87.0,28,1,25.0,1,1.2,46,49,-3,-0.09,1.1,48.7,45.0,3.7,0.11,0.43,0,38,46,12,27,18,2.0,0.0,0,67.0,166.0,133.0,55.5,-,Centre-Forward,2/25/1994,,France,1.FSV Mainz 05,1.96,left,7/1/2018,Clermont Foot 63,6/30/2026,16000000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
110,8052,10711,Ludovic Ajorque_2022_Strasbourg,0.14489081174329574,62.2,2022,Strasbourg,Ligue 1,Ludovic Ajorque,FRA,FW,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21.0,69.0,217.0,0.39,0.26,0.66,0.3,0.56,0.35,0.23,0.58,0.27,0.5,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,30.4,12,56,24,42.9,1.84,0.79,0.16,0.38,13.5,0.0,3,3,0.15,1.4,0.7,653.0,906.0,72.1,9171.0,1389.0,386.0,506.0,76.3,172.0,239.0,72.0,43.0,61.0,70.5,7.0,4.0,1.0,46.0,30.0,23.0,4.0,69.0,906.0,880.0,24.0,1.0,5.0,10.0,17,2.0,0.0,0.0,0.0,0.0,653.0,2.0,16.0,84.0,2.76,63.0,0.0,2.0,9.0,9.0,1.0,10.0,0.33,6.0,0.0,0.0,2.0,2.0,0.0,36.0,25,5.0,19.0,12.0,7.0,40.0,17.5,33.0,28.0,3.0,25.0,8,44.0,31.0,1.0,1232.0,37.0,103.0,649.0,494.0,138.0,1229.0,27.0,14.0,51.9,13.0,48.1,651.0,2517.0,751.0,21.0,22.0,9.0,70.0,36.0,944.0,217.0,36,2738,76,80.1,30.4,31,84.0,20,5,26.0,0,1.64,46,36,10,0.33,-0.6,44.6,34.1,10.5,0.35,0.13,0,40,36,14,17,25,2.0,0.0,1,86.0,127.0,102.0,55.5,-,Centre-Forward,2/25/1994,,France,1.FSV Mainz 05,1.96,left,7/1/2018,Clermont Foot 63,6/30/2026,9000000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
111,8054,13580,Ludovic Ajorque_2023_Strasbourg,-2.029010392386943,7.93,2023,Strasbourg,Ligue 1,Ludovic Ajorque,FRA,FW,28,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,0.9,3.5,2.0,13.0,55.0,0.12,0.0,0.12,0.0,0.0,0.39,0.1,0.5,0.3,0.4,https://fbref.com/en/players/462475ed/Ludovic-Ajorque,8.6,1,22,7,31.8,2.57,0.82,0.0,0.0,15.1,1.0,1,1,0.12,-2.4,-2.6,178.0,255.0,69.8,2614.0,397.0,103.0,137.0,75.2,55.0,79.0,69.6,11.0,16.0,68.8,0.9,0.8,-0.9,10.0,10.0,6.0,0.0,13.0,255.0,242.0,10.0,1.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,1.0,22.0,2.57,20.0,0.0,0.0,2.0,0.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4,1.0,4.0,0.0,3.0,9.0,33.3,6.0,3.0,1.0,2.0,2,7.0,7.0,0.0,336.0,8.0,32.0,172.0,136.0,50.0,335.0,5.0,3.0,60.0,2.0,40.0,225.0,901.0,202.0,2.0,7.0,1.0,19.0,10.0,262.0,55.0,13,771,59,22.5,8.6,9,77.0,4,4,20.0,1,0.62,12,18,-6,-0.7,-0.63,10.8,13.6,-2.8,-0.33,-0.19,0,14,8,1,0,4,0.0,0.0,0,21.0,50.0,33.0,60.2,,Centre-Forward,,,,,,,,,,9000000.0,
112,9127,11395,Matthis Abline_2023_Auxerre,-1.695753941868994,14.63,2023,Auxerre,Ligue 1,Matthis Abline,FRA,"FW,MF",19,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,14.0,8.0,49.0,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,9.0,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0.0,1,2,0.08,-1.6,-1.0,69.0,105.0,65.7,1187.0,235.0,24.0,36.0,66.7,35.0,44.0,79.5,5.0,11.0,45.5,0.7,0.3,0.3,5.0,7.0,3.0,1.0,8.0,105.0,91.0,13.0,0.0,0.0,2.0,6,0.0,0.0,0.0,0.0,0.0,69.0,1.0,3.0,15.0,1.67,8.0,0.0,5.0,0.0,2.0,0.0,3.0,0.33,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2,0.0,3.0,1.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,1,5.0,1.0,0.0,210.0,3.0,11.0,101.0,103.0,41.0,208.0,23.0,12.0,52.2,11.0,47.8,141.0,918.0,319.0,14.0,5.0,7.0,43.0,17.0,155.0,49.0,19,806,42,23.6,9.0,8,73.0,1,11,20.0,1,1.11,7,14,-7,-0.78,-0.06,11.7,13.3,-1.6,-0.18,0.32,0,14,10,5,6,2,1.0,0.0,0,13.0,12.0,30.0,28.6,,Centre-Forward,,,,,,,,,,4500000.0,
113,9198,4569,Mauro Icardi_2020_Paris S-G,3.6656330273675044,95.12,2020,Paris S-G,Ligue 1,Mauro Icardi,ARG,FW,26,1993,20,14,1267,14.1,12,2,14,12,0,0,0,0,11.7,11.7,1.8,13.5,9.0,18.0,64.0,0.85,0.14,0.99,0.85,0.99,0.83,0.13,0.96,0.83,0.96,https://fbref.com/en/players/43b78598/Mauro-Icardi,14.1,12,36,20,55.6,2.56,1.42,0.33,0.6,9.8,0.0,0,0,0.33,0.3,0.3,147.0,175.0,84.0,1793.0,492.0,92.0,102.0,90.2,30.0,32.0,93.8,5.0,6.0,83.3,1.8,1.8,0.2,11.0,11.0,7.0,0.0,18.0,175.0,151.0,23.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,147.0,1.0,5.0,35.0,2.48,28.0,0.0,3.0,1.0,3.0,0.0,9.0,0.64,4.0,0.0,2.0,1.0,2.0,0.0,4.0,2,1.0,3.0,0.0,1.0,10.0,10.0,9.0,7.0,1.0,6.0,2,6.0,11.0,0.0,271.0,14.0,36.0,95.0,142.0,73.0,271.0,12.0,6.0,50.0,6.0,50.0,125.0,458.0,184.0,9.0,3.0,8.0,15.0,4.0,176.0,64.0,20,1267,63,52.1,14.1,14,83.0,7,6,17.0,1,2.65,47,16,31,2.2,0.65,42.8,13.3,29.4,2.09,0.41,0,12,9,12,5,2,1.0,0.0,0,28.0,10.0,14.0,41.7,-,Centre-Forward,2/19/1993,,Argentina,Paris Saint-Germain,1.81,right,7/1/2020,Inter Milan,6/30/2024,40000000.0,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863
114,9199,7322,Mauro Icardi_2021_Paris S-G,1.955750169968685,86.59,2021,Paris S-G,Ligue 1,Mauro Icardi,ARG,FW,27,1993,20,11,1079,12.0,7,3,10,6,1,1,1,0,8.6,7.8,2.7,10.5,3.0,12.0,46.0,0.58,0.25,0.83,0.5,0.75,0.72,0.22,0.94,0.65,0.87,https://fbref.com/en/players/43b78598/Mauro-Icardi,12.0,7,38,13,34.2,3.17,1.08,0.16,0.46,9.8,0.0,1,1,0.21,-1.6,-1.8,142.0,182.0,78.0,1713.0,385.0,93.0,111.0,83.8,27.0,37.0,73.0,5.0,6.0,83.3,2.7,2.1,0.3,15.0,7.0,3.0,0.0,12.0,182.0,159.0,23.0,0.0,0.0,1.0,3,1.0,1.0,0.0,0.0,0.0,142.0,0.0,4.0,24.0,2.0,15.0,0.0,1.0,4.0,4.0,0.0,6.0,0.5,3.0,0.0,0.0,1.0,2.0,0.0,6.0,2,1.0,2.0,3.0,4.0,13.0,30.8,9.0,3.0,1.0,2.0,3,9.0,7.0,0.0,263.0,7.0,15.0,111.0,137.0,66.0,262.0,5.0,3.0,60.0,2.0,40.0,116.0,411.0,180.0,3.0,3.0,1.0,13.0,7.0,178.0,46.0,20,1079,54,31.5,12.0,11,84.0,7,9,17.0,1,2.35,32,12,20,1.67,0.21,28.4,13.6,14.8,1.24,0.29,0,9,11,6,3,2,2.0,0.0,0,20.0,15.0,11.0,57.7,-,Centre-Forward,2/19/1993,,Argentina,Paris Saint-Germain,1.81,right,7/1/2020,Inter Milan,6/30/2024,22000000.0,https://www.transfermarkt.com/mauro-icardi/profil/spieler/68863
