,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
150,12056,2513,Santi Cazorla_2019_Villarreal,-0.43763433935647056,36.36,2019,Villarreal,La Liga,Santi Cazorla,ESP,"MF,FW",33,1984,35,30,2647,29.4,4,10,14,2,2,3,2,0,4.4,2.1,6.8,8.8,69.0,255.0,117.0,0.14,0.34,0.48,0.07,0.41,0.15,0.23,0.38,0.07,0.3,https://fbref.com/en/players/e2e9c250/Santi-Cazorla,29.4,4,28,8,28.6,0.95,0.27,0.07,0.25,22.1,4.0,2,3,0.07,-0.4,-0.1,1415.0,1750.0,80.9,26810.0,9060.0,619.0,675.0,91.7,548.0,635.0,86.3,213.0,357.0,59.7,6.8,6.8,3.2,71.0,170.0,51.0,10.0,255.0,1750.0,1536.0,203.0,81.0,8.0,24.0,158,8.0,114.0,54.0,43.0,4.0,1415.0,11.0,22.0,136.0,4.62,83.0,40.0,6.0,4.0,3.0,0.0,13.0,0.44,8.0,5.0,0.0,0.0,0.0,0.0,69.0,34,32.0,26.0,11.0,24.0,69.0,34.8,45.0,35.0,6.0,29.0,28,97.0,17.0,1.0,2038.0,44.0,344.0,1065.0,658.0,39.0,2035.0,72.0,49.0,68.1,23.0,31.9,1233.0,6738.0,3044.0,69.0,50.0,11.0,48.0,53.0,1420.0,117.0,35,2647,76,77.4,29.4,30,85.0,21,5,19.0,3,1.14,42,42,0,0.0,0.35,43.8,38.9,4.9,0.17,0.87,0,22,58,0,158,34,0.0,0.0,0,201.0,9.0,33.0,21.4,-,Central Midfield,12/13/1984,,Spain,Without Club,1.68,both,8/6/2018,Arsenal FC,,3200000.0,https://www.transfermarkt.com/santi-cazorla/profil/spieler/15799
151,12057,5236,Santi Cazorla_2020_Villarreal,-0.7983513659396354,32.95,2020,Villarreal,La Liga,Santi Cazorla,ESP,MF,34,1984,35,29,2450,27.2,11,9,20,3,8,8,3,0,8.7,2.4,7.4,9.8,55.0,232.0,98.0,0.4,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,https://fbref.com/en/players/e2e9c250/Santi-Cazorla,27.2,11,41,16,39.0,1.51,0.59,0.07,0.19,24.6,0.0,8,8,0.06,2.3,0.6,1407.0,1727.0,81.5,26151.0,7891.0,603.0,676.0,89.2,527.0,605.0,87.1,225.0,337.0,66.8,7.4,6.2,1.6,71.0,178.0,45.0,5.0,232.0,1727.0,1534.0,181.0,75.0,8.0,37.0,134,9.0,95.0,36.0,44.0,0.0,1407.0,12.0,24.0,148.0,5.43,96.0,39.0,5.0,6.0,1.0,1.0,20.0,0.73,14.0,5.0,0.0,1.0,0.0,0.0,48.0,25,14.0,21.0,13.0,20.0,57.0,35.1,37.0,23.0,1.0,22.0,19,67.0,16.0,2.0,1998.0,24.0,252.0,1113.0,660.0,45.0,1990.0,70.0,50.0,71.4,20.0,28.6,1165.0,5983.0,2795.0,55.0,57.0,9.0,59.0,31.0,1484.0,98.0,35,2450,70,71.6,27.2,29,80.0,14,6,23.0,0,1.6,45,39,6,0.22,-0.52,47.8,32.2,15.6,0.57,0.42,0,29,37,3,134,25,0.0,0.0,0,146.0,11.0,20.0,35.5,,Central Midfield,,,,,,,,,,3200000.0,
152,12059,10301,Santi Comesana_2022_Rayo Vallecano,-0.3230193000118566,40.339999999999996,2022,Rayo Vallecano,La Liga,Santi ComesaÃƒÂ±a,ESP,MF,24,1996,35,32,2682,29.8,1,2,3,1,0,0,12,1,3.7,3.7,2.0,5.7,46.0,165.0,50.0,0.03,0.07,0.1,0.03,0.1,0.12,0.07,0.19,0.12,0.19,https://fbref.com/en/players/5ae499d0/Santi-Comesana,29.8,1,32,5,15.6,1.07,0.17,0.03,0.2,13.3,1.0,0,0,0.11,-2.7,-2.7,1214.0,1481.0,82.0,20966.0,6613.0,562.0,658.0,85.4,473.0,535.0,88.4,134.0,180.0,74.4,2.0,2.0,0.0,27.0,127.0,19.0,3.0,165.0,1481.0,1422.0,52.0,43.0,3.0,23.0,10,0.0,0.0,0.0,0.0,0.0,1214.0,7.0,30.0,60.0,2.01,50.0,0.0,3.0,3.0,3.0,1.0,6.0,0.2,3.0,0.0,1.0,2.0,0.0,0.0,87.0,56,45.0,33.0,9.0,40.0,104.0,38.5,64.0,46.0,6.0,40.0,33,120.0,30.0,0.0,1837.0,68.0,405.0,1138.0,325.0,58.0,1837.0,64.0,48.0,75.0,16.0,25.0,967.0,4828.0,2760.0,46.0,44.0,3.0,45.0,35.0,1179.0,50.0,35,2682,77,78.4,29.8,32,81.0,13,3,34.0,0,1.09,32,34,-2,-0.07,1.03,34.8,34.7,0.1,0.0,0.69,1,60,56,1,10,56,0.0,0.0,0,213.0,56.0,63.0,47.1,-,Central Midfield,10/5/1996,,Spain,Villarreal CF,1.88,both,7/16/2016,Coruxo FC,6/30/2027,7500000.0,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598
153,12060,13164,Santi Comesana_2023_Rayo Vallecano,-0.2794423351044129,43.18,2023,Rayo Vallecano,La Liga,Santi ComesaÃƒÂ±a,ESP,MF,25,1996,35,29,2451,27.2,3,2,5,3,0,0,6,0,2.5,2.5,2.2,4.7,40.0,150.0,58.0,0.11,0.07,0.18,0.11,0.18,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/5ae499d0/Santi-Comesana,27.2,3,25,7,28.0,0.92,0.26,0.12,0.43,16.2,0.0,0,0,0.11,0.5,0.5,1024.0,1240.0,82.6,16598.0,5032.0,533.0,604.0,88.2,377.0,449.0,84.0,83.0,115.0,72.2,2.2,2.0,-0.2,41.0,136.0,17.0,2.0,150.0,1240.0,1199.0,37.0,31.0,0.0,10.0,17,2.0,0.0,0.0,0.0,0.0,1024.0,4.0,24.0,87.0,3.2,73.0,1.0,6.0,2.0,2.0,3.0,5.0,0.18,4.0,0.0,1.0,0.0,0.0,0.0,71.0,44,24.0,41.0,6.0,38.0,82.0,46.3,44.0,39.0,3.0,36.0,32,103.0,17.0,0.0,1544.0,34.0,229.0,927.0,405.0,58.0,1544.0,58.0,35.0,60.3,18.0,31.0,830.0,4235.0,2292.0,40.0,43.0,8.0,38.0,34.0,1010.0,58.0,35,2451,70,71.7,27.2,29,77.0,7,6,36.0,0,1.2,36,33,3,0.11,1.13,33.3,34.9,-1.7,-0.06,0.34,0,49,28,4,17,44,0.0,0.0,0,173.0,32.0,44.0,42.1,,Central Midfield,,,,,,,,,,7500000.0,
154,12243,783,Sergi Darder_2019_Espanyol,0.6296821910218164,63.63999999999999,2019,Espanyol,La Liga,Sergi Darder,ESP,MF,24,1993,34,32,2709,30.1,4,2,6,4,0,0,8,1,2.9,2.9,3.8,6.8,53.0,169.0,96.0,0.13,0.07,0.2,0.13,0.2,0.1,0.13,0.23,0.1,0.23,https://fbref.com/en/players/070a3904/Sergi-Darder,30.1,4,55,16,29.1,1.83,0.53,0.07,0.25,23.5,1.0,0,0,0.05,1.1,1.1,1010.0,1307.0,77.3,17918.0,5586.0,468.0,535.0,87.5,402.0,494.0,81.4,120.0,200.0,60.0,3.8,3.9,-1.8,37.0,125.0,30.0,7.0,169.0,1307.0,1222.0,73.0,37.0,13.0,10.0,56,4.0,32.0,8.0,9.0,8.0,1010.0,12.0,29.0,86.0,2.86,61.0,9.0,5.0,7.0,3.0,1.0,4.0,0.13,2.0,1.0,0.0,1.0,0.0,0.0,60.0,35,23.0,32.0,5.0,25.0,69.0,36.2,44.0,18.0,3.0,15.0,22,82.0,30.0,0.0,1595.0,37.0,276.0,873.0,478.0,44.0,1595.0,55.0,33.0,60.0,22.0,40.0,990.0,5904.0,2829.0,53.0,42.0,10.0,45.0,23.0,1123.0,96.0,34,2709,80,79.2,30.1,32,84.0,21,2,12.0,1,1.44,39,39,0,0.0,0.25,40.1,42.5,-2.5,-0.08,0.22,1,31,30,1,56,35,0.0,0.0,0,143.0,17.0,24.0,41.5,10,Central Midfield,12/22/1993,,Spain,RCD Espanyol Barcelona,1.8,right,7/1/2018,Olympique Lyon,6/30/2026,11000000.0,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021
155,12244,3439,Sergi Darder_2020_Espanyol,2.2137253528894183,89.77000000000001,2020,Espanyol,La Liga,Sergi Darder,ESP,MF,25,1993,36,29,2658,29.5,2,1,3,2,0,0,4,0,3.4,3.4,2.7,6.2,34.0,125.0,118.0,0.07,0.03,0.1,0.07,0.1,0.12,0.09,0.21,0.12,0.21,https://fbref.com/en/players/070a3904/Sergi-Darder,29.5,2,52,9,17.3,1.76,0.3,0.04,0.22,24.2,0.0,0,0,0.07,-1.4,-1.4,805.0,1090.0,73.9,14722.0,4159.0,361.0,456.0,79.2,303.0,381.0,79.5,111.0,186.0,59.7,2.7,2.8,-1.7,31.0,102.0,19.0,3.0,125.0,1090.0,984.0,102.0,45.0,4.0,18.0,57,10.0,36.0,12.0,18.0,2.0,805.0,4.0,14.0,84.0,2.84,58.0,15.0,3.0,5.0,2.0,1.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,47.0,23,11.0,26.0,10.0,17.0,58.0,29.3,41.0,30.0,1.0,29.0,24,71.0,23.0,1.0,1347.0,24.0,196.0,747.0,426.0,35.0,1347.0,42.0,20.0,47.6,22.0,52.4,770.0,4043.0,1691.0,34.0,38.0,4.0,39.0,29.0,884.0,118.0,36,2658,74,77.7,29.5,29,86.0,21,7,24.0,1,0.67,22,48,-26,-0.88,-0.29,31.4,40.3,-8.9,-0.3,0.11,0,34,26,2,57,23,0.0,0.0,0,142.0,26.0,19.0,57.8,,Central Midfield,,,,,,,,,,11000000.0,
156,12245,9060,Sergi Darder_2022_Espanyol,-0.29694065532106856,41.48,2022,Espanyol,La Liga,Sergi Darder,ESP,MF,27,1993,36,36,3125,34.7,3,9,12,3,0,0,4,0,2.6,2.6,3.9,6.5,94.0,221.0,65.0,0.09,0.26,0.35,0.09,0.35,0.07,0.11,0.19,0.07,0.19,https://fbref.com/en/players/070a3904/Sergi-Darder,34.7,3,44,17,38.6,1.27,0.49,0.07,0.18,24.1,0.0,0,0,0.06,0.4,0.4,1427.0,1733.0,82.3,25904.0,7951.0,644.0,704.0,91.5,566.0,646.0,87.6,170.0,276.0,61.6,3.9,3.3,5.1,37.0,192.0,43.0,5.0,221.0,1733.0,1627.0,98.0,47.0,8.0,33.0,70,5.0,30.0,12.0,14.0,0.0,1427.0,8.0,25.0,92.0,2.65,72.0,5.0,7.0,4.0,3.0,1.0,14.0,0.4,13.0,0.0,0.0,1.0,0.0,0.0,45.0,22,16.0,19.0,10.0,18.0,54.0,33.3,36.0,16.0,1.0,15.0,26,71.0,32.0,1.0,2002.0,61.0,385.0,1186.0,461.0,38.0,2002.0,77.0,53.0,68.8,24.0,31.2,1288.0,8511.0,4410.0,94.0,75.0,11.0,38.0,32.0,1531.0,65.0,36,3125,87,91.4,34.7,36,87.0,25,0,,0,1.14,39,49,-10,-0.29,0.63,32.8,47.0,-14.2,-0.41,-0.31,0,28,38,0,70,22,0.0,0.0,0,171.0,12.0,16.0,42.9,10,Central Midfield,12/22/1993,,Spain,RCD Espanyol Barcelona,1.8,right,7/1/2018,Olympique Lyon,6/30/2026,16000000.0,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021
157,12246,11993,Sergi Darder_2023_Espanyol,1.4678011250937195,78.41,2023,Espanyol,La Liga,Sergi Darder,ESP,MF,28,1993,38,38,3320,36.9,6,3,9,6,0,0,4,0,3.5,3.5,7.5,10.9,111.0,233.0,75.0,0.16,0.08,0.24,0.16,0.24,0.09,0.2,0.3,0.09,0.3,https://fbref.com/en/players/070a3904/Sergi-Darder,36.9,6,39,13,33.3,1.06,0.35,0.15,0.46,22.6,0.0,0,0,0.09,2.5,2.5,1181.0,1628.0,72.5,22446.0,8537.0,488.0,563.0,86.7,509.0,619.0,82.2,163.0,362.0,45.0,7.5,6.3,-4.5,73.0,158.0,52.0,16.0,233.0,1628.0,1381.0,237.0,109.0,14.0,19.0,181,11.0,93.0,39.0,37.0,3.0,1181.0,10.0,40.0,150.0,4.07,98.0,35.0,8.0,4.0,4.0,1.0,11.0,0.3,9.0,1.0,0.0,1.0,0.0,0.0,69.0,38,12.0,43.0,14.0,29.0,73.0,39.7,44.0,34.0,2.0,32.0,24,93.0,23.0,0.0,1980.0,43.0,276.0,1145.0,605.0,39.0,1980.0,135.0,68.0,50.4,54.0,40.0,1214.0,8752.0,4719.0,111.0,95.0,9.0,43.0,26.0,1273.0,75.0,38,3320,87,97.1,36.9,38,87.0,31,0,,0,0.97,51,64,-13,-0.35,3.25,47.8,56.6,-8.8,-0.24,2.13,0,31,78,2,181,38,0.0,0.0,0,205.0,12.0,13.0,48.0,,Central Midfield,,,,,,,,,,16000000.0,
158,12283,6123,Sergio Alvarez_2021_Eibar,1.9603652361495387,86.36,2021,Eibar,La Liga,Sergio ÃƒÂlvarez,ESP,"MF,DF",28,1992,27,17,1568,17.4,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.8,9.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/88d91621/Sergio-Alvarez,17.4,0,6,2,33.3,0.34,0.11,0.0,0.0,17.5,0.0,0,0,0.07,-0.4,-0.4,531.0,698.0,76.1,9925.0,2527.0,199.0,257.0,77.4,244.0,288.0,84.7,72.0,114.0,63.2,0.3,0.2,-0.3,6.0,43.0,2.0,1.0,49.0,698.0,681.0,16.0,14.0,0.0,8.0,9,2.0,0.0,0.0,0.0,0.0,531.0,1.0,6.0,19.0,1.09,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25,13.0,26.0,3.0,8.0,22.0,36.4,14.0,22.0,5.0,17.0,22,64.0,24.0,2.0,869.0,35.0,187.0,544.0,143.0,19.0,869.0,10.0,8.0,80.0,2.0,20.0,392.0,1754.0,624.0,9.0,11.0,1.0,21.0,12.0,459.0,15.0,27,1568,58,45.8,17.4,17,84.0,12,10,15.0,11,0.89,10,28,-18,-1.03,-0.79,14.0,24.6,-10.6,-0.61,-1.1,0,38,16,0,9,25,0.0,0.0,0,103.0,45.0,45.0,50.0,,Central Midfield,,,,,,,,,,1200000.0,
159,12921,10628,Thomas Delaney_2022_Sevilla,0.8174092573924351,67.05,2022,Sevilla,La Liga,Thomas Delaney,DEN,MF,29,1991,26,15,1549,17.2,2,1,3,2,0,0,4,1,1.2,1.2,0.8,2.0,14.0,64.0,17.0,0.12,0.06,0.17,0.12,0.17,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/fe641c1a/Thomas-Delaney,17.2,2,17,4,23.5,0.99,0.23,0.12,0.5,12.2,0.0,0,0,0.07,0.8,0.8,619.0,810.0,76.4,10807.0,2947.0,277.0,326.0,85.0,256.0,313.0,81.8,65.0,122.0,53.3,0.8,0.9,0.2,10.0,52.0,7.0,1.0,64.0,810.0,789.0,15.0,12.0,2.0,7.0,14,3.0,0.0,0.0,0.0,0.0,619.0,6.0,15.0,21.0,1.22,15.0,1.0,1.0,3.0,1.0,0.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,41.0,24,17.0,21.0,3.0,16.0,30.0,53.3,14.0,19.0,10.0,9.0,13,54.0,35.0,0.0,974.0,63.0,282.0,540.0,157.0,25.0,974.0,9.0,6.0,66.7,3.0,33.3,474.0,1727.0,838.0,14.0,13.0,1.0,11.0,6.0,634.0,17.0,26,1549,60,45.3,17.2,15,82.0,9,11,29.0,1,1.96,23,12,11,0.64,0.06,16.1,20.1,-4.1,-0.24,-0.69,1,26,21,1,14,24,0.0,0.0,0,82.0,55.0,35.0,61.1,-,Central Midfield,9/3/1991,,Denmark,Sevilla FC,1.82,left,8/25/2021,Borussia Dortmund,6/30/2025,2000000.0,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
160,13163,1965,Toni Kroos_2019_Real Madrid,-2.065727112887883,13.07,2019,Real Madrid,La Liga,Toni Kroos,GER,MF,28,1990,28,26,2221,24.7,0,4,4,0,0,0,2,0,1.4,1.4,5.3,6.7,56.0,269.0,39.0,0.0,0.16,0.16,0.0,0.16,0.06,0.21,0.27,0.06,0.27,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,24.7,0,30,9,30.0,1.22,0.36,0.0,0.0,25.2,0.0,0,0,0.05,-1.4,-1.4,1980.0,2229.0,88.8,37939.0,10912.0,887.0,931.0,95.3,726.0,789.0,92.0,330.0,432.0,76.4,5.3,4.6,-1.3,64.0,231.0,15.0,2.0,269.0,2229.0,1973.0,242.0,115.0,5.0,69.0,136,7.0,120.0,28.0,54.0,0.0,1980.0,14.0,16.0,117.0,4.74,61.0,48.0,5.0,1.0,2.0,0.0,9.0,0.36,5.0,4.0,0.0,0.0,0.0,0.0,51.0,35,18.0,24.0,9.0,14.0,57.0,24.6,43.0,25.0,4.0,21.0,14,65.0,13.0,1.0,2388.0,34.0,381.0,1473.0,550.0,14.0,2388.0,17.0,14.0,82.4,3.0,17.6,1547.0,7440.0,3909.0,56.0,61.0,4.0,16.0,11.0,1833.0,39.0,28,2221,79,64.9,24.7,26,84.0,18,2,13.0,2,1.64,41,35,6,0.24,-0.58,44.3,33.4,10.9,0.44,-0.21,0,22,55,1,136,35,0.0,0.0,0,168.0,20.0,14.0,58.8,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,48000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
161,13164,4654,Toni Kroos_2020_Real Madrid,-2.3940517582611696,10.23,2020,Real Madrid,La Liga,Toni Kroos,GER,MF,29,1990,35,31,2652,29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61.0,298.0,73.0,0.14,0.17,0.31,0.14,0.31,0.11,0.17,0.29,0.11,0.29,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,29.5,4,57,20,35.1,1.93,0.68,0.07,0.2,23.1,2.0,0,0,0.06,0.7,0.7,2224.0,2501.0,88.9,40946.0,11544.0,1088.0,1136.0,95.8,715.0,776.0,92.1,353.0,486.0,72.6,5.1,4.5,-0.1,61.0,277.0,32.0,7.0,298.0,2501.0,2231.0,256.0,110.0,4.0,82.0,145,6.0,140.0,42.0,44.0,0.0,2224.0,14.0,12.0,121.0,4.11,71.0,36.0,6.0,4.0,3.0,1.0,8.0,0.27,5.0,2.0,1.0,0.0,0.0,0.0,56.0,28,18.0,29.0,9.0,18.0,70.0,25.7,52.0,27.0,0.0,27.0,23,79.0,15.0,0.0,2727.0,29.0,370.0,1615.0,763.0,36.0,2727.0,35.0,30.0,85.7,5.0,14.3,1730.0,8013.0,3935.0,61.0,61.0,5.0,16.0,13.0,2120.0,73.0,35,2652,76,77.5,29.5,31,83.0,22,4,20.0,2,2.31,45,17,28,0.95,-1.04,48.8,24.7,24.1,0.82,-0.41,0,28,43,2,145,28,0.0,0.0,0,173.0,12.0,11.0,52.2,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,40000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
162,13165,7425,Toni Kroos_2021_Real Madrid,-2.735601141844561,6.25,2021,Real Madrid,La Liga,Toni Kroos,GER,MF,30,1990,28,24,2117,23.5,3,10,13,3,0,0,6,0,2.3,2.3,6.9,9.1,43.0,269.0,47.0,0.13,0.43,0.55,0.13,0.55,0.1,0.29,0.39,0.1,0.39,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.5,3,34,12,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0,0,0.07,0.7,0.7,1934.0,2162.0,89.5,36054.0,11496.0,859.0,897.0,95.8,663.0,714.0,92.9,322.0,427.0,75.4,6.9,5.9,3.1,67.0,259.0,34.0,2.0,269.0,2162.0,1919.0,234.0,109.0,8.0,68.0,126,6.0,119.0,33.0,39.0,1.0,1934.0,9.0,13.0,120.0,5.1,64.0,45.0,0.0,5.0,4.0,2.0,14.0,0.59,7.0,4.0,0.0,1.0,0.0,2.0,42.0,22,15.0,15.0,12.0,11.0,44.0,25.0,33.0,26.0,6.0,20.0,15,57.0,10.0,3.0,2316.0,35.0,369.0,1321.0,640.0,26.0,2316.0,18.0,16.0,88.9,2.0,11.1,1451.0,6989.0,3618.0,43.0,57.0,9.0,14.0,8.0,1808.0,47.0,28,2117,76,61.9,23.5,24,84.0,17,4,24.0,3,2.07,41,21,20,0.85,-0.46,36.0,24.5,11.6,0.49,-0.36,0,27,31,1,126,22,0.0,0.0,0,125.0,12.0,8.0,60.0,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,20000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
163,13166,10340,Toni Kroos_2022_Real Madrid,-2.765261292877313,5.680000000000001,2022,Real Madrid,La Liga,Toni Kroos,GER,MF,31,1990,28,25,2103,23.4,1,3,4,1,0,0,4,0,2.2,2.2,3.2,5.4,40.0,277.0,38.0,0.04,0.13,0.17,0.04,0.17,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.4,1,46,12,26.1,1.97,0.51,0.02,0.08,24.0,4.0,0,0,0.05,-1.2,-1.2,2068.0,2259.0,91.5,38606.0,12144.0,904.0,934.0,96.8,790.0,834.0,94.7,311.0,396.0,78.5,3.2,4.0,-0.2,51.0,278.0,32.0,2.0,277.0,2259.0,2052.0,193.0,98.0,4.0,67.0,86,9.0,86.0,36.0,23.0,0.0,2068.0,14.0,13.0,88.0,3.77,60.0,25.0,2.0,0.0,0.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,34.0,26,13.0,17.0,4.0,14.0,36.0,38.9,22.0,16.0,3.0,13.0,12,46.0,13.0,1.0,2386.0,49.0,474.0,1370.0,559.0,23.0,2386.0,17.0,9.0,52.9,8.0,47.1,1591.0,6828.0,3517.0,40.0,46.0,4.0,8.0,11.0,1965.0,38.0,28,2103,75,61.5,23.4,25,81.0,15,3,22.0,2,2.14,37,18,19,0.81,-1.24,40.2,25.3,14.9,0.64,-0.24,0,20,39,0,86,26,0.0,0.0,0,125.0,8.0,10.0,44.4,8,Central Midfield,1/4/1990,,Germany,Real Madrid,1.83,right,7/17/2014,Bayern Munich,6/30/2024,15000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
164,13167,13197,Toni Kroos_2023_Real Madrid,-2.772191095669799,5.11,2023,Real Madrid,La Liga,Toni Kroos,GER,MF,32,1990,30,25,2155,23.9,2,4,6,2,0,0,2,1,1.4,1.4,4.4,5.9,51.0,319.0,38.0,0.08,0.17,0.25,0.08,0.25,0.06,0.19,0.24,0.06,0.24,https://fbref.com/en/players/6ce1f46f/Toni-Kroos,23.9,2,31,11,35.5,1.29,0.46,0.06,0.18,25.4,5.0,0,0,0.05,0.6,0.6,2255.0,2482.0,90.9,42174.0,15247.0,991.0,1022.0,97.0,907.0,964.0,94.1,314.0,419.0,74.9,4.4,5.5,-0.4,55.0,372.0,26.0,7.0,319.0,2482.0,2246.0,223.0,123.0,4.0,41.0,122,15.0,84.0,27.0,30.0,1.0,2255.0,13.0,12.0,103.0,4.3,64.0,33.0,0.0,3.0,2.0,1.0,6.0,0.25,5.0,1.0,0.0,0.0,0.0,0.0,51.0,32,16.0,33.0,2.0,23.0,69.0,33.3,46.0,23.0,4.0,19.0,24,75.0,11.0,0.0,2633.0,58.0,531.0,1618.0,506.0,18.0,2633.0,26.0,9.0,34.6,10.0,38.5,1796.0,8015.0,4384.0,51.0,41.0,3.0,10.0,12.0,2106.0,38.0,30,2155,72,63.0,23.9,25,82.0,12,5,22.0,3,2.0,48,23,25,1.04,0.05,43.8,26.7,17.1,0.71,-0.67,1,28,36,0,122,32,0.0,1.0,0,154.0,7.0,4.0,63.6,8,Central Midfield,1/4/1990,,Germany,,1.83,right,7/17/2014,Bayern Munich,6/30/2024,15000000.0,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909
