,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
169,11451,1422,Roberto Firmino_2019_Liverpool,3.542868227266952,93.43,2019,Liverpool,Premier League,Roberto Firmino,BRA,"FW,MF",26,1991,34,31,2607,29.0,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62.0,148.0,244.0,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,https://fbref.com/en/players/4c370d81/Roberto-Firmino,29.0,12,74,32,43.2,2.55,1.1,0.15,0.34,15.3,0.0,1,1,0.17,-1.6,-1.8,1053.0,1314.0,80.1,13453.0,3698.0,625.0,742.0,84.2,292.0,352.0,83.0,29.0,46.0,63.0,5.5,5.5,0.5,43.0,92.0,51.0,1.0,148.0,1314.0,1280.0,26.0,1.0,16.0,3.0,9,18.0,2.0,0.0,0.0,0.0,1053.0,8.0,22.0,116.0,4.0,90.0,0.0,9.0,10.0,3.0,4.0,17.0,0.59,12.0,0.0,3.0,1.0,1.0,0.0,30.0,20,5.0,16.0,9.0,7.0,34.0,20.6,27.0,35.0,1.0,34.0,6,36.0,16.0,0.0,1629.0,19.0,89.0,788.0,764.0,149.0,1628.0,71.0,49.0,69.0,22.0,31.0,1079.0,5225.0,2391.0,62.0,54.0,13.0,78.0,62.0,1313.0,244.0,34,2607,77,76.2,29.0,31,82.0,15,3,21.0,0,2.5,65,15,50,1.73,-0.16,55.6,20.2,35.4,1.22,0.17,0,38,10,7,9,20,0.0,0.0,0,112.0,30.0,75.0,28.6,-,Centre-Forward,10/2/1991,,Brazil,Al-Ahli SFC,1.81,right,7/1/2015,TSG 1899 Hoffenheim,6/30/2026,72000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
170,11452,4013,Roberto Firmino_2020_Liverpool,3.0810901244394984,91.92,2020,Liverpool,Premier League,Roberto Firmino,BRA,FW,27,1991,38,34,2988,33.2,9,8,17,9,0,0,0,0,14.0,14.0,6.5,20.5,90.0,111.0,218.0,0.27,0.24,0.51,0.27,0.51,0.42,0.2,0.62,0.42,0.62,https://fbref.com/en/players/4c370d81/Roberto-Firmino,33.2,9,99,38,38.4,2.98,1.14,0.09,0.24,13.7,0.0,0,0,0.14,-5.0,-5.0,941.0,1189.0,79.1,12229.0,3146.0,568.0,680.0,83.5,245.0,293.0,83.6,39.0,47.0,83.0,6.5,4.0,1.5,52.0,74.0,31.0,1.0,111.0,1189.0,1154.0,31.0,3.0,8.0,1.0,9,15.0,0.0,0.0,0.0,0.0,941.0,4.0,38.0,114.0,3.43,90.0,0.0,12.0,7.0,2.0,3.0,20.0,0.6,16.0,0.0,2.0,1.0,0.0,1.0,37.0,19,8.0,14.0,15.0,10.0,43.0,23.3,33.0,34.0,3.0,31.0,7,44.0,11.0,1.0,1558.0,16.0,103.0,697.0,775.0,211.0,1558.0,90.0,52.0,57.8,38.0,42.2,1082.0,5483.0,2646.0,90.0,62.0,35.0,92.0,39.0,1203.0,218.0,38,2988,79,87.4,33.2,34,84.0,14,4,33.0,0,2.61,75,26,49,1.48,0.85,62.2,31.9,30.3,0.91,0.74,0,29,16,6,9,19,0.0,0.0,0,136.0,26.0,74.0,26.0,-,Centre-Forward,10/2/1991,,Brazil,Al-Ahli SFC,1.81,right,7/1/2015,TSG 1899 Hoffenheim,6/30/2026,50000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
171,11453,6814,Roberto Firmino_2021_Liverpool,1.930215539656042,82.83,2021,Liverpool,Premier League,Roberto Firmino,BRA,FW,28,1991,36,33,2838,31.5,9,7,16,9,0,0,2,0,11.3,11.3,5.6,16.9,66.0,140.0,222.0,0.29,0.22,0.51,0.29,0.51,0.36,0.18,0.54,0.36,0.54,https://fbref.com/en/players/4c370d81/Roberto-Firmino,31.5,9,83,32,38.6,2.63,1.01,0.11,0.28,14.3,0.0,0,0,0.14,-2.3,-2.3,1065.0,1333.0,79.9,13277.0,3355.0,679.0,780.0,87.1,252.0,323.0,78.0,42.0,59.0,71.2,5.6,4.6,1.4,44.0,84.0,40.0,0.0,140.0,1333.0,1287.0,44.0,4.0,5.0,1.0,14,16.0,2.0,0.0,0.0,0.0,1065.0,2.0,29.0,111.0,3.52,84.0,1.0,13.0,11.0,2.0,0.0,11.0,0.35,10.0,0.0,0.0,1.0,0.0,0.0,33.0,15,3.0,17.0,13.0,6.0,32.0,18.8,26.0,42.0,5.0,37.0,11,44.0,12.0,0.0,1663.0,18.0,104.0,789.0,788.0,176.0,1663.0,83.0,59.0,71.1,24.0,28.9,989.0,4862.0,2379.0,66.0,44.0,22.0,80.0,47.0,1279.0,222.0,36,2838,79,83.0,31.5,33,84.0,16,3,23.0,0,1.83,57,39,18,0.57,-0.67,57.5,36.8,20.7,0.66,0.06,0,22,16,4,14,15,0.0,0.0,0,109.0,22.0,74.0,22.9,-,Centre-Forward,10/2/1991,,Brazil,Al-Ahli SFC,1.81,right,7/1/2015,TSG 1899 Hoffenheim,6/30/2026,32000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
172,11454,9698,Roberto Firmino_2022_Liverpool,3.6386567068092726,94.44,2022,Liverpool,Premier League,Roberto Firmino,BRA,FW,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,4.7,4.7,1.7,6.4,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,https://fbref.com/en/players/4c370d81/Roberto-Firmino,11.0,5,30,11,36.7,2.73,1.0,0.17,0.45,15.3,0.0,0,0,0.16,0.3,0.3,390.0,501.0,77.8,5132.0,1178.0,237.0,266.0,89.1,107.0,150.0,71.3,15.0,21.0,71.4,1.7,1.7,2.3,16.0,31.0,12.0,1.0,40.0,501.0,486.0,15.0,1.0,5.0,2.0,8,7.0,0.0,0.0,0.0,0.0,390.0,0.0,16.0,40.0,3.64,35.0,0.0,1.0,3.0,1.0,0.0,5.0,0.46,4.0,0.0,0.0,1.0,0.0,0.0,23.0,14,5.0,8.0,10.0,3.0,16.0,18.8,13.0,20.0,0.0,20.0,4,27.0,3.0,0.0,664.0,4.0,49.0,302.0,322.0,68.0,664.0,33.0,17.0,51.5,16.0,48.5,370.0,1882.0,883.0,27.0,24.0,6.0,33.0,25.0,500.0,100.0,20,990,50,28.9,11.0,10,77.0,3,10,22.0,2,2.25,32,9,23,2.09,0.42,23.1,12.0,11.2,1.01,-0.61,0,7,6,3,8,14,0.0,0.0,0,53.0,14.0,27.0,34.1,-,Centre-Forward,10/2/1991,,Brazil,Al-Ahli SFC,1.81,right,7/1/2015,TSG 1899 Hoffenheim,6/30/2026,18000000.0,https://www.transfermarkt.com/roberto-firmino/profil/spieler/131789
173,11455,12570,Roberto Firmino_2023_Liverpool,4.222085918751743,96.46000000000001,2023,Liverpool,Premier League,Roberto Firmino,BRA,"FW,MF",30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8.0,16.0,78.0,96.0,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,https://fbref.com/en/players/4c370d81/Roberto-Firmino,13.5,11,39,25,64.1,2.89,1.85,0.28,0.44,12.3,0.0,0,0,0.14,5.5,5.5,444.0,566.0,78.4,5932.0,1908.0,277.0,324.0,85.5,123.0,155.0,79.4,18.0,26.0,69.2,2.5,2.2,1.5,21.0,47.0,19.0,1.0,78.0,566.0,548.0,16.0,1.0,8.0,0.0,12,6.0,0.0,0.0,0.0,0.0,444.0,2.0,21.0,46.0,3.41,36.0,0.0,4.0,6.0,0.0,0.0,7.0,0.52,4.0,0.0,1.0,2.0,0.0,0.0,17.0,12,2.0,12.0,3.0,4.0,21.0,19.0,17.0,16.0,1.0,15.0,7,24.0,2.0,0.0,735.0,3.0,69.0,375.0,295.0,84.0,735.0,24.0,13.0,54.2,10.0,41.7,423.0,1757.0,742.0,16.0,14.0,7.0,38.0,23.0,565.0,96.0,25,1213,49,35.5,13.5,13,73.0,3,12,22.0,0,1.64,28,17,11,0.82,0.12,24.0,19.6,4.3,0.32,-0.39,0,9,6,5,12,12,0.0,0.0,0,64.0,15.0,30.0,33.3,,Centre-Forward,,,,,,,,,,18000000.0,
174,11586,6672,Rodrigo_2021_Leeds United,3.10199544345697,92.42,2021,Leeds United,Premier League,Rodrigo,ESP,"MF,FW",29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30.0,80.0,118.0,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,https://fbref.com/en/players/1fb1c435/Rodrigo,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1.0,0,0,0.11,1.9,1.9,437.0,586.0,74.6,6744.0,1713.0,232.0,276.0,84.1,136.0,180.0,75.6,42.0,64.0,65.6,3.5,2.7,-1.5,31.0,42.0,21.0,3.0,80.0,586.0,579.0,6.0,0.0,6.0,8.0,22,4.0,0.0,0.0,0.0,0.0,437.0,1.0,18.0,68.0,4.75,52.0,0.0,4.0,8.0,2.0,2.0,8.0,0.56,4.0,0.0,1.0,3.0,0.0,0.0,14.0,7,8.0,3.0,3.0,4.0,22.0,18.2,18.0,7.0,0.0,7.0,5,19.0,16.0,0.0,738.0,18.0,115.0,313.0,317.0,68.0,738.0,25.0,16.0,64.0,9.0,36.0,470.0,2212.0,970.0,30.0,19.0,11.0,39.0,21.0,587.0,118.0,26,1288,50,37.7,14.3,14,68.0,4,12,28.0,0,1.73,29,21,8,0.56,0.56,22.5,23.4,-0.8,-0.06,0.0,0,19,9,3,22,7,0.0,1.0,0,64.0,23.0,33.0,41.1,19,Centre-Forward,3/6/1991,,Spain,Leeds United,1.82,left,8/29/2020,Valencia CF,6/30/2024,12000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
175,11587,9546,Rodrigo_2022_Leeds United,-0.7431333370062104,37.88,2022,Leeds United,Premier League,Rodrigo,ESP,"MF,FW",30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,https://fbref.com/en/players/1fb1c435/Rodrigo,25.2,6,46,17,37.0,1.83,0.68,0.11,0.29,18.9,0.0,1,1,0.08,1.8,1.5,682.0,914.0,74.6,10330.0,2668.0,371.0,453.0,81.9,188.0,243.0,77.4,63.0,96.0,65.6,3.1,2.7,-2.1,38.0,54.0,31.0,6.0,105.0,914.0,861.0,51.0,10.0,9.0,12.0,29,11.0,9.0,1.0,3.0,0.0,682.0,2.0,25.0,80.0,3.18,64.0,3.0,5.0,3.0,2.0,3.0,4.0,0.16,2.0,0.0,2.0,0.0,0.0,0.0,20.0,9,7.0,6.0,7.0,4.0,32.0,12.5,28.0,12.0,0.0,12.0,11,31.0,27.0,1.0,1160.0,29.0,162.0,570.0,439.0,77.0,1159.0,42.0,22.0,52.4,20.0,47.6,670.0,3443.0,1551.0,47.0,39.0,9.0,74.0,27.0,859.0,164.0,31,2265,73,66.2,25.2,27,78.0,16,4,37.0,2,1.06,25,37,-12,-0.48,1.47,28.1,41.2,-13.1,-0.52,0.29,0,21,30,4,29,9,0.0,0.0,0,103.0,17.0,48.0,26.2,19,Centre-Forward,3/6/1991,,Spain,Leeds United,1.82,left,8/29/2020,Valencia CF,6/30/2024,6000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
176,11588,12444,Rodrigo_2023_Leeds United,-0.46599247115029135,46.46,2023,Leeds United,Premier League,Rodrigo,ESP,"FW,MF",31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.1,7.3,1.8,9.1,40.0,44.0,143.0,0.6,0.05,0.65,0.56,0.6,0.38,0.08,0.46,0.34,0.42,https://fbref.com/en/players/1fb1c435/Rodrigo,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2.0,1,1,0.11,4.9,4.7,389.0,550.0,70.7,5651.0,1138.0,219.0,277.0,79.1,110.0,158.0,69.6,32.0,56.0,57.1,1.8,1.3,-0.8,16.0,23.0,17.0,5.0,44.0,550.0,492.0,53.0,0.0,4.0,10.0,21,7.0,2.0,0.0,0.0,0.0,389.0,5.0,9.0,45.0,2.09,30.0,0.0,4.0,8.0,2.0,1.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0,24.0,10,2.0,15.0,7.0,8.0,19.0,42.1,11.0,16.0,4.0,12.0,6,30.0,21.0,1.0,804.0,26.0,94.0,372.0,341.0,110.0,803.0,29.0,12.0,41.4,15.0,51.7,451.0,2217.0,825.0,40.0,17.0,24.0,57.0,24.0,547.0,143.0,31,1935,62,56.6,21.5,23,74.0,7,8,28.0,0,0.87,28,43,-15,-0.7,0.21,26.4,37.5,-11.1,-0.52,0.01,0,29,11,10,21,10,0.0,0.0,0,66.0,34.0,66.0,34.0,,Centre-Forward,,,,,,,,,,6000000.0,
177,11913,9120,Salomon Rondon_2022_Everton,-3.0289092593615403,4.04,2022,Everton,Premier League,SalomÃƒÂ³n RondÃƒÂ³n,VEN,FW,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,1.8,1.8,0.7,2.6,5.0,9.0,41.0,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,https://fbref.com/en/players/b318a643/Salomon-Rondon,8.8,1,21,6,28.6,2.39,0.68,0.05,0.17,12.0,0.0,0,0,0.09,-0.8,-0.8,117.0,193.0,60.6,1410.0,190.0,77.0,116.0,66.4,23.0,41.0,56.1,5.0,5.0,100.0,0.7,0.7,0.3,8.0,4.0,1.0,0.0,9.0,193.0,190.0,3.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,117.0,0.0,9.0,18.0,2.05,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,0,6.0,10.0,0.0,285.0,12.0,30.0,113.0,143.0,42.0,285.0,10.0,4.0,40.0,6.0,60.0,129.0,492.0,140.0,5.0,4.0,1.0,25.0,10.0,205.0,41.0,20,790,40,23.1,8.8,8,78.0,5,12,14.0,10,0.85,8,16,-8,-0.91,-0.4,10.1,13.5,-3.4,-0.38,-0.01,0,12,4,5,6,1,0.0,0.0,0,20.0,38.0,56.0,40.4,-,Centre-Forward,9/16/1989,,Venezuela,CA River Plate,1.86,right,8/31/2021,Dalian Professional,12/31/2025,2000000.0,https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197
178,12195,5322,Sebastien Haller_2020_West Ham,-1.39345200105904,25.759999999999998,2020,West Ham,Premier League,SÃƒÂ©bastien Haller,CIV,FW,25,1994,32,24,2266,25.2,7,1,8,7,0,0,1,0,8.0,8.0,2.5,10.5,17.0,59.0,140.0,0.28,0.04,0.32,0.28,0.32,0.32,0.1,0.42,0.32,0.42,https://fbref.com/en/players/ba115a40/Sebastien-Haller,25.2,7,56,26,46.4,2.22,1.03,0.13,0.27,11.4,0.0,0,0,0.14,-1.0,-1.0,506.0,779.0,65.0,6620.0,1336.0,327.0,475.0,68.8,122.0,181.0,67.4,25.0,37.0,67.6,2.5,2.3,-1.5,24.0,52.0,13.0,0.0,59.0,779.0,745.0,30.0,0.0,2.0,4.0,8,0.0,0.0,0.0,0.0,0.0,506.0,4.0,15.0,51.0,2.03,41.0,0.0,1.0,5.0,3.0,1.0,8.0,0.32,4.0,0.0,0.0,2.0,2.0,0.0,22.0,15,8.0,10.0,4.0,3.0,30.0,10.0,27.0,19.0,5.0,14.0,8,30.0,27.0,0.0,1058.0,34.0,88.0,574.0,403.0,119.0,1058.0,40.0,24.0,60.0,15.0,37.5,490.0,2050.0,785.0,17.0,21.0,4.0,60.0,35.0,814.0,140.0,32,2266,71,66.3,25.2,24,87.0,20,8,23.0,1,1.06,31,41,-10,-0.4,-0.16,32.0,44.6,-12.5,-0.5,-0.29,0,46,38,18,8,15,1.0,0.0,0,65.0,213.0,200.0,51.6,-,Centre-Forward,6/22/1994,,Cote d'Ivoire,Borussia Dortmund,1.91,right,7/17/2019,Eintracht Frankfurt,6/30/2026,27000000.0,https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375
179,12196,8145,Sebastien Haller_2021_West Ham,-2.1786438702134734,11.62,2021,West Ham,Premier League,SÃƒÂ©bastien Haller,CIV,FW,26,1994,16,10,937,10.4,3,0,3,3,0,0,0,0,2.9,2.9,1.4,4.3,4.0,19.0,52.0,0.29,0.0,0.29,0.29,0.29,0.28,0.14,0.41,0.28,0.41,https://fbref.com/en/players/ba115a40/Sebastien-Haller,10.4,3,25,11,44.0,2.4,1.06,0.12,0.27,10.2,0.0,0,0,0.11,0.1,0.1,158.0,248.0,63.7,2283.0,509.0,100.0,138.0,72.5,33.0,54.0,61.1,16.0,23.0,69.6,1.4,1.5,-1.4,10.0,15.0,5.0,1.0,19.0,248.0,245.0,2.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,158.0,1.0,5.0,16.0,1.54,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,1.0,6.0,7.0,4.0,20.0,20.0,16.0,7.0,1.0,6.0,5,19.0,7.0,0.0,373.0,13.0,29.0,186.0,160.0,50.0,373.0,13.0,9.0,69.2,4.0,30.8,176.0,735.0,180.0,4.0,5.0,3.0,41.0,22.0,294.0,52.0,16,937,59,27.4,10.4,10,84.0,7,6,17.0,0,1.56,11,12,-1,-0.1,-0.68,10.7,15.2,-4.5,-0.43,-0.84,0,24,15,10,2,9,0.0,0.0,0,24.0,67.0,69.0,49.3,,Centre-Forward,,,,,,,,,,27000000.0,
180,12273,1515,Sergio Aguero_2019_Manchester City,5.226956893409121,98.99,2019,Manchester City,Premier League,Sergio AgÃƒÂ¼ero,ARG,FW,30,1988,33,31,2459,27.3,21,8,29,19,2,2,4,0,18.1,16.5,5.0,21.5,81.0,76.0,253.0,0.77,0.29,1.06,0.7,0.99,0.66,0.18,0.85,0.6,0.79,https://fbref.com/en/players/4d034881/Sergio-Aguero,27.3,21,116,41,35.3,4.25,1.5,0.16,0.46,15.0,3.0,2,2,0.14,2.9,2.5,661.0,796.0,83.0,7735.0,1420.0,415.0,466.0,89.1,151.0,176.0,85.8,12.0,24.0,50.0,5.0,4.3,3.0,34.0,40.0,40.0,0.0,76.0,796.0,740.0,52.0,1.0,6.0,1.0,13,8.0,1.0,0.0,0.0,0.0,661.0,4.0,27.0,91.0,3.33,60.0,1.0,11.0,10.0,7.0,2.0,19.0,0.7,14.0,0.0,2.0,2.0,1.0,0.0,17.0,9,1.0,10.0,6.0,5.0,9.0,55.6,4.0,15.0,1.0,14.0,9,26.0,3.0,0.0,1119.0,4.0,22.0,384.0,724.0,200.0,1117.0,73.0,45.0,61.6,28.0,38.4,824.0,4572.0,1987.0,81.0,60.0,35.0,74.0,54.0,896.0,253.0,33,2459,75,71.9,27.3,31,78.0,8,2,27.0,1,2.61,72,15,57,2.09,0.68,58.9,17.7,41.2,1.51,-0.22,0,21,25,26,13,9,0.0,0.0,0,70.0,17.0,22.0,43.6,-,Centre-Forward,6/2/1988,,Argentina,,1.73,right,7/28/2011,AtlÃƒÂ©tico de Madrid,,52000000.0,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
181,12274,4141,Sergio Aguero_2020_Manchester City,4.411464847213245,97.47,2020,Manchester City,Premier League,Sergio AgÃƒÂ¼ero,ARG,FW,31,1988,24,18,1452,16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35.0,34.0,105.0,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,https://fbref.com/en/players/4d034881/Sergio-Aguero,16.1,16,73,24,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2,3,0.17,1.5,1.9,286.0,365.0,78.4,3050.0,674.0,186.0,218.0,85.3,60.0,76.0,78.9,2.0,5.0,40.0,2.3,2.5,0.7,18.0,15.0,19.0,0.0,34.0,365.0,347.0,17.0,1.0,1.0,0.0,9,1.0,0.0,0.0,0.0,0.0,286.0,1.0,7.0,57.0,3.53,31.0,0.0,9.0,12.0,5.0,0.0,7.0,0.43,3.0,0.0,1.0,2.0,1.0,0.0,7.0,4,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3,10.0,2.0,0.0,544.0,4.0,17.0,178.0,356.0,131.0,541.0,40.0,24.0,60.0,16.0,40.0,405.0,2057.0,816.0,35.0,26.0,23.0,34.0,30.0,436.0,105.0,24,1452,61,42.5,16.1,18,75.0,8,6,16.0,2,2.08,44,18,26,1.61,-0.26,39.5,16.2,23.2,1.44,-0.05,0,9,9,6,9,4,2.0,0.0,0,37.0,3.0,12.0,20.0,-,Centre-Forward,6/2/1988,,Argentina,,1.73,right,7/28/2011,AtlÃƒÂ©tico de Madrid,,18000000.0,https://www.transfermarkt.com/sergio-aguero/profil/spieler/26399
182,12275,6947,Sergio Aguero_2021_Manchester City,3.3504871189497325,92.93,2021,Manchester City,Premier League,Sergio AgÃƒÂ¼ero,ARG,FW,32,1988,12,7,559,6.2,4,1,5,3,1,2,0,0,3.5,1.9,1.2,3.1,12.0,12.0,39.0,0.64,0.16,0.81,0.48,0.64,0.56,0.19,0.75,0.31,0.5,https://fbref.com/en/players/4d034881/Sergio-Aguero,6.2,4,17,10,58.8,2.74,1.61,0.18,0.3,14.6,0.0,1,2,0.11,0.5,1.1,140.0,173.0,80.9,1625.0,219.0,86.0,99.0,86.9,34.0,38.0,89.5,2.0,2.0,100.0,1.2,0.9,-0.2,7.0,12.0,5.0,1.0,12.0,173.0,163.0,10.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,140.0,0.0,7.0,18.0,2.9,13.0,0.0,3.0,1.0,0.0,1.0,3.0,0.48,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1,0.0,2.0,2.0,2.0,11.0,18.2,9.0,2.0,0.0,2.0,2,6.0,0.0,0.0,234.0,0.0,5.0,99.0,131.0,45.0,232.0,13.0,8.0,61.5,5.0,38.5,155.0,769.0,330.0,12.0,10.0,3.0,15.0,11.0,191.0,39.0,12,559,47,16.3,6.2,7,69.0,2,5,16.0,7,2.42,11,4,7,1.13,-0.26,10.9,4.5,6.4,1.03,0.04,0,2,7,1,1,1,0.0,0.0,0,12.0,2.0,4.0,33.3,,Centre-Forward,,,,,,,,,,18000000.0,
183,12363,2276,Shane Long_2019_Southampton,-1.9380145542943723,15.15,2019,Southampton,Premier League,Shane Long,IRL,"FW,MF",31,1987,26,12,1272,14.1,5,1,6,5,0,0,3,0,4.6,4.6,1.6,6.2,13.0,18.0,98.0,0.35,0.07,0.42,0.35,0.42,0.33,0.11,0.44,0.33,0.44,https://fbref.com/en/players/9f472354/Shane-Long,14.1,5,30,10,33.3,2.12,0.71,0.17,0.5,14.5,0.0,0,0,0.16,0.4,0.4,198.0,321.0,61.7,2491.0,510.0,133.0,192.0,69.3,51.0,86.0,59.3,5.0,18.0,27.8,1.6,1.4,-0.6,12.0,14.0,5.0,1.0,18.0,321.0,311.0,8.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,198.0,2.0,6.0,30.0,2.12,20.0,0.0,1.0,4.0,3.0,2.0,3.0,0.21,1.0,0.0,0.0,0.0,1.0,1.0,15.0,8,4.0,5.0,6.0,3.0,16.0,18.8,13.0,10.0,1.0,9.0,7,22.0,18.0,0.0,509.0,19.0,36.0,214.0,262.0,60.0,509.0,12.0,4.0,33.3,8.0,66.7,241.0,970.0,376.0,13.0,10.0,7.0,51.0,23.0,397.0,98.0,26,1272,49,37.2,14.1,12,76.0,2,14,26.0,2,1.12,16,24,-8,-0.57,-0.06,18.5,21.6,-3.1,-0.22,0.0,0,26,23,12,14,8,1.0,0.0,0,39.0,72.0,100.0,41.9,-,Centre-Forward,1/22/1987,,Ireland,Without Club,1.8,both,8/14/2014,Hull City,,2800000.0,https://www.transfermarkt.com/shane-long/profil/spieler/37304
