,index,Unnamed: 0.1,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,Url,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
366,546,546,546,Baptiste Reynet_2021_Nimes,-1.2822044622990467,19.09,2021.0,NÃ®mes,Ligue 1,Baptiste Reynet,FRA,GK,29.0,1990.0,38.0,38.0,3420.0,38.0,71.0,1.87,196.0,122.0,66.8,9.0,8.0,21.0,8.0,21.1,10.0,6.0,3.0,1.0,33.3,https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet,71.0,6.0,1.0,7.0,0.0,64.1,0.29,-6.9,-0.18,254.0,731.0,34.7,1287.0,148.0,41.2,36.1,304.0,66.1,47.1,600.0,17.0,2.8,41.0,1.08,16.1,,,,,,,,,,,,2000000.0,
367,547,547,547,Sergio Herrera_2021_Osasuna,0.8428277888388499,71.08,2021.0,Osasuna,La Liga,Sergio Herrera,ESP,GK,27.0,1993.0,33.0,32.0,2958.0,32.9,40.0,1.22,126.0,86.0,71.4,10.0,8.0,14.0,10.0,31.3,7.0,4.0,2.0,1.0,33.3,https://fbref.com/en/players/a4995f48/Sergio-Herrera,40.0,4.0,0.0,5.0,2.0,39.5,0.28,1.5,0.05,389.0,891.0,43.7,892.0,82.0,72.5,48.0,259.0,94.2,61.1,533.0,29.0,5.4,69.0,2.1,17.5,1,Goalkeeper,6/5/1993,,Spain,CA Osasuna,1.92,right,7/12/2017,SD Huesca,,8000000.0,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738
368,551,551,551,Keylor Navas_2021_Paris S-G,3.333091334239548,98.58,2021.0,Paris S-G,Ligue 1,Keylor Navas,CRC,GK,33.0,1986.0,29.0,29.0,2520.0,28.0,18.0,0.64,92.0,73.0,81.5,21.0,3.0,5.0,14.0,48.3,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/ecada4fc/Keylor-Navas,18.0,1.0,0.0,2.0,0.0,26.0,0.26,8.0,0.28,65.0,139.0,46.8,572.0,115.0,18.2,27.2,170.0,20.6,26.7,308.0,0.0,0.0,25.0,0.89,16.6,-,Goalkeeper,12/15/1986,,Costa Rica,Paris Saint-Germain,1.85,right,9/2/2019,Real Madrid,6/30/2024,8000000.0,https://www.transfermarkt.com/keylor-navas/profil/spieler/79422
369,552,552,552,Sergio Rico_2021_Paris S-G,2.2232821916680066,92.88,2021.0,Paris S-G,Ligue 1,Sergio Rico,ESP,GK,26.0,1993.0,10.0,8.0,810.0,9.0,9.0,1.0,36.0,28.0,75.0,5.0,1.0,2.0,5.0,62.5,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/5f0241b2/Sergio-Rico,9.0,0.0,0.0,0.0,1.0,10.2,0.29,2.2,0.24,6.0,23.0,26.1,158.0,40.0,10.8,23.2,55.0,10.9,24.5,110.0,0.0,0.0,10.0,1.11,18.0,16,Goalkeeper,9/1/1993,,Spain,Paris Saint-Germain,1.96,right,9/5/2020,Sevilla FC,6/30/2024,4000000.0,https://www.transfermarkt.com/sergio-rico/profil/spieler/207302
370,554,554,554,Luigi Sepe_2021_Parma,-2.760602622735242,4.42,2021.0,Parma,Serie A,Luigi Sepe,ITA,GK,29.0,1991.0,36.0,36.0,3240.0,36.0,76.0,2.11,181.0,108.0,59.1,3.0,11.0,22.0,5.0,13.9,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/343f753a/Luigi-Sepe,76.0,2.0,0.0,8.0,3.0,56.8,0.31,-16.2,-0.45,298.0,554.0,53.8,1165.0,182.0,38.1,34.4,274.0,40.1,36.5,619.0,16.0,2.6,24.0,0.67,13.9,,,,,,,,,,,,1400000.0,
371,555,555,555,Peter Gulacsi_2021_RB Leipzig,0.7006397029851411,66.95,2021.0,RB Leipzig,Bundesliga,PÃ©ter GulÃ¡csi,HUN,GK,30.0,1990.0,33.0,33.0,2970.0,33.0,30.0,0.91,80.0,50.0,66.3,19.0,8.0,6.0,15.0,45.5,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi,30.0,3.0,0.0,1.0,0.0,26.8,0.3,-3.2,-0.1,96.0,222.0,43.2,1003.0,172.0,19.1,27.7,168.0,17.9,25.7,315.0,15.0,4.8,65.0,1.97,19.7,1,Goalkeeper,5/6/1990,,Hungary,RB Leipzig,1.9,right,7/1/2015,Red Bull Salzburg,6/30/2025,8000000.0,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071
372,557,557,557,Thibaut Courtois_2021_Real Madrid,2.628402126989597,95.58,2021.0,Real Madrid,La Liga,Thibaut Courtois,BEL,GK,28.0,1992.0,38.0,38.0,3420.0,38.0,28.0,0.74,116.0,88.0,81.9,25.0,9.0,4.0,17.0,44.7,8.0,7.0,1.0,0.0,12.5,https://fbref.com/en/players/1840e36d/Thibaut-Courtois,28.0,7.0,0.0,3.0,1.0,32.7,0.22,5.7,0.15,89.0,300.0,29.7,1086.0,243.0,20.6,29.6,235.0,32.3,36.6,472.0,26.0,5.5,44.0,1.16,15.7,1,Goalkeeper,5/11/1992,,Belgium,Real Madrid,2.0,left,8/9/2018,Chelsea FC,6/30/2026,60000000.0,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
373,558,558,558,Alex Remiro_2021_Real Sociedad,0.491708393363095,60.83,2021.0,Real Sociedad,La Liga,Ãlex Remiro,ESP,GK,25.0,1995.0,38.0,38.0,3420.0,38.0,38.0,1.0,105.0,67.0,66.7,17.0,11.0,10.0,14.0,36.8,5.0,3.0,1.0,1.0,25.0,https://fbref.com/en/players/374ee424/Alex-Remiro,38.0,3.0,0.0,4.0,1.0,35.0,0.3,-2.0,-0.05,204.0,520.0,39.2,998.0,132.0,38.2,35.1,217.0,64.1,49.7,415.0,9.0,2.2,47.0,1.24,17.3,1,Goalkeeper,3/24/1995,,Spain,Real Sociedad,1.91,right,7/1/2019,Athletic Bilbao,6/30/2027,22000000.0,https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
374,560,560,560,Predrag Rajkovic_2021_Reims,0.4427968247579706,58.26,2021.0,Reims,Ligue 1,Predrag RajkoviÄ‡,SRB,GK,24.0,1995.0,37.0,37.0,3285.0,36.5,49.0,1.34,162.0,112.0,72.2,9.0,15.0,13.0,10.0,27.0,7.0,4.0,2.0,1.0,33.3,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic,49.0,4.0,0.0,7.0,1.0,49.9,0.28,1.9,0.05,192.0,640.0,30.0,1106.0,159.0,40.0,36.7,340.0,58.2,46.6,574.0,11.0,1.9,34.0,0.93,14.5,-,Goalkeeper,10/31/1995,,Serbia,RCD Mallorca,1.92,right,7/1/2019,Maccabi Tel Aviv,6/30/2026,9000000.0,https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263
375,561,561,561,Alfred Gomis_2021_Rennes,0.28986606193697023,53.99,2021.0,Rennes,Ligue 1,Alfred Gomis,SEN,GK,26.0,1993.0,22.0,22.0,1980.0,22.0,25.0,1.14,76.0,52.0,71.1,7.0,5.0,10.0,5.0,22.7,4.0,3.0,0.0,1.0,0.0,https://fbref.com/en/players/cecbce23/Alfred-Gomis,25.0,3.0,0.0,0.0,1.0,21.8,0.25,-2.2,-0.1,81.0,204.0,39.7,532.0,113.0,25.8,28.6,130.0,51.5,41.2,222.0,7.0,3.2,35.0,1.59,18.7,-,Goalkeeper,9/5/1993,,Senegal,Stade Rennais FC,1.96,right,9/29/2020,Dijon FCO,6/30/2025,8000000.0,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568
376,563,563,563,Romain Salin_2021_Rennes,1.036908889203779,75.07000000000001,2021.0,Rennes,Ligue 1,Romain Salin,FRA,GK,36.0,1984.0,15.0,15.0,1350.0,15.0,14.0,0.93,54.0,40.0,74.1,9.0,4.0,2.0,5.0,33.3,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/74733221/Romain-Salin,14.0,0.0,0.0,4.0,0.0,12.9,0.25,-1.1,-0.08,76.0,198.0,38.4,425.0,71.0,29.2,30.6,122.0,60.7,47.9,169.0,3.0,1.8,39.0,2.6,20.8,-,Goalkeeper,7/29/1984,,France,Without Club,1.86,left,7/1/2019,Sporting CP,,,https://www.transfermarkt.com/romain-salin/profil/spieler/23974
377,564,564,564,Daniel Fuzato_2021_Roma,0.002273098180039585,46.300000000000004,2021.0,Roma,Serie A,Daniel Fuzato,BRA,GK,23.0,1997.0,5.0,5.0,450.0,5.0,7.0,1.4,26.0,19.0,73.1,2.0,1.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/82328faf/Daniel-Fuzato,7.0,0.0,0.0,1.0,0.0,5.6,0.22,-1.4,-0.27,17.0,51.0,33.3,122.0,31.0,32.8,34.1,30.0,36.7,37.2,50.0,4.0,8.0,2.0,0.4,11.5,-,Goalkeeper,7/4/1997,,Brazil,Getafe CF,1.9,right,7/9/2018,Sociedade Esportiva Palmeiras,6/30/2024,,https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682
378,565,565,565,Pau Lopez_2021_Roma,-0.159926661514508,39.89,2021.0,Roma,Serie A,Pau LÃ³pez,ESP,GK,25.0,1994.0,21.0,20.0,1817.0,20.2,29.0,1.44,85.0,59.0,69.4,10.0,4.0,6.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/20b9f052/Pau-Lopez,29.0,3.0,1.0,4.0,3.0,25.4,0.27,-0.6,-0.03,59.0,166.0,35.5,562.0,107.0,22.6,29.2,101.0,38.6,35.6,174.0,7.0,4.0,30.0,1.49,19.2,,,,,,,,,,,,12000000.0,
379,566,566,566,Antonio Mirante_2021_Roma,-0.32226147559001916,36.61,2021.0,Roma,Serie A,Antonio Mirante,ITA,GK,37.0,1983.0,13.0,13.0,1153.0,12.8,19.0,1.48,56.0,36.0,69.6,6.0,3.0,4.0,5.0,38.5,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/30223b33/Antonio-Mirante,19.0,2.0,1.0,0.0,0.0,15.8,0.24,-3.2,-0.27,46.0,106.0,43.4,309.0,63.0,26.9,30.9,83.0,27.7,28.6,162.0,1.0,0.6,23.0,1.95,18.3,,,,,,,,,,,,1000000.0,
380,568,568,568,Etienne Green_2021_Saint-Etienne,2.4931062763235072,94.87,2021.0,Saint-Ã‰tienne,Ligue 1,Etienne Green,ENG,GK,20.0,2000.0,8.0,8.0,720.0,8.0,8.0,1.0,28.0,19.0,78.6,4.0,1.0,3.0,3.0,37.5,4.0,2.0,1.0,1.0,33.3,https://fbref.com/en/players/667b65da/Etienne-Green,8.0,2.0,1.0,0.0,0.0,10.9,0.28,2.9,0.36,46.0,128.0,35.9,149.0,30.0,51.0,38.5,69.0,75.4,54.9,119.0,5.0,4.2,7.0,0.88,14.8,,,,,,,,,,,,7000000.0,
381,569,569,569,Jessy Moulin_2021_Saint-Etienne,-1.3931209810431904,17.66,2021.0,Saint-Ã‰tienne,Ligue 1,Jessy Moulin,FRA,GK,34.0,1986.0,29.0,29.0,2610.0,29.0,42.0,1.45,100.0,60.0,62.0,8.0,9.0,12.0,9.0,31.0,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/28a65a2c/Jessy-Moulin,42.0,4.0,3.0,6.0,2.0,30.0,0.26,-10.0,-0.34,99.0,308.0,32.1,676.0,146.0,28.7,33.4,200.0,57.0,46.2,377.0,16.0,4.2,13.0,0.45,13.1,,,,,,,,,,,,,
382,570,570,570,Emil Audero_2021_Sampdoria,0.06412784559472998,47.86,2021.0,Sampdoria,Serie A,Emil Audero,ITA,GK,23.0,1997.0,37.0,37.0,3330.0,37.0,54.0,1.46,173.0,118.0,72.8,14.0,7.0,16.0,6.0,16.2,9.0,7.0,2.0,0.0,22.2,https://fbref.com/en/players/649b01d8/Emil-Audero,54.0,7.0,1.0,6.0,1.0,51.9,0.25,-1.1,-0.03,213.0,543.0,39.2,986.0,180.0,38.2,35.0,259.0,64.1,45.3,563.0,12.0,2.1,34.0,0.92,14.8,1,Goalkeeper,1/18/1997,,Italy,UC Sampdoria,1.92,right,7/1/2019,Juventus FC,6/30/2026,6000000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339
383,572,572,572,Andrea Consigli_2021_Sassuolo,-0.05407220790003962,44.019999999999996,2021.0,Sassuolo,Serie A,Andrea Consigli,ITA,GK,33.0,1987.0,37.0,37.0,3330.0,37.0,56.0,1.51,185.0,129.0,71.9,17.0,10.0,10.0,7.0,18.9,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/8cabdc1e/Andrea-Consigli,56.0,4.0,0.0,4.0,1.0,53.6,0.27,-1.4,-0.04,118.0,319.0,37.0,1114.0,172.0,24.0,27.7,240.0,21.7,24.1,513.0,26.0,5.1,34.0,0.92,15.1,47,Goalkeeper,1/27/1987,,Italy,US Sassuolo,1.89,right,9/1/2014,Atalanta BC,6/30/2024,1500000.0,https://www.transfermarkt.com/andrea-consigli/profil/spieler/35865
384,574,574,574,Ralf Fahrmann_2021_Schalke 04,-2.5169691705986876,6.2700000000000005,2021.0,Schalke 04,Bundesliga,Ralf FÃ¤hrmann,GER,GK,31.0,1988.0,22.0,22.0,1876.0,20.8,50.0,2.4,143.0,94.0,67.1,3.0,3.0,16.0,3.0,13.6,4.0,3.0,1.0,0.0,25.0,https://fbref.com/en/players/1e43fad8/Ralf-Fahrmann,50.0,3.0,1.0,8.0,2.0,41.5,0.28,-6.5,-0.31,91.0,350.0,26.0,638.0,119.0,35.9,33.5,183.0,66.1,46.5,374.0,12.0,3.2,20.0,0.96,12.6,,,,,,,,,,,,1000000.0,
385,576,576,576,Frederik Ronnow_2021_Schalke 04,-1.332718997495632,18.09,2021.0,Schalke 04,Bundesliga,Frederik RÃ¸nnow,DEN,GK,27.0,1992.0,11.0,10.0,945.0,10.5,24.0,2.29,67.0,45.0,70.1,0.0,4.0,6.0,1.0,10.0,4.0,4.0,0.0,0.0,0.0,https://fbref.com/en/players/a70b8345/Frederik-Ronnow,24.0,4.0,0.0,5.0,2.0,21.6,0.27,-0.4,-0.04,44.0,117.0,37.6,280.0,67.0,26.1,29.9,95.0,46.3,38.7,132.0,8.0,6.1,13.0,1.24,14.2,,,,,,,,,,,,2000000.0,
386,577,577,577,Yassine Bounou_2021_Sevilla,2.092474296525429,91.45,2021.0,Sevilla,La Liga,Yassine Bounou,MAR,GK,29.0,1991.0,33.0,33.0,2970.0,33.0,28.0,0.85,106.0,78.0,77.4,21.0,5.0,7.0,15.0,45.5,6.0,4.0,2.0,0.0,33.3,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,28.0,4.0,0.0,4.0,2.0,27.8,0.21,1.8,0.05,166.0,381.0,43.6,895.0,147.0,30.5,32.0,200.0,54.0,40.7,450.0,26.0,5.8,34.0,1.03,15.0,,,,,,,,,,,,,
387,578,578,578,Tomas Vaclik_2021_Sevilla,0.9878300011046857,74.07000000000001,2021.0,Sevilla,La Liga,TomÃ¡Å¡ VaclÃ­k,CZE,GK,31.0,1989.0,5.0,5.0,450.0,5.0,5.0,1.0,14.0,9.0,64.3,3.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/7b456af7/Tomas-Vaclik,5.0,0.0,0.0,0.0,0.0,5.8,0.41,0.8,0.15,17.0,37.0,45.9,120.0,22.0,25.8,29.2,25.0,24.0,30.2,62.0,4.0,6.5,2.0,0.4,11.2,,,,,,,,,,,,4000000.0,
388,579,579,579,Aaron Ramsdale_2021_Sheffield Utd,-0.7818941833950547,27.779999999999998,2021.0,Sheffield Utd,Premier League,Aaron Ramsdale,ENG,GK,22.0,1998.0,38.0,38.0,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,63.0,3.0,0.0,8.0,3.0,54.3,0.26,-5.7,-0.15,263.0,817.0,32.2,866.0,128.0,64.5,45.5,281.0,91.8,64.5,578.0,33.0,5.7,34.0,0.89,12.8,,,,,,,,,,,,28000000.0,
389,580,580,580,Fraser Forster_2021_Southampton,-0.3577374317962367,36.18,2021.0,Southampton,Premier League,Fraser Forster,ENG,GK,32.0,1988.0,8.0,8.0,720.0,8.0,11.0,1.37,31.0,19.0,71.0,4.0,0.0,4.0,2.0,25.0,3.0,2.0,1.0,0.0,33.3,https://fbref.com/en/players/c3e39f12/Fraser-Forster,11.0,2.0,0.0,1.0,0.0,9.8,0.23,-1.2,-0.16,30.0,134.0,22.4,207.0,28.0,44.0,35.3,64.0,67.2,44.2,142.0,6.0,4.2,14.0,1.75,15.6,-,Goalkeeper,3/17/1988,,England,Tottenham Hotspur,2.01,right,8/9/2014,Celtic FC,6/30/2024,2000000.0,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570
390,581,581,581,Alex McCarthy_2021_Southampton,-1.8686591206464018,11.540000000000001,2021.0,Southampton,Premier League,Alex McCarthy,ENG,GK,30.0,1989.0,30.0,30.0,2700.0,30.0,57.0,1.9,147.0,91.0,65.3,8.0,7.0,15.0,7.0,23.3,6.0,6.0,0.0,0.0,0.0,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,57.0,6.0,1.0,2.0,1.0,46.5,0.28,-9.5,-0.32,109.0,435.0,25.1,900.0,131.0,37.1,32.0,171.0,59.1,41.1,365.0,23.0,6.3,31.0,1.03,15.6,1,Goalkeeper,12/3/1989,,England,Southampton FC,1.93,right,8/1/2016,Crystal Palace,6/30/2025,3000000.0,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
391,582,582,582,Ivan Provedel_2021_Spezia,-1.9216805849175915,11.25,2021.0,Spezia,Serie A,Ivan Provedel,ITA,GK,26.0,1994.0,29.0,29.0,2610.0,29.0,55.0,1.9,131.0,75.0,62.6,6.0,10.0,13.0,4.0,13.8,7.0,6.0,1.0,0.0,14.3,https://fbref.com/en/players/277da414/Ivan-Provedel,55.0,6.0,1.0,4.0,0.0,48.0,0.32,-7.0,-0.24,185.0,489.0,37.8,1244.0,132.0,33.4,34.2,157.0,46.5,42.0,298.0,9.0,3.0,46.0,1.59,17.2,-,Goalkeeper,3/17/1994,,Italy,SS Lazio,1.94,right,10/5/2020,Empoli FC ,6/30/2027,3500000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929
392,584,584,584,Jeroen Zoet_2021_Spezia,-1.6605044414712664,14.099999999999998,2021.0,Spezia,Serie A,Jeroen Zoet,NED,GK,29.0,1991.0,7.0,7.0,603.0,6.7,12.0,1.79,29.0,17.0,69.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,12.0,3.0,0.0,2.0,0.0,10.0,0.24,-2.0,-0.3,37.0,101.0,36.6,275.0,46.0,32.4,33.1,31.0,38.7,37.4,72.0,6.0,8.3,11.0,1.64,17.8,1,Goalkeeper,1/6/1991,,Netherlands,Spezia Calcio,1.89,right,9/8/2020,PSV Eindhoven,6/30/2024,2000000.0,https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045
393,585,585,585,Bingourou Kamara_2021_Strasbourg,-1.9986866605515616,10.83,2021.0,Strasbourg,Ligue 1,Bingourou Kamara,SEN,GK,23.0,1996.0,8.0,8.0,720.0,8.0,14.0,1.75,32.0,19.0,59.4,2.0,0.0,6.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/3814120d/Bingourou-Kamara,14.0,1.0,0.0,1.0,1.0,10.3,0.29,-2.7,-0.34,54.0,133.0,40.6,189.0,47.0,45.0,35.4,56.0,85.7,59.2,93.0,1.0,1.1,2.0,0.25,10.6,,,,,,,,,,,,,
394,586,586,586,Eiji Kawashima_2021_Strasbourg,0.5403105279797927,62.25000000000001,2021.0,Strasbourg,Ligue 1,Eiji Kawashima,JPN,GK,37.0,1983.0,24.0,24.0,2160.0,24.0,31.0,1.29,91.0,59.0,69.2,8.0,7.0,9.0,8.0,33.3,5.0,3.0,1.0,1.0,25.0,https://fbref.com/en/players/a4527d33/Eiji-Kawashima,31.0,3.0,1.0,3.0,0.0,31.0,0.31,0.0,0.0,195.0,404.0,48.3,520.0,81.0,50.2,38.9,192.0,74.5,53.5,349.0,11.0,3.2,11.0,0.46,11.9,16,Goalkeeper,3/20/1983,,Japan,RC Strasbourg Alsace,1.85,right,8/29/2018,FC Metz,6/30/2023,,https://www.transfermarkt.com/eiji-kawashima/profil/spieler/77383
395,587,587,587,Matz Sels_2021_Strasbourg,-3.913040476543432,2.2800000000000002,2021.0,Strasbourg,Ligue 1,Matz Sels,BEL,GK,28.0,1992.0,6.0,6.0,540.0,6.0,13.0,2.17,26.0,13.0,57.7,1.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,https://fbref.com/en/players/834b5c4c/Matz-Sels,13.0,2.0,1.0,3.0,0.0,9.2,0.29,-3.8,-0.63,38.0,101.0,37.6,124.0,25.0,51.6,40.1,50.0,74.0,54.9,85.0,4.0,4.7,2.0,0.33,7.7,1,Goalkeeper,2/26/1992,,Belgium,RC Strasbourg Alsace,1.88,right,7/26/2018,Newcastle United,6/30/2026,8000000.0,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
396,589,589,589,Gregor Kobel_2021_Stuttgart,-0.4646439812997151,33.62,2021.0,Stuttgart,Bundesliga,Gregor Kobel,SUI,GK,22.0,1997.0,33.0,33.0,2970.0,33.0,54.0,1.64,157.0,102.0,68.8,11.0,9.0,13.0,5.0,15.2,7.0,5.0,2.0,0.0,28.6,https://fbref.com/en/players/cd59b9df/Gregor-Kobel,54.0,5.0,1.0,3.0,1.0,52.5,0.29,-0.5,-0.02,126.0,315.0,40.0,940.0,207.0,27.6,28.2,280.0,20.0,25.2,459.0,17.0,3.7,42.0,1.27,15.9,,,,,,,,,,,,22000000.0,
397,590,590,590,Vanja Milinkovic-Savic_2021_Torino,0.24735634089336855,53.559999999999995,2021.0,Torino,Serie A,Vanja MilinkoviÄ‡-SaviÄ‡,SRB,GK,23.0,1997.0,5.0,5.0,450.0,5.0,6.0,1.2,20.0,14.0,75.0,2.0,2.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic,6.0,1.0,0.0,0.0,0.0,5.4,0.22,-0.6,-0.12,20.0,72.0,27.8,143.0,17.0,38.5,36.1,32.0,53.1,44.7,64.0,1.0,1.6,10.0,2.0,19.1,32,Goalkeeper,2/20/1997,,Serbia,Torino FC,2.02,right,7/1/2017,Lechia Gdansk,6/30/2026,2500000.0,https://www.transfermarkt.com/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474
398,591,591,591,Salvatore Sirigu_2021_Torino,-2.318452326101205,8.4,2021.0,Torino,Serie A,Salvatore Sirigu,ITA,GK,33.0,1987.0,32.0,32.0,2880.0,32.0,62.0,1.94,134.0,72.0,59.7,5.0,13.0,14.0,7.0,21.9,9.0,8.0,0.0,1.0,0.0,https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu,62.0,8.0,1.0,6.0,0.0,50.4,0.32,-11.6,-0.36,168.0,418.0,40.2,734.0,108.0,38.3,33.6,271.0,50.6,37.9,486.0,11.0,2.3,21.0,0.66,14.6,,,,,,,,,,,,1500000.0,
399,593,593,593,Hugo Lloris_2021_Tottenham,1.4440096875874866,82.91,2021.0,Tottenham,Premier League,Hugo Lloris,FRA,GK,33.0,1986.0,38.0,38.0,3420.0,38.0,45.0,1.18,155.0,113.0,77.4,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,0.0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,45.0,10.0,0.0,3.0,3.0,45.6,0.24,3.6,0.1,159.0,408.0,39.0,814.0,180.0,38.6,32.4,264.0,35.6,28.1,590.0,23.0,3.9,24.0,0.63,13.1,1,Goalkeeper,12/26/1986,,France,Tottenham Hotspur,1.88,left,8/31/2012,Olympique Lyon,6/30/2024,7000000.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965
400,596,596,596,Juan Musso_2021_Udinese,0.5049616251985873,61.4,2021.0,Udinese,Serie A,Juan Musso,ARG,GK,26.0,1994.0,35.0,35.0,3147.0,35.0,51.0,1.46,149.0,98.0,74.5,9.0,10.0,16.0,8.0,22.9,13.0,13.0,0.0,0.0,0.0,https://fbref.com/en/players/a111cf41/Juan-Musso,51.0,13.0,2.0,2.0,0.0,51.0,0.26,0.0,0.0,165.0,380.0,43.4,760.0,171.0,36.2,32.9,254.0,41.3,34.7,484.0,26.0,5.4,18.0,0.51,13.3,,,,,,,,,,,,18000000.0,
401,599,599,599,Andreas Luthe_2021_Union Berlin,0.01433763200026296,46.87,2021.0,Union Berlin,Bundesliga,Andreas Luthe,GER,GK,33.0,1987.0,31.0,31.0,2768.0,30.8,42.0,1.37,132.0,89.0,71.2,11.0,12.0,8.0,5.0,16.1,5.0,4.0,1.0,0.0,20.0,https://fbref.com/en/players/7fe12375/Andreas-Luthe,42.0,4.0,0.0,5.0,1.0,39.8,0.27,-1.2,-0.04,180.0,475.0,37.9,927.0,108.0,37.1,34.2,215.0,60.9,42.8,376.0,18.0,4.8,20.0,0.65,13.1,-,Goalkeeper,3/10/1987,,Germany,1.FC Kaiserslautern,1.95,right,8/3/2020,FC Augsburg,,,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323
402,600,600,600,Jasper Cillessen_2021_Valencia,1.3053992383059716,80.63,2021.0,Valencia,La Liga,Jasper Cillessen,NED,GK,31.0,1989.0,10.0,10.0,900.0,10.0,11.0,1.1,45.0,33.0,77.8,5.0,1.0,4.0,3.0,30.0,2.0,1.0,1.0,0.0,50.0,https://fbref.com/en/players/04ac8285/Jasper-Cillessen,11.0,1.0,1.0,0.0,0.0,11.3,0.21,0.3,0.03,67.0,187.0,35.8,225.0,42.0,55.1,41.4,95.0,66.3,52.1,170.0,3.0,1.8,11.0,1.1,19.2,-,Goalkeeper,4/22/1989,,Netherlands,NEC Nijmegen,1.87,right,7/1/2019,FC Barcelona,6/30/2025,3000000.0,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227
