,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
743,11586,6672,Rodrigo_2021_Leeds United,2.7302762815810007,91.07,2021,Leeds United,Premier League,Rodrigo,ESP,"MF,FW",29,1991,26,14,1288,14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30.0,80.0,118.0,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,https://fbref.com/en/players/1fb1c435/Rodrigo,14.3,7,46,18,39.1,3.21,1.26,0.15,0.39,16.4,1.0,0,0,0.11,1.9,1.9,437.0,586.0,74.6,6744.0,1713.0,232.0,276.0,84.1,136.0,180.0,75.6,42.0,64.0,65.6,3.5,2.7,-1.5,31.0,42.0,21.0,3.0,80.0,586.0,579.0,6.0,0.0,6.0,8.0,22,4.0,0.0,0.0,0.0,0.0,437.0,1.0,18.0,68.0,4.75,52.0,0.0,4.0,8.0,2.0,2.0,8.0,0.56,4.0,0.0,1.0,3.0,0.0,0.0,14.0,7,8.0,3.0,3.0,4.0,22.0,18.2,18.0,7.0,0.0,7.0,5,19.0,16.0,0.0,738.0,18.0,115.0,313.0,317.0,68.0,738.0,25.0,16.0,64.0,9.0,36.0,470.0,2212.0,970.0,30.0,19.0,11.0,39.0,21.0,587.0,118.0,26,1288,50,37.7,14.3,14,68.0,4,12,28.0,0,1.73,29,21,8,0.56,0.56,22.5,23.4,-0.8,-0.06,0.0,0,19,9,3,22,7,0.0,1.0,0,64.0,23.0,33.0,41.1,19,Centre-Forward,3/6/1991,,Spain,Leeds United,1.82,left,8/29/2020,Valencia CF,6/30/2024,12000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
744,11587,9546,Rodrigo_2022_Leeds United,-0.9909445379882462,33.45,2022,Leeds United,Premier League,Rodrigo,ESP,"MF,FW",30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47.0,105.0,164.0,0.24,0.04,0.28,0.2,0.24,0.17,0.12,0.29,0.14,0.26,https://fbref.com/en/players/1fb1c435/Rodrigo,25.2,6,46,17,37.0,1.83,0.68,0.11,0.29,18.9,0.0,1,1,0.08,1.8,1.5,682.0,914.0,74.6,10330.0,2668.0,371.0,453.0,81.9,188.0,243.0,77.4,63.0,96.0,65.6,3.1,2.7,-2.1,38.0,54.0,31.0,6.0,105.0,914.0,861.0,51.0,10.0,9.0,12.0,29,11.0,9.0,1.0,3.0,0.0,682.0,2.0,25.0,80.0,3.18,64.0,3.0,5.0,3.0,2.0,3.0,4.0,0.16,2.0,0.0,2.0,0.0,0.0,0.0,20.0,9,7.0,6.0,7.0,4.0,32.0,12.5,28.0,12.0,0.0,12.0,11,31.0,27.0,1.0,1160.0,29.0,162.0,570.0,439.0,77.0,1159.0,42.0,22.0,52.4,20.0,47.6,670.0,3443.0,1551.0,47.0,39.0,9.0,74.0,27.0,859.0,164.0,31,2265,73,66.2,25.2,27,78.0,16,4,37.0,2,1.06,25,37,-12,-0.48,1.47,28.1,41.2,-13.1,-0.52,0.29,0,21,30,4,29,9,0.0,0.0,0,103.0,17.0,48.0,26.2,19,Centre-Forward,3/6/1991,,Spain,Leeds United,1.82,left,8/29/2020,Valencia CF,6/30/2024,6000000.0,https://www.transfermarkt.com/rodrigo/profil/spieler/131505
745,11588,12444,Rodrigo_2023_Leeds United,-0.5154194978446794,45.2,2023,Leeds United,Premier League,Rodrigo,ESP,"FW,MF",31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.1,7.3,1.8,9.1,40.0,44.0,143.0,0.6,0.05,0.65,0.56,0.6,0.38,0.08,0.46,0.34,0.42,https://fbref.com/en/players/1fb1c435/Rodrigo,21.5,13,66,25,37.9,3.07,1.16,0.18,0.48,15.8,2.0,1,1,0.11,4.9,4.7,389.0,550.0,70.7,5651.0,1138.0,219.0,277.0,79.1,110.0,158.0,69.6,32.0,56.0,57.1,1.8,1.3,-0.8,16.0,23.0,17.0,5.0,44.0,550.0,492.0,53.0,0.0,4.0,10.0,21,7.0,2.0,0.0,0.0,0.0,389.0,5.0,9.0,45.0,2.09,30.0,0.0,4.0,8.0,2.0,1.0,4.0,0.19,2.0,0.0,0.0,2.0,0.0,0.0,24.0,10,2.0,15.0,7.0,8.0,19.0,42.1,11.0,16.0,4.0,12.0,6,30.0,21.0,1.0,804.0,26.0,94.0,372.0,341.0,110.0,803.0,29.0,12.0,41.4,15.0,51.7,451.0,2217.0,825.0,40.0,17.0,24.0,57.0,24.0,547.0,143.0,31,1935,62,56.6,21.5,23,74.0,7,8,28.0,0,0.87,28,43,-15,-0.7,0.21,26.4,37.5,-11.1,-0.52,0.01,0,29,11,10,21,10,0.0,0.0,0,66.0,34.0,66.0,34.0,,Centre-Forward,,,,,,,,,,6000000.0,
746,11600,1359,Roger Marti_2019_Levante,-0.7079827521185192,39.660000000000004,2019,Levante,La Liga,Roger MartÃƒÂ­,ESP,FW,27,1991,31,23,1887,21.0,13,0,13,11,2,2,5,0,12.8,11.3,1.0,12.2,27.0,30.0,104.0,0.62,0.0,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58,https://fbref.com/en/players/0ae4e09a/Roger-Marti,21.0,13,69,28,40.6,3.29,1.34,0.16,0.39,16.0,0.0,2,2,0.16,0.2,-0.3,243.0,367.0,66.2,3411.0,602.0,125.0,158.0,79.1,64.0,103.0,62.1,19.0,34.0,55.9,1.0,0.7,-1.0,16.0,15.0,5.0,1.0,30.0,367.0,351.0,13.0,1.0,3.0,6.0,17,0.0,0.0,0.0,0.0,0.0,243.0,3.0,26.0,37.0,1.76,23.0,0.0,2.0,5.0,7.0,0.0,2.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,8.0,6,1.0,4.0,3.0,1.0,19.0,5.3,18.0,14.0,1.0,13.0,4,12.0,9.0,0.0,566.0,12.0,48.0,237.0,287.0,90.0,564.0,27.0,11.0,40.7,16.0,59.3,333.0,1550.0,625.0,27.0,10.0,9.0,43.0,19.0,429.0,104.0,31,1887,61,55.2,21.0,23,78.0,9,8,13.0,6,0.84,32,41,-9,-0.43,-0.55,30.0,46.2,-16.2,-0.77,-0.42,0,38,32,8,17,6,1.0,0.0,0,48.0,21.0,53.0,28.4,-,Centre-Forward,1/3/1991,,Spain,CÃƒÂ¡diz CF,1.79,right,1/1/2013,Levante UD B,6/30/2026,8000000.0,https://www.transfermarkt.com/roger-marti/profil/spieler/212391
747,11601,3945,Roger Marti_2020_Levante,-1.428473993162592,22.49,2020,Levante,La Liga,Roger MartÃƒÂ­,ESP,FW,28,1991,36,26,2267,25.2,11,1,12,7,4,4,6,1,10.5,7.4,3.0,10.4,29.0,56.0,132.0,0.44,0.04,0.48,0.28,0.32,0.42,0.12,0.54,0.29,0.41,https://fbref.com/en/players/0ae4e09a/Roger-Marti,25.2,11,53,20,37.7,2.1,0.79,0.13,0.35,17.6,0.0,4,4,0.14,0.5,-0.4,283.0,453.0,62.5,4068.0,1129.0,173.0,223.0,77.6,77.0,137.0,56.2,17.0,39.0,43.6,3.0,1.4,-2.0,25.0,23.0,15.0,0.0,56.0,453.0,440.0,8.0,0.0,2.0,7.0,18,0.0,0.0,0.0,0.0,0.0,283.0,5.0,16.0,45.0,1.79,34.0,0.0,1.0,1.0,7.0,2.0,4.0,0.16,1.0,0.0,0.0,0.0,3.0,0.0,18.0,11,8.0,7.0,3.0,7.0,29.0,24.1,22.0,14.0,0.0,14.0,6,24.0,17.0,0.0,696.0,14.0,71.0,307.0,324.0,87.0,692.0,22.0,13.0,59.1,9.0,40.9,414.0,1763.0,758.0,29.0,16.0,12.0,72.0,23.0,523.0,132.0,36,2267,63,66.3,25.2,26,80.0,11,10,20.0,1,1.25,27,32,-5,-0.2,-0.12,33.0,38.4,-5.5,-0.22,0.51,1,57,32,10,18,11,2.0,0.0,1,49.0,36.0,70.0,34.0,-,Centre-Forward,1/3/1991,,Spain,CÃƒÂ¡diz CF,1.79,right,1/1/2013,Levante UD B,6/30/2026,10000000.0,https://www.transfermarkt.com/roger-marti/profil/spieler/212391
748,11602,6745,Roger Marti_2021_Levante,-0.487140244389183,45.76,2021,Levante,La Liga,Roger MartÃƒÂ­,ESP,FW,29,1991,33,26,2198,24.4,12,4,16,10,2,4,4,0,9.7,6.5,2.8,9.3,12.0,44.0,155.0,0.49,0.16,0.66,0.41,0.57,0.4,0.12,0.51,0.27,0.38,https://fbref.com/en/players/0ae4e09a/Roger-Marti,24.4,12,42,19,45.2,1.72,0.78,0.24,0.53,14.8,0.0,2,4,0.16,2.3,3.5,357.0,519.0,68.8,4948.0,1049.0,231.0,293.0,78.8,86.0,129.0,66.7,20.0,36.0,55.6,2.8,2.4,1.2,18.0,26.0,13.0,0.0,44.0,519.0,466.0,48.0,0.0,3.0,4.0,12,0.0,0.0,0.0,0.0,0.0,357.0,5.0,24.0,40.0,1.64,34.0,0.0,4.0,2.0,0.0,0.0,8.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,11.0,7,5.0,4.0,2.0,6.0,23.0,26.1,17.0,10.0,3.0,7.0,4,15.0,6.0,0.0,700.0,9.0,45.0,305.0,354.0,99.0,696.0,19.0,14.0,73.7,5.0,26.3,357.0,1299.0,449.0,12.0,15.0,6.0,58.0,26.0,524.0,155.0,33,2198,67,64.3,24.4,26,79.0,8,7,20.0,3,1.09,33,39,-6,-0.25,0.12,26.3,32.8,-6.5,-0.27,0.21,0,43,25,14,12,7,0.0,0.0,0,50.0,20.0,44.0,31.3,-,Centre-Forward,1/3/1991,,Spain,CÃƒÂ¡diz CF,1.79,right,1/1/2013,Levante UD B,6/30/2026,5000000.0,https://www.transfermarkt.com/roger-marti/profil/spieler/212391
749,11603,9621,Roger Marti_2022_Levante,-1.4220146984631492,22.6,2022,Levante,La Liga,Roger MartÃƒÂ­,ESP,FW,30,1991,29,25,2115,23.5,7,3,10,6,1,3,8,0,8.4,6.1,3.2,9.3,24.0,50.0,133.0,0.3,0.13,0.43,0.26,0.38,0.36,0.14,0.49,0.26,0.39,https://fbref.com/en/players/0ae4e09a/Roger-Marti,23.5,7,46,17,37.0,1.96,0.72,0.13,0.35,17.0,0.0,1,3,0.13,-1.4,-0.1,313.0,462.0,67.7,4374.0,1057.0,190.0,240.0,79.2,87.0,126.0,69.0,18.0,37.0,48.6,3.2,1.0,-0.2,23.0,23.0,15.0,1.0,50.0,462.0,409.0,49.0,0.0,5.0,4.0,10,0.0,0.0,0.0,0.0,0.0,313.0,4.0,14.0,39.0,1.66,28.0,0.0,1.0,7.0,3.0,0.0,5.0,0.21,3.0,0.0,0.0,1.0,1.0,0.0,23.0,14,3.0,13.0,7.0,8.0,30.0,26.7,22.0,14.0,0.0,14.0,2,25.0,8.0,0.0,679.0,9.0,34.0,338.0,318.0,92.0,676.0,28.0,14.0,50.0,14.0,50.0,382.0,1751.0,643.0,24.0,17.0,9.0,57.0,23.0,496.0,133.0,29,2115,73,61.8,23.5,25,81.0,12,4,23.0,0,1.0,27,42,-15,-0.64,0.05,27.6,33.2,-5.5,-0.24,-0.63,0,62,28,12,10,14,1.0,0.0,0,49.0,29.0,54.0,34.9,,Centre-Forward,,,,,,,,,,2000000.0,
750,11678,3747,Romelu Lukaku_2020_Inter,1.5749026340096592,81.02000000000001,2020,Inter,Serie A,Romelu Lukaku,BEL,FW,26,1993,36,33,2979,33.1,23,2,25,17,6,6,2,0,19.0,14.3,4.5,18.8,48.0,76.0,289.0,0.69,0.06,0.76,0.51,0.57,0.57,0.14,0.71,0.43,0.57,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,33.1,23,93,41,44.1,2.81,1.24,0.18,0.41,14.9,1.0,6,6,0.15,4.0,2.7,554.0,807.0,68.6,7224.0,1429.0,338.0,455.0,74.3,118.0,177.0,66.7,33.0,44.0,75.0,4.5,3.1,-2.5,53.0,33.0,26.0,4.0,76.0,807.0,752.0,47.0,0.0,3.0,9.0,24,0.0,0.0,0.0,0.0,0.0,554.0,8.0,24.0,115.0,3.47,94.0,0.0,11.0,9.0,1.0,0.0,13.0,0.39,10.0,0.0,1.0,2.0,0.0,0.0,13.0,7,4.0,7.0,2.0,3.0,10.0,30.0,7.0,14.0,6.0,8.0,1,14.0,28.0,0.0,1116.0,31.0,50.0,467.0,609.0,204.0,1110.0,38.0,21.0,55.3,17.0,44.7,617.0,3027.0,1395.0,48.0,35.0,30.0,70.0,67.0,895.0,289.0,36,2979,83,87.1,33.1,33,88.0,25,3,27.0,0,2.11,67,31,36,1.09,-0.75,58.5,35.6,22.8,0.69,-0.51,0,47,20,23,24,7,0.0,0.0,0,52.0,92.0,70.0,56.8,-,Centre-Forward,5/13/1993,,Belgium,Chelsea FC,1.91,left,7/1/2022,Chelsea FC,6/30/2026,100000000.0,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341
751,11679,6549,Romelu Lukaku_2021_Inter,4.332685281683997,97.39999999999999,2021,Inter,Serie A,Romelu Lukaku,BEL,FW,27,1993,36,32,2884,32.0,24,11,35,18,6,6,4,0,23.0,18.2,7.0,25.3,77.0,82.0,295.0,0.75,0.34,1.09,0.56,0.9,0.72,0.22,0.94,0.57,0.79,https://fbref.com/en/players/5eae500a/Romelu-Lukaku,32.0,24,90,42,46.7,2.81,1.31,0.2,0.43,14.5,1.0,6,6,0.21,1.0,-0.2,538.0,762.0,70.6,6581.0,1431.0,334.0,424.0,78.8,108.0,154.0,70.1,22.0,38.0,57.9,7.0,5.4,4.0,52.0,37.0,38.0,2.0,82.0,762.0,698.0,56.0,1.0,6.0,10.0,19,0.0,0.0,0.0,0.0,0.0,538.0,8.0,39.0,127.0,3.96,91.0,0.0,18.0,13.0,5.0,0.0,28.0,0.87,18.0,0.0,5.0,5.0,0.0,0.0,11.0,1,1.0,6.0,4.0,6.0,14.0,42.9,8.0,11.0,1.0,10.0,3,14.0,34.0,0.0,1126.0,39.0,62.0,437.0,644.0,215.0,1120.0,93.0,53.0,57.0,39.0,41.9,628.0,3815.0,1929.0,77.0,46.0,50.0,93.0,49.0,916.0,295.0,36,2884,80,84.3,32.0,32,87.0,25,4,23.0,1,2.42,72,28,44,1.37,-0.31,61.5,32.9,28.6,0.89,-0.08,0,34,48,19,19,1,0.0,0.0,0,51.0,45.0,57.0,44.1,,Centre-Forward,,,,,,,,,,70000000.0,
752,11783,21,Ruben Sobrino_2019_Alaves,-1.7358050159594165,15.590000000000002,2019,AlavÃƒÂ©s,La Liga,RubÃƒÂ©n Sobrino,ESP,"FW,MF",26,1992,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28.0,19.0,44.0,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,10.7,3,20,6,30.0,1.87,0.56,0.15,0.5,16.0,0.0,0,0,0.09,1.1,1.1,161.0,242.0,66.5,2131.0,404.0,97.0,138.0,70.3,39.0,58.0,67.2,7.0,16.0,43.8,1.2,0.5,-0.2,9.0,13.0,4.0,1.0,19.0,242.0,239.0,3.0,1.0,1.0,1.0,8,0.0,0.0,0.0,0.0,0.0,161.0,0.0,8.0,22.0,2.05,15.0,0.0,2.0,3.0,2.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,16.0,11,7.0,6.0,3.0,5.0,13.0,38.5,8.0,16.0,1.0,15.0,2,18.0,13.0,0.0,379.0,12.0,47.0,183.0,159.0,35.0,379.0,28.0,16.0,57.1,12.0,42.9,213.0,1372.0,728.0,28.0,20.0,10.0,31.0,17.0,252.0,44.0,20,965,48,28.2,10.7,10,78.0,3,10,19.0,0,1.45,11,13,-2,-0.19,0.14,11.8,14.7,-2.8,-0.26,0.08,0,28,13,4,8,11,0.0,0.0,0,29.0,22.0,46.0,32.4,,Centre-Forward,,,,,,,,,,2400000.0,
753,11786,6063,Ruben Sobrino_2021_Cadiz,-2.432855310341279,5.88,2021,CÃƒÂ¡diz,La Liga,RubÃƒÂ©n Sobrino,ESP,"FW,MF",28,1992,16,11,1113,12.4,1,0,1,1,0,0,3,0,2.0,2.0,1.0,3.0,21.0,30.0,39.0,0.08,0.0,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,12.4,1,9,5,55.6,0.73,0.4,0.11,0.2,11.8,0.0,0,0,0.22,-1.0,-1.0,185.0,257.0,72.0,2573.0,622.0,117.0,149.0,78.5,46.0,69.0,66.7,12.0,16.0,75.0,1.0,0.4,-1.0,10.0,12.0,4.0,1.0,30.0,257.0,249.0,6.0,2.0,0.0,1.0,9,1.0,0.0,0.0,0.0,0.0,185.0,2.0,5.0,26.0,2.1,17.0,0.0,2.0,2.0,5.0,0.0,3.0,0.24,1.0,0.0,0.0,0.0,2.0,0.0,29.0,13,8.0,16.0,5.0,8.0,18.0,44.4,10.0,19.0,0.0,19.0,15,44.0,11.0,0.0,416.0,13.0,98.0,174.0,155.0,21.0,416.0,33.0,17.0,51.5,16.0,48.5,234.0,1551.0,886.0,21.0,20.0,5.0,43.0,9.0,263.0,39.0,16,1113,70,32.5,12.4,11,87.0,7,5,32.0,0,1.06,10,16,-6,-0.49,0.14,11.7,20.2,-8.4,-0.68,-0.2,0,18,29,4,9,13,1.0,0.0,0,53.0,31.0,41.0,43.1,,Centre-Forward,,,,,,,,,,2000000.0,
754,11788,8940,Ruben Sobrino_2022_Cadiz,-1.4491954727523548,22.03,2022,CÃƒÂ¡diz,La Liga,RubÃƒÂ©n Sobrino,ESP,"FW,MF",29,1992,33,19,1861,20.7,4,1,5,4,0,0,4,0,5.4,5.3,1.8,7.1,36.0,38.0,87.0,0.19,0.05,0.24,0.19,0.24,0.26,0.09,0.35,0.26,0.35,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,20.7,4,33,10,30.3,1.6,0.48,0.12,0.4,13.0,0.0,0,0,0.17,-1.4,-1.3,356.0,498.0,71.5,4859.0,1258.0,221.0,274.0,80.7,89.0,120.0,74.2,20.0,38.0,52.6,1.8,1.7,-0.8,13.0,22.0,5.0,2.0,38.0,498.0,476.0,18.0,3.0,1.0,2.0,14,6.0,0.0,0.0,0.0,0.0,356.0,4.0,22.0,53.0,2.57,28.0,0.0,8.0,6.0,6.0,5.0,6.0,0.29,1.0,0.0,1.0,1.0,2.0,1.0,28.0,17,11.0,10.0,7.0,5.0,35.0,14.3,30.0,21.0,1.0,20.0,21,49.0,18.0,0.0,758.0,29.0,155.0,322.0,302.0,75.0,758.0,56.0,33.0,58.9,23.0,41.1,431.0,2602.0,1302.0,36.0,28.0,11.0,59.0,33.0,480.0,87.0,33,1861,56,54.4,20.7,19,82.0,9,14,22.0,1,1.06,18,31,-13,-0.63,-0.46,24.6,28.3,-3.7,-0.18,0.11,0,46,33,4,14,17,0.0,0.0,0,107.0,38.0,55.0,40.9,,Centre-Forward,,,,,,,,,,2000000.0,
755,11913,9120,Salomon Rondon_2022_Everton,-2.9396067941279314,3.05,2022,Everton,Premier League,SalomÃƒÂ³n RondÃƒÂ³n,VEN,FW,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,1.8,1.8,0.7,2.6,5.0,9.0,41.0,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,https://fbref.com/en/players/b318a643/Salomon-Rondon,8.8,1,21,6,28.6,2.39,0.68,0.05,0.17,12.0,0.0,0,0,0.09,-0.8,-0.8,117.0,193.0,60.6,1410.0,190.0,77.0,116.0,66.4,23.0,41.0,56.1,5.0,5.0,100.0,0.7,0.7,0.3,8.0,4.0,1.0,0.0,9.0,193.0,190.0,3.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,117.0,0.0,9.0,18.0,2.05,13.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,2.0,3.0,4.0,14.0,28.6,10.0,5.0,0.0,5.0,0,6.0,10.0,0.0,285.0,12.0,30.0,113.0,143.0,42.0,285.0,10.0,4.0,40.0,6.0,60.0,129.0,492.0,140.0,5.0,4.0,1.0,25.0,10.0,205.0,41.0,20,790,40,23.1,8.8,8,78.0,5,12,14.0,10,0.85,8,16,-8,-0.91,-0.4,10.1,13.5,-3.4,-0.38,-0.01,0,12,4,5,6,1,0.0,0.0,0,20.0,38.0,56.0,40.4,-,Centre-Forward,9/16/1989,,Venezuela,CA River Plate,1.86,right,8/31/2021,Dalian Professional,12/31/2025,2000000.0,https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197
756,11943,8989,Sam Lammers_2022_Eint Frankfurt,-3.189054525360188,2.15,2022,Eint Frankfurt,Bundesliga,Sam Lammers,NED,"FW,MF",24,1997,15,5,517,5.7,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,2.0,16.0,27.0,0.17,0.0,0.17,0.17,0.17,0.19,0.03,0.21,0.19,0.21,https://fbref.com/en/players/c283ddef/Sam-Lammers,5.7,1,12,4,33.3,2.09,0.7,0.08,0.25,12.9,0.0,0,0,0.09,-0.1,-0.1,83.0,135.0,61.5,1047.0,295.0,49.0,73.0,67.1,26.0,40.0,65.0,1.0,1.0,100.0,0.1,0.3,-0.1,2.0,12.0,2.0,0.0,16.0,135.0,126.0,7.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,83.0,2.0,6.0,10.0,1.74,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,2.0,2.0,2.0,6.0,33.3,4.0,9.0,2.0,7.0,2,6.0,4.0,0.0,208.0,5.0,19.0,91.0,100.0,20.0,208.0,15.0,7.0,46.7,8.0,53.3,106.0,285.0,110.0,2.0,1.0,1.0,26.0,6.0,152.0,27.0,15,517,34,16.9,5.7,5,63.0,0,10,20.0,9,1.0,4,9,-5,-0.87,-0.91,3.9,9.6,-5.7,-0.99,-1.01,0,7,1,1,0,4,0.0,0.0,0,17.0,21.0,20.0,51.2,,Centre-Forward,,,,,,,,,,2000000.0,
757,11989,3646,Samuel Di Carmine_2020_Hellas Verona,-1.4817546955403111,21.240000000000002,2020,Hellas Verona,Serie A,Samuel Di Carmine,ITA,"FW,MF",30,1988,22,17,1293,14.4,8,0,8,7,1,2,3,0,6.7,5.2,0.6,5.8,8.0,7.0,79.0,0.56,0.0,0.56,0.49,0.49,0.47,0.04,0.51,0.36,0.4,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine,14.4,8,30,14,46.7,2.09,0.97,0.23,0.5,12.4,0.0,1,2,0.17,1.3,1.8,166.0,247.0,67.2,1836.0,146.0,111.0,152.0,73.0,26.0,42.0,61.9,3.0,5.0,60.0,0.6,0.5,-0.6,6.0,6.0,2.0,0.0,7.0,247.0,221.0,25.0,1.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,166.0,1.0,13.0,23.0,1.6,14.0,0.0,0.0,4.0,4.0,1.0,2.0,0.14,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0.0,0.0,2.0,0.0,8.0,0.0,8.0,3.0,0.0,3.0,1,3.0,10.0,0.0,347.0,11.0,23.0,143.0,181.0,56.0,345.0,6.0,3.0,50.0,3.0,50.0,205.0,750.0,211.0,8.0,1.0,4.0,28.0,13.0,276.0,79.0,22,1293,59,37.8,14.4,17,69.0,3,5,24.0,9,0.95,17,22,-5,-0.35,-0.39,20.3,18.6,1.7,0.12,0.32,0,33,26,17,10,1,2.0,0.0,0,13.0,28.0,45.0,38.4,-,Centre-Forward,9/29/1988,,Italy,Without Club,1.87,right,7/1/2019,AC Perugia Calcio,,1200000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389
