,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
175,12129,1750,Sean Longstaff_2019_Newcastle Utd,-0.2944972564531321,43.059999999999995,2019,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,20,1997,9,8,687,7.6,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,2.0,28.0,6.0,0.13,0.0,0.13,0.13,0.13,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,7.6,1,8,2,25.0,1.05,0.26,0.13,0.5,23.6,0.0,0,0,0.09,0.3,0.3,239.0,297.0,80.5,4621.0,1139.0,104.0,123.0,84.6,92.0,100.0,92.0,37.0,59.0,62.7,0.5,0.5,-0.5,5.0,33.0,6.0,2.0,28.0,297.0,293.0,3.0,2.0,0.0,9.0,3,0.0,0.0,0.0,0.0,0.0,239.0,1.0,5.0,13.0,1.7,10.0,0.0,2.0,0.0,1.0,0.0,2.0,0.26,1.0,0.0,0.0,0.0,1.0,0.0,17.0,13,6.0,11.0,0.0,9.0,24.0,37.5,15.0,19.0,4.0,15.0,10,27.0,7.0,0.0,375.0,12.0,73.0,257.0,46.0,3.0,375.0,6.0,5.0,83.3,1.0,16.7,158.0,776.0,270.0,2.0,2.0,0.0,4.0,6.0,197.0,6.0,9,687,76,20.1,7.6,8,84.0,6,1,17.0,6,1.44,11,9,2,0.26,0.53,8.9,11.0,-2.1,-0.27,0.14,0,7,8,0,3,13,1.0,0.0,0,46.0,8.0,12.0,40.0,36,Central Midfield,10/30/1997,,England,Newcastle United,1.87,right,1/1/2019,Newcastle United U23,6/30/2025,17500000.0,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
176,12130,4398,Sean Longstaff_2020_Newcastle Utd,1.4816773307333804,80.38,2020,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,21,1997,23,14,1378,15.3,1,1,2,1,0,0,2,1,1.4,1.4,1.2,2.5,8.0,33.0,12.0,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,15.3,1,25,7,28.0,1.63,0.46,0.04,0.14,24.8,3.0,0,0,0.05,-0.4,-0.4,509.0,666.0,76.4,8654.0,2264.0,239.0,282.0,84.8,186.0,221.0,84.2,56.0,106.0,52.8,1.2,0.7,-0.2,15.0,37.0,5.0,1.0,33.0,666.0,609.0,56.0,41.0,1.0,11.0,33,1.0,12.0,6.0,3.0,0.0,509.0,1.0,16.0,36.0,2.35,21.0,9.0,1.0,2.0,2.0,1.0,3.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,35.0,19,17.0,16.0,2.0,20.0,50.0,40.0,30.0,23.0,5.0,18.0,19,54.0,20.0,2.0,857.0,39.0,203.0,500.0,158.0,7.0,857.0,18.0,7.0,38.9,11.0,61.1,450.0,1936.0,661.0,8.0,5.0,2.0,26.0,16.0,498.0,12.0,23,1378,60,40.3,15.3,14,84.0,11,9,23.0,3,1.13,15,26,-11,-0.72,-0.32,11.3,24.5,-13.2,-0.86,-0.11,0,17,26,0,33,19,0.0,0.0,0,73.0,17.0,21.0,44.7,36,Central Midfield,10/30/1997,,England,Newcastle United,1.87,right,1/1/2019,Newcastle United U23,6/30/2025,15000000.0,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
177,12131,7209,Sean Longstaff_2021_Newcastle Utd,0.0688095769842269,51.2,2021,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,22,1997,22,15,1412,15.7,0,1,1,0,0,0,2,0,1.4,1.4,1.0,2.3,5.0,45.0,18.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,15.7,0,15,5,33.3,0.96,0.32,0.0,0.0,19.8,1.0,0,0,0.09,-1.4,-1.4,467.0,591.0,79.0,8564.0,2283.0,212.0,236.0,89.8,170.0,194.0,87.6,68.0,120.0,56.7,1.0,0.9,0.0,12.0,42.0,1.0,0.0,45.0,591.0,537.0,52.0,12.0,0.0,15.0,25,6.0,22.0,10.0,3.0,6.0,467.0,2.0,11.0,29.0,1.85,17.0,7.0,1.0,1.0,3.0,0.0,3.0,0.19,1.0,1.0,0.0,0.0,1.0,0.0,31.0,14,13.0,15.0,3.0,18.0,42.0,42.9,24.0,26.0,5.0,21.0,19,50.0,14.0,2.0,751.0,30.0,180.0,417.0,156.0,16.0,751.0,9.0,4.0,44.4,5.0,55.6,363.0,1382.0,572.0,5.0,5.0,1.0,17.0,6.0,445.0,18.0,22,1412,64,41.3,15.7,15,89.0,14,7,10.0,9,1.55,20,26,-6,-0.38,0.07,19.2,24.3,-5.1,-0.33,0.11,0,22,21,0,25,14,0.0,0.0,0,67.0,11.0,19.0,36.7,36,Central Midfield,10/30/1997,,England,Newcastle United,1.87,right,1/1/2019,Newcastle United U23,6/30/2025,13000000.0,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
178,12132,10133,Sean Longstaff_2022_Newcastle Utd,0.7814239970453252,65.55,2022,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.7,0.7,0.8,1.6,2.0,43.0,15.0,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,16.3,1,15,2,13.3,0.92,0.12,0.07,0.5,26.0,1.0,0,0,0.05,0.3,0.3,481.0,604.0,79.6,8348.0,2303.0,229.0,271.0,84.5,177.0,200.0,88.5,52.0,89.0,58.4,0.8,0.8,0.2,7.0,44.0,4.0,0.0,43.0,604.0,571.0,31.0,14.0,1.0,12.0,11,1.0,1.0,1.0,0.0,0.0,481.0,2.0,10.0,26.0,1.6,22.0,2.0,0.0,1.0,0.0,1.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,54.0,34,18.0,31.0,5.0,24.0,65.0,36.9,41.0,18.0,6.0,12.0,9,63.0,18.0,0.0,775.0,43.0,201.0,439.0,138.0,14.0,775.0,11.0,6.0,54.5,5.0,45.5,372.0,1366.0,429.0,2.0,7.0,1.0,22.0,18.0,430.0,15.0,24,1464,61,42.8,16.3,15,86.0,12,9,20.0,13,1.29,19,29,-10,-0.61,-0.25,16.3,27.4,-11.2,-0.69,-0.33,0,14,17,0,11,34,0.0,0.0,0,95.0,13.0,18.0,41.9,36,Central Midfield,10/30/1997,,England,Newcastle United,1.87,right,1/1/2019,Newcastle United U23,6/30/2025,25000000.0,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
179,12133,13000,Sean Longstaff_2023_Newcastle Utd,-0.43552334429067646,40.19,2023,Newcastle Utd,Premier League,Sean Longstaff,ENG,MF,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,https://fbref.com/en/players/a2b105e0/Sean-Longstaff,28.0,1,33,7,21.2,1.18,0.25,0.03,0.14,16.0,0.0,0,0,0.11,-2.6,-2.6,943.0,1163.0,81.1,15457.0,4299.0,470.0,538.0,87.4,362.0,415.0,87.2,78.0,129.0,60.5,3.3,2.6,0.7,23.0,80.0,21.0,5.0,116.0,1163.0,1118.0,41.0,7.0,7.0,6.0,30,4.0,3.0,0.0,0.0,0.0,943.0,4.0,31.0,62.0,2.22,46.0,1.0,2.0,7.0,6.0,0.0,6.0,0.21,4.0,0.0,0.0,1.0,1.0,0.0,42.0,21,16.0,20.0,6.0,20.0,52.0,38.5,32.0,35.0,8.0,27.0,16,58.0,23.0,0.0,1433.0,45.0,278.0,742.0,420.0,76.0,1433.0,27.0,8.0,29.6,18.0,66.7,752.0,2989.0,1191.0,21.0,16.0,8.0,37.0,29.0,951.0,115.0,33,2518,76,73.6,28.0,28,87.0,24,5,18.0,0,1.91,48,18,30,1.07,0.57,50.6,26.6,24.0,0.86,0.02,0,29,39,5,30,21,0.0,0.0,0,141.0,23.0,28.0,45.1,36,Central Midfield,10/30/1997,,England,,1.87,right,1/1/2019,Newcastle United U23,6/30/2025,25000000.0,https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707
180,12357,8670,Shandon Baptiste_2022_Brentford,0.018583960218102075,49.76,2022,Brentford,Premier League,Shandon Baptiste,GRN,MF,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14.0,35.0,29.0,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/2886c9b5/Shandon-Baptiste,10.1,1,12,4,33.3,1.19,0.4,0.08,0.25,20.1,0.0,0,0,0.06,0.3,0.3,257.0,308.0,83.4,3885.0,900.0,140.0,156.0,89.7,85.0,99.0,85.9,17.0,30.0,56.7,0.5,0.5,-0.5,9.0,21.0,6.0,1.0,35.0,308.0,305.0,3.0,1.0,0.0,0.0,8,2.0,0.0,0.0,0.0,0.0,257.0,0.0,3.0,21.0,2.07,16.0,0.0,4.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4,9.0,4.0,1.0,6.0,15.0,40.0,9.0,10.0,0.0,10.0,11,25.0,12.0,0.0,418.0,15.0,83.0,216.0,126.0,15.0,418.0,28.0,19.0,67.9,9.0,32.1,252.0,1225.0,603.0,14.0,13.0,4.0,21.0,12.0,269.0,29.0,22,910,41,26.6,10.1,9,69.0,3,13,22.0,10,1.05,15,15,0,0.0,0.29,10.7,11.0,-0.3,-0.03,0.06,1,6,11,1,8,4,0.0,0.0,0,62.0,7.0,18.0,28.0,26,Central Midfield,4/8/1998,,Grenada,Brentford FC,1.8,right,1/31/2020,Oxford United,6/30/2024,3000000.0,https://www.transfermarkt.com/shandon-baptiste/profil/spieler/533916
181,12669,3136,Steven Alzate_2020_Brighton,-0.8076673866772066,33.01,2020,Brighton,Premier League,Steven Alzate,COL,"MF,DF",20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2.0,34.0,66.0,92.0,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,13.2,0,13,3,23.1,0.98,0.23,0.0,0.0,18.3,0.0,0,0,0.09,-1.2,-1.2,556.0,661.0,84.1,8283.0,2031.0,316.0,354.0,89.3,210.0,241.0,87.1,20.0,28.0,71.4,0.7,0.9,-0.7,14.0,28.0,17.0,3.0,66.0,661.0,605.0,55.0,6.0,1.0,2.0,8,49.0,0.0,0.0,0.0,0.0,556.0,1.0,15.0,38.0,2.88,29.0,0.0,6.0,2.0,1.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,33.0,19,20.0,11.0,2.0,17.0,27.0,63.0,10.0,18.0,3.0,15.0,14,47.0,13.0,0.0,831.0,32.0,190.0,397.0,251.0,36.0,831.0,47.0,35.0,74.5,12.0,25.5,456.0,2796.0,1437.0,34.0,34.0,11.0,25.0,28.0,545.0,92.0,19,1188,63,34.7,13.2,12,90.0,10,7,16.0,3,1.11,19,18,1,0.08,0.72,18.6,18.6,0.1,0.0,0.39,0,17,18,3,8,19,0.0,0.0,0,75.0,9.0,16.0,36.0,-,Central Midfield,9/8/1998,,Colombia,Brighton & Hove Albion,1.8,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,6000000.0,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237
182,12670,5834,Steven Alzate_2021_Brighton,-2.0015027806646652,13.4,2021,Brighton,Premier League,Steven Alzate,COL,MF,21,1998,15,10,896,10.0,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,16.0,39.0,16.0,0.1,0.0,0.1,0.1,0.1,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,10.0,1,7,2,28.6,0.7,0.2,0.14,0.5,18.7,0.0,0,0,0.12,0.2,0.2,403.0,449.0,89.8,6190.0,1326.0,216.0,235.0,91.9,142.0,150.0,94.7,30.0,35.0,85.7,0.6,0.3,-0.6,11.0,37.0,6.0,1.0,39.0,449.0,438.0,11.0,1.0,0.0,1.0,3,9.0,0.0,0.0,0.0,0.0,403.0,0.0,5.0,24.0,2.41,20.0,0.0,1.0,3.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8,10.0,4.0,3.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,8,25.0,10.0,0.0,536.0,17.0,105.0,308.0,128.0,12.0,536.0,16.0,8.0,50.0,8.0,50.0,323.0,1638.0,807.0,16.0,8.0,1.0,13.0,9.0,393.0,16.0,15,896,60,26.2,10.0,10,76.0,4,5,28.0,20,0.93,10,17,-7,-0.7,-0.74,11.3,11.2,0.1,0.01,-0.55,0,20,6,1,3,8,0.0,0.0,0,46.0,7.0,12.0,36.8,-,Central Midfield,9/8/1998,,Colombia,Brighton & Hove Albion,1.8,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,5000000.0,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237
183,12671,8723,Steven Alzate_2022_Brighton,-0.9395671685782887,28.23,2022,Brighton,Premier League,Steven Alzate,COL,MF,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,4.5,0,1,1,100.0,0.22,0.22,0.0,0.0,16.1,0.0,0,0,0.07,-0.1,-0.1,204.0,233.0,87.6,3213.0,865.0,105.0,116.0,90.5,72.0,78.0,92.3,17.0,24.0,70.8,0.2,0.2,-0.2,2.0,18.0,1.0,0.0,21.0,233.0,230.0,3.0,2.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,204.0,0.0,4.0,6.0,1.34,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4,4.0,5.0,1.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,10,20.0,10.0,0.0,292.0,14.0,79.0,165.0,50.0,3.0,292.0,8.0,6.0,75.0,2.0,25.0,148.0,650.0,330.0,3.0,7.0,1.0,8.0,3.0,177.0,6.0,9,404,45,11.8,4.5,5,69.0,1,4,15.0,18,1.11,3,7,-4,-0.89,-0.95,3.5,7.0,-3.5,-0.78,-0.98,0,6,4,0,0,4,0.0,0.0,0,39.0,4.0,8.0,33.3,-,Central Midfield,9/8/1998,,Colombia,Brighton & Hove Albion,1.8,right,7/1/2019,Brighton & Hove Albion U23,6/30/2024,4000000.0,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237
184,12708,2261,Stuart Armstrong_2019_Southampton,0.9818741330594373,71.77,2019,Southampton,Premier League,Stuart Armstrong,SCO,MF,26,1992,29,16,1432,15.9,3,2,5,3,0,0,2,0,2.0,2.0,1.5,3.4,40.0,86.0,90.0,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,15.9,3,32,12,37.5,2.01,0.75,0.09,0.25,21.8,0.0,0,0,0.06,1.0,1.0,492.0,648.0,75.9,7511.0,1972.0,256.0,315.0,81.3,175.0,200.0,87.5,36.0,58.0,62.1,1.5,1.0,0.5,29.0,61.0,22.0,1.0,86.0,648.0,607.0,37.0,4.0,0.0,6.0,25,6.0,13.0,4.0,3.0,4.0,492.0,4.0,29.0,61.0,3.83,43.0,2.0,3.0,5.0,7.0,1.0,8.0,0.5,6.0,0.0,0.0,0.0,2.0,0.0,28.0,20,14.0,6.0,8.0,8.0,42.0,19.0,34.0,14.0,0.0,14.0,12,40.0,12.0,0.0,837.0,14.0,92.0,379.0,371.0,39.0,837.0,30.0,19.0,63.3,11.0,36.7,456.0,2678.0,1111.0,40.0,36.0,7.0,40.0,25.0,574.0,90.0,29,1432,49,41.9,15.9,16,75.0,3,13,18.0,5,0.93,21,26,-5,-0.31,0.36,17.7,23.9,-6.2,-0.39,-0.3,0,20,21,3,25,20,0.0,1.0,0,79.0,17.0,22.0,43.6,17,Central Midfield,3/30/1992,,Scotland,Southampton FC,1.83,right,7/1/2018,Celtic FC,6/30/2024,6500000.0,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
185,12709,4987,Stuart Armstrong_2020_Southampton,1.2228437168737467,76.08,2020,Southampton,Premier League,Stuart Armstrong,SCO,MF,27,1992,30,19,1715,19.1,5,3,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45.0,71.0,101.0,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,19.1,5,46,20,43.5,2.41,1.05,0.11,0.25,21.2,0.0,0,0,0.06,2.2,2.2,464.0,616.0,75.3,6611.0,2171.0,265.0,323.0,82.0,154.0,191.0,80.6,22.0,35.0,62.9,2.0,1.4,1.0,18.0,36.0,22.0,4.0,71.0,616.0,594.0,21.0,0.0,2.0,0.0,23,13.0,0.0,0.0,0.0,0.0,464.0,1.0,30.0,60.0,3.15,43.0,0.0,6.0,5.0,5.0,1.0,8.0,0.42,4.0,0.0,1.0,2.0,0.0,1.0,32.0,19,19.0,11.0,2.0,9.0,38.0,23.7,29.0,22.0,4.0,18.0,11,43.0,23.0,1.0,889.0,49.0,149.0,419.0,335.0,42.0,889.0,53.0,30.0,56.6,23.0,43.4,470.0,3237.0,1472.0,45.0,34.0,8.0,55.0,25.0,544.0,101.0,30,1715,57,50.1,19.1,19,82.0,7,11,15.0,2,1.5,32,25,7,0.37,1.21,27.8,28.0,-0.2,-0.01,-0.2,0,25,20,4,23,19,0.0,0.0,0,106.0,13.0,29.0,31.0,17,Central Midfield,3/30/1992,,Scotland,Southampton FC,1.83,right,7/1/2018,Celtic FC,6/30/2024,8000000.0,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
186,12710,7754,Stuart Armstrong_2021_Southampton,0.40884286272417153,57.42,2021,Southampton,Premier League,Stuart Armstrong,SCO,MF,28,1992,33,32,2764,30.7,4,5,9,4,0,0,3,0,2.7,2.7,2.6,5.3,109.0,144.0,118.0,0.13,0.16,0.29,0.13,0.29,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,30.7,4,55,11,20.0,1.79,0.36,0.07,0.36,21.6,0.0,0,0,0.05,1.3,1.3,1021.0,1298.0,78.7,15050.0,4362.0,563.0,653.0,86.2,360.0,420.0,85.7,51.0,78.0,65.4,2.6,1.8,2.4,35.0,80.0,40.0,7.0,144.0,1298.0,1203.0,89.0,14.0,2.0,4.0,40,16.0,2.0,0.0,0.0,0.0,1021.0,6.0,52.0,91.0,2.96,64.0,3.0,7.0,6.0,8.0,3.0,15.0,0.49,7.0,0.0,2.0,3.0,2.0,1.0,60.0,41,19.0,32.0,9.0,27.0,75.0,36.0,48.0,26.0,1.0,25.0,24,84.0,19.0,0.0,1669.0,38.0,234.0,946.0,512.0,53.0,1669.0,106.0,68.0,64.2,38.0,35.8,985.0,7033.0,3521.0,109.0,75.0,10.0,77.0,68.0,1132.0,118.0,33,2764,84,80.8,30.7,32,86.0,21,1,13.0,1,1.24,39,56,-17,-0.55,0.0,32.8,44.2,-11.4,-0.37,-0.31,0,34,35,4,40,41,0.0,0.0,0,175.0,8.0,17.0,32.0,17,Central Midfield,3/30/1992,,Scotland,Southampton FC,1.83,right,7/1/2018,Celtic FC,6/30/2024,6000000.0,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
187,12711,10657,Stuart Armstrong_2022_Southampton,1.201583136713071,74.64,2022,Southampton,Premier League,Stuart Armstrong,SCO,MF,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,2.5,2.5,1.5,4.0,63.0,83.0,78.0,0.12,0.0,0.12,0.12,0.12,0.15,0.09,0.24,0.15,0.24,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0.0,0,0,0.07,-0.5,-0.5,590.0,744.0,79.3,8618.0,2144.0,321.0,386.0,83.2,217.0,250.0,86.8,25.0,42.0,59.5,1.5,1.4,-1.5,25.0,46.0,23.0,4.0,83.0,744.0,701.0,40.0,3.0,3.0,2.0,35,8.0,2.0,0.0,1.0,0.0,590.0,3.0,25.0,54.0,3.3,42.0,2.0,2.0,3.0,4.0,1.0,3.0,0.18,1.0,0.0,1.0,0.0,1.0,0.0,27.0,19,15.0,6.0,6.0,9.0,23.0,39.1,14.0,10.0,1.0,9.0,8,35.0,15.0,0.0,946.0,22.0,124.0,408.0,428.0,41.0,946.0,54.0,27.0,50.0,27.0,50.0,595.0,4052.0,1934.0,63.0,50.0,12.0,40.0,27.0,661.0,78.0,25,1473,59,43.1,16.4,15,84.0,8,10,21.0,2,1.32,17,30,-13,-0.79,-0.29,19.1,29.4,-10.2,-0.62,-0.39,0,11,20,1,35,19,1.0,0.0,0,94.0,3.0,11.0,21.4,17,Central Midfield,3/30/1992,,Scotland,Southampton FC,1.83,right,7/1/2018,Celtic FC,6/30/2024,4500000.0,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
188,12712,13514,Stuart Armstrong_2023_Southampton,1.572546347926515,83.25,2023,Southampton,Premier League,Stuart Armstrong,SCO,"MF,FW",30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,15.6,2,23,6,26.1,1.47,0.38,0.09,0.33,17.9,0.0,0,0,0.1,-0.4,-0.4,531.0,676.0,78.6,8041.0,2224.0,296.0,341.0,86.8,189.0,226.0,83.6,29.0,55.0,52.7,2.2,2.8,-1.2,18.0,47.0,32.0,7.0,75.0,676.0,634.0,40.0,4.0,3.0,3.0,37,14.0,2.0,0.0,2.0,0.0,531.0,2.0,24.0,50.0,3.2,39.0,1.0,0.0,6.0,4.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,32.0,21,15.0,13.0,4.0,14.0,39.0,35.9,25.0,18.0,0.0,18.0,10,42.0,9.0,1.0,864.0,21.0,133.0,403.0,341.0,37.0,864.0,52.0,22.0,42.3,21.0,40.4,539.0,3859.0,1910.0,61.0,45.0,10.0,28.0,28.0,596.0,88.0,32,1408,44,41.2,15.6,14,70.0,0,18,24.0,3,0.56,12,34,-22,-1.41,-0.74,16.3,28.9,-12.6,-0.81,-0.33,0,17,20,1,37,21,0.0,0.0,0,83.0,6.0,8.0,42.9,,Central Midfield,,,,,,,,,,4500000.0,
189,12797,5080,Tanguy Ndombele_2020_Tottenham,-0.7028740785088351,33.97,2020,Tottenham,Premier League,Tanguy Ndombele,FRA,MF,22,1996,21,12,1009,11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22.0,77.0,33.0,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele,11.2,2,9,4,44.4,0.8,0.36,0.22,0.5,25.6,0.0,0,0,0.04,1.6,1.6,543.0,648.0,83.8,8292.0,2610.0,290.0,323.0,89.8,197.0,222.0,88.7,34.0,53.0,64.2,0.7,1.0,1.3,12.0,60.0,9.0,0.0,77.0,648.0,620.0,24.0,18.0,4.0,4.0,12,0.0,6.0,3.0,1.0,0.0,543.0,4.0,14.0,30.0,2.68,25.0,0.0,1.0,2.0,0.0,2.0,3.0,0.27,2.0,0.0,1.0,0.0,0.0,0.0,24.0,16,10.0,13.0,1.0,9.0,22.0,40.9,13.0,20.0,3.0,17.0,14,38.0,7.0,0.0,781.0,19.0,133.0,467.0,195.0,17.0,781.0,49.0,38.0,77.6,11.0,22.4,525.0,2503.0,1323.0,22.0,20.0,5.0,23.0,24.0,574.0,33.0,21,1009,48,29.5,11.2,12,66.0,2,9,24.0,6,1.05,17,17,0,0.0,-0.52,13.0,17.3,-4.2,-0.38,-0.3,0,14,29,0,12,16,0.0,0.0,0,79.0,6.0,8.0,42.9,-,Central Midfield,12/28/1996,,France,Tottenham Hotspur,1.81,right,7/2/2019,Olympique Lyon,6/30/2025,50000000.0,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936
