,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1577,13868,3122,Yoann Court_2020_Brest,-2.678247751898029,5.88,2020,Brest,Ligue 1,Yoann Court,FRA,"FW,MF",29,1990,23,18,1465,16.3,3,7,10,3,0,0,6,0,1.8,1.8,2.7,4.5,33.0,65.0,95.0,0.18,0.43,0.61,0.18,0.61,0.11,0.16,0.28,0.11,0.28,https://fbref.com/en/players/26e4447b/Yoann-Court,16.3,3,34,11,32.4,2.09,0.68,0.09,0.27,22.2,2.0,0,0,0.05,1.2,1.2,371.0,554.0,67.0,6240.0,1901.0,200.0,258.0,77.5,110.0,156.0,70.5,48.0,94.0,51.1,2.7,1.5,4.3,17.0,43.0,15.0,4.0,65.0,554.0,502.0,48.0,15.0,1.0,8.0,70,5.0,28.0,18.0,6.0,0.0,371.0,4.0,20.0,48.0,2.95,31.0,6.0,1.0,2.0,5.0,3.0,10.0,0.61,6.0,2.0,0.0,1.0,0.0,1.0,48.0,26,28.0,17.0,3.0,20.0,64.0,31.3,44.0,21.0,0.0,21.0,15,63.0,14.0,0.0,767.0,14.0,128.0,336.0,314.0,34.0,767.0,23.0,12.0,52.2,11.0,47.8,422.0,2145.0,1054.0,33.0,25.0,2.0,43.0,28.0,503.0,95.0,23,1465,64,58.1,16.3,18,77.0,6,5,14.0,0,1.17,20,22,-2,-0.12,-0.04,15.0,24.5,-9.5,-0.58,-0.13,0,23,22,6,70,26,1.0,0.0,0,64.0,11.0,21.0,34.4,,,,,,,,,,,,1600000.0,
1578,13871,10854,Yoann Salmier_2022_Troyes,2.440715651864768,94.98,2022,Troyes,Ligue 1,Yoann Salmier,GUF,DF,28,1992,31,30,2668,29.6,0,1,1,0,0,0,5,0,0.9,0.9,0.7,1.6,37.0,94.0,8.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/c3725db2/Yoann-Salmier,29.6,0,10,1,10.0,0.34,0.03,0.0,0.0,16.1,0.0,0,0,0.09,-0.9,-0.9,1120.0,1347.0,83.1,19675.0,7493.0,510.0,559.0,91.2,479.0,545.0,87.9,102.0,183.0,55.7,0.7,0.6,0.3,9.0,57.0,2.0,1.0,94.0,1347.0,1226.0,118.0,59.0,1.0,15.0,11,59.0,0.0,0.0,0.0,0.0,1120.0,3.0,21.0,23.0,0.78,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,58.0,33,44.0,11.0,3.0,26.0,34.0,76.5,8.0,30.0,14.0,16.0,40,98.0,94.0,0.0,1627.0,156.0,846.0,689.0,113.0,13.0,1627.0,17.0,13.0,76.5,4.0,23.5,983.0,5697.0,2948.0,37.0,26.0,1.0,12.0,12.0,915.0,8.0,31,2668,86,78.0,29.6,30,88.0,26,1,14.0,0,1.06,28,40,-12,-0.4,0.07,27.9,39.7,-11.8,-0.4,-0.43,0,33,28,1,11,33,0.0,3.0,1,183.0,46.0,25.0,64.8,-,Centre-Back,11/21/1992,,French Guiana,Le Havre AC,1.88,right,7/1/2019,RC Strasbourg Alsace,6/30/2025,2000000.0,https://www.transfermarkt.com/yoann-salmier/profil/spieler/351843
1579,13872,13750,Yoann Salmier_2023_Troyes,1.677144340570514,82.66,2023,Troyes,Ligue 1,Yoann Salmier,GUF,DF,29,1992,32,31,2646,29.4,1,0,1,1,0,0,5,1,1.2,1.2,0.4,1.6,24.0,121.0,9.0,0.03,0.0,0.03,0.03,0.03,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/c3725db2/Yoann-Salmier,29.4,1,14,3,21.4,0.48,0.1,0.07,0.33,16.6,0.0,0,0,0.08,-0.2,-0.2,1198.0,1456.0,82.3,21721.0,8653.0,485.0,543.0,89.3,552.0,620.0,89.0,121.0,235.0,51.5,0.4,0.4,-0.4,5.0,108.0,1.0,0.0,121.0,1456.0,1398.0,53.0,42.0,1.0,16.0,7,7.0,0.0,0.0,0.0,0.0,1198.0,5.0,13.0,22.0,0.75,18.0,0.0,0.0,2.0,1.0,1.0,5.0,0.17,4.0,0.0,0.0,0.0,1.0,0.0,51.0,29,34.0,12.0,5.0,21.0,35.0,60.0,14.0,34.0,19.0,15.0,39,90.0,124.0,0.0,1764.0,252.0,871.0,821.0,89.0,20.0,1764.0,13.0,6.0,46.2,5.0,38.5,1235.0,7197.0,3568.0,24.0,23.0,3.0,9.0,7.0,1082.0,9.0,32,2646,83,77.4,29.4,31,85.0,25,1,8.0,2,0.72,39,65,-26,-0.88,0.28,32.0,55.7,-23.7,-0.81,0.97,0,30,28,0,7,29,1.0,2.0,0,181.0,54.0,32.0,62.8,,Centre-Back,,,,,,,,,,2000000.0,
1580,13873,10858,Yoann Touzghar_2022_Troyes,0.31542195724345645,53.25,2022,Troyes,Ligue 1,Yoann Touzghar,TUN,FW,34,1986,28,16,1457,16.2,4,0,4,4,0,0,0,0,4.9,4.9,1.1,6.1,16.0,15.0,67.0,0.25,0.0,0.25,0.25,0.25,0.31,0.07,0.38,0.31,0.38,https://fbref.com/en/players/4e47507a/Yoann-Touzghar,16.2,4,28,12,42.9,1.73,0.74,0.14,0.33,13.2,0.0,0,0,0.18,-0.9,-0.9,237.0,302.0,78.5,3055.0,375.0,159.0,186.0,85.5,51.0,71.0,71.8,11.0,12.0,91.7,1.1,1.0,-1.1,21.0,7.0,4.0,0.0,15.0,302.0,269.0,33.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,237.0,0.0,5.0,33.0,2.04,25.0,0.0,0.0,5.0,2.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2,1.0,3.0,1.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3,8.0,8.0,0.0,406.0,10.0,24.0,201.0,184.0,54.0,406.0,12.0,6.0,50.0,6.0,50.0,228.0,1000.0,302.0,16.0,6.0,9.0,29.0,11.0,273.0,67.0,28,1457,52,42.6,16.2,16,72.0,1,12,26.0,1,0.93,15,23,-8,-0.49,-0.13,15.1,20.1,-5.0,-0.31,-0.01,0,7,19,8,8,2,0.0,0.0,0,35.0,25.0,40.0,38.5,-,Centre-Forward,11/28/1986,,Tunisia,AC Ajaccio,1.8,right,7/1/2018,FC Sochaux-MontbÃƒÂ©liard,6/30/2024,,https://www.transfermarkt.com/yoann-touzghar/profil/spieler/68718
1581,13875,430,Yoel Armougom_2019_Caen,0.4902080726254049,57.35,2019,Caen,Ligue 1,YoÃƒÂ«l Armougom,FRA,DF,20,1998,29,20,1853,20.6,0,1,1,0,0,0,5,1,0.3,0.3,1.7,2.0,45.0,67.0,49.0,0.0,0.05,0.05,0.0,0.05,0.01,0.08,0.1,0.01,0.1,https://fbref.com/en/players/9dd5da03/Yoel-Armougom,20.6,0,11,1,9.1,0.53,0.05,0.0,0.0,29.9,0.0,0,0,0.03,-0.3,-0.3,635.0,901.0,70.5,10759.0,4681.0,321.0,368.0,87.2,230.0,322.0,71.4,65.0,161.0,40.4,1.7,1.7,-0.7,15.0,49.0,17.0,11.0,67.0,901.0,713.0,187.0,7.0,0.0,3.0,71,180.0,0.0,0.0,0.0,0.0,635.0,1.0,18.0,39.0,1.89,33.0,2.0,0.0,1.0,1.0,2.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,31.0,21,20.0,9.0,2.0,15.0,29.0,51.7,14.0,9.0,3.0,6.0,21,52.0,66.0,0.0,1107.0,47.0,349.0,540.0,230.0,7.0,1107.0,31.0,11.0,35.5,20.0,64.5,528.0,3164.0,1687.0,45.0,31.0,4.0,28.0,9.0,596.0,49.0,29,1853,64,54.2,20.6,20,86.0,16,9,16.0,6,0.97,18,29,-11,-0.53,0.27,17.7,35.5,-17.8,-0.87,0.0,1,19,15,1,71,21,0.0,1.0,0,87.0,26.0,27.0,49.1,,,,,,,,,,,,,
1582,13879,4819,Yohan Cabaye_2020_Saint-Etienne,1.392534489535406,76.9,2020,Saint-Ãƒâ€°tienne,Ligue 1,Yohan Cabaye,FRA,MF,33,1986,15,12,858,9.5,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.9,11.0,59.0,11.0,0.0,0.1,0.1,0.0,0.1,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/ad7b19ef/Yohan-Cabaye,9.5,0,11,3,27.3,1.15,0.31,0.0,0.0,23.2,1.0,0,0,0.05,-0.5,-0.5,410.0,521.0,78.7,7412.0,2692.0,171.0,192.0,89.1,167.0,206.0,81.1,54.0,90.0,60.0,0.3,0.4,0.7,8.0,61.0,6.0,2.0,59.0,521.0,492.0,28.0,11.0,2.0,4.0,24,2.0,15.0,11.0,2.0,0.0,410.0,1.0,8.0,21.0,2.2,16.0,2.0,1.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,29.0,18,11.0,14.0,4.0,14.0,25.0,56.0,11.0,10.0,0.0,10.0,22,51.0,7.0,1.0,622.0,15.0,135.0,372.0,120.0,6.0,622.0,8.0,6.0,75.0,2.0,25.0,302.0,1488.0,864.0,11.0,15.0,1.0,10.0,4.0,382.0,11.0,15,858,57,34.0,9.5,12,69.0,4,3,10.0,1,1.13,8,16,-8,-0.84,-0.41,10.8,13.5,-2.7,-0.28,-0.03,0,21,12,0,24,18,0.0,0.0,0,60.0,8.0,8.0,50.0,,,,,,,,,,,,,
1583,13880,8874,Yohann Magnin_2022_Clermont Foot,1.3813668061447966,76.59,2022,Clermont Foot,Ligue 1,Yohann Magnin,FRA,"MF,DF",24,1997,24,19,1717,19.1,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.7,8.0,79.0,35.0,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/caa7aaea/Yohann-Magnin,19.1,1,19,3,15.8,1.0,0.16,0.05,0.33,14.7,0.0,0,0,0.06,-0.1,-0.1,727.0,904.0,80.4,11703.0,3387.0,374.0,429.0,87.2,265.0,305.0,86.9,59.0,104.0,56.7,0.6,0.9,-0.6,8.0,65.0,15.0,2.0,79.0,904.0,889.0,10.0,10.0,0.0,8.0,12,0.0,0.0,0.0,0.0,0.0,727.0,5.0,17.0,27.0,1.42,22.0,0.0,0.0,2.0,2.0,1.0,2.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,53.0,31,22.0,26.0,5.0,24.0,42.0,57.1,18.0,17.0,7.0,10.0,20,73.0,36.0,0.0,1125.0,57.0,347.0,605.0,180.0,31.0,1125.0,15.0,8.0,53.3,7.0,46.7,721.0,3248.0,1224.0,8.0,9.0,1.0,27.0,14.0,756.0,35.0,24,1717,72,50.2,19.1,19,84.0,15,5,24.0,0,0.96,20,34,-14,-0.73,0.16,23.6,28.3,-4.6,-0.24,-0.07,0,21,25,5,12,31,1.0,0.0,0,99.0,36.0,39.0,48.0,7,Defensive Midfield,6/21/1997,,France,Clermont Foot 63,1.83,right,1/25/2019,Clermont Foot 63 B,6/30/2025,2500000.0,https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997
1584,13881,11758,Yohann Magnin_2023_Clermont Foot,0.8443058131882883,64.71000000000001,2023,Clermont Foot,Ligue 1,Yohann Magnin,FRA,MF,25,1997,38,25,2399,26.7,0,0,0,0,0,0,6,0,1.1,1.1,2.3,3.3,14.0,121.0,56.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/caa7aaea/Yohann-Magnin,26.7,0,17,1,5.9,0.64,0.04,0.0,0.0,19.8,0.0,0,0,0.06,-1.1,-1.1,1121.0,1337.0,83.8,18526.0,5540.0,507.0,577.0,87.9,463.0,531.0,87.2,93.0,141.0,66.0,2.3,1.8,-2.3,21.0,88.0,9.0,2.0,121.0,1337.0,1304.0,31.0,18.0,2.0,8.0,14,12.0,1.0,0.0,0.0,0.0,1121.0,2.0,25.0,47.0,1.76,39.0,0.0,1.0,1.0,2.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,89.0,54,37.0,45.0,7.0,54.0,106.0,50.9,52.0,50.0,12.0,38.0,25,114.0,46.0,0.0,1643.0,60.0,430.0,999.0,226.0,28.0,1643.0,32.0,7.0,21.9,19.0,59.4,1168.0,5308.0,2152.0,14.0,28.0,2.0,20.0,11.0,1071.0,56.0,38,2399,63,70.1,26.7,25,86.0,20,13,19.0,0,1.55,26,35,-9,-0.34,-0.78,30.0,39.0,-9.1,-0.34,-0.19,0,48,48,3,14,54,0.0,3.0,0,149.0,27.0,47.0,36.5,7,Defensive Midfield,6/21/1997,,France,,1.83,right,1/25/2019,Clermont Foot 63 B,6/30/2025,2500000.0,https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997
1585,13891,1761,Youcef Atal_2019_Nice,0.15542161566694349,49.33,2019,Nice,Ligue 1,Youcef Atal,ALG,"DF,FW",22,1996,29,25,2263,25.1,6,0,6,6,0,1,8,0,4.6,3.9,2.6,6.5,137.0,86.0,275.0,0.24,0.0,0.24,0.24,0.24,0.18,0.1,0.29,0.15,0.26,https://fbref.com/en/players/6a827d8e/Youcef-Atal,25.1,6,35,14,40.0,1.39,0.56,0.17,0.43,17.1,0.0,0,1,0.11,1.4,2.1,1024.0,1261.0,81.2,14856.0,4125.0,598.0,671.0,89.1,355.0,434.0,81.8,45.0,91.0,49.5,2.6,3.5,-2.6,23.0,58.0,22.0,8.0,86.0,1261.0,1056.0,204.0,27.0,3.0,7.0,72,175.0,2.0,0.0,1.0,0.0,1024.0,1.0,28.0,76.0,3.02,43.0,3.0,14.0,3.0,12.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,68.0,44,34.0,25.0,9.0,34.0,67.0,50.7,33.0,38.0,8.0,30.0,56,124.0,42.0,0.0,1772.0,61.0,364.0,790.0,657.0,87.0,1771.0,203.0,101.0,49.8,102.0,50.2,1013.0,7446.0,4352.0,137.0,96.0,53.0,82.0,33.0,1123.0,275.0,29,2263,78,66.2,25.1,25,87.0,23,4,21.0,0,1.38,21,21,0,0.0,0.39,33.1,31.2,1.9,0.08,0.52,0,42,58,9,72,44,3.0,0.0,0,145.0,44.0,41.0,51.8,20,Right-Back,5/17/1996,,Algeria,OGC Nice,1.76,both,7/17/2018,KV Kortrijk,6/30/2024,20000000.0,https://www.transfermarkt.com/youcef-atal/profil/spieler/416108
1586,13892,4410,Youcef Atal_2020_Nice,-0.628931549660609,34.44,2020,Nice,Ligue 1,Youcef Atal,ALG,"FW,DF",23,1996,13,12,1003,11.1,1,1,2,1,0,0,5,0,1.4,1.4,1.0,2.4,54.0,40.0,119.0,0.09,0.09,0.18,0.09,0.18,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/6a827d8e/Youcef-Atal,11.1,1,19,9,47.4,1.7,0.81,0.05,0.11,18.1,0.0,0,0,0.07,-0.4,-0.4,399.0,509.0,78.4,5798.0,1580.0,253.0,286.0,88.5,113.0,150.0,75.3,24.0,39.0,61.5,1.0,0.9,0.0,10.0,24.0,12.0,3.0,40.0,509.0,440.0,69.0,15.0,0.0,6.0,30,52.0,2.0,0.0,0.0,0.0,399.0,0.0,12.0,35.0,3.14,17.0,0.0,13.0,2.0,2.0,1.0,3.0,0.27,1.0,0.0,1.0,0.0,1.0,0.0,24.0,11,15.0,6.0,3.0,13.0,31.0,41.9,18.0,12.0,1.0,11.0,24,48.0,11.0,1.0,741.0,13.0,138.0,341.0,280.0,38.0,741.0,106.0,47.0,44.3,59.0,55.7,440.0,3580.0,1900.0,54.0,43.0,27.0,35.0,18.0,496.0,119.0,13,1003,77,39.8,11.1,12,81.0,8,1,28.0,0,1.31,15,16,-1,-0.09,-0.33,11.8,18.1,-6.3,-0.56,-0.45,0,15,25,4,30,11,1.0,1.0,0,46.0,16.0,9.0,64.0,20,Right-Back,5/17/1996,,Algeria,OGC Nice,1.76,both,7/17/2018,KV Kortrijk,6/30/2024,15000000.0,https://www.transfermarkt.com/youcef-atal/profil/spieler/416108
1587,13893,7219,Youcef Atal_2021_Nice,0.9184964964129575,66.18,2021,Nice,Ligue 1,Youcef Atal,ALG,"DF,FW",24,1996,18,13,956,10.6,1,0,1,1,0,0,1,0,0.4,0.4,0.8,1.3,43.0,44.0,95.0,0.09,0.0,0.09,0.09,0.09,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/6a827d8e/Youcef-Atal,10.6,1,8,5,62.5,0.75,0.47,0.13,0.2,18.1,0.0,0,0,0.05,0.6,0.6,496.0,630.0,78.7,7378.0,2017.0,282.0,322.0,87.6,172.0,206.0,83.5,26.0,59.0,44.1,0.8,1.5,-0.8,5.0,27.0,11.0,6.0,44.0,630.0,533.0,97.0,11.0,1.0,5.0,51,86.0,0.0,0.0,0.0,0.0,496.0,0.0,14.0,23.0,2.17,16.0,1.0,4.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,25.0,12,11.0,14.0,0.0,13.0,26.0,50.0,13.0,10.0,2.0,8.0,26,51.0,12.0,0.0,790.0,26.0,192.0,367.0,243.0,22.0,790.0,36.0,20.0,55.6,16.0,44.4,481.0,2862.0,1567.0,43.0,29.0,11.0,39.0,13.0,515.0,95.0,18,956,53,28.0,10.6,13,66.0,1,5,21.0,0,1.33,15,21,-6,-0.56,-0.67,13.2,18.0,-4.8,-0.45,-0.35,0,18,27,7,51,12,0.0,0.0,0,63.0,8.0,20.0,28.6,20,Right-Back,5/17/1996,,Algeria,OGC Nice,1.76,both,7/17/2018,KV Kortrijk,6/30/2024,15000000.0,https://www.transfermarkt.com/youcef-atal/profil/spieler/416108
1588,13894,10147,Youcef Atal_2022_Nice,-0.34248167582916605,40.01,2022,Nice,Ligue 1,Youcef Atal,ALG,DF,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.9,0.9,1.3,2.2,63.0,44.0,106.0,0.16,0.08,0.24,0.16,0.24,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/6a827d8e/Youcef-Atal,12.7,2,13,5,38.5,1.03,0.39,0.15,0.4,18.7,0.0,0,0,0.07,1.1,1.1,556.0,738.0,75.3,8234.0,2706.0,321.0,361.0,88.9,168.0,231.0,72.7,40.0,88.0,45.5,1.3,1.5,-0.3,12.0,31.0,16.0,7.0,44.0,738.0,617.0,120.0,8.0,4.0,2.0,54,111.0,1.0,0.0,0.0,0.0,556.0,1.0,17.0,31.0,2.45,22.0,0.0,3.0,1.0,4.0,1.0,3.0,0.24,2.0,0.0,0.0,0.0,1.0,0.0,29.0,19,17.0,10.0,2.0,14.0,25.0,56.0,11.0,13.0,2.0,11.0,32,61.0,21.0,0.0,905.0,27.0,219.0,408.0,290.0,29.0,905.0,39.0,18.0,46.2,21.0,53.8,527.0,3561.0,1858.0,63.0,42.0,12.0,19.0,19.0,537.0,106.0,17,1140,67,33.3,12.7,13,78.0,6,4,31.0,4,1.29,20,12,8,0.63,0.32,19.3,11.4,7.9,0.63,0.42,0,17,23,3,54,19,1.0,1.0,0,72.0,26.0,12.0,68.4,20,Right-Back,5/17/1996,,Algeria,OGC Nice,1.76,both,7/17/2018,KV Kortrijk,6/30/2024,7000000.0,https://www.transfermarkt.com/youcef-atal/profil/spieler/416108
1589,13895,13015,Youcef Atal_2023_Nice,-0.49061203754757526,36.76,2023,Nice,Ligue 1,Youcef Atal,ALG,"DF,MF",26,1996,18,8,779,8.7,1,0,1,1,0,0,1,0,1.0,1.0,1.3,2.3,38.0,39.0,63.0,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,https://fbref.com/en/players/6a827d8e/Youcef-Atal,8.7,1,12,5,41.7,1.39,0.58,0.08,0.2,17.3,0.0,0,0,0.09,0.0,0.0,408.0,509.0,80.2,6228.0,1790.0,232.0,262.0,88.5,131.0,157.0,83.4,33.0,64.0,51.6,1.3,1.7,-1.3,11.0,28.0,16.0,7.0,39.0,509.0,432.0,77.0,11.0,1.0,1.0,40,66.0,0.0,0.0,0.0,0.0,408.0,0.0,19.0,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,38.0,22,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14,52.0,13.0,0.0,632.0,22.0,149.0,295.0,202.0,18.0,632.0,43.0,19.0,44.2,22.0,51.2,443.0,2882.0,1605.0,38.0,29.0,8.0,10.0,5.0,402.0,63.0,18,779,43,22.8,8.7,8,66.0,2,10,25.0,2,1.56,10,6,4,0.46,0.22,13.8,8.9,4.9,0.57,0.3,0,9,15,3,40,22,0.0,0.0,0,51.0,9.0,7.0,56.3,20,Right-Back,5/17/1996,,Algeria,,1.76,both,7/17/2018,KV Kortrijk,6/30/2024,7000000.0,https://www.transfermarkt.com/youcef-atal/profil/spieler/416108
1590,13896,8701,Youcef Belaili_2022_Brest,-2.100215390870834,11.15,2022,Brest,Ligue 1,Youcef BelaÃƒÂ¯li,ALG,"MF,FW",29,1992,13,11,825,9.2,3,2,5,3,0,1,2,0,2.8,1.9,2.8,4.7,36.0,42.0,56.0,0.33,0.22,0.55,0.33,0.55,0.31,0.31,0.62,0.21,0.52,https://fbref.com/en/players/1a248246/Youcef-Belaili,9.2,3,16,6,37.5,1.75,0.65,0.19,0.5,15.9,2.0,0,1,0.12,0.2,1.1,271.0,390.0,69.5,5100.0,1639.0,123.0,148.0,83.1,88.0,119.0,73.9,46.0,85.0,54.1,2.8,2.3,-0.8,18.0,31.0,17.0,2.0,42.0,390.0,327.0,60.0,19.0,4.0,4.0,50,10.0,31.0,21.0,6.0,0.0,271.0,3.0,14.0,36.0,3.93,18.0,8.0,4.0,4.0,2.0,0.0,4.0,0.44,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,7,9.0,4.0,0.0,492.0,4.0,44.0,230.0,233.0,31.0,491.0,49.0,24.0,49.0,25.0,51.0,359.0,2909.0,1248.0,36.0,29.0,15.0,21.0,16.0,355.0,56.0,13,825,63,24.1,9.2,11,68.0,1,2,38.0,1,0.85,15,16,-1,-0.11,0.13,12.7,14.0,-1.3,-0.14,0.26,0,12,19,2,50,1,0.0,1.0,0,49.0,5.0,7.0,41.7,-,Left Winger,3/14/1992,,Algeria,Without Club,1.82,right,1/31/2022,Qatar SC,,1500000.0,https://www.transfermarkt.com/youcef-belaili/profil/spieler/175014
1591,13897,11135,Youcef Belaili_2023_Ajaccio,-2.825078361982123,5.1499999999999995,2023,Ajaccio,Ligue 1,Youcef BelaÃƒÂ¯li,ALG,"MF,FW",30,1992,17,15,1150,12.8,6,3,9,1,5,6,2,0,6.2,1.8,3.5,5.3,32.0,55.0,68.0,0.47,0.23,0.7,0.08,0.31,0.48,0.27,0.76,0.14,0.42,https://fbref.com/en/players/1a248246/Youcef-Belaili,12.8,6,27,9,33.3,2.11,0.7,0.04,0.11,24.8,4.0,5,6,0.07,-0.2,-0.8,328.0,458.0,71.6,5637.0,2159.0,162.0,201.0,80.6,101.0,137.0,73.7,44.0,74.0,59.5,3.5,3.3,-0.5,21.0,35.0,22.0,6.0,55.0,458.0,397.0,56.0,22.0,5.0,2.0,42,12.0,15.0,4.0,6.0,0.0,328.0,5.0,13.0,47.0,3.68,24.0,9.0,4.0,4.0,6.0,0.0,10.0,0.78,5.0,0.0,2.0,1.0,2.0,0.0,18.0,10,3.0,9.0,6.0,8.0,20.0,40.0,12.0,10.0,1.0,9.0,5,23.0,4.0,0.0,631.0,6.0,66.0,320.0,257.0,51.0,625.0,64.0,29.0,45.3,24.0,37.5,476.0,3115.0,1319.0,32.0,24.0,18.0,42.0,27.0,431.0,68.0,17,1150,68,33.6,12.8,15,74.0,2,2,21.0,0,0.88,12,23,-11,-0.86,0.73,17.3,17.0,0.3,0.02,0.74,0,25,24,4,42,10,2.0,0.0,0,75.0,7.0,9.0,43.8,,Left Winger,,,,,,,,,,1500000.0,
