,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
1035,10104,1703,Nicolas Pallois_2019_Nantes,0.8640086087412853,72.03,2019,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,30,1987,24,24,2160,24.0,2,0,2,2,0,0,8,0,1.3,1.3,0.1,1.4,22.0,90.0,7.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/779847d6/Nicolas-Pallois,24.0,2,19,7,36.8,0.79,0.29,0.11,0.29,15.6,0.0,0,0,0.07,0.7,0.7,807.0,1056.0,76.4,16424.0,6539.0,270.0,307.0,87.9,409.0,468.0,87.4,119.0,240.0,49.6,0.1,0.2,-0.1,5.0,68.0,3.0,1.0,90.0,1056.0,1021.0,29.0,28.0,1.0,14.0,5,1.0,0.0,0.0,0.0,0.0,807.0,6.0,18.0,21.0,0.87,18.0,0.0,0.0,1.0,1.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,77.0,48,60.0,17.0,0.0,40.0,69.0,58.0,29.0,30.0,14.0,16.0,34,111.0,114.0,0.0,1372.0,149.0,665.0,665.0,60.0,21.0,1372.0,29.0,22.0,75.9,7.0,24.1,712.0,3882.0,2336.0,22.0,16.0,0.0,15.0,10.0,678.0,7.0,24,2160,90,63.2,24.0,24,90.0,24,0,,6,1.33,31,28,3,0.12,0.34,31.7,27.1,4.5,0.19,0.36,0,24,12,2,5,48,0.0,2.0,0,189.0,47.0,42.0,52.8,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,2000000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
1036,10105,4347,Nicolas Pallois_2020_Nantes,0.1838557436880449,55.089999999999996,2020,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,31,1987,21,21,1890,21.0,0,0,0,0,0,0,10,0,1.3,1.3,0.1,1.4,15.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,https://fbref.com/en/players/779847d6/Nicolas-Pallois,21.0,0,14,3,21.4,0.67,0.14,0.0,0.0,14.0,1.0,0,0,0.09,-1.3,-1.3,896.0,1080.0,83.0,18377.0,6756.0,274.0,306.0,89.5,491.0,548.0,89.6,122.0,198.0,61.6,0.1,0.2,-0.1,2.0,44.0,1.0,0.0,68.0,1080.0,1017.0,60.0,55.0,0.0,16.0,2,5.0,0.0,0.0,0.0,0.0,896.0,3.0,6.0,21.0,1.0,15.0,0.0,1.0,2.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,47.0,36,28.0,17.0,2.0,31.0,55.0,56.4,24.0,18.0,13.0,5.0,40,87.0,77.0,1.0,1306.0,115.0,598.0,685.0,45.0,18.0,1306.0,28.0,21.0,75.0,7.0,25.0,715.0,4206.0,2479.0,15.0,14.0,1.0,8.0,7.0,709.0,1.0,21,1890,90,75.0,21.0,21,90.0,21,0,,0,1.52,19,20,-1,-0.05,0.24,22.4,21.4,1.0,0.05,0.37,0,20,19,2,2,36,0.0,0.0,0,175.0,44.0,30.0,59.5,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
1037,10106,7161,Nicolas Pallois_2021_Nantes,0.5893257833360097,65.48,2021,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,32,1987,32,31,2776,30.8,2,0,2,2,0,0,8,1,1.9,1.9,0.2,2.1,20.0,104.0,5.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/779847d6/Nicolas-Pallois,30.8,2,14,4,28.6,0.45,0.13,0.14,0.5,13.9,0.0,0,0,0.13,0.1,0.1,1032.0,1310.0,78.8,20803.0,8481.0,321.0,364.0,88.2,545.0,632.0,86.2,154.0,279.0,55.2,0.2,0.4,-0.2,5.0,96.0,2.0,1.0,104.0,1310.0,1248.0,61.0,56.0,0.0,12.0,7,5.0,0.0,0.0,0.0,0.0,1032.0,1.0,16.0,8.0,0.26,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,58.0,36,42.0,14.0,2.0,38.0,72.0,52.8,34.0,44.0,20.0,24.0,37,95.0,155.0,1.0,1685.0,202.0,783.0,871.0,51.0,18.0,1685.0,26.0,17.0,65.4,9.0,34.6,851.0,4551.0,2480.0,20.0,13.0,0.0,14.0,9.0,851.0,5.0,32,2776,87,81.2,30.8,31,89.0,30,1,4.0,2,1.16,39,44,-5,-0.16,0.26,39.1,44.0,-4.9,-0.16,-0.21,1,21,12,3,7,36,0.0,1.0,1,215.0,60.0,40.0,60.0,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
1038,10107,10085,Nicolas Pallois_2022_Nantes,-0.2669917389562599,42.85,2022,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,33,1987,30,29,2447,27.2,1,0,1,1,0,0,8,1,0.4,0.4,0.1,0.5,16.0,72.0,7.0,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/779847d6/Nicolas-Pallois,27.2,1,8,2,25.0,0.29,0.07,0.13,0.5,12.5,0.0,0,0,0.05,0.6,0.6,906.0,1139.0,79.5,17690.0,6162.0,284.0,330.0,86.1,510.0,589.0,86.6,100.0,189.0,52.9,0.1,0.3,-0.1,4.0,54.0,0.0,0.0,72.0,1139.0,1101.0,34.0,25.0,0.0,6.0,6,9.0,0.0,0.0,0.0,0.0,906.0,4.0,6.0,13.0,0.48,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,51.0,33,40.0,11.0,0.0,34.0,59.0,57.6,25.0,40.0,19.0,21.0,53,104.0,116.0,1.0,1424.0,159.0,662.0,722.0,54.0,16.0,1424.0,9.0,9.0,100.0,0.0,0.0,771.0,3734.0,1944.0,16.0,9.0,0.0,10.0,1.0,764.0,7.0,30,2447,82,71.5,27.2,29,84.0,25,1,5.0,1,1.5,39,31,8,0.29,0.39,32.7,36.2,-3.5,-0.13,0.21,1,17,8,1,6,33,0.0,1.0,0,190.0,45.0,25.0,64.3,4,Centre-Back,9/19/1987,,France,FC Nantes,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,1500000.0,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
1039,10108,12954,Nicolas Pallois_2023_Nantes,0.15098926155873657,54.16,2023,Nantes,Ligue 1,Nicolas Pallois,FRA,DF,34,1987,26,26,2213,24.6,1,0,1,1,0,0,4,1,1.2,1.2,0.4,1.5,8.0,86.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/779847d6/Nicolas-Pallois,24.6,1,9,3,33.3,0.37,0.12,0.11,0.33,12.9,0.0,0,0,0.13,-0.2,-0.2,977.0,1171.0,83.4,20669.0,7510.0,281.0,313.0,89.8,522.0,577.0,90.5,163.0,256.0,63.7,0.4,1.2,-0.4,4.0,88.0,8.0,2.0,86.0,1171.0,1139.0,30.0,24.0,0.0,8.0,7,6.0,0.0,0.0,0.0,0.0,977.0,2.0,10.0,10.0,0.41,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,44,51.0,16.0,2.0,42.0,70.0,60.0,28.0,35.0,18.0,17.0,30,99.0,131.0,2.0,1475.0,182.0,688.0,771.0,35.0,14.0,1475.0,9.0,7.0,77.8,2.0,22.2,1005.0,5025.0,2486.0,8.0,8.0,1.0,18.0,9.0,847.0,3.0,26,2213,85,64.7,24.6,26,85.0,22,0,,3,0.77,24,40,-16,-0.65,-0.5,29.3,33.7,-4.4,-0.18,0.21,1,20,6,1,7,44,0.0,1.0,1,174.0,35.0,25.0,58.3,4,Centre-Back,9/19/1987,,France,,1.89,left,7/27/2017,FC Girondins Bordeaux,6/30/2024,,https://www.transfermarkt.com/nicolas-pallois/profil/spieler/139279
1040,10133,12374,Nicolo Casale_2023_Lazio,-1.300476109733993,19.07,2023,Lazio,Serie A,NicolÃƒÂ² Casale,ITA,DF,24,1998,29,27,2437,27.1,1,1,2,1,0,0,6,0,0.6,0.6,0.3,0.9,11.0,70.0,3.0,0.04,0.04,0.07,0.04,0.07,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/3f5f38fb/Nicolo-Casale,27.1,1,8,2,25.0,0.3,0.07,0.13,0.5,10.9,0.0,0,0,0.08,0.4,0.4,1485.0,1616.0,91.9,26275.0,9500.0,591.0,633.0,93.4,701.0,741.0,94.6,142.0,169.0,84.0,0.3,0.6,0.7,4.0,55.0,1.0,0.0,70.0,1616.0,1535.0,79.0,72.0,2.0,9.0,0,3.0,0.0,0.0,0.0,0.0,1485.0,2.0,8.0,12.0,0.44,10.0,1.0,0.0,1.0,0.0,0.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,42.0,20,28.0,14.0,0.0,22.0,34.0,64.7,12.0,25.0,17.0,8.0,17,59.0,73.0,1.0,1803.0,215.0,871.0,917.0,27.0,14.0,1803.0,3.0,1.0,33.3,2.0,66.7,1102.0,6813.0,3784.0,11.0,3.0,0.0,5.0,1.0,1246.0,3.0,29,2437,84,71.3,27.1,27,89.0,25,2,21.0,6,1.86,38,24,14,0.52,-0.95,36.3,28.5,7.7,0.29,0.09,0,22,7,0,0,20,0.0,0.0,0,142.0,45.0,27.0,62.5,15,Centre-Back,2/14/1998,,Italy,,1.91,right,7/8/2022,Hellas Verona,6/30/2027,22000000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837
1041,10153,2575,Niklas Moisander_2019_Werder Bremen,1.4251238106784028,82.56,2019,Werder Bremen,Bundesliga,Niklas Moisander,FIN,DF,32,1985,30,30,2637,29.3,0,0,0,0,0,0,7,1,0.4,0.4,1.0,1.3,45.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/00844823/Niklas-Moisander,29.3,0,8,1,12.5,0.27,0.03,0.0,0.0,15.3,0.0,0,0,0.05,-0.4,-0.4,1669.0,1943.0,85.9,35883.0,14585.0,418.0,454.0,92.1,982.0,1068.0,91.9,261.0,388.0,67.3,1.0,1.4,-1.0,12.0,164.0,11.0,4.0,197.0,1943.0,1888.0,51.0,47.0,1.0,13.0,13,3.0,1.0,1.0,0.0,0.0,1669.0,4.0,15.0,36.0,1.23,32.0,0.0,2.0,1.0,0.0,1.0,4.0,0.14,2.0,0.0,1.0,1.0,0.0,0.0,34.0,23,26.0,8.0,0.0,22.0,51.0,43.1,29.0,42.0,19.0,23.0,39,73.0,140.0,2.0,2233.0,194.0,1002.0,1162.0,82.0,13.0,2233.0,18.0,11.0,61.1,7.0,38.9,1355.0,10047.0,6415.0,45.0,19.0,0.0,14.0,6.0,1515.0,6.0,30,2637,88,86.2,29.3,30,88.0,28,0,,0,1.63,47,36,11,0.38,0.8,42.2,46.3,-4.1,-0.14,0.34,1,34,13,1,13,23,0.0,1.0,0,176.0,47.0,39.0,54.7,-,Centre-Back,9/29/1985,,Finland,MalmÃƒÂ¶ FF,1.83,left,7/9/2016,UC Sampdoria,12/31/2023,1200000.0,https://www.transfermarkt.com/niklas-moisander/profil/spieler/5017
1042,10154,5300,Niklas Moisander_2020_Werder Bremen,1.76185460255135,87.9,2020,Werder Bremen,Bundesliga,Niklas Moisander,FIN,DF,33,1985,22,22,1979,22.0,0,0,0,0,0,0,5,1,1.1,1.1,0.2,1.3,33.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/00844823/Niklas-Moisander,22.0,0,14,2,14.3,0.64,0.09,0.0,0.0,12.6,0.0,0,0,0.08,-1.1,-1.1,1355.0,1568.0,86.4,26446.0,10011.0,470.0,516.0,91.1,724.0,792.0,91.4,153.0,232.0,65.9,0.2,0.8,-0.2,5.0,97.0,10.0,1.0,133.0,1568.0,1500.0,65.0,65.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,1355.0,3.0,11.0,22.0,1.0,16.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,19.0,6.0,2.0,11.0,26.0,42.3,15.0,37.0,19.0,18.0,49,76.0,85.0,0.0,1787.0,165.0,834.0,888.0,78.0,18.0,1787.0,22.0,16.0,72.7,6.0,27.3,1234.0,7113.0,4460.0,33.0,19.0,1.0,10.0,6.0,1205.0,3.0,22,1979,90,64.7,22.0,22,90.0,21,0,,0,0.91,25,40,-15,-0.68,0.32,24.1,31.3,-7.2,-0.33,0.41,1,31,14,0,3,15,0.0,0.0,0,164.0,31.0,25.0,55.4,-,Centre-Back,9/29/1985,,Finland,MalmÃƒÂ¶ FF,1.83,left,7/9/2016,UC Sampdoria,12/31/2023,1200000.0,https://www.transfermarkt.com/niklas-moisander/profil/spieler/5017
1043,10155,8093,Niklas Moisander_2021_Werder Bremen,0.23507522951920365,56.230000000000004,2021,Werder Bremen,Bundesliga,Niklas Moisander,FIN,DF,34,1985,18,12,1222,13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/00844823/Niklas-Moisander,13.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,808.0,933.0,86.6,16038.0,6293.0,263.0,295.0,89.2,448.0,492.0,91.1,94.0,137.0,68.6,0.1,0.2,-0.1,2.0,49.0,2.0,0.0,57.0,933.0,903.0,30.0,30.0,0.0,10.0,1,0.0,0.0,0.0,0.0,0.0,808.0,0.0,1.0,7.0,0.52,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,14.0,11,11.0,3.0,0.0,8.0,14.0,57.1,6.0,15.0,8.0,7.0,22,36.0,61.0,0.0,1068.0,123.0,544.0,524.0,11.0,0.0,1068.0,2.0,1.0,50.0,1.0,50.0,665.0,3948.0,2240.0,14.0,4.0,0.0,5.0,4.0,708.0,0.0,18,1222,68,39.9,13.6,12,90.0,12,6,24.0,16,0.67,12,29,-17,-1.25,-1.06,13.8,23.3,-9.4,-0.7,-0.17,0,17,8,0,1,11,0.0,0.0,1,91.0,22.0,14.0,61.1,,Centre-Back,,,,,,,,,,,
1044,10159,1115,Niklas Stark_2019_Hertha BSC,1.4089296670396603,82.06,2019,Hertha BSC,Bundesliga,Niklas Stark,GER,DF,23,1995,22,22,1868,20.8,1,0,1,1,0,0,5,0,0.8,0.8,0.2,1.0,21.0,76.0,4.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/aad48be9/Niklas-Stark,20.8,1,11,4,36.4,0.53,0.19,0.09,0.25,11.2,0.0,0,0,0.07,0.2,0.2,864.0,1035.0,83.5,16090.0,6403.0,346.0,389.0,88.9,430.0,483.0,89.0,85.0,141.0,60.3,0.2,0.5,-0.2,3.0,59.0,4.0,1.0,76.0,1035.0,1008.0,23.0,19.0,0.0,7.0,3,4.0,0.0,0.0,0.0,0.0,864.0,4.0,10.0,11.0,0.53,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19,23.0,11.0,0.0,9.0,24.0,37.5,15.0,45.0,26.0,19.0,37,71.0,141.0,1.0,1325.0,163.0,615.0,684.0,36.0,17.0,1325.0,2.0,1.0,50.0,1.0,50.0,707.0,3340.0,1803.0,21.0,9.0,0.0,3.0,2.0,785.0,4.0,22,1868,85,61.0,20.8,22,85.0,19,0,,1,1.23,29,31,-2,-0.1,0.36,31.2,39.7,-8.5,-0.41,-0.26,0,20,22,0,3,19,0.0,1.0,1,76.0,55.0,33.0,62.5,-,Centre-Back,4/14/1995,,Germany,SV Werder Bremen,1.9,right,8/24/2015,1.FC Nuremberg,6/30/2026,16000000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
1045,10160,3698,Niklas Stark_2020_Hertha BSC,1.8413038104966613,89.32,2020,Hertha BSC,Bundesliga,Niklas Stark,GER,DF,24,1995,21,20,1731,19.2,1,0,1,1,0,0,8,0,0.7,0.7,0.6,1.3,11.0,52.0,3.0,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/aad48be9/Niklas-Stark,19.2,1,10,2,20.0,0.52,0.1,0.1,0.5,12.2,0.0,0,0,0.07,0.3,0.3,728.0,886.0,82.2,14490.0,5695.0,255.0,284.0,89.8,365.0,415.0,88.0,96.0,151.0,63.6,0.6,0.4,-0.6,4.0,40.0,2.0,0.0,52.0,886.0,857.0,28.0,27.0,1.0,12.0,2,1.0,0.0,0.0,0.0,0.0,728.0,1.0,12.0,15.0,0.78,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20,24.0,10.0,2.0,9.0,21.0,42.9,12.0,27.0,12.0,15.0,21,57.0,97.0,2.0,1101.0,123.0,531.0,539.0,37.0,18.0,1101.0,4.0,2.0,50.0,2.0,50.0,567.0,3127.0,1780.0,11.0,6.0,0.0,4.0,6.0,683.0,3.0,21,1731,82,56.6,19.2,20,84.0,15,1,45.0,6,1.0,26,40,-14,-0.73,-0.93,24.1,30.6,-6.4,-0.34,0.0,0,26,8,0,2,20,0.0,0.0,1,73.0,31.0,25.0,55.4,-,Centre-Back,4/14/1995,,Germany,SV Werder Bremen,1.9,right,8/24/2015,1.FC Nuremberg,6/30/2026,10000000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
1046,10161,6477,Niklas Stark_2021_Hertha BSC,1.6956207388177653,87.12,2021,Hertha BSC,Bundesliga,Niklas Stark,GER,"DF,MF",25,1995,33,31,2793,31.0,0,0,0,0,0,0,2,0,1.1,1.1,0.8,1.9,23.0,113.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/aad48be9/Niklas-Stark,31.0,0,11,2,18.2,0.35,0.06,0.0,0.0,10.6,0.0,0,0,0.1,-1.1,-1.1,1295.0,1568.0,82.6,27476.0,8768.0,303.0,361.0,83.9,806.0,898.0,89.8,176.0,272.0,64.7,0.8,0.8,-0.8,7.0,76.0,6.0,0.0,113.0,1568.0,1517.0,49.0,40.0,0.0,13.0,6,9.0,0.0,0.0,0.0,0.0,1295.0,2.0,14.0,10.0,0.32,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28,20.0,27.0,2.0,13.0,31.0,41.9,18.0,43.0,16.0,27.0,42,91.0,101.0,0.0,1867.0,154.0,850.0,936.0,92.0,28.0,1867.0,4.0,2.0,50.0,2.0,50.0,1052.0,6100.0,3344.0,23.0,12.0,2.0,20.0,4.0,1183.0,15.0,33,2793,85,91.3,31.0,31,89.0,29,2,20.0,1,0.97,36,50,-14,-0.45,-1.46,38.2,43.2,-5.0,-0.16,0.04,0,42,29,3,6,28,0.0,1.0,0,154.0,67.0,48.0,58.3,-,Centre-Back,4/14/1995,,Germany,SV Werder Bremen,1.9,right,8/24/2015,1.FC Nuremberg,6/30/2026,6500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
1047,10162,9371,Niklas Stark_2022_Hertha BSC,-0.6703829595397153,33.31,2022,Hertha BSC,Bundesliga,Niklas Stark,GER,DF,26,1995,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11.0,59.0,1.0,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,https://fbref.com/en/players/aad48be9/Niklas-Stark,22.6,1,11,4,36.4,0.49,0.18,0.09,0.25,15.2,0.0,0,0,0.08,0.2,0.2,829.0,1009.0,82.2,16285.0,6745.0,276.0,314.0,87.9,448.0,501.0,89.4,96.0,163.0,58.9,0.4,0.4,-0.4,4.0,33.0,2.0,0.0,59.0,1009.0,954.0,51.0,48.0,1.0,6.0,0,3.0,0.0,0.0,0.0,0.0,829.0,4.0,7.0,12.0,0.53,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16,18.0,10.0,0.0,12.0,17.0,70.6,5.0,27.0,17.0,10.0,36,64.0,122.0,2.0,1271.0,186.0,722.0,526.0,28.0,13.0,1271.0,7.0,7.0,100.0,0.0,0.0,620.0,3450.0,1807.0,11.0,6.0,1.0,13.0,3.0,699.0,1.0,26,2031,78,66.4,22.6,22,89.0,21,4,20.0,1,1.15,26,44,-18,-0.8,0.6,21.6,33.8,-12.1,-0.54,0.24,0,19,20,1,0,16,0.0,1.0,0,115.0,49.0,33.0,59.8,,Centre-Back,,,,,,,,,,5500000.0,
1048,10163,13931,Niklas Stark_2023_Werder Bremen,1.0375952118330376,75.59,2023,Werder Bremen,Bundesliga,Niklas Stark,GER,DF,27,1995,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.2,0.2,0.3,0.5,9.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/aad48be9/Niklas-Stark,23.1,0,3,1,33.3,0.13,0.04,0.0,0.0,10.1,0.0,0,0,0.07,-0.2,-0.2,1027.0,1244.0,82.6,21155.0,8160.0,287.0,324.0,88.6,587.0,660.0,88.9,145.0,229.0,63.3,0.3,0.4,-0.3,4.0,57.0,5.0,1.0,65.0,1244.0,1205.0,38.0,34.0,1.0,5.0,2,4.0,0.0,0.0,0.0,0.0,1027.0,1.0,10.0,11.0,0.48,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36,29.0,24.0,3.0,27.0,42.0,64.3,15.0,24.0,13.0,11.0,37,93.0,110.0,0.0,1516.0,174.0,812.0,673.0,39.0,11.0,1516.0,2.0,2.0,100.0,0.0,0.0,839.0,4648.0,2452.0,9.0,6.0,0.0,11.0,4.0,909.0,3.0,27,2077,77,67.9,23.1,23,86.0,18,4,26.0,4,1.07,35,42,-7,-0.3,0.25,26.5,38.0,-11.5,-0.5,-0.47,0,41,18,1,2,36,0.0,0.0,0,113.0,45.0,53.0,45.9,4,Centre-Back,4/14/1995,,Germany,,1.9,right,7/1/2022,Hertha BSC,6/30/2026,5500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
1049,10164,266,Niklas Sule_2019_Bayern Munich,-3.649856980378265,1.5699999999999998,2019,Bayern Munich,Bundesliga,Niklas SÃƒÂ¼le,GER,DF,22,1995,31,29,2654,29.5,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31.0,198.0,1.0,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/e33c06cf/Niklas-Sule,29.5,2,20,6,30.0,0.68,0.2,0.1,0.33,17.9,0.0,0,0,0.07,0.5,0.5,2385.0,2570.0,92.8,48632.0,15821.0,709.0,756.0,93.8,1312.0,1361.0,96.4,335.0,405.0,82.7,0.3,1.1,-0.3,6.0,182.0,13.0,0.0,198.0,2570.0,2525.0,42.0,36.0,1.0,32.0,0,6.0,0.0,0.0,0.0,0.0,2385.0,3.0,8.0,33.0,1.12,31.0,0.0,1.0,0.0,1.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,28.0,23,17.0,10.0,1.0,18.0,25.0,72.0,7.0,23.0,13.0,10.0,40,68.0,83.0,0.0,2784.0,178.0,1106.0,1597.0,93.0,23.0,2784.0,3.0,3.0,100.0,0.0,0.0,1770.0,8772.0,5000.0,31.0,30.0,3.0,6.0,5.0,2159.0,1.0,31,2654,86,86.7,29.5,29,90.0,29,2,21.0,3,2.23,73,29,44,1.49,-1.17,75.2,22.7,52.5,1.78,0.46,0,17,6,0,0,23,0.0,0.0,0,185.0,81.0,24.0,77.1,-,Centre-Back,9/3/1995,,Germany,Borussia Dortmund,1.95,right,7/1/2017,TSG 1899 Hoffenheim,6/30/2026,48000000.0,https://www.transfermarkt.com/niklas-sule/profil/spieler/166601
